kód,adm1_code,iso_3166_2,kraj,datum,datum-7,"dnes (ČR: 3,9)",dnes,dnes-7,změna,week_0,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,31.12.23,7.1.24,14.1.24,21.1.24,28.1.24,4.2.24,11.2.24,18.2.24,25.2.24,3.3.24,10.3.24,17.3.24,24.3.24,31.3.24,7.4.24,14.4.24,21.4.24,28.4.24,5.5.24,12.5.24,19.5.24,26.5.24,2.6.24,9.6.24,16.6.24,23.6.24,30.6.24,7.7.24,14.7.24,21.7.24,28.7.24,4.8.24,11.8.24,18.8.24,25.8.24,1.9.24,8.9.24,15.9.24,22.9.24,29.9.24,6.10.24,13.10.24,20.10.24,27.10.24,3.11.24,10.11.24,17.11.24,24.11.24,1.12.24,8.12.24,15.12.24,22.12.24,23.12.24,24.12.24,25.12.24,26.12.24,27.12.24,28.12.24,29.12.24
CZ010,CZE-1595,CZ-PR,Praha,29. 12. 2024,22. 12. 2024,"4,0","4,0","10,8","-6,8",67,64,29,28,18,12,8,6,6,4,3,3,2,2,2,1,1,1,2,2,2,3,1,3,4,7,5,4,9,10,10,14,16,21,23,31,39,45,68,100,92,94,70,45,28,22,35,18,19,25,17,19,"38,4","36,9","16,9","16,3","10,2","6,7","4,8","3,2","3,4","2,3","1,5","1,8","1,4","1,3","1,0","0,8","0,8","0,7","1,0","0,9","1,0","1,6","0,8","1,8","2,2","3,7","2,8","2,2","5,4","5,7","5,5","8,3","9,3","12,3","13,4","17,9","22,5","26,0","39,4","57,6","53,1","54,1","40,1","25,8","16,1","12,8","20,1","10,5","11,0","14,2","9,7","10,8","9,1","7,4","6,5","5,2","4,0","3,9","4,0"
CZ020,CZE-1596,CZ-ST,Středočeský,29. 12. 2024,22. 12. 2024,"3,3","3,3","10,3","-7,0",54,54,25,17,14,11,8,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,3,2,5,3,4,7,11,12,21,24,35,44,72,100,94,92,72,44,26,22,23,19,19,18,12,16,"34,5","34,5","16,2","10,9","9,0","6,8","4,9","3,0","1,6","1,1","1,2","0,6","0,4","0,5","0,4","0,4","0,4","0,6","0,4","0,6","0,5","0,5","0,3","1,0","1,5","1,1","1,6","1,3","2,9","2,0","2,7","4,6","7,2","7,9","13,7","15,6","22,2","27,9","46,2","64,0","60,1","58,9","46,4","28,5","16,7","14,2","15,0","12,4","12,2","11,7","7,9","10,3","9,2","7,2","5,4","3,4","3,3","3,3","3,3"
CZ031,CZE-1593,CZ-JC,Jihočeský,29. 12. 2024,22. 12. 2024,"6,1","6,1","13,5","-7,5",48,44,22,15,12,8,7,6,3,3,3,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,1,1,3,2,2,5,5,7,12,16,26,37,59,100,100,93,70,42,27,22,18,18,16,15,13,14,"45,5","41,8","21,3","14,3","11,5","7,9","6,7","5,3","3,3","3,0","3,3","1,1","1,2","0,9","0,3","0,5","0,2","0,3","0,0","0,6","0,6","0,5","0,6","0,2","1,2","1,9","1,2","1,2","3,1","2,2","2,0","4,8","4,4","6,7","11,2","14,9","24,2","35,3","55,8","94,5","94,6","88,3","66,2","39,5","25,6","20,7","17,1","16,6","14,8","13,8","12,6","13,5","12,0","10,7","9,6","8,2","6,5","6,5","6,1"
CZ032,CZE-10369,CZ-PL,Plzeňský,29. 12. 2024,22. 12. 2024,"4,1","4,1","7,4","-3,4",45,43,23,16,13,8,5,4,2,1,2,2,1,1,1,1,1,0,0,1,1,2,1,1,4,1,2,1,2,3,6,5,7,13,15,20,32,38,72,100,88,83,54,41,23,20,14,13,11,10,9,7,"47,2","45,5","24,0","17,3","13,7","8,5","5,8","4,1","2,5","1,5","2,0","2,5","1,2","0,8","0,8","0,8","0,7","0,5","0,5","1,4","0,7","1,9","1,5","0,7","4,2","1,0","1,7","1,5","2,4","3,6","6,6","5,1","7,4","13,9","16,2","21,0","33,2","40,3","76,0","105,2","92,4","87,8","57,2","43,1","24,2","21,1","14,4","13,2","11,2","10,3","9,5","7,4","6,1","4,6","3,0","1,7","4,1","4,1","4,1"
CZ041,CZE-1590,CZ-KA,Karlovarský,29. 12. 2024,22. 12. 2024,"0,3","0,3","7,8","-7,5",62,73,36,27,18,11,6,7,3,2,2,2,0,0,2,2,0,3,0,1,0,1,0,1,2,1,3,4,4,5,13,9,11,8,17,19,38,54,85,100,96,82,81,73,40,24,19,22,21,13,11,19,"26,3","31,0","15,3","11,3","7,5","4,8","2,7","3,1","1,4","0,7","1,0","0,7","0,0","0,0","1,0","0,7","0,0","1,4","0,0","0,3","0,0","0,3","0,0","0,3","1,0","0,3","1,4","1,7","1,7","2,0","5,5","3,8","4,8","3,4","7,2","8,2","16,0","22,8","35,8","42,3","40,6","34,8","34,4","30,7","17,0","10,2","8,2","9,2","8,9","5,5","4,8","7,8","6,8","5,1","3,8","2,0","0,7","0,7","0,3"
CZ042,CZE-10368,CZ-US,Ústecký,29. 12. 2024,22. 12. 2024,"3,3","3,3","10,8","-7,5",61,57,32,19,12,11,7,4,3,2,1,1,1,2,1,3,0,1,1,0,0,1,2,1,2,2,3,2,3,7,3,8,11,12,13,14,25,43,67,91,100,99,89,71,37,27,23,23,19,21,17,18,"36,5","33,9","19,3","11,6","7,1","6,7","4,4","2,2","2,1","1,3","0,7","0,4","0,4","1,3","0,5","2,0","0,2","0,5","0,4","0,1","0,1","0,6","1,1","0,9","1,0","1,0","1,6","1,1","2,0","4,0","1,7","4,5","6,9","7,1","7,7","8,7","15,1","25,7","40,3","54,7","60,0","59,1","53,4","42,5","22,0","16,3","13,7","14,1","11,5","12,9","10,4","10,8","7,6","6,5","3,9","2,9","3,2","3,2","3,3"
CZ051,CZE-1597,CZ-LI,Liberecký,29. 12. 2024,22. 12. 2024,"3,8","3,8","14,5","-10,6",51,65,26,18,9,8,11,5,1,2,2,1,0,0,1,0,1,0,1,1,0,1,1,1,1,3,2,2,4,1,7,7,7,12,10,18,35,35,63,89,100,89,61,47,28,25,17,20,16,15,18,20,"37,1","47,2","19,0","12,9","6,6","5,9","8,4","3,8","0,9","1,6","1,4","0,5","0,0","0,2","0,5","0,0","0,5","0,2","0,7","0,7","0,2","0,5","0,5","0,5","0,7","2,0","1,1","1,6","2,7","0,9","5,0","5,2","5,4","8,8","7,2","13,1","25,3","25,8","45,9","64,9","73,0","65,3","44,3","34,4","20,6","18,3","12,4","14,9","11,8","11,3","13,1","14,5","11,5","8,4","6,8","4,3","3,8","4,1","3,8"
CZ052,CZE-1598,CZ-KR,Královéhradecký,29. 12. 2024,22. 12. 2024,"9,1","9,1","18,2","-9,1",49,52,27,17,16,12,8,7,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,4,3,6,10,14,17,31,33,35,56,81,91,100,76,49,31,27,15,22,19,21,19,19,"46,3","48,7","25,6","16,2","15,1","11,4","7,8","6,5","2,5","0,7","3,4","0,7","0,5","0,7","0,5","0,5","1,1","0,7","0,9","0,9","1,3","0,5","0,7","0,9","2,0","1,3","1,8","1,3","2,5","3,6","3,3","5,3","9,1","12,7","15,8","29,2","30,7","33,2","52,8","75,7","85,3","94,0","71,2","46,5","28,9","25,2","14,5","20,9","18,0","19,6","18,0","18,2","16,7","13,8","12,0","8,9","8,5","8,9","9,1"
CZ053,CZE-10373,CZ-PA,Pardubický,29. 12. 2024,22. 12. 2024,"5,0","5,0","10,5","-5,5",49,52,27,23,16,10,9,4,3,3,1,1,1,0,2,0,2,0,1,1,1,1,0,1,1,2,1,1,3,2,5,5,8,10,15,22,28,39,73,100,97,95,74,49,27,19,19,18,14,10,8,11,"47,2","50,7","26,6","22,2","15,1","10,1","9,0","3,8","3,1","2,5","1,0","0,8","0,6","0,4","1,9","0,2","1,7","0,0","1,0","0,8","0,6","1,0","0,4","1,1","1,3","2,3","1,1","1,3","2,9","1,5","5,0","4,8","8,0","9,6","14,2","21,8","26,8","38,3","71,5","97,4","94,9","92,6","71,9","48,0","26,4","18,4","18,9","17,6","13,8","10,1","7,8","10,5","8,8","7,5","6,5","4,2","5,0","5,0","5,0"
CZ063,CZE-1594,CZ-VY,Vysočina,29. 12. 2024,22. 12. 2024,"6,1","6,1","14,7","-8,6",38,45,22,14,12,6,7,3,3,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,0,1,2,5,6,9,7,10,20,24,31,61,97,100,87,66,43,19,21,18,16,12,13,12,13,"41,9","49,5","23,8","14,9","13,2","7,1","7,5","2,9","3,5","0,0","1,4","1,6","1,2","1,2","0,0","0,2","0,2","0,2","1,0","0,2","1,4","0,8","0,6","1,0","0,6","1,4","2,0","0,4","1,2","2,4","5,5","6,9","9,4","7,7","11,4","22,2","25,7","33,4","66,6","105,7","109,5","95,5","72,1","47,2","20,6","22,6","20,2","17,1","13,6","14,0","13,0","14,7","13,6","10,2","9,6","7,9","7,5","6,7","6,1"
