kód,adm1_code,iso_3166_2,kraj,datum,datum-7,"dnes (ČR: 33,6)",dnes,dnes-7,změna,week_0,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,27.10.24,3.11.24,10.11.24,17.11.24,24.11.24,1.12.24,8.12.24,15.12.24,22.12.24,29.12.24,5.1.25,12.1.25,19.1.25,26.1.25,2.2.25,9.2.25,16.2.25,23.2.25,2.3.25,9.3.25,16.3.25,23.3.25,30.3.25,6.4.25,13.4.25,20.4.25,27.4.25,4.5.25,11.5.25,18.5.25,25.5.25,1.6.25,8.6.25,15.6.25,22.6.25,29.6.25,6.7.25,13.7.25,20.7.25,27.7.25,3.8.25,10.8.25,17.8.25,24.8.25,31.8.25,7.9.25,14.9.25,21.9.25,28.9.25,5.10.25,12.10.25,19.10.25,20.10.25,21.10.25,22.10.25,23.10.25,24.10.25,25.10.25,26.10.25
CZ010,CZE-1595,CZ-PR,Praha,26. 10. 2025,19. 10. 2025,"25,2","25,2","19,4","5,8",53,34,26,41,21,23,29,20,22,8,11,12,10,10,9,8,6,4,4,4,5,5,5,6,5,5,2,3,3,3,4,13,7,7,7,7,9,5,9,12,8,11,17,18,25,38,54,75,100,85,94,40,"25,9","16,5","12,8","20,1","10,5","11,2","14,2","9,7","10,9","4,0","5,3","5,7","4,7","4,8","4,5","4,1","2,8","2,1","2,0","2,2","2,5","2,3","2,5","2,9","2,4","2,4","0,7","1,3","1,5","1,3","1,8","6,3","3,6","3,3","3,4","3,6","4,2","2,3","4,6","6,1","4,0","5,5","8,5","8,6","12,3","18,5","26,6","36,6","48,9","41,3","46,1","19,4","17,4","23,9","26,5","28,6","26,0","26,0","25,2"
CZ020,CZE-1596,CZ-ST,Středočeský,26. 10. 2025,19. 10. 2025,"24,0","24,0","21,5","2,5",61,36,30,32,26,26,25,17,22,7,11,11,6,11,11,8,7,7,6,5,11,3,17,8,2,3,2,2,2,3,4,5,7,4,4,6,5,6,5,5,6,9,13,14,19,32,51,79,100,97,90,46,"28,6","16,9","14,3","15,0","12,4","12,2","11,7","7,9","10,4","3,4","5,1","5,4","2,7","5,0","5,0","3,9","3,4","3,5","2,9","2,6","5,2","1,6","8,0","3,6","1,1","1,4","1,1","0,7","0,8","1,5","1,6","2,2","3,1","2,0","2,0","2,9","2,5","2,8","2,5","2,3","2,6","4,2","6,0","6,4","9,1","14,8","23,9","37,3","47,0","45,7","42,1","21,5","19,5","23,6","27,0","30,0","24,4","24,2","24,0"
CZ031,CZE-1593,CZ-JC,Jihočeský,26. 10. 2025,19. 10. 2025,"40,4","40,4","34,5","5,9",68,44,35,29,28,25,24,22,23,11,9,12,6,7,12,9,3,4,7,3,4,2,3,3,2,2,1,2,1,1,2,2,3,5,2,2,4,3,2,6,3,6,7,11,12,28,47,75,95,94,100,59,"39,5","25,6","20,7","17,1","16,6","14,8","13,8","12,6","13,5","6,2","5,0","7,1","3,3","4,2","7,1","5,3","1,7","2,3","4,4","2,0","2,5","1,4","2,0","1,7","1,4","1,1","0,5","0,9","0,6","0,3","1,1","1,2","1,9","2,8","1,4","1,4","2,3","1,7","1,4","3,3","1,7","3,7","4,2","6,5","6,8","16,2","27,7","43,7","55,6","55,2","58,4","34,5","30,8","37,1","44,1","46,6","41,3","41,0","40,4"
CZ032,CZE-10369,CZ-PL,Plzeňský,26. 10. 2025,19. 10. 2025,"33,7","33,7","36,0","-2,4",81,45,40,27,25,21,19,18,14,8,8,13,9,12,12,9,10,3,5,2,5,4,2,2,3,3,3,1,1,1,3,4,4,7,7,8,8,5,5,4,7,8,12,13,27,35,53,68,93,98,100,67,"43,1","24,2","21,1","14,4","13,2","11,2","10,3","9,5","7,6","4,1","4,2","6,8","4,9","6,3","6,3","5,1","5,2","1,9","2,5","1,2","2,9","2,0","0,8","1,2","1,9","1,7","1,5","0,3","0,7","0,7","1,5","2,0","2,0","3,7","3,9","4,1","4,4","2,5","2,7","2,2","3,7","4,1","6,6","6,9","14,4","18,6","28,6","36,5","49,6","52,4","53,5","36,0","28,9","36,0","41,6","44,7","36,9","36,4","33,7"
CZ041,CZE-1590,CZ-KA,Karlovarský,26. 10. 2025,19. 10. 2025,"17,0","17,0","12,6","4,4",97,54,32,29,30,28,18,17,27,1,10,12,12,8,6,4,1,5,5,3,1,1,2,1,2,2,2,0,2,2,3,2,1,2,3,5,26,0,3,3,4,4,8,5,6,14,35,73,92,71,100,40,"30,7","17,0","10,2","9,2","9,5","8,9","5,8","5,5","8,5","0,3","3,1","3,8","3,8","2,4","2,0","1,4","0,3","1,7","1,7","1,0","0,3","0,3","0,7","0,3","0,7","0,7","0,7","0,0","0,7","0,7","1,0","0,7","0,3","0,7","1,0","1,7","8,2","0,0","1,0","1,0","1,4","1,4","2,4","1,7","2,0","4,4","11,3","23,2","29,3","22,5","31,7","12,6","10,6","15,3","18,4","20,8","17,0","17,4","17,0"
CZ042,CZE-10368,CZ-US,Ústecký,26. 10. 2025,19. 10. 2025,"27,0","27,0","20,1","7,0",96,50,37,31,32,26,29,23,24,8,10,11,8,8,9,6,4,2,6,2,4,3,3,4,2,2,2,2,1,1,3,4,4,3,2,2,1,4,4,3,6,11,10,10,13,25,36,82,93,89,100,45,"42,5","22,0","16,3","13,7","14,1","11,5","12,9","10,4","10,8","3,4","4,7","5,0","3,4","3,7","4,0","2,8","1,6","1,0","2,8","1,1","2,0","1,5","1,2","1,6","1,0","0,9","0,7","0,7","0,4","0,4","1,3","1,6","1,7","1,2","0,9","1,0","0,6","1,6","1,7","1,3","2,4","4,9","4,4","4,4","5,8","11,0","16,2","36,2","41,1","39,5","44,4","20,1","18,1","23,4","26,6","29,9","27,3","27,0","27,0"
CZ051,CZE-1597,CZ-LI,Liberecký,26. 10. 2025,19. 10. 2025,"28,7","28,7","29,4","-0,7",66,39,35,24,28,22,21,25,27,7,16,11,7,8,8,6,6,4,3,3,4,5,6,2,2,6,2,1,1,1,3,3,3,3,4,4,2,4,1,2,3,5,5,11,21,33,41,79,100,96,95,56,"34,6","20,6","18,3","12,4","14,9","11,5","11,3","13,1","14,5","3,8","8,6","5,6","3,6","4,3","4,3","3,4","3,2","2,0","1,6","1,4","2,0","2,5","2,9","1,1","1,1","2,9","1,1","0,5","0,5","0,7","1,8","1,6","1,8","1,4","2,3","2,3","1,1","2,3","0,7","1,1","1,4","2,7","2,7","5,9","11,3","17,2","21,7","41,4","52,7","50,4","50,2","29,4","24,9","28,9","33,2","33,9","29,2","28,5","28,7"
CZ052,CZE-1598,CZ-KR,Královéhradecký,26. 10. 2025,19. 10. 2025,"35,9","35,9","30,7","5,3",62,39,34,20,28,24,27,24,25,13,15,14,11,11,11,10,12,6,6,5,5,4,3,1,1,1,1,1,1,2,1,3,5,3,5,5,10,3,3,3,5,7,6,10,20,26,37,62,85,87,100,41,"46,5","28,9","25,2","14,5","20,9","17,8","19,8","18,0","18,3","9,4","11,4","10,7","8,5","8,2","8,2","7,8","9,1","4,7","4,4","3,8","4,0","2,7","2,5","0,7","0,7","1,1","0,7","1,1","0,7","1,6","0,7","2,2","4,0","2,4","4,0","3,4","7,6","2,5","2,5","2,4","3,8","5,1","4,7","7,4","14,5","19,2","27,6","46,1","63,4","64,5","74,4","30,7","27,1","33,2","39,6","43,2","35,9","35,4","35,9"
CZ053,CZE-10373,CZ-PA,Pardubický,26. 10. 2025,19. 10. 2025,"43,4","43,4","34,4","9,0",67,37,26,26,24,19,14,11,15,7,8,8,5,9,9,7,2,5,5,6,5,7,3,5,2,3,1,2,1,4,0,1,3,3,3,2,6,5,5,3,7,5,6,7,15,21,39,62,100,90,95,48,"48,0","26,4","18,4","18,9","17,6","13,8","10,1","7,8","10,7","4,8","5,9","5,5","3,4","6,7","6,1","5,0","1,5","3,6","3,4","4,2","3,4","5,0","2,3","3,6","1,7","2,1","1,0","1,3","0,8","2,9","0,2","0,8","1,9","2,5","2,5","1,7","4,0","3,3","3,3","2,5","5,2","3,6","4,2","5,4","11,1","14,9","27,9","44,4","71,9","64,8","68,5","34,4","32,5","41,1","45,5","50,3","44,4","43,6","43,4"
CZ063,CZE-1594,CZ-VY,Vysočina,26. 10. 2025,19. 10. 2025,"39,3","39,3","35,2","4,1",68,29,32,29,25,19,20,18,22,9,10,10,7,7,7,5,3,2,5,3,2,2,2,3,3,2,2,1,2,1,1,2,2,1,2,3,3,3,4,4,6,5,5,8,17,21,39,59,82,83,100,50,"47,2","20,4","22,6","20,2","17,1","13,6","14,1","12,8","15,1","6,1","7,1","6,7","5,1","4,9","4,9","3,7","2,2","1,6","3,1","2,0","1,4","1,4","1,6","2,0","2,4","1,6","1,4","0,6","1,6","0,8","0,8","1,4","1,4","1,0","1,6","2,4","2,2","2,0","2,9","2,6","4,3","3,3","3,5","5,5","11,6","14,7","27,3","40,9","57,0","58,2","69,8","35,2","30,1","37,3","40,3","45,8","39,9","39,5","39,3"
CZ064,CZE-10370,CZ-JM,Jihomoravský,26. 10. 2025,19. 10. 2025,"42,1","42,1","42,6","-0,5",84,48,37,32,29,25,22,20,20,6,8,8,9,10,8,6,4,5,4,5,4,4,3,2,2,2,1,4,1,3,3,4,6,4,4,5,5,4,5,4,6,7,8,14,19,32,44,68,93,94,100,69,"51,4","29,7","22,9","19,6","17,8","15,3","13,6","12,0","12,0","3,8","5,2","4,9","5,8","6,4","4,7","3,8","2,7","2,8","2,3","3,0","2,3","2,5","1,6","1,4","1,3","1,3","0,8","2,3","0,3","1,8","1,9","2,4","3,6","2,6","2,3","2,9","2,9","2,4","3,2","2,5","3,8","4,3","4,9","8,8","11,5","19,5","27,1","41,7","56,8","57,6","61,3","42,6","35,9","43,3","48,9","52,8","42,8","42,4","42,1"
CZ071,CZE-10372,CZ-OL,Olomoucký,26. 10. 2025,19. 10. 2025,"46,3","46,3","44,1","2,2",72,45,36,31,30,27,22,18,15,4,6,8,7,5,7,5,4,4,3,4,3,2,3,3,1,2,1,1,1,1,2,3,5,2,2,4,3,2,2,4,4,6,5,9,15,21,29,48,80,78,100,61,"52,7","32,4","26,5","22,8","21,6","19,7","16,2","13,3","10,8","3,0","4,4","5,9","5,2","4,0","5,2","3,6","3,0","3,2","2,5","2,9","1,9","1,4","2,1","1,9","0,8","1,1","1,0","0,6","0,8","0,6","1,6","2,4","3,5","1,6","1,1","2,7","2,4","1,1","1,7","2,7","2,9","4,4","3,8","6,3","11,1","15,2","21,3","35,0","58,2","56,8","72,6","44,1","38,5","44,9","51,1","57,6","47,7","46,6","46,3"
