kód,adm1_code,iso_3166_2,kraj,datum,datum-7,"dnes (ČR: 28,9)",dnes,dnes-7,změna,week_0,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,20.10.24,27.10.24,3.11.24,10.11.24,17.11.24,24.11.24,1.12.24,8.12.24,15.12.24,22.12.24,29.12.24,5.1.25,12.1.25,19.1.25,26.1.25,2.2.25,9.2.25,16.2.25,23.2.25,2.3.25,9.3.25,16.3.25,23.3.25,30.3.25,6.4.25,13.4.25,20.4.25,27.4.25,4.5.25,11.5.25,18.5.25,25.5.25,1.6.25,8.6.25,15.6.25,22.6.25,29.6.25,6.7.25,13.7.25,20.7.25,27.7.25,3.8.25,10.8.25,17.8.25,24.8.25,31.8.25,7.9.25,14.9.25,21.9.25,28.9.25,5.10.25,12.10.25,13.10.25,14.10.25,15.10.25,16.10.25,17.10.25,18.10.25,19.10.25
CZ010,CZE-1595,CZ-PR,Praha,19. 10. 2025,12. 10. 2025,"19,3","19,3","46,1","-26,7",83,53,34,26,41,22,23,29,20,22,8,11,12,10,10,9,8,6,4,4,4,5,5,5,6,5,5,2,3,3,3,4,13,7,7,7,7,9,5,9,12,8,11,18,18,25,38,55,75,100,85,95,"40,3","25,8","16,5","12,8","20,1","10,5","11,2","14,2","9,7","10,9","4,0","5,3","5,7","4,7","4,8","4,5","4,0","2,8","2,1","2,0","2,2","2,5","2,3","2,5","2,9","2,4","2,4","0,7","1,3","1,5","1,3","1,8","6,3","3,6","3,3","3,4","3,6","4,2","2,3","4,6","6,1","4,0","5,5","8,5","8,6","12,3","18,5","26,6","36,5","48,7","41,3","46,1","43,6","33,6","27,6","21,0","19,8","19,0","19,3"
CZ020,CZE-1596,CZ-ST,Středočeský,19. 10. 2025,12. 10. 2025,"21,4","21,4","42,1","-20,7",99,61,36,30,32,26,26,25,17,22,7,11,11,6,11,11,8,7,7,6,5,11,3,17,8,2,3,2,2,2,3,4,5,7,4,4,6,5,6,5,5,6,9,13,14,19,32,51,79,100,97,90,"46,4","28,6","16,9","14,3","15,0","12,4","12,2","11,7","7,9","10,4","3,4","5,0","5,4","2,7","5,0","5,0","3,9","3,4","3,5","2,9","2,6","5,2","1,6","8,0","3,6","1,1","1,4","1,1","0,7","0,8","1,5","1,6","2,2","3,1","2,0","2,0","2,9","2,5","2,8","2,5","2,3","2,6","4,2","6,0","6,4","9,1","14,8","23,9","37,3","47,0","45,6","42,1","38,5","29,5","23,8","18,5","21,5","21,2","21,4"
CZ031,CZE-1593,CZ-JC,Jihočeský,19. 10. 2025,12. 10. 2025,"34,5","34,5","58,3","-23,8",100,60,39,31,26,25,22,21,19,20,9,8,11,5,6,11,8,3,4,7,3,4,2,3,3,2,2,1,1,1,0,2,2,3,4,2,2,4,3,2,5,3,6,6,10,10,24,42,66,84,83,88,"66,2","39,5","25,6","20,7","17,1","16,6","14,8","13,8","12,6","13,5","6,2","5,0","7,1","3,3","4,2","7,1","5,3","1,7","2,3","4,4","2,0","2,5","1,4","2,0","1,7","1,4","1,1","0,5","0,9","0,6","0,3","1,1","1,2","1,9","2,8","1,4","1,4","2,3","1,7","1,4","3,3","1,7","3,7","4,2","6,5","6,8","16,2","27,7","43,7","55,6","55,2","58,3","59,2","48,2","39,9","34,2","36,0","34,7","34,5"
CZ032,CZE-10369,CZ-PL,Plzeňský,19. 10. 2025,12. 10. 2025,"36,0","36,0","53,3","-17,3",100,75,42,37,25,23,20,18,17,13,7,7,12,9,11,11,9,9,3,4,2,5,4,1,2,3,3,3,1,1,1,3,4,4,7,7,7,8,4,5,4,7,7,12,12,25,33,50,64,87,92,93,"57,2","43,1","24,2","21,1","14,4","13,2","11,2","10,3","9,5","7,6","4,1","4,2","6,8","4,9","6,3","6,3","5,1","5,2","1,9","2,5","1,2","2,9","2,0","0,8","1,2","1,9","1,7","1,5","0,3","0,7","0,7","1,5","2,0","2,0","3,7","3,9","4,1","4,4","2,5","2,7","2,2","3,7","4,1","6,6","6,9","14,4","18,6","28,6","36,5","49,6","52,4","53,3","50,4","42,3","34,5","27,4","32,3","33,2","36,0"
CZ041,CZE-1590,CZ-KA,Karlovarský,19. 10. 2025,12. 10. 2025,"12,6","12,6","31,7","-19,1",100,89,50,30,27,28,26,17,16,25,1,9,11,11,7,6,4,1,5,5,3,1,1,2,1,2,2,2,0,2,2,3,2,1,2,3,5,24,0,3,3,4,4,7,5,6,13,33,67,85,65,92,"34,4","30,7","17,0","10,2","9,2","9,5","8,9","5,8","5,5","8,5","0,3","3,1","3,8","3,8","2,4","2,0","1,4","0,3","1,7","1,7","1,0","0,3","0,3","0,7","0,3","0,7","0,7","0,7","0,0","0,7","0,7","1,0","0,7","0,3","0,7","1,0","1,7","8,2","0,0","1,0","1,0","1,4","1,4","2,4","1,7","2,0","4,4","11,3","23,2","29,3","22,5","31,7","24,9","19,8","13,6","10,2","11,6","11,6","12,6"
CZ042,CZE-10368,CZ-US,Ústecký,19. 10. 2025,12. 10. 2025,"20,0","20,0","44,4","-24,5",100,80,41,31,26,26,22,24,19,20,6,9,9,6,7,8,5,3,2,5,2,4,3,2,3,2,2,1,1,1,1,3,3,3,2,2,2,1,3,3,3,5,9,8,8,11,21,30,68,77,74,83,"53,4","42,5","22,0","16,3","13,7","14,1","11,5","12,9","10,4","10,8","3,4","4,7","5,0","3,4","3,7","4,0","2,8","1,6","1,0","2,8","1,1","2,0","1,5","1,2","1,6","1,0","0,9","0,7","0,7","0,4","0,4","1,3","1,6","1,7","1,2","0,9","1,0","0,6","1,6","1,7","1,3","2,4","4,9","4,4","4,4","5,8","11,0","16,2","36,2","41,1","39,5","44,4","42,0","33,7","25,9","18,8","21,4","21,2","20,0"
CZ051,CZE-1597,CZ-LI,Liberecký,19. 10. 2025,12. 10. 2025,"28,7","28,7","50,2","-21,5",85,66,39,35,24,28,22,21,25,27,7,16,11,7,8,8,6,6,4,3,3,4,5,6,2,2,6,2,1,1,1,3,3,3,3,4,4,2,4,1,2,3,5,5,11,21,33,41,79,100,95,95,"44,5","34,6","20,6","18,3","12,4","14,9","11,5","11,3","13,1","14,5","3,8","8,6","5,6","3,6","4,3","4,3","3,4","3,2","2,0","1,6","1,4","2,0","2,5","2,9","1,1","1,1","2,9","1,1","0,5","0,5","0,7","1,8","1,6","1,8","1,4","2,3","2,3","1,1","2,3","0,7","1,1","1,4","2,7","2,7","5,9","11,3","17,2","21,7","41,4","52,7","50,2","50,2","52,0","43,6","34,6","28,9","29,6","29,6","28,7"
CZ052,CZE-1598,CZ-KR,Královéhradecký,19. 10. 2025,12. 10. 2025,"30,7","30,7","74,4","-43,8",96,62,39,34,20,28,24,27,24,25,13,15,14,11,11,11,10,12,6,6,5,5,4,3,1,1,1,1,1,1,2,1,3,5,3,5,5,10,3,3,3,5,7,6,10,20,26,37,62,85,87,100,"71,2","46,5","28,9","25,2","14,5","20,9","17,8","19,8","18,0","18,3","9,4","11,4","10,7","8,5","8,2","8,2","7,8","9,1","4,7","4,4","3,8","4,0","2,7","2,5","0,7","0,7","1,1","0,7","1,1","0,7","1,6","0,7","2,2","4,0","2,4","4,0","3,4","7,6","2,5","2,5","2,4","3,8","5,1","4,7","7,4","14,5","19,2","27,6","46,1","63,4","64,5","74,4","66,1","51,0","41,8","31,4","32,3","32,0","30,7"
CZ053,CZE-10373,CZ-PA,Pardubický,19. 10. 2025,12. 10. 2025,"34,0","34,0","68,7","-34,6",100,67,37,26,26,24,19,14,11,15,7,8,8,5,9,9,7,2,5,5,6,5,7,3,5,2,3,1,2,1,4,0,1,3,3,3,2,6,5,5,3,7,5,6,7,15,21,39,62,100,90,95,"71,9","48,0","26,4","18,4","18,9","17,6","13,8","10,1","7,8","10,7","4,8","5,9","5,5","3,4","6,7","6,1","5,0","1,5","3,6","3,4","4,2","3,4","5,0","2,3","3,6","1,7","2,1","1,0","1,3","0,8","2,9","0,2","0,8","1,9","2,5","2,5","1,7","4,0","3,3","3,3","2,5","5,2","3,6","4,2","5,4","11,1","14,9","27,9","44,4","71,9","64,8","68,7","66,0","51,4","40,5","31,4","33,5","33,9","34,0"
CZ063,CZE-1594,CZ-VY,Vysočina,19. 10. 2025,12. 10. 2025,"35,0","35,0","69,8","-34,8",100,65,28,31,28,24,19,20,18,21,8,10,9,7,7,7,5,3,2,4,3,2,2,2,3,3,2,2,1,2,1,1,2,2,1,2,3,3,3,4,4,6,5,5,8,16,20,38,57,79,80,96,"72,3","47,2","20,4","22,6","20,2","17,1","13,6","14,1","12,8","15,1","6,1","7,1","6,7","5,1","4,9","4,9","3,7","2,2","1,6","3,1","2,0","1,4","1,4","1,6","2,0","2,4","1,6","1,4","0,6","1,6","0,8","0,8","1,4","1,4","1,0","1,6","2,4","2,2","2,0","2,9","2,6","4,3","3,3","3,5","5,5","11,6","14,7","27,3","40,9","57,0","58,2","69,8","69,8","54,4","46,4","37,3","36,0","35,8","35,0"
