code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
554782,Praha,1324277,17044,1287,2811.9,2833.6,2815.4,2472.7,2250.9,2039.8,1851.7,1787.4,1893.7,1876.6,1633.0,1551.2,1445.2,1309.8,1287.0,12545,947,2,18,112,295,449,385,213,182,58,87,93,121,73,75,93,110,99,92,67,80,137,396,352,391,502,554,699,1124,2259,3169,3113,3438,5368,7673,9640,7164,4388,3094,2397,2189,2543,3252,5398,6055,8825,8630,5037,4831,5187,6058,6686,8396,10760,10119,8513,6805,4780,3200,2742,1961,1545,1425,978,735,523,340,317,183,231,263,418,512,559,413,277,313,411,373,377,403,556,666,725,832,1065,1554,3432,5187,6748,9466,13839,15122,11951,8859,7149,5402,6369,9889,21496,34576,37500,27756,16212,12545
582786,Brno,381346,6116,1604,3233.3,3492.1,3588.3,3269.2,2973.2,2737.9,2415.9,2364.8,2540.2,2526.3,2206.9,2005.0,1825.1,1626.3,1603.8,4483,1176,0,0,11,40,31,33,16,8,13,13,18,8,3,24,13,12,16,22,11,9,36,42,76,61,60,83,85,179,305,473,536,671,1322,2018,2664,2006,2368,1151,801,736,816,1014,1453,1579,2096,2750,1587,1247,1200,1094,1249,1572,1990,2169,1959,1585,1316,903,784,537,432,394,325,253,143,114,58,50,35,36,27,37,41,46,37,49,44,54,63,110,110,120,150,254,349,569,1260,2204,2940,4183,4950,5336,4374,3079,2007,1179,1425,1828,3375,6264,9907,9694,6568,4483
554821,Ostrava,287968,4402,1529,2971.5,3102.1,3252.4,2951.7,2719.4,2487.4,2260.7,2217.6,2340.2,2391.9,2057.5,1917.6,1751.6,1580.4,1528.6,3120,1084,0,0,6,14,38,78,87,54,43,35,22,18,25,7,10,5,13,61,70,39,34,43,30,48,36,38,45,51,166,281,353,606,1002,1306,1878,1746,1477,859,553,653,877,1174,2122,1950,2897,2990,1430,938,869,705,662,805,1090,1160,1204,1215,1048,836,894,734,619,527,397,290,187,115,67,36,39,47,29,30,25,25,16,20,21,17,32,57,77,98,154,200,391,724,1182,1785,2243,2756,3161,3777,3048,2302,1572,924,715,808,1329,3472,6244,6815,4433,3120
554791,Plzeň,174842,2808,1606,2963.2,3035.9,3078.2,2708.7,2414.8,2237.4,1957.2,1964.1,2125.9,2199.1,2006.4,1887.4,1787.9,1624.9,1606.0,2018,1154,0,0,5,3,23,20,16,4,7,5,4,0,1,2,0,0,3,1,0,3,3,12,18,20,26,42,50,87,198,295,369,466,671,1350,1665,1240,786,602,421,347,346,394,713,772,967,1077,736,734,710,934,1075,1536,1992,2015,1781,1229,761,414,378,187,204,114,79,60,39,36,31,24,12,6,47,91,73,55,85,32,17,18,18,21,25,74,45,67,90,217,477,720,1127,1404,1803,1884,1550,1084,835,545,474,531,1123,2922,4735,4025,2511,2018
563889,Liberec,104802,1235,1178,2984.7,3300.5,3377.8,3097.3,2860.6,2521.9,2183.2,1998.1,2096.3,2099.2,1801.5,1578.2,1399.8,1250.0,1178.4,928,886,0,0,0,4,32,15,4,0,2,1,0,0,0,0,1,0,33,12,22,4,4,0,22,12,9,16,33,38,107,259,260,363,564,835,1036,866,749,438,349,228,284,452,694,663,871,998,747,584,602,564,591,804,1101,1014,941,665,532,352,311,173,140,112,96,61,63,50,40,34,25,10,13,18,10,14,13,4,25,20,9,20,12,12,10,29,44,32,126,198,289,475,732,1020,1096,979,761,451,439,426,653,1423,2318,2547,1581,928
500496,Olomouc,100663,1399,1390,2821.3,3034.9,3233.6,3024.9,2832.2,2552.1,2318.6,2237.2,2338.5,2379.2,2123.9,1886.5,1673.9,1472.2,1389.8,960,954,0,1,1,8,59,68,14,12,8,1,3,2,0,4,22,12,7,4,4,14,3,15,10,10,16,26,25,20,105,137,180,297,447,676,755,765,425,256,187,203,208,300,438,413,664,697,403,328,379,382,396,439,620,793,696,575,395,256,321,189,158,146,79,65,37,22,9,16,1,1,4,8,16,13,8,34,14,16,7,12,22,31,22,54,68,140,365,641,878,1369,1717,1885,1378,922,563,311,313,338,660,1252,2065,2221,1703,960
544256,České Budějovice,94463,1156,1224,2718.5,3003.3,3158.9,2832.9,2582.0,2320.5,2049.5,1938.3,2075.9,2133.1,1812.3,1601.7,1429.1,1253.4,1223.8,875,926,0,0,1,6,6,4,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,7,5,17,39,31,58,105,108,154,417,665,1057,908,681,352,174,177,133,201,303,377,491,706,433,350,352,343,296,363,395,423,560,617,509,377,375,228,214,238,159,85,60,69,62,44,18,4,9,4,5,12,14,29,32,29,29,24,27,43,55,98,144,259,460,620,748,912,1132,1470,1054,711,449,278,284,289,455,1298,1996,2060,1413,875
569810,Hradec Králové,92939,1257,1352,2735.1,2791.1,2839.5,2469.4,2158.4,1966.9,1803.3,1780.7,1877.6,1904.5,1713.0,1608.6,1510.7,1390.2,1352.5,882,949,0,0,2,5,15,7,4,2,2,1,0,1,1,2,1,0,2,4,0,5,4,11,10,17,12,11,19,31,75,84,54,142,317,715,1085,783,552,305,262,206,199,414,521,758,1194,1299,745,813,864,844,805,918,989,780,579,346,246,128,119,83,45,54,43,39,19,8,9,2,1,1,5,19,10,8,21,15,10,4,8,11,16,12,14,31,34,42,121,127,373,610,1023,1214,1152,896,743,414,389,349,858,1645,2240,2029,1178,882
554804,Ústí nad Labem,92716,1068,1152,2465.6,2597.2,2554.0,2219.7,1994.3,1795.8,1603.8,1647.0,1743.0,1722.5,1490.6,1367.6,1243.6,1158.4,1151.9,698,753,0,0,2,13,19,25,1,3,2,1,0,2,1,0,7,0,0,1,0,0,0,7,8,4,8,10,12,15,51,184,122,152,316,387,690,715,634,357,259,208,225,317,497,417,763,712,319,303,294,380,408,527,719,779,816,659,525,337,315,247,188,209,86,59,22,16,20,9,5,9,7,6,5,3,2,4,4,8,11,22,19,17,23,21,26,17,95,140,330,560,841,1120,1109,981,851,466,441,525,1059,1758,2172,1652,1024,698
555134,Pardubice,91727,988,1077,2919.5,3062.3,3015.5,2699.3,2357.0,2109.5,1889.3,1762.8,1806.4,1850.1,1547.0,1379.1,1282.1,1146.9,1077.1,677,738,0,0,1,8,9,30,17,5,3,0,2,0,4,0,1,0,2,1,0,2,2,4,8,15,21,29,20,31,77,91,116,133,226,372,599,876,673,377,210,165,180,356,494,614,919,901,590,461,539,709,870,922,1016,979,943,659,419,338,259,189,113,74,63,40,27,17,4,6,14,7,3,7,13,12,30,19,3,4,9,15,20,27,23,35,70,102,165,260,546,766,1001,1154,922,700,462,309,302,408,726,1855,2423,1998,1215,677
