code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
554782,Praha,1324277,3119,236,337.2,369.6,346.8,335.3,304.6,273.2,270.9,299.4,329.3,294.0,274.8,245.0,217.3,214.7,235.5,2167,164,3,29,120,334,450,358,191,179,59,95,81,131,61,88,87,115,104,83,63,90,188,394,368,398,488,551,750,1333,2230,3368,2971,3888,5715,8064,9591,6547,4114,2850,2504,2131,2697,3558,5748,6915,8873,7542,5014,4887,5224,6258,6907,9084,10744,9906,8178,6370,4523,2908,2727,1896,1478,1311,948,721,461,326,317,164,225,289,406,585,541,375,279,338,386,383,372,480,530,671,688,924,1072,1782,3961,5582,7141,10458,14119,14311,11511,8786,6767,5305,6887,11138,24309,35011,38390,24273,16083,10957,8374,7305,7715,8223,7620,6712,5391,3153,2818,1915,1037,667,427,407,420,661,831,1516,1762,2070,2781,3235,2680,2167
582786,Brno,381346,812,213,258.3,288.2,286.1,294.0,271.1,242.8,236.5,265.6,287.7,267.2,252.8,227.6,198.5,198.0,212.9,567,149,0,0,15,40,32,32,13,10,11,12,20,5,3,28,10,11,19,19,13,13,39,46,71,67,49,97,81,214,353,486,495,827,1455,2151,2686,1765,2386,982,838,748,726,1114,1496,1868,2200,2511,1480,1287,1145,1211,1330,1586,2121,2159,1901,1472,1262,816,767,511,453,378,297,248,120,103,60,42,37,41,23,37,42,53,38,50,51,53,62,117,110,123,160,275,358,662,1399,2433,3260,4440,4964,5070,4252,2842,1890,1128,1533,1880,4038,6198,11219,8959,6110,3951,2894,2368,2400,2259,2005,1700,1149,637,564,338,203,144,89,69,78,99,108,203,233,327,563,747,736,567
554821,Ostrava,287968,620,215,270.9,295.5,296.9,282.7,269.5,234.1,243.4,257.0,266.3,247.6,228.5,214.6,184.7,201.1,215.3,418,145,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,4,15,68,69,34,39,45,28,47,34,40,42,66,175,320,306,698,1022,1362,1940,1767,1377,770,613,641,996,1230,2243,2136,2882,2684,1312,947,834,712,664,905,1067,1131,1225,1213,1024,815,893,722,567,510,382,267,167,106,56,32,43,46,23,33,26,21,16,20,19,20,39,59,75,108,154,246,421,785,1285,1927,2358,2792,3270,3610,3028,2181,1448,829,775,764,1640,3956,6807,6193,4311,2694,1654,1322,1133,1193,1096,1020,599,343,313,235,106,70,50,28,29,42,50,80,100,192,331,577,476,418
554791,Plzeň,174842,323,185,256.2,273.4,257.4,236.2,210.5,188.7,192.7,212.8,230.5,207.0,193.9,172.7,156.7,164.1,184.7,206,118,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,87,216,332,349,492,792,1407,1697,1131,690,593,433,323,358,425,776,816,935,1068,718,715,769,943,1165,1674,2064,1977,1679,1031,710,399,326,185,196,96,76,56,43,33,30,18,11,10,48,101,67,64,81,20,21,13,21,20,30,72,42,79,108,261,515,776,1254,1549,1778,1822,1415,1039,800,494,512,555,1383,3278,4984,3514,2533,1805,1562,1396,1306,1187,915,648,492,206,177,123,94,57,26,17,25,36,71,118,136,166,248,298,219,206
563889,Liberec,104802,177,169,124.0,143.1,147.9,146.0,133.6,124.0,133.6,161.3,189.9,182.2,188.0,167.0,146.9,148.9,168.9,137,131,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,34,13,19,5,3,14,10,13,8,20,34,42,129,275,243,433,601,836,1069,827,709,390,345,232,303,495,745,708,843,958,768,581,589,548,626,855,1130,969,945,615,525,308,297,156,141,107,90,56,62,54,34,35,20,10,14,14,16,13,9,7,29,13,10,24,7,14,8,34,44,44,128,223,318,501,811,1027,1054,1001,761,372,450,428,788,1465,2630,2381,1370,874,537,531,438,496,376,256,174,72,110,83,60,25,18,8,11,9,29,48,38,71,98,101,127,137
500496,Olomouc,100663,193,192,178.8,211.6,196.7,195.7,178.8,158.9,172.9,193.7,219.5,204.6,211.6,181.8,165.9,178.8,191.7,139,138,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,152,200,311,411,824,801,604,374,259,176,252,166,346,406,562,559,713,386,352,369,372,407,471,663,797,641,557,378,278,257,197,166,124,73,60,40,14,11,14,1,2,3,12,16,11,12,31,18,10,10,15,19,30,24,54,87,150,442,648,994,1557,1794,1702,1289,813,525,286,315,384,761,1398,2151,2199,1545,847,592,447,466,540,529,456,265,170,131,81,47,24,19,20,20,15,17,44,50,71,122,138,150,139
544256,České Budějovice,94463,126,133,236.1,259.4,228.7,220.2,184.2,159.9,155.6,178.9,199.0,163.0,151.4,124.9,113.3,113.3,133.4,100,106,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,58,124,92,212,472,721,1060,834,654,294,221,135,152,176,429,369,545,620,422,332,352,328,329,363,396,422,618,597,507,319,391,205,241,212,136,75,63,58,71,32,12,4,11,3,6,19,9,31,37,27,26,23,32,42,49,135,155,276,526,624,828,918,1221,1372,953,703,421,274,287,273,669,1460,2139,1825,1298,771,531,470,554,494,514,406,254,122,99,60,50,27,10,13,9,20,13,28,52,106,160,177,122,100
569810,Hradec Králové,92939,215,231,229.2,283.0,261.5,265.8,256.1,246.4,272.2,276.5,309.9,276.5,280.8,258.2,215.2,228.1,231.3,155,167,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,732,1112,753,531,267,268,193,235,410,595,885,1082,1202,830,888,777,885,798,915,1018,729,523,332,211,132,106,73,49,51,41,40,13,8,8,1,2,1,7,20,8,11,22,12,11,7,3,12,15,16,13,37,37,45,118,161,457,707,1030,1226,1096,860,698,415,350,395,960,1834,2423,1651,1170,793,727,643,731,601,518,403,275,173,143,83,69,25,25,22,20,25,31,51,72,113,130,161,209,155
554804,Ústí nad Labem,92716,217,234,268.6,300.9,268.6,276.1,262.1,237.3,244.8,268.6,292.3,267.5,258.9,231.9,200.6,213.6,234.0,139,150,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,170,355,398,721,736,563,323,262,209,228,368,508,467,771,635,294,304,295,410,414,565,728,806,789,636,501,291,313,249,180,193,71,53,20,23,13,8,5,8,8,6,4,3,4,3,4,7,14,22,20,18,18,23,25,18,98,172,389,598,937,1088,1092,977,830,404,475,559,1218,1773,2224,1537,952,578,473,518,580,574,452,330,249,127,148,71,58,27,15,17,10,22,23,57,70,72,140,153,165,139
555134,Pardubice,91727,210,229,207.1,235.5,233.3,248.6,243.1,235.5,230.0,262.7,282.4,270.4,268.2,246.4,224.6,219.1,228.9,102,111,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,103,148,243,403,660,892,595,348,194,179,183,370,562,659,918,814,590,488,578,714,888,968,1007,932,930,643,405,276,267,169,106,73,59,43,24,15,6,7,11,7,3,7,16,14,32,13,2,5,15,14,15,34,21,38,81,98,181,316,518,890,983,1164,906,622,469,287,321,417,969,1884,2660,1755,1016,636,415,393,410,448,464,327,267,151,132,85,57,33,21,13,14,18,25,44,43,61,80,109,141,102
585068,Zlín,74935,156,208,286.9,318.9,276.2,269.6,224.2,201.5,198.8,222.9,244.2,209.5,204.2,180.2,168.1,192.2,208.2,113,151,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,11,5,10,3,5,16,13,63,85,80,197,338,663,808,619,443,263,220,200,247,351,497,591,819,672,414,274,229,225,187,261,281,295,294,261,301,226,236,174,247,160,99,81,43,18,10,7,16,6,1,6,12,6,6,2,6,8,5,7,4,8,12,27,43,60,202,437,630,894,1184,1087,994,707,457,258,318,341,781,1553,2186,1514,1002,619,469,450,533,511,417,287,215,114,107,72,28,21,18,10,11,7,11,41,48,71,124,159,110,113
555088,Havířov,71200,161,226,200.8,224.7,210.7,209.3,177.0,160.1,174.2,196.6,227.5,209.3,212.1,192.4,182.6,196.6,226.1,120,168,0,0,2,6,6,11,7,0,0,3,3,24,42,19,22,13,59,201,98,61,52,30,12,8,3,5,2,14,19,42,45,125,203,221,366,332,398,295,202,204,196,290,429,445,567,649,363,242,179,194,195,218,263,302,255,274,311,203,217,151,137,120,98,57,37,15,20,10,11,1,3,3,9,6,4,5,7,4,10,14,21,23,35,47,83,194,314,358,461,609,876,1044,826,585,402,241,216,189,262,641,1602,1604,1055,654,452,353,290,282,296,231,142,81,92,80,24,15,11,5,9,6,6,16,26,29,72,110,99,120
532053,Kladno (KD),69337,175,252,311.5,333.2,307.2,305.8,285.6,265.4,274.0,320.2,343.3,304.3,292.8,276.9,246.6,246.6,252.4,91,131,0,0,2,13,9,10,2,1,1,1,5,0,0,0,1,11,0,0,0,1,2,9,10,9,7,8,25,65,99,90,65,136,210,329,434,365,314,182,231,218,210,244,327,392,548,418,293,293,319,403,365,571,779,661,708,504,361,200,195,134,91,58,46,36,12,4,2,5,12,16,16,13,6,5,4,6,4,12,10,6,13,14,7,27,37,80,146,220,297,503,588,675,601,483,302,249,212,288,614,1141,1708,1308,746,459,333,267,322,346,322,259,179,84,110,53,39,21,11,13,11,17,19,53,53,60,100,147,149,91
567027,Most,66034,96,145,139.3,157.5,146.9,166.6,143.9,136.3,145.4,180.2,199.9,162.0,159.0,140.8,128.7,130.2,145.4,62,94,0,0,0,1,3,2,4,2,5,5,1,1,0,1,0,1,0,0,0,0,2,7,3,3,4,1,7,9,18,24,40,70,120,225,538,556,379,236,230,201,242,190,246,277,384,347,274,234,184,193,201,451,532,565,712,569,449,277,278,183,152,125,89,54,32,28,7,5,4,1,1,1,3,1,0,1,5,3,1,3,1,2,8,27,29,81,114,215,263,353,452,689,637,487,400,217,282,227,534,893,1589,1253,846,530,365,252,274,310,262,195,143,60,55,50,27,7,10,4,2,2,11,22,24,27,46,77,91,62
505927,Opava,56450,97,172,113.4,136.4,139.9,175.4,164.7,157.7,147.0,178.9,198.4,187.8,212.6,198.4,187.8,163.0,171.8,72,128,0,0,0,7,4,11,23,22,7,0,1,4,0,0,0,1,0,0,1,0,0,1,3,1,10,5,7,13,20,52,56,74,212,362,446,435,404,253,248,180,196,269,428,435,579,657,392,341,267,217,310,395,371,311,322,210,195,127,108,67,69,73,70,53,40,19,6,7,4,4,1,5,4,0,3,0,5,1,7,3,35,55,49,47,74,115,150,238,396,544,736,707,623,405,342,183,193,189,322,743,1217,1220,869,542,273,249,294,298,228,153,108,52,57,43,17,10,6,5,9,5,9,10,15,20,34,50,87,72
598003,Frýdek-Místek,55557,168,302,266.4,298.8,277.2,284.4,259.2,228.6,235.8,280.8,315.0,279.0,282.6,255.6,241.2,250.2,302.4,119,214,0,0,9,26,12,25,14,18,6,12,7,3,5,2,3,3,8,21,17,18,27,22,4,15,6,2,9,11,14,37,33,55,122,217,340,389,284,196,180,149,165,188,383,334,507,454,249,216,203,158,174,234,322,325,293,286,269,174,176,100,73,110,71,46,40,35,20,4,4,2,4,4,6,3,6,3,3,5,2,23,35,35,37,51,45,84,169,309,390,544,614,770,671,503,295,153,156,192,369,757,1376,1293,808,497,313,233,226,182,193,164,95,77,56,39,25,19,9,9,10,9,13,21,25,49,77,101,106,119
598917,Karviná,52128,50,96,117.0,118.9,130.4,115.1,90.2,76.7,95.9,97.8,113.2,86.3,97.8,78.7,65.2,78.7,95.9,46,88,0,0,0,2,8,12,2,0,0,5,2,27,66,21,49,26,68,256,75,41,45,30,6,7,6,19,12,13,12,31,21,59,131,165,283,343,440,340,258,171,239,254,357,264,413,460,373,237,185,221,185,264,255,257,310,277,230,163,173,90,64,70,55,42,23,19,6,6,2,0,1,1,3,2,1,1,3,3,2,3,10,11,10,17,35,66,117,198,341,571,774,828,528,421,250,117,122,119,192,339,765,930,728,466,302,230,201,193,159,133,89,32,41,32,9,5,2,3,4,5,6,8,5,17,39,63,44,46
586846,Jihlava,51216,61,119,148.4,169.9,148.4,150.3,123.0,105.4,130.8,128.9,138.6,134.7,134.7,111.3,107.4,101.5,119.1,48,94,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,2,56,7,5,9,24,15,24,43,57,88,145,232,304,346,433,495,263,186,92,127,190,310,309,440,329,241,165,147,129,110,152,252,356,337,313,247,196,163,133,90,90,52,31,28,20,11,6,2,2,1,0,2,3,7,12,8,5,5,4,8,10,8,21,22,49,203,279,299,434,620,704,717,505,291,177,157,108,233,514,1039,1239,804,545,358,410,397,368,329,223,108,40,54,36,21,11,5,3,4,4,8,18,22,41,61,52,57,48
567442,Teplice,49731,90,181,227.2,245.3,221.2,209.1,187.0,170.9,183.0,223.2,243.3,199.1,189.0,164.9,138.7,162.9,181.0,60,121,0,0,0,1,7,9,7,0,1,0,0,1,1,3,2,0,0,0,1,0,0,4,1,1,4,4,12,11,18,28,58,58,138,190,287,325,265,168,152,110,157,169,208,279,310,240,132,128,133,190,255,298,387,391,459,315,239,153,172,140,124,91,84,36,17,19,7,3,10,1,1,8,8,1,3,4,4,3,4,12,28,40,13,22,13,22,47,96,214,265,495,690,525,400,373,218,180,157,406,914,1134,782,485,383,334,359,301,294,233,175,104,43,49,24,13,4,9,7,2,10,7,20,30,31,71,73,70,60
562971,Chomutov,48635,95,195,250.8,271.4,238.5,232.3,211.8,201.5,201.5,228.2,242.6,224.1,205.6,189.2,166.5,178.9,195.3,69,142,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,10,2,4,9,5,12,28,53,94,158,356,533,402,275,147,93,101,105,121,127,133,167,190,141,121,126,184,145,269,296,335,316,306,291,175,111,86,63,89,57,38,18,15,7,0,1,2,3,2,5,10,10,7,1,0,6,6,6,10,9,11,11,13,53,68,150,328,459,415,411,311,304,189,201,211,502,897,1415,1019,782,473,303,258,318,301,272,179,123,85,64,38,24,9,11,1,4,6,6,18,17,30,56,95,80,69
562335,Děčín,48594,42,86,92.6,92.6,90.5,90.5,82.3,63.8,45.3,72.0,78.2,86.4,76.1,70.0,59.7,55.6,86.4,47,97,2,6,1,2,3,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,3,0,1,4,15,23,29,53,60,70,89,203,376,361,340,232,113,90,118,145,233,282,388,374,192,187,210,298,380,448,493,569,386,346,284,168,141,90,68,46,23,25,10,7,8,2,1,0,0,9,2,1,3,0,3,5,4,5,8,6,6,3,13,19,41,56,72,169,229,303,410,314,294,172,234,264,502,753,976,925,567,406,346,312,254,178,188,143,103,45,59,32,9,13,5,3,4,3,5,21,28,21,31,50,36,47
554961,Karlovy Vary,48479,86,177,202.1,245.5,231.0,233.1,210.4,189.8,191.8,206.3,241.3,220.7,214.5,169.1,154.7,160.9,177.4,67,138,0,1,2,9,5,4,5,5,5,1,0,0,0,1,2,1,0,0,0,0,3,0,4,2,5,11,12,24,30,49,53,85,131,246,301,227,207,95,109,85,84,94,190,114,206,226,299,283,408,369,365,509,458,312,234,137,57,55,51,32,25,33,33,12,1,4,2,1,0,1,3,3,1,7,0,1,4,12,20,31,34,21,14,11,31,49,83,124,123,127,186,236,228,242,145,82,100,221,372,862,977,680,348,305,179,165,181,162,161,134,90,72,49,35,24,12,7,12,7,13,17,24,26,54,83,87,91,67
