code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
554782,Praha,1324277,2172,164,146.4,166.1,179.8,163.5,157.4,146.3,132.7,141.2,165.7,184.9,177.1,175.9,165.6,152.6,164.0,1864,141,2,18,112,296,449,383,213,182,58,86,93,121,74,76,94,110,99,92,68,81,136,396,350,390,501,555,700,1124,2262,3164,3117,3439,5375,7676,9641,7165,4389,3095,2398,2188,2543,3250,5403,6075,8854,8646,5055,4859,5205,6074,6704,8410,10766,10131,8523,6807,4790,3202,2745,1965,1549,1429,981,737,526,343,316,185,230,261,419,514,558,413,278,313,411,372,378,402,555,667,728,833,1065,1556,3433,5189,6745,9466,13845,15119,11952,8863,7148,5405,6375,9891,21503,34584,37506,27783,16273,12552,8603,7500,7633,7974,7748,7040,5758,3351,3061,2014,1212,681,530,371,403,604,770,1334,1916,1836,2520,3294,2834,2299,2057,1940,1522,1555,1864
582786,Brno,381346,591,155,141.6,163.4,182.5,164.4,170.2,151.6,131.9,137.7,164.7,182.5,176.2,177.0,159.7,142.1,155.0,539,141,0,0,11,40,31,33,16,8,13,13,17,8,3,24,13,12,16,22,11,9,36,42,76,61,60,82,85,179,305,473,536,672,1323,2016,2667,2006,2368,1149,801,737,814,1014,1453,1582,2104,2802,1597,1254,1210,1101,1262,1575,1991,2172,1970,1594,1323,910,787,546,434,395,328,255,143,116,58,51,36,39,28,37,41,49,38,50,44,54,63,110,113,120,153,254,350,570,1261,2205,2937,4180,4954,5334,4374,3081,2008,1177,1427,1827,3371,6263,9907,9697,6575,4487,3035,2447,2363,2278,2080,1790,1241,662,622,387,219,148,107,62,74,100,100,175,279,245,524,719,756,628,532,496,434,492,539
554821,Ostrava,287968,445,154,129.2,141.0,152.1,147.9,146.5,137.5,126.4,138.2,153.5,168.4,158.4,154.2,147.2,127.8,154.5,366,127,0,0,6,14,38,78,87,54,43,35,22,18,25,7,10,5,13,61,70,39,34,43,30,48,36,38,45,51,166,281,353,606,1001,1304,1878,1746,1476,858,553,653,877,1175,2121,1952,2896,2989,1430,938,869,706,661,806,1091,1161,1205,1217,1048,837,894,734,620,526,397,290,187,115,68,36,40,47,28,30,25,25,16,20,21,17,32,57,77,98,154,200,391,724,1182,1787,2244,2753,3160,3774,3047,2301,1572,923,714,809,1328,3470,6245,6814,4433,3120,1766,1327,1165,1172,1117,1038,675,366,356,245,119,65,64,30,27,33,58,74,108,159,267,572,495,428,358,341,255,271,366
554791,Plzeň,174842,309,177,147.0,160.7,173.9,154.4,148.7,141.8,128.7,135.6,164.1,191.0,182.5,185.9,175.0,165.3,176.7,246,141,0,0,5,3,23,20,16,4,7,5,4,0,1,2,0,0,3,1,0,3,3,12,18,20,25,43,50,87,198,295,369,464,671,1352,1665,1238,784,601,421,347,346,393,711,772,967,1078,737,734,711,934,1075,1539,1992,2017,1779,1231,761,414,378,187,204,114,79,60,40,36,32,24,12,6,47,91,73,55,85,32,17,18,18,21,25,74,45,67,90,217,476,720,1126,1405,1807,1885,1551,1084,834,545,475,532,1124,2924,4735,4023,2511,2019,1587,1415,1341,1208,984,698,504,225,214,123,99,67,28,16,24,29,72,108,141,141,200,336,217,220,173,212,175,173,246
563889,Liberec,104802,144,137,94.5,125.0,141.2,135.5,129.8,117.4,107.8,120.2,146.9,167.0,157.4,143.1,126.0,115.5,137.4,126,120,0,0,0,4,32,15,4,0,2,1,0,0,0,0,1,0,33,12,22,4,4,0,22,12,9,16,33,38,107,259,260,363,563,836,1036,866,749,438,348,228,283,453,698,666,877,1002,754,588,604,565,594,807,1104,1018,943,665,533,353,311,173,140,112,96,61,64,50,40,34,25,10,13,18,10,14,13,4,25,20,9,20,12,12,11,29,44,32,126,198,289,475,732,1019,1096,979,761,453,439,426,653,1423,2316,2547,1582,927,591,511,470,488,416,280,191,73,107,87,57,42,19,10,8,8,23,46,50,55,97,100,115,144,141,115,90,114,126
500496,Olomouc,100663,161,160,147.0,163.9,188.7,170.9,166.9,159.9,141.1,140.1,155.0,185.8,170.9,175.8,155.0,142.1,159.9,147,146,0,1,1,8,59,68,14,12,8,1,3,2,0,4,22,12,7,4,4,14,3,15,10,10,16,26,25,20,105,137,179,298,447,677,754,765,425,256,185,203,208,299,438,416,666,698,404,329,381,382,396,439,620,793,696,575,395,256,321,188,158,147,79,65,37,22,9,16,1,1,4,9,16,13,8,34,14,16,7,12,22,31,22,54,68,140,365,641,877,1369,1717,1884,1376,922,564,312,313,338,668,1252,2064,2222,1703,960,619,474,439,524,546,495,283,190,139,84,59,23,21,22,21,13,17,42,55,55,111,137,153,141,139,152,114,122,147
544256,České Budějovice,94463,104,110,57.2,68.8,86.8,77.3,87.9,73.0,61.4,73.0,98.5,117.5,123.9,135.5,117.5,110.1,110.1,114,121,0,0,1,6,6,4,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,7,5,17,39,31,59,105,108,154,417,664,1058,911,680,352,174,177,133,201,303,379,491,706,434,350,353,344,296,364,397,425,560,620,515,376,375,228,214,238,159,85,60,69,62,43,18,4,9,4,5,12,14,29,32,29,28,23,27,43,54,98,144,259,460,620,748,912,1132,1471,1054,711,448,278,284,289,455,1295,1996,2061,1412,875,544,475,548,475,551,439,267,138,124,59,51,35,9,11,11,14,17,27,55,77,155,172,136,108,102,91,67,84,114
569810,Hradec Králové,92939,177,190,154.9,151.7,181.8,156.0,163.5,152.8,137.7,160.3,168.9,189.4,164.6,173.2,171.1,162.5,190.4,139,150,0,0,2,5,15,7,4,2,2,1,0,1,1,2,1,0,2,4,0,5,4,11,10,17,12,11,19,31,75,84,55,142,318,714,1086,783,552,305,262,206,199,413,521,759,1194,1300,746,812,863,844,805,919,989,781,580,346,247,128,120,83,45,55,43,39,19,8,9,2,2,1,5,19,10,8,22,15,10,4,8,11,16,12,15,31,34,42,121,127,372,609,1023,1215,1152,895,742,415,389,348,858,1645,2239,2027,1177,884,730,638,748,607,532,396,323,186,152,92,74,28,26,20,23,23,30,51,70,104,127,168,203,154,150,143,107,115,139
554804,Ústí nad Labem,92716,173,187,153.2,178.0,193.1,173.6,163.9,154.2,138.1,167.2,193.1,215.7,200.6,195.2,179.0,168.3,186.6,123,133,0,0,2,13,19,25,1,3,2,1,0,2,1,0,7,0,0,1,0,0,0,7,8,4,8,10,12,15,51,184,122,152,316,386,690,715,634,357,259,208,225,317,499,417,763,711,319,303,292,381,408,527,721,779,816,659,525,338,315,247,188,209,86,59,22,17,20,9,5,9,7,6,5,3,2,4,4,8,11,22,19,17,23,21,26,17,95,140,332,560,840,1121,1112,983,852,466,441,525,1060,1758,2172,1657,1025,699,444,507,576,582,493,340,271,129,161,78,58,27,23,15,10,20,25,47,81,60,130,144,174,141,143,145,92,105,123
555134,Pardubice,91727,217,237,184.2,193.0,209.3,206.0,201.7,189.7,183.2,193.0,222.4,244.2,245.3,252.9,239.8,221.3,236.6,142,155,0,0,1,8,9,30,17,5,3,0,2,0,4,0,1,0,2,1,0,2,2,4,8,15,21,29,20,31,77,91,115,133,226,372,599,875,672,377,210,165,180,357,492,615,926,904,591,464,542,718,870,922,1016,979,943,660,421,340,261,188,113,74,67,41,31,18,4,6,14,7,3,7,13,12,30,19,3,4,9,15,20,27,23,35,70,102,165,260,546,765,1002,1156,922,701,463,309,302,408,726,1853,2424,1997,1215,677,435,386,431,431,459,335,322,157,144,89,67,34,21,17,14,17,21,37,56,44,88,99,123,126,89,114,79,91,142
