code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
554782,Praha,1324277,15367,1160,2481.0,2259.3,2048.1,1860.2,1795.9,1902.2,1885.0,1641.5,1559.7,1453.6,1317.5,1294.4,1321.5,1331.6,1160.4,10061,760,4,46,213,376,458,295,156,132,90,74,93,113,66,110,73,121,100,72,70,92,267,399,344,489,442,636,874,1638,2853,3167,3066,4258,6596,8988,8654,5909,3571,2479,2300,2356,2901,4090,6373,8317,8389,6123,4677,5111,5518,6314,7509,9532,11063,9212,7598,5700,4108,2783,2287,1726,1472,1176,860,633,414,335,250,185,206,363,457,553,511,331,274,366,385,412,344,532,611,654,760,925,1204,2408,4447,6077,7860,11067,15565,13426,10437,8114,6515,5134,8332,13818,29654,37612,33855,20409,14288,10061
582786,Brno,381346,5621,1474,3277.9,2981.8,2746.6,2424.6,2373.7,2549.1,2535.8,2216.6,2014.4,1832.7,1632.6,1614.0,1690.1,1688.8,1474.0,3521,923,0,3,21,38,36,26,9,15,10,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,380,567,557,932,1769,2284,2591,2312,1493,890,760,841,876,1023,2023,1854,2493,1833,1384,1243,1084,1223,1339,1804,2174,1986,1922,1380,1206,786,577,480,413,375,280,188,131,74,56,38,31,35,32,41,45,41,42,45,48,66,74,117,121,113,218,278,423,852,1625,2734,3660,4389,5507,4967,3612,2454,1693,1120,1660,2233,5064,8095,10820,7840,5192,3521
554821,Ostrava,287968,3832,1331,2955.5,2723.2,2491.2,2264.5,2221.4,2344.0,2395.8,2061.3,1921.0,1755.4,1583.2,1531.8,1548.1,1565.1,1330.7,2347,815,0,0,9,31,33,123,50,57,39,28,16,22,14,8,10,3,17,87,62,34,38,41,43,37,25,47,45,116,249,279,403,803,1167,1560,1814,1879,1017,709,608,765,983,1538,2255,2581,2882,2077,1147,914,769,717,692,1019,1115,994,1437,1073,1048,790,757,689,561,451,363,230,154,77,49,40,40,41,27,21,36,17,19,15,22,24,38,75,81,122,163,299,502,951,1418,2227,2457,2740,3798,3338,2778,1869,1272,718,768,927,2182,5100,7006,5487,3732,2347
554791,Plzeň,174842,2687,1537,2712.2,2418.2,2240.9,1960.6,1968.1,2129.9,2203.1,2010.4,1891.4,1790.2,1626.6,1608.9,1683.8,1746.1,1536.8,1694,969,0,1,7,11,20,16,14,5,7,4,2,0,3,0,0,0,3,1,1,3,7,10,25,23,29,55,72,120,264,358,332,557,1040,1609,1468,1019,581,575,381,306,362,541,803,958,991,855,751,703,823,986,1341,1846,2124,1850,1454,929,611,334,233,201,160,93,68,51,35,36,28,11,10,25,59,101,61,80,54,14,21,15,23,16,58,53,49,82,158,347,568,941,1319,1558,1955,1736,1253,956,709,450,514,683,2029,4063,4732,2869,2352,1694
563889,Liberec,104802,1190,1136,3103.9,2867.3,2528.6,2190.8,2005.7,2104.0,2105.9,1807.2,1583.9,1405.5,1257.6,1185.1,1289.1,1295.8,1135.5,745,711,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,34,64,167,283,257,476,729,922,955,877,583,361,283,262,366,585,662,785,919,917,649,602,567,543,731,984,1035,912,883,599,472,284,227,150,128,107,71,63,59,50,39,23,17,12,18,10,17,16,4,6,31,14,11,19,12,11,11,51,33,57,181,251,370,563,960,1046,1066,885,663,353,432,448,1090,1837,2637,2106,1113,745
500496,Olomouc,100663,1208,1200,3026.9,2834.2,2555.1,2321.6,2240.1,2342.5,2383.2,2127.9,1890.5,1678.9,1477.2,1393.8,1435.5,1462.3,1200.0,701,696,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,8,15,13,34,23,70,121,171,198,360,549,859,712,562,348,185,204,219,213,387,489,570,660,451,422,361,358,393,401,454,783,776,624,488,380,248,233,172,150,111,67,59,28,10,12,11,1,3,7,6,21,7,17,30,16,8,9,22,17,31,42,64,86,221,490,783,1174,1523,1936,1604,1072,727,474,254,343,459,944,1739,2236,1997,1279,701
544256,České Budějovice,94463,1060,1122,2839.2,2588.3,2326.8,2055.8,1944.7,2082.3,2139.5,1818.7,1607.0,1434.4,1258.7,1226.9,1308.4,1315.9,1122.1,680,720,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,39,34,44,84,112,106,321,546,839,1063,769,504,231,191,142,170,223,426,461,634,457,403,364,327,325,316,371,428,424,678,576,481,349,267,208,213,206,109,60,70,70,48,26,10,6,7,3,8,18,20,31,33,24,32,14,44,45,68,137,200,371,532,745,819,890,1455,1306,803,561,405,240,278,295,887,1785,2097,1746,1060,680
569810,Hradec Králové,92939,1122,1207,2474.7,2163.8,1972.3,1808.7,1786.1,1883.0,1908.8,1717.3,1610.7,1512.8,1391.2,1352.5,1384.8,1408.5,1207.2,719,774,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,10,9,15,15,10,11,27,50,98,50,86,187,490,1006,922,731,384,254,245,188,332,455,705,881,1332,917,830,873,868,791,789,1004,913,632,498,276,203,118,93,67,54,43,46,28,8,11,5,1,1,4,12,17,6,17,21,8,7,9,6,15,11,13,25,34,36,80,101,248,531,750,1223,1150,1034,815,602,391,340,503,1264,2074,2293,1408,1068,719
554804,Ústí nad Labem,92716,855,922,2219.7,1994.3,1795.8,1603.8,1647.0,1743.0,1721.4,1486.3,1355.8,1232.8,1147.6,1140.0,1141.1,1129.3,922.2,483,521,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,5,9,5,5,11,10,14,26,118,164,126,200,402,478,761,728,467,290,216,228,244,433,475,636,735,467,303,290,339,393,474,621,808,793,706,628,415,281,286,219,196,145,66,35,19,20,14,6,3,11,5,6,4,3,3,4,4,10,16,19,25,16,19,24,23,41,107,232,447,645,1105,1084,1052,922,708,371,498,712,1436,2056,2001,1275,861,483
555134,Pardubice,91727,905,987,2701.5,2359.2,2111.7,1891.5,1765.0,1808.6,1852.2,1549.2,1381.3,1283.2,1148.0,1079.3,1115.3,1145.8,986.6,539,588,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,35,23,27,43,87,115,113,172,289,508,697,891,481,273,182,168,290,378,611,852,824,716,536,487,624,738,955,987,990,865,890,569,385,274,218,137,94,68,45,42,15,8,6,9,10,6,4,10,16,24,21,9,3,7,16,14,19,32,22,51,99,110,219,361,643,899,1153,1034,814,549,419,277,362,492,1243,2249,2386,1586,872,539
585068,Zlín,74935,830,1108,2641.0,2352.7,2151.2,1861.6,1810.9,1971.0,1979.0,1786.9,1726.8,1552.0,1386.5,1318.5,1367.9,1330.5,1107.6,530,707,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,420,732,769,600,334,233,223,202,263,385,542,747,782,513,357,270,265,190,201,287,276,297,282,243,323,226,201,209,189,141,100,60,40,14,7,12,13,2,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,272,525,633,937,1273,1141,854,619,421,240,318,426,988,1828,2179,1207,875,530
555088,Havířov,71200,915,1285,2976.1,2772.5,2557.6,2313.2,2275.3,2404.5,2445.2,2092.7,1882.0,1712.1,1501.4,1448.0,1493.0,1504.2,1285.1,573,805,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,201,94,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,381,361,268,208,177,247,326,463,481,616,524,307,222,184,199,186,229,309,280,271,294,274,209,180,134,133,116,77,58,21,18,17,12,6,2,2,4,8,5,4,8,5,5,10,17,20,24,43,57,89,254,283,445,504,605,1039,1010,715,503,377,214,216,173,352,967,1726,1414,891,573
532053,Kladno (KD),69337,666,960,2399.9,2208.1,1980.2,1776.8,1644.1,1722.0,1726.4,1479.7,1338.4,1233.1,1106.2,1054.3,1080.2,1096.1,960.5,386,557,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,75,74,156,257,316,449,387,269,171,240,223,200,256,354,500,502,332,310,272,333,394,426,698,727,625,724,420,312,202,161,121,76,51,43,33,9,3,1,7,12,13,17,14,5,5,4,4,9,9,11,7,13,14,10,32,47,109,149,241,354,508,685,610,592,425,283,237,229,341,840,1333,1675,1085,633,386
567027,Most,66034,716,1084,2533.5,2344.2,2121.6,1946.0,1836.9,1983.8,1989.9,1699.1,1540.1,1438.7,1260.0,1213.0,1256.9,1240.3,1084.3,432,654,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,297,651,450,343,205,250,205,212,195,295,331,346,316,241,230,185,167,289,483,548,656,629,540,383,291,207,175,151,132,69,45,31,17,6,6,1,1,1,3,1,1,0,3,5,2,1,3,2,1,16,22,46,83,151,255,276,381,585,619,596,440,396,192,276,252,705,1161,1504,1117,745,432
