code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
554782,Praha,1324277,2343,177,220.8,242.2,263.5,238.5,227.1,204.8,186.3,190.3,219.3,239.4,220.6,215.2,198.0,174.6,176.9,1939,146,2,18,112,296,449,383,213,182,58,86,93,121,74,76,94,110,99,92,68,81,136,396,350,390,501,555,700,1124,2262,3164,3117,3439,5372,7675,9641,7165,4389,3095,2399,2188,2543,3250,5402,6074,8853,8647,5054,4856,5204,6073,6702,8410,10767,10132,8522,6808,4789,3202,2745,1965,1549,1428,980,737,526,343,316,185,230,261,419,514,558,413,278,313,411,372,378,402,555,667,728,833,1065,1556,3432,5189,6746,9466,13845,15117,11953,8863,7147,5405,6374,9891,21500,34581,37504,27783,16276,12552,8603,7500,7633,7974,7747,7040,5757,3351,3061,2014,1212,681,530,371,403,605,770,1333,1916,1835,2520,3290,2832,2293,2051,1939
582786,Brno,381346,630,165,205.6,220.3,235.2,221.3,210.0,191.2,168.9,172.5,193.3,213.7,202.2,205.3,187.0,164.2,165.2,495,130,0,0,11,40,31,33,16,8,13,13,17,8,3,24,13,12,16,22,11,9,36,42,76,61,60,82,85,179,305,473,536,672,1323,2016,2667,2006,2368,1149,801,737,815,1014,1453,1582,2104,2798,1597,1255,1209,1100,1262,1575,1991,2172,1969,1593,1323,908,787,546,434,395,328,255,143,116,58,51,36,38,28,37,41,49,38,50,44,54,63,110,113,120,153,254,350,570,1261,2205,2937,4181,4953,5334,4376,3081,2009,1177,1427,1827,3372,6265,9907,9698,6573,4487,3035,2446,2363,2277,2080,1790,1241,662,622,387,219,148,107,62,74,99,100,175,279,245,523,719,756,626,531,495
554821,Ostrava,287968,461,160,209.4,223.6,235.4,219.5,205.6,198.6,172.6,183.4,194.8,212.9,195.5,184.7,181.6,160.8,160.1,341,118,0,0,6,14,38,78,87,54,43,35,22,18,25,7,10,5,13,61,70,39,34,43,30,48,36,38,45,51,166,281,353,606,1001,1304,1878,1746,1476,858,553,653,877,1175,2121,1952,2897,2989,1430,938,869,706,661,805,1091,1161,1205,1217,1048,837,894,734,620,526,397,290,187,115,68,36,40,47,28,30,25,25,16,20,21,17,32,57,77,98,154,200,391,724,1182,1787,2243,2753,3161,3774,3048,2302,1572,923,715,809,1328,3470,6244,6814,4433,3121,1766,1327,1165,1172,1117,1038,674,366,356,245,119,65,64,30,27,33,58,74,108,159,266,572,495,428,358,341
554791,Plzeň,174842,270,154,170.4,191.0,203.0,187.6,173.9,155.0,135.0,141.8,161.3,179.0,170.4,165.3,152.7,142.4,154.4,213,122,0,0,5,3,23,20,16,4,7,5,4,0,1,2,0,0,3,1,0,3,3,12,18,20,25,43,50,87,198,295,369,465,671,1352,1665,1238,784,601,420,347,346,394,712,772,967,1077,737,734,711,934,1075,1538,1992,2017,1779,1231,762,414,378,187,204,114,79,60,40,36,32,24,12,6,47,91,73,55,85,32,17,18,18,21,25,74,45,67,90,217,476,721,1126,1406,1808,1885,1551,1084,834,545,475,532,1123,2924,4735,4023,2512,2019,1587,1415,1341,1208,983,698,504,225,214,123,99,67,28,16,24,29,72,108,141,141,200,336,217,220,173,213
563889,Liberec,104802,138,132,150.8,170.8,195.6,195.6,185.1,163.2,135.5,145.0,170.8,190.8,182.2,182.2,156.5,129.8,131.7,115,110,0,0,0,4,32,15,4,0,2,1,0,0,0,0,1,0,33,12,22,4,4,0,22,12,9,16,33,38,107,259,260,363,563,836,1036,866,749,438,348,228,283,452,698,665,877,1002,754,588,604,565,594,806,1104,1018,942,665,532,353,311,173,140,112,96,61,64,50,40,34,25,10,13,18,10,14,13,4,25,20,9,20,12,12,11,29,44,32,126,198,289,475,732,1019,1096,979,761,453,439,426,653,1423,2316,2547,1582,927,591,511,470,488,416,280,191,73,107,87,57,42,19,10,8,8,23,46,50,55,97,100,115,144,141,115
500496,Olomouc,100663,181,180,180.8,193.7,220.5,203.6,191.7,164.9,152.0,160.9,181.8,212.6,198.7,198.7,190.7,170.9,179.8,152,151,0,1,1,8,59,68,14,12,8,1,3,2,0,4,22,12,7,4,4,14,3,15,10,10,16,26,25,20,105,137,180,298,447,677,754,765,425,256,186,203,208,299,438,416,666,698,404,329,381,382,396,439,620,793,696,575,395,256,321,188,158,147,79,65,37,22,9,16,1,1,4,9,16,13,8,34,14,16,7,12,22,31,22,54,68,140,365,641,877,1369,1717,1885,1376,922,564,312,313,338,668,1252,2065,2222,1704,960,619,474,439,524,546,495,283,190,139,84,59,23,21,22,21,13,17,42,55,55,111,137,153,141,139,152
544256,České Budějovice,94463,86,91,121.7,141.9,158.8,124.9,124.9,113.3,99.5,103.7,126.0,142.9,124.9,117.5,110.1,94.2,91.0,91,96,0,0,1,6,6,4,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,7,5,17,39,31,59,105,108,154,417,664,1058,911,680,352,174,177,133,201,303,379,491,706,434,350,353,344,296,364,397,425,560,620,515,376,375,228,214,238,159,85,60,69,62,44,18,4,9,4,5,12,14,29,32,29,28,23,27,43,55,98,144,259,460,620,748,912,1132,1471,1054,711,448,278,284,289,455,1296,1996,2061,1413,875,545,475,548,475,551,439,267,138,124,59,51,35,9,11,11,14,17,27,55,77,155,172,136,107,102,91
569810,Hradec Králové,92939,185,199,230.3,231.3,251.8,207.7,223.8,204.4,188.3,207.7,210.9,255.0,218.4,219.5,214.1,198.0,199.1,143,154,0,0,2,5,15,7,4,2,2,1,0,1,1,2,1,0,2,4,0,5,4,11,10,17,12,11,19,31,75,84,55,142,318,714,1086,783,552,305,262,206,199,413,521,759,1194,1299,746,812,864,844,805,919,989,781,580,346,246,128,120,83,45,55,43,39,19,8,9,2,2,1,5,19,10,8,22,15,10,4,8,11,16,12,15,31,34,42,121,127,372,609,1023,1215,1152,895,743,415,389,348,858,1645,2240,2027,1177,884,730,638,748,607,532,396,323,186,152,92,74,28,26,20,23,23,30,51,70,104,127,168,203,154,150,143
554804,Ústí nad Labem,92716,217,234,218.9,239.4,258.9,226.5,220.0,198.5,176.9,214.6,254.5,278.3,257.8,264.2,239.4,227.6,234.0,144,155,0,0,2,13,19,25,1,3,2,1,0,2,1,0,7,0,0,1,0,0,0,7,8,4,8,10,12,15,51,184,122,152,316,386,690,715,634,357,259,208,225,317,499,417,763,711,319,303,292,381,408,527,721,779,816,659,525,338,315,247,188,209,86,59,22,17,20,9,5,9,7,6,5,3,2,4,4,8,11,22,19,17,23,21,26,17,95,140,332,560,840,1121,1111,983,852,466,441,525,1060,1758,2172,1655,1025,699,444,507,576,582,493,340,271,129,161,78,58,27,23,15,10,20,25,47,81,60,130,144,174,141,143,144
555134,Pardubice,91727,187,204,228.9,236.6,258.4,249.7,223.5,211.5,193.0,189.7,197.3,220.2,222.4,221.3,207.1,194.1,203.9,114,124,0,0,1,8,9,30,17,5,3,0,2,0,4,0,1,0,2,1,0,2,2,4,8,15,21,29,20,31,77,91,115,133,226,372,599,875,672,377,210,165,180,357,492,615,926,903,590,463,542,716,870,922,1016,979,943,660,421,340,260,188,113,74,67,41,31,18,4,6,14,7,3,7,13,12,30,19,3,4,9,15,20,27,23,35,70,102,165,260,546,765,1001,1156,922,701,463,309,302,408,726,1855,2424,1998,1215,678,435,386,431,431,459,335,322,157,144,89,67,34,21,17,14,17,21,37,56,44,88,99,123,126,89,114
