code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
554782,Praha,1324277,4713,356,341.7,335.2,333.7,335.3,336.5,340.8,340.6,340.0,339.7,343.2,347.9,350.5,352.3,355.4,355.9,264,20,16,56,293,448,380,262,151,110,79,84,104,106,62,97,102,112,95,66,82,102,369,363,373,497,544,612,1016,2038,3099,3171,3058,5289,7073,9376,8097,4992,3234,2500,2209,2541,3068,4887,5747,8550,9553,5394,4900,5181,5717,6738,7985,10498,10863,8917,7196,5173,3694,2743,2150,1623,1427,1140,792,613,380,334,219,212,228,407,498,590,456,303,315,402,389,403,370,554,651,738,815,999,1345,3107,4897,6581,9104,13292,14896,13041,10028,7665,5571,5741,10622,18296,36260,43512,34511,20590,15190,10338,8668,8422,8988,8983,8464,6933,4870,3351,2485,1764,905,645,461,430,650,917,1311,2475,2051,3248,4186,3946,3211,2757,2667,2196,2105,2577,2831,3002,3377,3460,2827,2186,1204,1069,777,671,779,884,968,769,684,412,368,277,264
582786,Brno,381346,1655,434,424.8,420.4,420.4,421.9,423.8,424.8,424.8,424.8,424.3,427.7,428.7,430.3,433.5,433.5,434.0,52,14,0,5,39,28,38,20,8,15,7,16,15,4,18,16,13,15,24,12,9,27,45,71,62,65,78,81,160,283,454,552,601,1252,1912,2578,2099,2506,1204,844,736,812,1003,1274,1667,2031,2925,1733,1274,1196,1153,1159,1458,2000,2294,2032,1659,1376,1100,775,550,447,465,332,285,161,130,75,52,36,37,37,35,38,51,39,56,47,44,75,96,112,130,129,253,313,492,1088,1971,2968,4004,4982,5163,4940,3326,2373,1291,1280,2029,2908,6611,10763,11880,8255,5583,3755,3041,2646,2729,2514,2234,1644,988,711,500,319,189,144,86,81,119,105,211,333,314,631,921,1043,879,733,726,605,677,721,963,1008,1144,1120,800,586,387,306,246,213,250,261,300,212,218,123,148,69,52
554821,Ostrava,287968,1470,510,501.1,498.0,499.0,497.6,498.3,499.4,499.7,500.4,500.1,504.2,507.3,508.7,511.5,510.8,510.5,71,25,0,2,12,37,57,100,56,51,30,31,14,26,8,5,12,7,35,86,50,32,44,30,52,31,41,42,40,144,280,320,496,926,1177,1797,1784,1728,902,595,614,863,1090,1840,1878,2705,3356,1654,992,910,762,662,793,1034,1156,960,1442,1115,919,863,720,704,518,424,326,202,134,76,46,39,42,41,29,22,31,19,16,19,19,31,42,86,85,137,183,362,607,1122,1610,2299,2702,3065,3731,3232,2598,1729,986,774,895,1162,3081,6763,7939,5644,3937,2341,1564,1419,1353,1359,1298,901,529,381,318,164,84,74,50,30,35,64,91,132,175,336,685,749,591,522,517,330,400,447,569,572,558,567,360,265,150,144,116,81,119,209,218,190,121,56,75,29,71
554791,Plzeň,174842,777,444,399.8,395.2,398.6,402.6,408.4,415.2,414.1,414.1,413.5,423.2,429.5,433.5,436.4,443.8,444.4,60,34,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,18,39,52,82,172,292,372,351,652,1260,1624,1251,948,628,460,364,311,389,621,745,960,1086,811,766,719,885,1042,1474,2016,2075,1779,1347,834,532,358,221,205,153,83,63,49,41,34,27,12,8,36,83,91,60,94,39,12,20,18,20,22,62,52,65,87,197,413,662,1085,1410,1818,1969,1638,1194,919,604,508,618,942,2871,5360,5206,3014,2610,1926,1692,1663,1525,1239,986,618,378,228,159,135,89,47,21,26,31,73,113,177,160,261,436,347,317,271,296,275,274,369,461,511,635,570,384,277,150,121,97,63,97,94,106,100,68,42,49,52,60
563889,Liberec,104802,400,382,358.8,355.0,349.2,354.0,353.0,357.8,361.6,361.6,360.7,368.3,369.3,375.0,376.9,380.7,381.7,25,24,0,0,2,23,23,5,2,2,0,1,0,0,1,1,0,12,31,25,4,5,0,20,11,11,13,28,32,92,258,246,300,551,773,1011,934,747,524,347,241,282,395,642,626,834,1043,837,602,623,566,593,788,1080,1082,916,742,574,410,293,200,147,119,121,71,58,55,49,36,24,14,16,18,9,18,14,4,7,34,14,13,21,10,11,21,48,27,104,187,276,427,671,1060,1021,1102,845,563,397,523,558,1502,2625,3212,2151,1211,842,597,619,604,566,390,259,135,99,109,79,59,27,15,6,16,28,50,68,60,134,143,176,225,196,199,131,174,190,244,267,272,291,291,169,80,55,54,45,68,64,57,49,45,29,37,27,25
500496,Olomouc,100663,456,453,437.1,431.1,432.1,438.1,441.1,440.1,441.1,439.1,438.1,442.1,448.0,452.0,454.0,454.0,453.0,20,20,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,12,13,16,32,24,85,132,193,225,428,605,817,709,535,288,199,202,201,264,380,467,544,793,377,411,379,375,389,437,585,781,710,612,445,349,278,209,168,154,95,67,54,23,14,12,7,1,5,7,14,15,8,25,24,18,4,12,20,34,22,43,73,117,350,509,924,1308,1763,1795,1599,961,681,359,279,419,609,1319,2373,2791,2124,1368,742,575,562,629,689,637,424,284,176,103,82,30,27,16,33,13,29,49,60,88,150,198,209,211,196,213,176,178,188,237,214,296,236,244,154,81,76,46,39,37,29,60,61,51,31,31,26,20
544256,České Budějovice,94463,477,505,496.5,495.4,491.2,488.0,489.1,491.2,493.3,493.3,493.3,493.3,494.4,499.7,501.8,505.0,505.0,12,13,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,58,100,111,145,404,591,1016,936,766,365,203,181,149,184,284,346,457,767,466,351,342,364,313,347,403,427,549,623,582,417,392,241,214,237,187,96,64,65,64,48,21,7,9,5,4,11,14,27,33,31,31,28,17,50,49,94,142,247,452,565,809,894,1142,1453,1154,790,504,309,273,318,450,1273,2351,2489,1811,1143,737,581,588,632,643,558,384,202,134,89,65,45,15,14,13,15,25,29,61,86,187,238,195,156,145,145,120,133,185,181,208,286,270,194,145,105,70,55,29,42,48,43,56,45,33,23,9,12
569810,Hradec Králové,92939,429,462,439.0,435.8,440.1,434.7,439.0,441.1,439.0,440.1,442.2,442.2,448.7,449.8,454.1,460.5,461.6,25,27,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,20,5,16,32,65,89,47,126,259,634,1051,817,673,324,269,206,229,356,514,619,1059,1308,930,850,839,899,758,883,969,918,610,417,253,172,134,82,51,64,47,40,23,8,13,1,2,1,5,16,16,4,23,18,7,8,9,7,18,15,9,30,32,38,102,118,319,634,968,1201,1213,982,776,497,429,394,759,1653,2768,2673,1523,1232,858,847,859,801,727,514,431,262,192,126,90,52,32,31,24,37,39,54,89,129,170,239,268,239,210,241,165,177,190,247,334,430,382,230,185,116,85,63,75,71,72,96,75,42,22,10,57,25
554804,Ústí nad Labem,92716,441,476,455.2,448.7,450.8,454.1,454.1,457.3,460.5,460.5,459.5,460.5,469.2,471.3,472.4,474.6,475.6,15,16,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,6,12,12,13,46,142,157,134,276,365,603,762,682,389,268,214,250,258,487,427,683,785,377,271,326,370,384,506,717,780,806,687,570,390,282,275,185,214,111,69,24,20,19,12,7,7,10,5,5,8,4,2,6,6,10,16,21,24,20,25,19,21,70,120,288,533,785,1055,1183,1029,910,591,402,588,969,1828,2651,2105,1372,953,523,614,662,744,671,457,355,240,163,123,83,33,28,16,19,24,22,51,98,79,138,210,221,206,189,247,130,162,174,231,296,318,357,231,184,85,69,52,43,50,54,67,47,36,24,21,19,15
555134,Pardubice,91727,377,411,397.9,394.6,396.8,394.6,395.7,396.8,401.2,402.3,402.3,403.4,408.8,409.9,411.0,411.0,411.0,12,13,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,30,19,31,58,101,121,111,207,347,557,819,752,416,229,174,170,336,448,515,860,1041,647,476,510,669,803,974,947,1056,955,704,526,374,263,197,133,81,66,48,44,15,9,6,11,8,4,7,14,10,30,20,8,3,6,19,20,23,30,19,72,97,150,252,492,722,970,1215,959,780,554,335,316,424,631,1825,2981,2719,1543,1006,569,453,508,517,565,487,396,227,142,144,95,50,25,19,24,17,22,46,81,54,99,130,173,190,152,158,142,137,201,173,256,311,283,205,168,82,59,52,45,54,58,49,56,51,25,22,16,12
