code,obec,počet obyv.,prevalence,/100 tis.,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22
554782,Praha,1324277,6005,454,753.2,710.4,711.0,761.4,783.4,724.4,678.9,629.6,582.4,575.0,600.8,610.9,557.9,505.3,453.5,4217,318,16,56,289,446,379,261,151,110,78,84,103,106,62,95,102,111,95,65,79,98,368,361,372,497,543,608,1012,2035,3094,3162,3056,5267,7053,9321,7995,4945,3183,2474,2175,2507,3048,4850,5359,8646,9476,5334,4825,5096,5662,6663,7892,10397,10745,8817,7115,5105,3646,2703,2112,1594,1398,1122,772,586,366,321,215,204,224,397,482,581,447,298,306,389,373,388,363,547,632,720,806,984,1315,3039,4805,6418,8903,12994,14531,12752,9811,7498,5413,5494,9807,16725,32910,38208,30716,18241,13403,9129,7630,7381,7943,7910,7376,5997,4217
582786,Brno,381346,1250,328,687.3,630.9,641.2,668.9,671.0,610.7,576.9,513.2,459.4,456.3,468.3,464.1,425.3,371.1,327.8,839,220,0,5,39,27,38,20,7,15,7,16,16,4,18,16,13,15,24,12,9,27,45,71,61,65,79,80,158,282,454,551,601,1250,1909,2565,2077,2498,1192,834,730,803,996,1265,1627,2016,2873,1692,1256,1177,1139,1146,1436,1980,2256,1997,1630,1353,1076,767,534,434,457,322,277,161,121,72,51,35,35,36,33,38,49,37,52,46,42,72,93,111,128,123,248,311,480,1063,1924,2911,3931,4877,5057,4825,3259,2305,1261,1231,1903,2632,5853,9181,10219,7159,4772,3226,2606,2268,2352,2140,1901,1389,839
554821,Ostrava,287968,704,244,533.0,493.8,500.1,524.0,542.1,488.6,462.6,411.5,361.5,342.4,357.7,367.4,319.5,274.3,244.5,447,155,0,2,12,37,57,100,56,51,30,31,14,26,9,5,12,7,35,86,50,32,44,29,52,31,41,42,40,144,280,320,496,924,1176,1796,1779,1727,897,591,613,862,1086,1832,1852,2691,3347,1650,989,902,760,657,788,1029,1151,953,1434,1108,912,860,717,696,516,424,323,200,133,74,46,38,41,41,26,22,31,18,16,19,19,30,42,86,83,134,178,359,600,1101,1579,2259,2667,3010,3684,3164,2565,1691,971,757,858,1067,2746,5893,6874,4914,3466,2036,1340,1224,1166,1152,1097,770,447
554791,Plzeň,174842,513,293,674.9,602.8,585.1,594.3,598.3,564.5,517.6,455.3,402.1,398.1,412.4,423.8,380.9,334.6,293.4,313,179,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,18,39,52,81,172,292,371,351,653,1257,1624,1248,945,628,456,363,309,388,619,745,956,1078,809,762,707,872,1038,1460,2000,2053,1750,1329,824,516,348,210,194,150,77,61,48,38,33,27,11,8,36,79,86,52,93,38,12,19,18,19,22,61,51,64,84,195,403,644,1052,1362,1751,1916,1586,1155,885,583,482,559,826,2496,4505,4438,2586,2199,1624,1396,1363,1276,1037,812,519,313
563889,Liberec,104802,171,163,419.8,368.3,355.0,368.3,392.2,349.2,332.1,294.8,248.1,235.7,245.2,253.8,211.8,185.1,163.2,107,102,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,32,92,258,245,300,550,773,1008,930,745,523,347,241,280,392,638,619,830,1035,828,596,619,556,581,776,1067,1062,913,731,565,408,288,197,144,116,116,67,58,54,49,35,24,13,15,18,8,18,14,4,6,33,14,11,21,10,11,21,48,26,103,183,267,413,649,1033,991,1076,805,544,382,463,497,1271,2161,2687,1720,997,702,480,490,477,447,313,215,107
500496,Olomouc,100663,324,322,704.3,631.8,650.7,679.5,716.3,610.0,559.3,492.7,416.2,398.4,421.2,466.9,395.4,340.7,321.9,221,220,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,12,13,16,32,24,85,131,194,225,427,603,814,703,531,286,198,199,199,263,380,461,538,785,374,406,373,375,384,433,578,773,702,606,437,343,274,201,166,152,95,66,53,23,14,12,7,1,4,6,13,15,8,25,24,18,4,12,20,34,21,42,73,112,344,493,902,1278,1726,1738,1555,931,657,352,268,388,522,1143,1979,2286,1745,1146,625,478,458,505,541,524,331,221
544256,České Budějovice,94463,218,231,647.9,578.0,582.2,636.2,679.6,572.7,529.3,472.1,391.7,356.8,405.4,430.9,349.3,302.8,230.8,161,170,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,57,100,111,145,405,592,1012,930,754,362,199,179,143,183,282,342,451,755,462,347,338,357,304,339,396,415,537,603,563,401,381,233,209,232,182,92,62,65,64,49,20,6,9,5,4,10,14,27,31,29,29,26,17,47,48,91,137,242,435,544,782,860,1107,1407,1134,764,490,302,263,293,399,1087,1955,2080,1522,953,612,500,496,525,523,459,329,161
569810,Hradec Králové,92939,326,351,637.0,574.6,582.1,644.5,659.6,598.2,581.0,526.2,485.3,460.5,471.3,472.4,398.1,369.1,350.8,219,236,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,20,5,16,32,65,89,47,126,259,634,1046,809,664,321,266,204,228,353,512,617,1055,1305,925,847,830,886,749,872,954,906,602,414,252,167,130,81,49,61,46,38,23,8,13,1,2,1,5,15,15,4,22,18,7,7,9,7,18,14,9,28,32,37,99,116,309,612,937,1156,1164,942,750,481,410,357,647,1413,2250,2201,1231,1004,697,682,710,635,593,417,360,219
554804,Ústí nad Labem,92716,289,312,571.6,503.7,508.0,551.1,571.6,523.1,498.3,430.3,398.0,416.3,436.8,450.8,404.5,366.7,311.7,187,202,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,6,12,12,13,46,142,157,134,274,366,603,762,680,386,267,213,250,256,485,409,693,784,371,267,319,365,380,504,713,778,798,684,569,387,280,273,184,214,109,68,24,20,19,12,6,7,8,4,5,5,3,2,5,6,10,16,20,24,17,23,19,21,68,119,283,520,772,1026,1155,1004,880,570,389,534,850,1585,2208,1765,1164,815,432,512,541,581,551,363,299,187
555134,Pardubice,91727,330,360,630.1,590.9,539.6,607.2,622.5,574.5,548.4,508.0,479.7,443.7,464.4,481.9,444.8,412.1,359.8,194,212,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,30,19,31,58,101,122,111,207,347,556,819,749,415,226,170,170,336,447,511,852,1031,643,472,504,663,801,968,940,1051,944,699,515,370,256,195,131,80,66,40,42,14,8,6,11,8,4,6,13,10,28,20,8,3,6,18,18,21,29,18,71,96,145,239,475,699,932,1189,928,761,530,323,302,388,560,1528,2427,2279,1284,822,465,371,419,415,475,394,318,194
585068,Zlín,74935,203,271,639.2,581.8,584.5,611.2,641.9,535.1,509.8,456.4,397.7,380.3,412.4,420.4,353.6,317.6,270.9,137,183,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,482,817,710,509,298,216,234,198,302,413,580,688,824,513,306,246,245,180,218,287,287,305,278,242,306,223,217,191,197,124,76,59,32,13,7,15,9,3,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,345,562,730,1098,1160,1048,802,574,325,258,354,544,1191,1960,1993,1088,802,480,473,519,517,443,361,249,137
555088,Havířov,71200,161,226,560.4,490.2,466.3,504.2,528.1,457.9,410.1,365.2,304.8,303.4,330.1,349.7,296.3,247.2,226.1,110,154,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,109,179,71,43,48,19,11,3,3,4,8,15,35,42,79,201,211,288,339,421,329,225,197,175,271,365,378,516,705,466,283,207,180,201,187,243,309,288,272,298,244,214,158,141,127,112,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,116,297,284,466,562,725,1046,910,685,433,285,233,215,184,452,1236,1707,1282,797,533,391,280,307,293,268,164,110
