code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
554782,Praha,1324277,3452,261,588.7,581.3,607.2,617.1,563.9,511.3,459.6,407.1,369.7,386.5,402.3,355.3,331.4,292.7,260.7,2916,220,14,96,277,451,384,238,149,98,78,92,107,97,67,94,109,105,97,62,77,121,376,350,381,504,541,706,1052,2120,3127,3190,3220,5196,7284,9407,7696,4710,3118,2447,2206,2513,3138,5048,5518,8911,9103,5130,4835,5138,5674,6797,8213,10550,10444,8681,6944,5000,3666,2596,2053,1604,1374,1100,755,575,371,318,202,215,231,434,485,565,425,291,314,386,388,369,368,554,651,727,810,986,1398,3208,4898,6474,9297,13451,14726,12182,9414,7500,5428,5410,10076,18362,33489,39206,28090,18076,12928,8972,7631,7450,7877,7884,7388,5929,3934,2916
582786,Brno,381346,675,177,465.5,462.0,473.6,467.8,428.7,373.9,330.4,290.0,253.1,272.5,278.2,251.5,228.9,196.7,177.0,584,153,0,10,38,32,31,19,8,13,10,14,15,3,21,16,10,16,23,12,9,27,47,78,56,61,82,82,167,293,473,544,616,1297,1908,2639,2058,2411,1180,822,737,782,1030,1402,1517,2053,2869,1657,1256,1169,1140,1221,1443,1946,2255,1963,1624,1349,1057,744,526,494,395,334,270,155,105,71,54,34,36,33,33,38,53,34,53,43,47,67,103,103,131,132,248,314,523,1130,2012,2913,4058,4869,5214,4618,3170,2221,1204,1264,1929,2757,6097,9721,9648,7005,4692,3183,2580,2268,2327,2098,1910,1345,822,584
554821,Ostrava,287968,397,138,366.0,346.2,361.5,371.2,323.3,278.5,249.0,222.6,192.4,207.3,225.7,194.5,180.2,158.7,137.9,303,105,0,3,16,34,59,107,48,51,33,25,14,29,6,11,6,11,49,76,45,33,46,24,53,35,36,46,41,159,272,356,543,1005,1181,1775,1824,1615,888,553,617,853,1116,1959,1847,2818,3188,1619,942,876,758,644,785,1062,1146,932,1457,1088,942,810,739,660,524,420,316,202,121,75,46,39,38,40,29,22,28,18,17,21,17,29,47,84,86,144,186,359,649,1145,1649,2197,2754,3089,3735,3095,2455,1632,925,766,836,1151,2991,6230,6523,4862,3361,1947,1275,1224,1160,1160,1094,748,446,303
554791,Plzeň,174842,251,144,409.5,405.5,419.8,431.2,387.8,341.5,299.7,257.4,218.5,232.2,240.8,210.5,186.5,159.0,143.6,201,115,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,20,44,48,78,197,289,364,390,664,1311,1637,1147,964,600,441,360,325,385,629,779,952,1067,798,745,712,871,1060,1475,1990,2052,1795,1296,793,519,326,207,193,148,81,58,47,35,36,24,11,8,40,89,79,47,94,35,15,18,16,20,21,67,49,63,84,209,422,671,1022,1411,1747,1935,1556,1135,873,600,444,583,863,2633,4789,4090,2564,2154,1627,1361,1365,1301,1024,767,525,297,201
563889,Liberec,104802,88,84,250.0,237.6,247.1,255.7,213.7,185.1,163.2,127.9,91.6,106.9,136.4,111.6,113.5,93.5,84.0,88,84,0,0,4,30,16,4,1,2,1,0,0,0,0,1,0,20,22,25,3,5,0,20,11,11,14,27,36,91,272,250,355,529,785,1054,892,745,464,351,244,265,415,670,608,906,1014,764,604,619,542,590,786,1075,1063,924,689,568,416,271,192,140,115,105,65,65,46,50,33,28,11,12,18,12,15,13,3,19,20,15,17,14,13,8,25,50,26,112,177,281,441,691,1029,1006,1065,802,459,401,485,559,1328,2275,2557,1672,973,645,487,475,475,460,301,208,104,88
500496,Olomouc,100663,156,155,423.2,405.3,428.2,473.9,401.3,346.7,327.8,295.0,252.3,259.3,281.1,238.4,217.6,180.8,155.0,123,122,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,12,13,26,25,23,86,130,192,229,427,637,859,680,501,259,199,195,201,287,412,460,553,758,371,390,373,378,391,408,577,813,697,614,403,339,266,204,167,157,88,67,46,24,12,14,3,1,4,6,13,16,8,35,14,17,6,11,21,32,23,45,70,127,347,525,924,1323,1746,1738,1458,936,646,319,309,364,539,1192,2070,2231,1704,1098,633,464,441,507,544,518,328,229,123
544256,České Budějovice,94463,94,100,403.3,368.4,417.1,441.4,357.8,312.3,240.3,201.1,163.0,194.8,207.5,165.1,152.4,128.1,99.5,106,112,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,59,100,110,153,416,609,1024,916,752,338,194,176,142,183,290,355,454,740,452,362,339,353,294,343,393,425,532,599,569,410,363,237,205,242,171,92,66,61,65,48,20,6,9,5,4,12,12,29,30,31,29,24,18,46,49,93,136,250,431,561,784,874,1111,1400,1118,767,477,298,263,296,413,1136,1965,2058,1515,920,625,470,528,497,526,451,329,162,106
569810,Hradec Králové,92939,202,217,487.4,462.7,473.4,474.5,400.3,371.2,352.9,322.8,288.4,291.6,298.0,258.2,245.3,229.2,217.3,159,171,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,16,9,14,32,72,88,55,123,288,650,1095,828,566,310,272,197,230,358,533,604,1197,1301,782,873,902,815,772,891,999,845,567,400,236,169,125,81,42,58,50,36,22,9,10,1,2,1,5,17,13,5,24,16,8,5,9,10,15,14,11,27,35,40,108,137,308,623,991,1159,1134,934,766,428,409,368,707,1508,2353,2008,1224,972,704,679,717,621,575,399,367,197,159
554804,Ústí nad Labem,92716,166,179,400.1,418.5,437.9,447.6,403.4,365.6,310.6,275.0,227.6,245.9,275.0,251.3,245.9,207.1,179.0,131,141,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,7,11,12,14,46,156,152,131,283,403,626,738,662,375,265,201,241,278,496,418,714,747,354,286,306,365,393,530,699,780,813,662,565,373,281,268,190,201,106,66,24,19,19,13,5,7,9,3,8,2,3,2,5,6,11,16,20,24,17,25,25,15,82,120,290,533,801,1068,1115,993,885,545,372,542,880,1676,2220,1696,1111,812,437,504,539,582,533,356,299,183,131
555134,Pardubice,91727,199,217,484.0,448.1,468.8,486.2,449.2,416.5,364.1,315.1,287.8,299.8,309.6,285.6,249.7,227.9,216.9,124,135,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,30,19,31,61,100,123,114,223,337,580,854,700,408,214,170,179,343,469,557,886,974,611,459,519,683,839,940,982,996,955,708,464,375,246,193,126,78,66,38,40,14,8,6,13,7,4,5,13,11,32,15,8,4,9,14,19,23,27,26,71,96,155,241,504,726,991,1137,953,690,529,307,292,426,615,1609,2586,2054,1263,760,456,375,429,418,476,363,330,173,124
