code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
554782,Praha,1324277,14388,1086,2261.5,2050.2,1862.3,1798.0,1904.3,1887.1,1643.5,1561.7,1455.5,1319.4,1296.3,1323.4,1333.6,1161.4,1086.5,9437,713,12,45,241,453,407,270,142,124,90,74,95,122,54,103,86,125,90,73,73,88,343,368,359,499,502,636,943,1730,3009,3213,3066,5077,6578,9172,8328,5475,3331,2491,2168,2399,3003,4441,5844,8378,9256,5622,4813,5134,5499,6408,7745,10109,10720,9153,7402,5265,3862,2694,2183,1622,1445,1150,792,599,389,329,231,194,214,376,492,547,482,303,288,403,370,391,358,543,616,698,780,967,1247,2730,4634,6235,8429,12455,14760,13080,9941,7889,5974,5549,8923,15248,31602,38896,30894,19693,13643,9437
582786,Brno,381346,5217,1368,2983.4,2748.2,2426.1,2375.3,2550.7,2537.6,2218.5,2016.5,1834.8,1634.7,1613.5,1690.1,1689.0,1473.7,1368.0,3304,866,0,3,29,35,36,24,7,15,9,15,17,4,15,18,10,18,25,8,12,25,45,66,59,62,78,80,151,262,353,626,593,1159,1801,2557,2221,2397,1323,819,763,815,964,1261,1666,1922,2752,1707,1369,1187,1081,1245,1404,1781,2301,1971,1799,1252,1188,765,533,464,446,332,272,186,108,81,50,39,31,34,33,38,46,39,47,46,46,69,82,114,122,118,223,317,435,1003,1764,2920,3807,4730,5286,4779,3385,2358,1433,1242,1751,2472,5499,9246,9846,7626,4944,3304
554821,Ostrava,287968,3492,1213,2723.9,2491.9,2265.2,2221.4,2343.7,2395.4,2061.0,1920.7,1755.1,1582.8,1530.4,1546.7,1564.4,1330.4,1212.6,2146,745,0,0,13,35,31,120,61,53,32,30,15,19,16,5,12,4,25,92,53,31,41,34,48,34,38,39,47,132,249,311,454,913,1140,1683,1777,1838,935,655,595,846,1034,1708,1955,2596,3199,1883,1071,898,777,659,757,1026,1118,996,1411,1095,971,840,738,677,542,444,333,200,153,73,45,40,42,41,23,21,36,19,15,18,19,28,42,86,79,130,159,338,588,1002,1513,2252,2653,2888,3675,3277,2582,1802,1100,744,806,990,2544,5886,6505,5299,3570,2146
554791,Plzeň,174842,2476,1416,2421.0,2243.2,1962.9,1970.4,2132.2,2205.4,2012.7,1893.7,1792.5,1628.9,1609.5,1684.4,1747.3,1535.1,1416.1,1674,957,0,1,7,14,22,14,11,5,7,5,1,0,3,0,0,2,1,1,3,1,11,13,20,24,34,52,74,146,288,380,342,596,1177,1597,1352,1002,563,526,376,304,380,590,769,916,1107,823,770,697,860,1011,1424,1984,2047,1822,1348,827,549,332,221,197,152,90,57,52,35,35,28,9,10,34,71,83,63,87,44,13,19,16,22,20,61,49,62,78,181,383,579,1036,1303,1692,1960,1623,1195,922,638,497,540,735,2289,4445,4410,2741,2255,1674
563889,Liberec,104802,1083,1033,2869.2,2530.5,2192.7,2007.6,2105.9,2107.8,1809.1,1585.8,1407.4,1259.5,1186.0,1290.1,1296.7,1135.5,1033.4,703,671,0,0,1,17,27,7,3,1,1,1,0,0,0,1,0,12,30,18,10,5,0,20,11,11,12,29,32,76,203,275,269,559,713,1017,896,829,532,361,257,287,372,608,629,734,1048,902,599,625,554,579,747,1022,1045,928,738,631,438,288,202,143,122,115,67,54,55,53,35,24,13,14,18,9,18,14,4,6,32,15,11,21,9,10,22,48,26,88,168,284,383,640,1014,990,1053,866,565,392,443,492,1206,2094,2547,1940,1021,703
500496,Olomouc,100663,1092,1085,2836.2,2557.0,2323.6,2242.1,2344.5,2385.2,2129.9,1892.5,1680.9,1479.2,1396.7,1439.5,1468.3,1207.0,1084.8,647,643,0,1,1,36,72,36,13,10,3,3,2,0,2,8,27,7,5,4,11,5,14,6,13,12,18,29,24,72,134,190,229,405,554,851,712,534,303,180,214,208,267,370,464,539,662,493,410,375,377,379,356,622,698,807,607,434,353,276,197,170,153,95,66,53,24,12,13,8,1,3,7,12,16,7,21,28,15,6,11,22,19,31,47,61,107,278,493,852,1288,1646,1818,1584,941,668,410,284,362,490,1061,1888,2229,1909,1182,647
544256,České Budějovice,94463,958,1014,2588.3,2326.8,2055.8,1944.7,2082.3,2139.5,1818.7,1607.0,1434.4,1258.7,1226.9,1308.4,1315.9,1121.1,1014.2,636,673,0,1,3,8,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,6,6,11,39,30,47,92,121,110,403,534,992,971,773,389,218,190,142,165,288,346,452,745,457,353,346,337,310,348,382,406,547,599,548,436,373,241,211,217,190,94,65,69,63,51,21,7,8,5,3,11,15,27,29,30,28,30,15,47,48,82,141,227,423,525,780,858,1009,1442,1170,770,536,328,268,280,367,1022,1936,2048,1618,962,636
569810,Hradec Králové,92939,1045,1124,2167.0,1975.5,1811.9,1789.3,1886.2,1912.0,1720.5,1614.0,1516.0,1394.5,1353.6,1385.9,1409.5,1208.3,1124.4,704,758,0,1,3,11,13,4,3,0,3,0,1,1,0,3,0,1,5,0,4,3,9,10,13,17,8,15,31,58,88,52,125,194,571,992,871,727,352,260,224,216,334,478,648,1040,1238,930,825,877,838,768,862,1040,860,652,413,281,178,130,84,57,55,53,34,28,8,13,1,2,1,4,14,16,5,20,20,7,7,8,8,17,11,10,29,32,38,88,117,258,545,942,1122,1149,1005,785,550,410,322,592,1324,2315,2060,1363,1036,704
554804,Ústí nad Labem,92716,773,834,1993.2,1794.7,1602.7,1645.9,1740.8,1719.2,1484.1,1353.6,1230.6,1145.4,1133.6,1134.6,1122.8,916.8,833.7,455,491,0,0,11,14,30,5,0,5,1,0,0,3,0,7,0,0,0,1,0,0,6,8,5,6,12,9,15,38,140,150,142,244,385,551,720,745,400,272,215,236,254,470,431,673,771,400,286,309,346,384,490,701,772,813,692,582,393,290,260,214,201,129,65,29,19,19,13,6,7,7,5,5,5,3,2,5,3,13,16,20,23,17,21,21,21,57,109,271,484,712,1060,1144,1025,894,610,393,516,797,1541,2126,1832,1227,844,455
555134,Pardubice,91727,808,881,2363.5,2116.1,1895.8,1769.4,1813.0,1856.6,1553.5,1385.6,1287.5,1152.3,1084.7,1121.8,1152.3,995.3,880.9,492,536,0,1,4,7,32,19,6,2,2,2,0,4,0,1,0,2,1,0,1,2,4,6,15,15,37,18,30,51,93,123,112,209,319,527,739,847,434,245,173,167,330,404,533,849,980,672,502,480,623,779,986,981,990,990,716,538,365,278,194,129,88,62,45,38,14,8,5,12,8,5,4,13,12,27,21,8,2,6,17,18,18,32,19,57,101,135,226,425,674,932,1156,976,774,558,355,319,355,533,1466,2335,2288,1395,844,492
585068,Zlín,74935,758,1012,2352.7,2151.2,1861.6,1810.9,1971.0,1979.0,1786.9,1726.8,1552.0,1386.5,1319.8,1369.2,1333.2,1110.3,1011.5,479,639,0,0,3,6,7,8,4,2,0,3,2,4,3,0,0,0,0,1,0,0,6,10,5,8,3,10,16,37,91,72,131,282,445,775,720,580,302,225,234,192,297,406,535,666,880,500,351,228,253,190,211,285,278,307,273,252,311,223,199,203,186,141,83,58,38,14,7,15,9,2,5,8,8,6,5,2,8,6,7,6,4,14,17,33,45,102,288,566,687,1013,1232,1074,823,606,369,261,312,517,1085,2000,1988,1159,837,479
555088,Havířov,71200,845,1187,2772.5,2557.6,2313.2,2275.3,2404.5,2445.2,2092.7,1882.0,1712.1,1501.4,1448.0,1494.4,1505.6,1282.3,1186.8,547,768,0,0,3,11,5,9,4,0,1,3,6,32,42,16,18,39,75,195,91,44,55,18,11,2,5,4,7,13,34,44,63,190,220,277,309,406,374,237,194,181,271,327,415,483,718,473,290,208,193,194,176,236,315,281,272,312,253,205,167,129,142,104,77,50,20,20,14,11,6,2,2,6,8,3,4,8,5,6,11,18,18,34,39,63,112,278,280,465,540,677,1043,911,728,462,322,233,209,177,401,1210,1568,1419,831,547
532053,Kladno (KD),69337,611,881,2209.5,1981.6,1778.3,1645.6,1723.5,1727.8,1481.2,1339.8,1234.6,1107.6,1058.6,1084.6,1100.4,964.9,881.2,370,534,0,0,11,11,7,6,2,0,1,1,5,0,0,0,8,4,0,0,0,2,6,11,6,8,10,7,51,99,91,75,98,170,242,372,438,353,261,182,231,215,206,268,309,506,543,324,321,267,353,388,442,744,724,657,619,451,266,197,172,90,73,55,38,30,8,2,2,12,9,13,21,8,4,5,4,5,9,10,10,6,17,11,15,32,47,120,162,251,397,547,638,622,571,401,268,244,239,367,903,1458,1584,1031,565,370
567027,Most,66034,632,957,2344.2,2121.6,1946.0,1836.9,1983.8,1989.9,1699.1,1540.1,1438.7,1260.0,1211.5,1255.4,1238.8,1079.7,957.1,402,609,0,0,0,2,4,1,3,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,4,10,10,26,28,58,100,152,373,606,435,314,239,230,192,221,194,277,356,365,289,251,215,181,166,332,506,546,686,593,525,364,279,201,164,152,120,67,42,33,15,4,7,1,1,0,4,0,1,0,4,4,2,1,3,2,3,17,22,53,85,173,252,308,396,610,629,536,430,356,226,269,298,743,1255,1463,1062,692,402
