code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
554782,Praha,1324277,11167,843,806.1,802.3,758.5,721.1,752.6,812.9,851.6,818.5,814.0,793.3,748.6,782.5,856.9,899.1,843.3,8197,619,4,46,213,376,458,295,156,132,90,74,93,114,66,110,73,121,100,72,70,92,267,399,344,489,442,636,873,1638,2852,3169,3065,4256,6593,8989,8656,5913,3573,2479,2300,2356,2902,4091,6379,8322,8397,6133,4684,5115,5527,6319,7511,9532,11067,9217,7603,5701,4107,2786,2289,1726,1473,1177,860,634,414,335,249,185,206,362,457,555,511,331,274,366,385,412,344,532,610,654,763,925,1205,2408,4447,6082,7859,11066,15566,13425,10439,8113,6515,5136,8334,13818,29660,37619,33859,20439,14297,10066,7879,7285,7675,8197
582786,Brno,381346,3149,826,920.4,896.3,846.0,777.0,808.5,885.8,920.2,881.6,870.1,823.1,765.2,801.9,872.4,887.4,825.8,2205,578,0,3,21,38,36,26,9,15,10,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,380,567,557,934,1768,2281,2592,2312,1493,889,759,840,876,1023,2024,1857,2507,1848,1387,1245,1085,1227,1341,1805,2173,1990,1925,1381,1208,787,580,480,413,377,281,188,131,74,56,39,33,35,32,41,45,44,43,45,48,66,74,118,123,113,218,279,424,852,1625,2733,3659,4390,5505,4970,3614,2455,1693,1120,1660,2232,5065,8094,10822,7840,5193,3523,2695,2322,2362,2205
554821,Ostrava,287968,1723,598,683.1,649.7,609.1,560.8,582.7,610.1,653.2,595.2,574.4,543.8,503.2,544.9,590.7,628.9,598.3,1181,410,0,0,9,31,33,123,50,57,39,28,16,22,14,8,10,3,17,87,62,34,38,41,43,37,25,47,45,116,249,279,403,802,1167,1560,1814,1879,1017,709,608,765,983,1538,2256,2582,2882,2076,1147,914,769,717,692,1019,1115,994,1438,1073,1048,790,757,689,562,451,363,230,154,77,50,40,40,41,27,21,36,17,19,15,22,24,38,75,81,122,163,299,502,951,1418,2228,2455,2740,3798,3338,2778,1869,1272,718,768,927,2182,5099,7007,5487,3733,2349,1418,1301,1112,1181
554791,Plzeň,174842,1692,968,1145.6,1132.5,1091.3,1002.6,1055.2,1114.1,1161.6,1066.7,1043.8,1014.6,936.3,951.7,1004.3,1066.1,967.7,1144,654,0,1,7,11,20,16,14,5,7,4,2,0,3,0,0,0,3,1,1,3,7,10,25,23,29,55,72,120,264,358,331,558,1041,1610,1470,1015,580,575,380,306,362,540,803,958,991,855,751,704,823,985,1341,1847,2124,1849,1454,929,612,334,233,201,160,93,68,51,35,37,28,11,10,25,59,101,61,80,54,14,21,15,23,16,58,53,49,82,158,347,567,941,1320,1560,1956,1736,1253,955,709,450,514,683,2029,4064,4731,2870,2352,1695,1395,1408,1290,1144
563889,Liberec,104802,702,670,715.6,685.1,615.4,559.1,588.7,649.8,678.4,634.5,632.6,600.2,537.2,585.9,659.3,719.5,669.8,486,464,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,34,64,167,283,257,476,729,923,955,877,583,361,283,261,366,586,662,786,920,922,652,604,568,545,732,985,1036,913,883,599,473,284,227,150,128,107,71,63,59,50,39,23,17,12,18,10,17,16,4,6,31,14,11,19,12,11,12,51,33,57,181,251,370,563,960,1046,1066,885,663,353,432,448,1090,1837,2637,2106,1114,745,521,505,443,486
500496,Olomouc,100663,771,766,645.7,633.8,614.9,560.3,586.1,671.5,725.2,681.5,678.5,676.5,604.0,643.7,731.2,809.6,765.9,556,552,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,8,15,13,34,23,70,121,171,198,361,549,859,712,562,348,185,203,219,213,387,488,574,661,451,422,361,358,393,401,454,783,776,624,488,380,248,233,172,150,111,67,59,28,10,12,11,1,3,7,6,21,7,17,30,16,8,9,22,17,31,42,64,86,221,490,783,1173,1523,1936,1602,1072,727,474,254,343,460,946,1739,2236,1998,1279,701,535,447,486,556
544256,České Budějovice,94463,696,737,720.9,733.6,686.0,650.0,676.5,779.1,858.5,799.3,783.4,696.6,622.5,623.5,731.5,798.2,736.8,504,534,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,39,34,44,84,112,106,321,546,839,1063,769,504,231,191,142,170,223,426,462,634,457,403,364,328,325,316,372,430,424,681,579,479,349,267,208,213,206,109,60,70,70,48,26,10,6,7,3,8,18,20,31,33,23,32,14,44,45,68,137,200,371,532,745,819,890,1455,1306,803,561,405,240,278,295,887,1784,2097,1746,1060,681,479,493,558,504
569810,Hradec Králové,92939,839,903,1037.2,1034.0,1008.2,980.2,1034.0,1085.7,1110.4,1074.9,1022.2,950.1,887.7,913.5,963.0,980.2,902.7,601,647,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,10,9,15,15,10,11,27,50,98,50,87,187,490,1006,922,731,384,254,245,188,332,454,706,881,1332,917,830,873,868,791,789,1004,913,632,498,276,203,118,93,67,54,43,46,28,8,11,5,1,2,4,12,17,6,17,21,8,7,9,6,15,11,13,25,34,36,80,101,248,531,749,1223,1150,1034,815,603,391,340,503,1264,2074,2293,1408,1070,719,712,701,666,601
554804,Ústí nad Labem,92716,852,919,837.0,831.6,788.4,752.8,817.6,886.6,924.3,882.3,877.9,831.6,779.8,858.5,930.8,983.6,918.9,578,623,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,5,9,5,5,11,10,14,26,118,164,126,200,402,478,761,728,467,290,216,228,244,433,476,636,735,467,303,288,339,393,474,621,809,793,706,628,415,281,286,219,196,145,66,35,20,20,14,6,3,11,5,6,4,3,3,4,4,10,16,19,25,16,19,24,23,41,107,233,448,645,1105,1084,1052,923,708,371,498,712,1436,2055,2003,1276,863,484,484,545,566,578
555134,Pardubice,91727,673,734,669.4,667.2,656.3,642.1,647.6,702.1,705.4,654.1,662.8,649.8,641.0,655.2,714.1,768.6,733.7,493,538,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,35,23,27,43,87,115,113,172,289,509,695,890,481,273,182,168,291,378,611,853,825,716,537,486,627,739,955,987,990,865,891,569,386,274,217,137,94,69,45,45,15,8,6,9,10,6,4,10,16,24,21,9,3,7,16,14,19,32,22,51,99,110,219,361,643,899,1153,1034,814,549,419,277,362,492,1243,2250,2386,1589,873,540,357,418,371,493
