code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
554782,Praha,1324277,3407,257,370.2,347.4,335.9,305.2,273.8,271.5,300.0,329.9,294.6,275.4,245.6,217.9,215.3,236.2,257.3,2045,154,4,34,146,385,445,338,172,154,59,92,95,122,58,103,77,111,109,73,66,94,231,406,337,447,490,582,779,1488,2422,3355,2997,4211,6158,8425,9039,6368,3967,2461,2504,2158,2826,3806,6452,7345,8772,6817,4747,4973,5314,6271,7261,9237,10905,9955,7673,5946,4455,2823,2450,1792,1453,1241,929,670,437,303,304,162,219,332,436,563,527,359,279,344,386,404,349,500,576,669,729,909,1160,2054,4310,5794,7662,10798,13903,14674,10912,8493,6506,5256,7684,12508,26716,38413,34556,22338,14860,10651,8115,7280,7703,8304,7407,6624,5093,3112,2512,1795,923,607,441,362,487,680,881,1673,1489,2478,2859,3225,2612,2045
582786,Brno,381346,875,230,288.5,286.4,294.2,271.4,243.1,236.8,265.9,287.9,267.5,253.1,228.1,199.0,198.5,213.5,229.5,544,143,0,3,14,41,34,28,12,14,9,11,19,6,4,26,12,14,26,7,17,11,42,60,56,69,52,100,100,231,348,507,566,910,1560,2291,2593,2249,1731,908,841,746,883,1065,2054,1595,2375,2107,1444,1283,1138,1173,1347,1658,2196,2113,1883,1368,1281,797,641,509,432,396,288,218,117,90,56,40,40,30,30,41,37,53,43,46,52,53,75,110,117,125,190,276,387,753,1565,2594,3459,4329,5036,5287,3904,2667,1777,1125,1585,1986,4610,7849,10417,8498,5463,3756,2774,2348,2391,2218,2047,1553,1094,594,499,341,172,134,84,68,88,89,125,228,182,398,612,771,697,544
554821,Ostrava,287968,654,227,296.9,298.3,284.1,270.9,235.4,244.8,258.4,267.7,249.0,229.9,216.0,186.1,202.5,216.3,227.1,410,142,0,0,7,24,42,88,76,57,36,36,14,28,13,8,11,3,16,74,71,36,31,45,43,35,31,46,38,91,206,297,366,762,1100,1407,1946,1848,1143,727,616,709,978,1437,2291,2364,2859,2345,1202,935,805,713,690,938,1106,1039,1341,1152,1043,780,855,693,576,464,353,265,159,91,52,35,47,39,27,27,32,18,18,17,18,26,37,64,84,107,156,283,458,879,1364,2064,2492,2711,3305,3763,2839,2023,1333,773,773,807,1884,4780,6779,5861,3957,2508,1521,1345,1107,1170,1124,922,582,331,283,206,93,70,48,28,31,44,57,84,80,228,374,577,449,410
554791,Plzeň,174842,345,197,273.4,257.4,236.2,210.5,188.7,192.7,212.8,230.5,207.0,193.9,172.7,156.7,164.1,184.7,197.3,189,108,0,1,5,9,22,18,14,5,7,3,3,0,2,1,0,0,3,1,1,2,5,13,19,24,31,50,67,84,238,365,337,514,922,1527,1549,1121,589,600,421,302,361,476,878,806,976,976,702,721,765,978,1251,1786,2099,1953,1538,983,620,380,273,199,181,84,78,54,36,35,31,12,10,17,59,100,64,65,72,16,20,17,22,17,39,68,46,79,135,292,549,876,1276,1500,1864,1835,1323,1023,726,481,529,607,1680,3853,4687,3248,2421,1753,1450,1420,1287,1197,870,585,451,204,155,122,80,54,23,15,25,44,81,121,114,196,267,287,224,189
563889,Liberec,104802,202,193,143.1,147.9,146.0,133.6,124.0,133.6,161.3,189.9,182.2,188.0,167.0,146.9,148.9,168.9,192.7,133,127,0,0,0,9,33,10,3,1,1,1,0,0,0,1,0,2,38,13,15,6,1,15,10,14,9,19,39,57,137,292,248,436,655,904,1009,864,586,417,319,238,332,566,771,729,825,962,690,580,597,536,695,915,1088,935,944,598,470,307,254,151,133,112,79,59,62,54,39,25,17,10,16,13,17,13,7,7,29,13,12,22,9,13,9,48,31,55,154,224,353,528,878,1094,1029,952,688,376,433,424,928,1748,2578,2247,1232,808,520,519,430,517,338,240,156,88,91,78,58,19,20,5,11,11,34,52,26,89,98,108,133,133
500496,Olomouc,100663,218,217,211.6,196.7,195.7,178.8,158.9,172.9,193.7,218.6,202.7,209.6,179.8,163.9,176.8,188.7,216.6,135,134,0,1,1,17,68,54,12,12,7,3,1,1,1,3,32,5,6,3,4,15,9,10,9,12,14,33,23,55,110,159,198,347,448,890,726,586,377,208,209,218,235,317,557,491,623,571,383,372,348,379,385,513,707,769,621,530,384,264,262,166,163,111,72,55,35,12,12,11,1,3,3,12,19,7,16,29,19,8,10,16,20,29,36,54,97,165,487,709,1094,1538,1757,1760,1211,737,480,287,324,404,883,1601,2225,2071,1376,780,551,435,490,549,536,412,267,141,111,86,38,24,17,21,17,16,27,41,41,85,130,149,150,135
544256,České Budějovice,94463,142,150,259.4,228.7,220.2,184.2,159.9,155.6,178.9,199.0,164.1,152.4,126.0,114.3,114.3,133.4,150.3,99,105,0,0,4,7,4,2,8,2,1,0,0,0,0,0,1,0,0,0,0,0,2,5,5,6,4,37,30,35,71,122,98,264,512,760,1137,771,568,252,206,155,144,205,461,406,519,591,399,358,327,317,345,361,399,458,638,578,494,353,302,219,228,208,117,74,61,58,68,27,12,4,9,4,6,19,17,28,36,24,28,19,40,42,58,136,186,322,573,663,809,888,1287,1412,814,685,402,263,285,293,754,1687,2097,1794,1154,707,513,477,563,497,499,377,226,112,94,57,43,23,13,10,11,20,16,28,48,126,160,179,119,99
569810,Hradec Králové,92939,235,253,283.0,261.5,265.8,256.1,246.4,272.2,276.5,309.9,276.5,280.8,258.2,215.2,228.1,231.3,252.9,145,156,0,0,3,10,10,8,2,2,2,1,1,0,1,2,1,0,6,0,2,3,7,11,13,15,9,13,26,39,74,77,84,168,447,907,921,835,413,268,236,181,303,430,772,872,1189,966,810,872,902,803,699,1066,950,678,508,295,218,116,103,66,52,48,42,34,10,8,8,1,2,1,9,20,8,12,26,6,10,8,3,15,14,14,14,43,32,53,116,218,462,780,1030,1266,1050,855,631,405,341,443,1115,2069,2308,1480,1119,764,708,661,698,615,485,384,269,162,128,82,59,24,30,15,27,24,34,59,61,125,154,172,197,145
554804,Ústí nad Labem,92716,238,257,302.0,269.6,277.2,263.2,238.4,245.9,269.6,293.4,268.6,259.9,233.0,201.7,214.6,235.1,256.7,135,146,0,0,5,17,13,25,0,4,2,0,0,3,0,7,0,0,0,1,0,0,2,12,4,4,9,9,14,23,93,180,114,185,388,434,719,780,483,305,245,228,211,424,506,552,754,526,287,315,309,399,453,601,762,814,732,623,471,274,300,243,184,166,69,43,24,19,16,6,3,9,6,7,3,4,3,3,5,10,12,21,22,18,18,25,22,22,116,185,429,609,987,1141,1068,1002,717,386,492,628,1325,1996,2023,1421,905,535,488,521,574,600,419,309,233,136,110,76,44,31,15,13,16,21,24,61,63,83,141,171,159,135
555134,Pardubice,91727,231,252,236.6,234.4,249.7,244.2,236.6,231.1,263.8,283.4,271.5,269.3,247.5,225.7,220.2,230.0,251.8,105,114,0,1,0,10,19,27,11,3,2,2,0,1,3,0,1,0,2,1,1,2,2,3,15,12,33,23,23,40,78,115,107,152,263,462,641,925,550,309,190,156,243,381,634,690,946,735,556,471,635,693,931,997,985,910,940,548,399,302,216,167,89,68,56,43,19,14,6,7,12,5,4,10,12,18,29,12,3,6,14,14,17,36,21,43,91,97,208,342,569,883,1099,1078,868,591,441,279,349,442,1072,2127,2548,1624,969,588,360,419,382,490,436,317,265,132,116,88,50,30,22,14,12,14,32,44,38,75,78,122,134,105
