code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
554782,Praha,1324277,2519,190,269.4,296.8,272.4,258.6,259.7,221.8,228.6,251.5,266.6,235.8,225.6,197.2,172.2,164.5,190.2,1725,130,3,29,120,334,450,358,191,179,59,95,81,130,61,88,87,115,104,83,63,90,188,394,368,398,488,551,750,1332,2230,3368,2971,3889,5717,8064,9593,6548,4113,2850,2503,2131,2699,3558,5748,6921,8873,7548,5018,4892,5228,6261,6918,9086,10744,9905,8177,6373,4525,2909,2726,1895,1479,1313,950,722,461,327,317,164,227,289,406,585,541,375,278,338,387,383,372,480,530,671,688,923,1071,1784,3961,5583,7140,10459,14120,14315,11510,8784,6769,5307,6888,11137,24314,35011,38395,24275,16080,10959,8375,7305,7717,8227,7620,6712,5393,3153,2818,1915,1037,666,428,407,420,660,832,1518,1764,2069,2786,3241,2684,2177,2140,1784,1543,1603,1960,2017,2484,2408,2325,1725
582786,Brno,381346,685,180,280.8,317.3,295.5,285.0,290.3,244.1,242.0,266.7,289.2,260.9,238.1,198.5,168.6,169.4,179.6,496,130,0,0,15,40,32,32,13,10,11,12,20,5,3,28,10,11,19,19,13,13,39,46,71,67,49,97,81,214,353,486,495,827,1454,2151,2686,1763,2385,982,838,747,726,1114,1495,1869,2203,2519,1483,1286,1146,1212,1333,1586,2121,2160,1906,1474,1264,818,769,511,454,381,297,248,120,104,60,42,37,42,23,37,42,53,38,50,51,53,63,117,110,123,162,275,358,662,1399,2432,3258,4440,4964,5071,4252,2841,1889,1128,1533,1880,4037,6198,11209,8959,6110,3952,2893,2368,2400,2260,2005,1700,1149,637,564,338,203,144,89,69,78,100,108,203,233,328,563,748,739,568,552,470,459,511,560,664,779,739,737,496
554821,Ostrava,287968,357,124,210.1,233.4,215.0,200.7,207.7,177.5,168.4,180.9,190.6,169.8,158.0,136.8,115.6,112.5,124.0,235,82,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,4,15,68,69,34,39,45,28,47,34,40,42,66,175,320,306,698,1022,1361,1940,1767,1377,770,613,641,996,1230,2243,2136,2883,2684,1312,947,834,711,665,906,1067,1131,1225,1213,1024,815,893,722,567,509,382,267,167,106,56,32,43,46,23,33,26,21,16,20,19,20,39,59,75,108,154,247,421,785,1284,1927,2358,2792,3269,3607,3025,2182,1448,828,775,764,1641,3955,6808,6193,4311,2693,1654,1322,1133,1193,1095,1020,600,343,313,235,106,70,50,28,29,42,50,80,100,192,332,577,476,417,352,309,280,277,372,379,419,375,333,235
554791,Plzeň,174842,376,215,354.6,389.5,358.0,331.2,332.3,274.5,259.7,283.1,302.0,262.0,241.9,216.8,188.7,189.3,215.1,236,135,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,87,216,332,349,491,792,1407,1697,1131,689,593,434,323,357,424,775,815,935,1068,718,715,769,943,1165,1675,2064,1978,1680,1030,709,400,326,185,196,96,76,56,44,33,30,18,11,10,48,101,67,64,81,20,21,13,21,20,30,72,42,79,108,261,515,775,1254,1549,1777,1821,1415,1040,800,494,512,555,1384,3277,4984,3515,2532,1805,1562,1397,1306,1187,915,647,493,206,177,123,94,57,26,17,25,36,71,118,136,166,248,298,220,206,179,203,175,198,265,299,399,410,318,236
563889,Liberec,104802,239,228,251.9,277.7,255.7,246.2,247.1,212.8,234.7,265.3,286.3,287.2,273.8,251.9,222.3,211.8,228.0,151,144,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,34,13,19,5,3,14,10,13,8,20,34,42,129,275,243,433,601,836,1069,827,709,390,345,232,303,495,746,709,843,958,771,581,592,549,630,856,1130,969,947,616,526,308,297,156,141,107,90,56,62,54,34,35,20,10,14,14,16,13,9,7,29,13,10,24,7,14,8,34,44,44,127,223,318,501,811,1028,1053,1001,761,372,450,428,788,1465,2632,2379,1370,875,537,531,438,496,376,256,174,72,110,83,60,25,18,8,11,9,29,48,38,71,98,102,127,137,151,102,102,113,124,165,197,168,204,151
500496,Olomouc,100663,184,183,252.3,275.2,240.4,225.5,220.5,177.8,171.9,200.7,224.5,207.6,212.6,183.8,163.9,166.9,182.8,150,149,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,151,200,311,411,824,801,603,374,259,175,252,166,346,406,562,559,713,386,352,369,372,407,471,663,797,641,557,378,278,257,197,166,124,73,60,40,14,11,14,1,2,3,12,16,11,12,31,18,10,10,15,19,30,24,54,87,150,442,648,994,1557,1793,1701,1289,812,526,286,315,384,762,1396,2150,2197,1546,847,592,447,466,540,529,456,265,170,131,81,47,24,19,20,20,15,17,44,50,71,122,139,150,139,144,149,116,112,164,128,161,182,143,150
544256,České Budějovice,94463,145,154,271.0,312.3,277.4,271.0,268.9,207.5,201.1,231.8,244.5,203.3,201.1,160.9,140.8,135.5,153.5,109,115,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,58,124,92,212,471,721,1060,834,654,294,221,135,152,176,429,369,546,620,422,332,351,328,329,363,397,427,619,601,509,321,393,206,241,213,136,75,63,58,71,31,12,4,11,3,6,19,9,31,37,27,26,23,32,42,48,135,155,276,526,626,829,918,1221,1372,953,702,422,274,287,273,669,1459,2138,1824,1297,770,529,470,554,494,514,406,254,122,99,60,50,27,10,13,9,20,13,28,52,106,160,177,122,101,104,86,61,97,125,128,172,193,165,109
569810,Hradec Králové,92939,215,231,472.4,494.9,469.1,420.7,419.6,363.7,340.0,355.1,369.1,302.3,280.8,246.4,203.4,200.1,231.3,155,167,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,732,1112,753,532,267,268,193,235,410,595,885,1083,1203,830,888,776,885,798,915,1019,729,523,332,212,132,106,73,49,51,41,40,13,8,8,1,2,1,7,20,8,11,22,12,11,7,3,12,15,16,13,37,37,45,118,161,457,708,1030,1226,1096,859,697,415,350,395,960,1834,2421,1651,1166,793,727,643,731,601,518,403,275,173,143,83,69,26,25,22,20,25,31,51,72,114,130,161,209,155,146,141,102,125,145,192,250,318,197,155
554804,Ústí nad Labem,92716,244,263,398.0,442.2,404.5,388.3,387.2,329.0,349.5,386.1,396.9,349.5,316.0,275.0,238.4,221.1,263.2,143,154,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,170,355,398,721,736,563,323,262,209,228,368,508,466,771,634,294,304,296,410,414,565,728,806,789,636,501,291,313,249,180,193,71,53,20,23,13,8,5,8,8,6,4,3,4,3,4,7,14,22,20,18,18,23,25,18,98,172,389,598,937,1088,1093,977,830,404,475,559,1217,1773,2225,1538,952,578,473,518,580,573,452,330,249,127,148,71,58,27,15,17,10,22,23,57,70,72,140,153,165,139,160,127,96,104,134,166,218,231,212,143
555134,Pardubice,91727,234,255,375.0,408.8,388.1,369.6,366.3,320.5,318.3,330.3,352.1,310.7,287.8,268.2,244.2,239.8,255.1,126,137,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,103,148,243,403,660,892,595,348,194,179,183,370,562,660,921,818,590,489,580,715,888,969,1006,932,930,643,405,276,269,169,106,73,59,44,25,15,6,7,11,7,3,7,16,14,32,13,2,5,15,14,15,34,21,38,81,98,181,316,518,889,983,1164,905,622,469,287,321,417,969,1879,2658,1753,1016,633,415,393,410,448,464,327,267,151,132,85,57,33,21,13,14,18,25,44,43,61,80,109,141,102,91,115,81,108,122,146,175,194,169,126
585068,Zlín,74935,140,187,244.2,269.6,225.5,236.2,242.9,201.5,197.5,229.5,253.6,229.5,222.9,194.8,174.8,165.5,186.8,94,125,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,11,5,10,3,5,16,13,63,85,80,197,338,663,808,619,443,263,220,200,247,351,497,591,820,672,414,274,229,225,187,261,282,295,294,261,301,226,237,174,247,160,99,81,43,18,10,7,16,6,1,6,12,6,6,2,6,8,5,7,4,8,12,27,43,60,202,437,630,894,1183,1087,994,706,457,258,318,341,781,1554,2186,1514,1001,619,469,450,533,511,417,287,215,114,107,72,28,21,18,10,11,7,11,41,48,71,125,160,111,113,100,102,83,84,125,122,142,132,130,94
