code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
554782,Praha,1324277,17578,1327,1044.8,989.4,946.0,931.3,863.6,863.6,841.0,839.9,829.7,791.5,826.6,966.7,1092.5,1214.2,1327.4,8282,625,4,46,213,374,458,296,156,132,91,73,94,112,65,111,73,121,100,72,70,91,266,396,348,490,444,633,871,1635,2848,3170,3064,4253,6596,8985,8654,5914,3571,2482,2297,2366,2900,4090,6341,8264,8358,6104,4630,5077,5504,6286,7489,9500,11044,9191,7600,5674,4099,2773,2269,1717,1459,1175,855,632,411,332,248,186,203,362,456,555,513,332,271,362,385,413,343,531,615,653,747,923,1202,2410,4449,6074,7852,11056,15559,13441,10429,8110,6507,5120,8282
582786,Brno,381346,3834,1005,1046.8,949.0,895.5,864.6,762.8,740.8,721.7,693.9,671.3,635.1,657.4,756.8,861.9,934.8,1005.4,1651,433,0,3,21,38,36,26,9,15,10,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,381,568,557,932,1770,2283,2587,2314,1492,888,760,842,876,1025,2019,1855,2427,1776,1371,1226,1073,1206,1337,1793,2170,1963,1906,1370,1194,780,570,471,411,372,277,188,130,72,51,35,30,34,31,41,42,40,39,44,48,64,74,116,120,113,217,278,423,849,1625,2731,3659,4379,5503,4971,3612,2451,1692,1121,1651
554821,Ostrava,287968,2333,810,1054.6,958.8,899.1,871.3,819.5,759.5,706.3,675.4,623.0,593.1,615.0,673.0,736.9,777.5,810.2,764,265,0,0,9,31,33,123,50,57,39,28,16,22,14,8,9,3,17,87,62,34,38,41,43,37,25,47,45,116,249,278,404,803,1166,1560,1818,1878,1017,709,608,763,983,1531,2251,2578,2881,2078,1145,912,768,716,692,1021,1114,992,1437,1071,1047,790,757,689,560,451,363,230,154,77,49,39,41,40,27,22,36,17,19,13,22,24,38,74,81,122,161,299,503,951,1420,2228,2454,2741,3799,3335,2780,1868,1270,717,764
554791,Plzeň,174842,1463,837,930.0,861.9,827.6,816.7,747.5,688.0,664.0,645.2,636.6,603.4,609.7,676.0,744.7,795.6,836.8,513,293,0,1,7,11,20,16,14,5,7,4,2,0,3,0,0,1,3,1,1,3,7,10,25,22,29,55,72,118,264,359,334,560,1038,1613,1469,1019,581,575,379,306,361,542,802,957,991,856,751,703,822,987,1340,1847,2124,1852,1453,926,609,334,234,201,160,93,67,50,35,35,28,11,10,24,59,100,61,80,54,14,22,15,23,16,58,53,49,82,158,346,568,941,1317,1558,1953,1735,1252,954,708,449,513
563889,Liberec,104802,1196,1141,1376.9,1235.7,1210.9,1137.4,1033.4,965.6,926.5,875.9,833.0,796.7,819.6,921.7,1006.7,1072.5,1141.2,435,415,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,33,64,167,283,257,477,735,923,954,878,583,362,284,262,366,581,652,772,913,909,641,594,562,540,731,981,1029,905,860,593,471,284,226,151,128,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,12,10,11,51,33,57,180,251,369,563,958,1046,1066,884,662,353,435
500496,Olomouc,100663,921,915,1158.3,1051.0,999.4,955.7,835.5,775.9,754.0,721.2,684.5,627.8,672.5,757.0,810.6,859.3,914.9,338,336,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,9,15,13,34,23,70,121,171,198,361,549,860,713,562,348,185,204,218,213,387,489,567,662,451,422,361,356,394,400,453,783,775,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,21,7,17,30,16,8,9,22,17,31,42,64,85,222,489,783,1173,1523,1938,1602,1072,727,475,253,338
544256,České Budějovice,94463,753,797,933.7,813.0,787.6,765.4,678.6,664.8,643.6,599.2,582.2,557.9,562.1,635.2,714.6,760.1,797.1,279,295,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,40,34,44,84,113,105,322,547,842,1062,769,504,231,191,142,170,223,426,461,632,456,401,363,327,327,314,371,429,424,677,574,480,350,267,208,212,206,109,60,69,70,47,26,10,6,7,3,8,18,21,31,33,24,32,14,44,45,69,137,200,370,531,746,820,887,1458,1307,803,562,405,243,279
569810,Hradec Králové,92939,1106,1190,1446.1,1367.6,1285.8,1234.1,1126.5,1107.2,1038.3,1018.9,960.8,897.4,926.4,1002.8,1073.8,1124.4,1190.0,341,367,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,10,9,15,14,10,11,27,50,99,50,86,184,489,1007,924,734,381,254,244,188,332,453,706,881,1332,917,828,872,869,792,789,1004,913,632,493,276,204,119,91,67,54,43,46,27,8,11,5,1,1,4,11,17,6,16,21,8,7,9,6,15,11,13,24,34,36,80,101,248,532,750,1223,1150,1033,814,602,391,341
554804,Ústí nad Labem,92716,1376,1484,1696.6,1559.6,1530.5,1490.6,1340.7,1244.7,1163.8,1116.3,1063.5,1039.7,1062.4,1205.8,1329.9,1411.8,1484.1,493,532,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,4,9,5,5,11,10,14,26,118,164,126,201,403,478,760,729,468,291,216,228,242,433,473,636,735,468,303,289,339,391,473,620,809,787,706,628,413,281,286,220,194,145,66,34,19,20,14,6,3,11,5,6,5,3,3,4,4,10,16,19,25,17,19,24,23,41,107,231,447,647,1104,1084,1050,921,706,369,493
555134,Pardubice,91727,913,995,1047.7,959.4,922.3,879.8,813.3,792.6,761.0,732.6,722.8,684.6,694.5,778.4,864.5,932.1,995.3,363,396,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,35,26,25,43,87,114,113,172,289,507,697,889,481,272,182,165,290,378,607,850,817,712,534,483,619,737,954,984,986,865,887,564,383,272,217,134,94,65,41,35,12,8,6,9,9,6,4,10,16,24,21,9,3,7,16,14,19,32,21,51,99,110,220,361,644,903,1154,1033,811,550,419,277,363
