code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
554782,Praha,1324277,34156,2579,1351.2,1390.2,1525.2,1617.4,1670.3,1649.6,1765.9,1782.0,1909.9,1951.7,1998.2,2110.7,2267.0,2426.3,2579.2,14660,1107,4,34,146,383,444,338,172,154,59,91,96,119,55,105,76,111,109,72,65,91,227,403,338,449,489,574,777,1488,2420,3350,3001,4204,6158,8421,9030,6373,3967,2466,2499,2165,2825,3805,6412,7262,8721,6773,4691,4904,5270,6227,7224,9204,10876,9918,7659,5924,4436,2803,2426,1777,1430,1233,923,667,428,302,295,162,215,330,436,554,536,359,276,341,385,406,348,500,578,663,710,905,1156,2056,4309,5774,7642,10758,13846,14660
582786,Brno,381346,12584,3300,1982.2,2035.4,2176.2,2262.3,2295.6,2227.1,2324.9,2341.4,2467.3,2523.4,2530.5,2658.7,2860.7,3074.1,3299.9,5279,1384,0,3,14,41,34,28,12,14,9,10,20,6,4,26,12,14,27,7,17,11,41,60,56,69,53,100,100,232,349,509,565,910,1560,2293,2585,2248,1733,908,842,748,884,1066,2045,1591,2310,1986,1423,1256,1112,1149,1337,1644,2190,2082,1857,1352,1257,788,622,497,428,390,280,217,114,88,50,37,34,28,30,40,37,43,39,44,52,51,74,109,113,124,188,275,385,751,1564,2593,3457,4315,5035,5279
554821,Ostrava,287968,8437,2930,1750.2,1768.9,1874.5,1945.0,2000.9,1968.3,2003.3,2016.9,2180.1,2212.7,2269.7,2387.1,2544.0,2709.3,2929.8,3776,1311,0,0,7,24,42,88,76,57,36,36,14,28,13,8,10,3,16,74,71,36,31,45,43,35,30,46,38,91,206,296,366,765,1098,1405,1947,1847,1141,727,615,708,977,1428,2285,2361,2858,2345,1201,933,804,711,689,938,1108,1035,1340,1148,1040,778,855,693,574,464,353,265,159,91,51,34,47,39,28,27,32,18,18,15,18,26,37,64,83,107,156,281,459,879,1365,2063,2487,2715,3306,3776
554791,Plzeň,174842,4507,2578,1530.0,1595.7,1659.8,1752.4,1747.9,1728.4,1820.5,1856.0,1940.0,1987.5,2039.6,2092.2,2224.3,2419.3,2577.8,1839,1052,0,1,5,9,22,18,14,5,7,4,3,0,2,1,0,0,4,1,1,2,5,13,19,24,30,50,67,83,237,364,338,519,923,1533,1549,1123,592,599,420,301,362,477,876,806,974,979,701,720,764,980,1248,1787,2102,1955,1537,979,618,380,275,199,181,84,77,53,36,34,31,12,10,16,59,99,64,65,71,16,20,18,22,17,39,68,46,79,135,291,549,876,1273,1490,1848,1839
563889,Liberec,104802,2270,2166,825.4,883.6,967.5,1004.8,1071.5,1124.0,1216.6,1306.3,1418.9,1529.6,1580.1,1661.2,1764.3,1940.8,2166.0,1090,1040,0,0,0,9,33,10,3,1,1,1,0,0,0,1,0,2,38,13,15,6,1,15,10,14,9,19,39,56,137,292,248,436,664,903,1008,864,586,419,319,240,332,560,755,713,818,944,679,565,589,528,694,909,1076,923,918,588,469,306,253,152,133,112,78,58,61,54,38,25,17,10,16,12,16,11,7,7,29,13,12,22,9,12,8,48,31,55,153,223,352,529,876,1090
500496,Olomouc,100663,4369,4340,2520.3,2596.8,2832.2,2971.3,3018.0,2911.7,3193.8,3163.0,3338.9,3380.6,3395.5,3530.6,3785.9,4100.8,4340.2,1760,1748,0,1,1,17,68,54,12,12,7,3,1,1,1,3,32,5,6,3,4,15,9,10,10,12,14,33,23,55,110,159,199,346,448,890,727,586,377,208,210,217,235,318,557,482,624,571,382,371,345,380,385,511,706,767,621,529,384,265,263,167,161,111,72,55,35,12,12,11,1,3,3,11,19,7,15,29,19,8,10,16,20,29,36,54,96,166,487,707,1094,1538,1758,1760
544256,České Budějovice,94463,3151,3336,1706.5,1709.7,1896.0,2037.8,2061.1,1993.4,2119.3,2190.3,2350.1,2495.2,2613.7,2642.3,2865.7,3086.9,3335.7,1419,1502,0,0,4,7,4,2,8,2,1,0,0,0,0,0,1,0,0,0,0,0,2,5,5,6,4,38,30,34,70,123,97,265,514,762,1135,770,568,252,206,154,144,205,459,406,518,590,395,357,325,319,343,360,396,459,635,572,489,353,303,219,227,208,117,74,61,57,67,27,12,4,9,4,6,19,17,29,36,24,30,19,41,42,59,136,186,321,573,663,809,885,1288,1419
569810,Hradec Králové,92939,2671,2874,1277.2,1317.0,1515.0,1605.4,1659.2,1633.3,1763.5,1805.5,1997.0,2054.0,2149.8,2263.9,2420.9,2680.3,2873.9,1268,1364,0,0,3,10,10,8,2,2,2,1,1,0,0,2,1,0,6,0,2,3,6,11,13,14,9,13,26,39,74,77,83,166,446,905,924,838,411,268,235,182,302,428,772,874,1186,967,808,872,902,803,699,1065,951,677,503,295,219,117,101,66,52,47,42,33,10,8,8,1,1,1,8,20,8,12,25,6,10,8,3,15,14,14,13,43,32,53,116,218,463,782,1028,1268
554804,Ústí nad Labem,92716,2441,2633,1109.8,1165.9,1264.1,1380.6,1412.9,1449.6,1603.8,1679.3,1818.5,1837.9,1914.4,2025.5,2232.6,2433.2,2632.8,1133,1222,0,0,5,17,13,25,0,4,2,0,0,3,0,7,0,0,0,1,0,0,1,12,4,4,9,9,14,23,93,181,114,186,388,437,718,781,483,306,246,229,210,423,501,552,758,525,287,315,308,396,452,598,760,808,732,622,469,274,300,244,182,166,69,42,23,19,16,6,3,9,6,7,4,4,3,3,5,10,12,21,22,19,18,25,22,22,116,184,426,609,988,1133
555134,Pardubice,91727,2618,2854,1561.2,1663.6,1742.1,1792.3,1887.1,1905.7,1963.4,2056.1,2135.7,2206.5,2262.1,2352.6,2511.8,2702.6,2854.1,1073,1170,0,1,0,10,19,27,11,3,2,2,0,1,3,0,1,0,1,1,1,2,2,3,15,12,32,26,21,39,78,115,107,152,263,463,638,925,550,308,190,154,242,381,629,681,937,729,548,467,624,689,929,994,983,909,933,542,394,298,214,165,88,66,45,35,11,11,6,7,11,5,4,10,12,18,29,12,3,6,14,14,17,36,20,43,91,97,209,342,570,886,1100,1073
585068,Zlín,74935,2846,3798,1968.4,1999.1,2173.9,2399.4,2460.8,2426.1,2651.6,2703.7,2809.1,2865.1,2953.2,3056.0,3200.1,3529.7,3798.0,1166,1556,0,0,2,7,4,5,10,1,1,1,3,1,6,1,0,0,0,1,0,0,4,9,5,11,2,8,13,23,70,82,92,205,386,704,788,619,390,222,241,205,241,384,580,619,767,613,400,247,248,208,190,274,286,289,283,233,302,245,207,207,194,147,92,72,42,18,8,7,17,1,3,8,8,6,6,3,5,8,5,8,5,8,15,31,40,70,234,485,652,895,1194,1166
555088,Havířov,71200,2273,3192,1466.3,1535.1,1679.8,1780.9,1841.3,1862.4,2008.4,2008.4,2221.9,2332.9,2405.9,2536.5,2754.2,2936.8,3192.4,1109,1558,0,0,3,9,2,13,5,0,0,4,4,27,38,25,19,12,69,197,95,61,58,24,12,3,3,6,3,12,22,43,52,146,206,239,357,348,414,254,214,186,213,304,462,492,561,555,360,230,180,190,190,238,267,288,276,303,286,193,205,138,139,103,88,66,29,11,21,10,11,1,2,5,8,5,4,6,6,5,10,16,20,25,35,55,84,229,305,398,458,605,921,1109
532053,Kladno (KD),69337,1490,2149,1195.6,1214.4,1313.9,1430.7,1456.7,1394.6,1479.7,1498.5,1582.1,1577.8,1625.4,1740.8,1833.1,2035.0,2148.9,661,953,0,0,4,11,10,10,2,0,1,1,5,0,0,0,2,10,0,0,0,1,5,10,6,9,7,9,29,77,93,90,76,154,218,340,435,385,296,180,224,207,211,256,377,427,528,359,279,278,343,396,388,641,772,668,661,481,330,189,181,117,89,50,41,38,10,2,2,4,13,14,17,14,4,5,4,4,7,10,8,8,12,13,5,36,38,98,150,236,331,511,599,661
567027,Most,66034,1327,2010,914.7,954.1,1022.2,1114.6,1126.7,1111.5,1144.9,1238.8,1376.6,1450.8,1561.3,1608.3,1711.2,1874.8,2009.6,640,969,0,0,0,1,3,3,3,2,8,2,2,0,0,1,0,1,0,0,0,0,4,5,3,4,4,3,10,4,26,20,48,91,125,269,590,494,354,232,260,175,227,184,297,274,383,331,252,227,176,188,253,446,544,654,629,535,451,268,241,173,151,125,78,47,32,18,8,5,2,1,0,2,2,1,1,1,5,4,1,2,2,2,9,28,29,94,118,228,280,369,517,640
505927,Opava,56450,1712,3033,1707.7,1789.2,1900.8,1955.7,2054.9,2129.3,2237.4,2272.8,2395.0,2423.4,2499.6,2563.3,2731.6,2878.7,3032.8,687,1217,0,0,3,4,6,13,24,17,7,0,1,4,0,0,0,1,0,0,1,0,0,2,2,1,10,5,9,14,36,45,54,88,242,391,420,449,390,239,250,162,214,283,458,499,534,627,367,320,276,217,338,377,358,312,307,216,176,125,106,59,68,74,69,49,39,15,6,8,2,2,3,3,3,0,2,3,1,1,7,4,49,46,52,48,82,122,165,260,417,554,745,687
598003,Frýdek-Místek,55557,1781,3206,1643.4,1692.0,1807.2,1918.8,1978.1,1954.7,2023.1,2086.1,2273.3,2336.3,2415.5,2519.9,2750.3,2865.5,3205.7,834,1501,0,0,14,23,13,23,17,14,12,10,3,4,5,2,2,4,8,22,21,18,31,12,10,12,3,3,9,10,18,41,29,57,133,249,338,411,245,200,178,127,171,230,408,400,436,415,230,213,201,170,176,236,348,282,313,282,263,188,138,101,88,101,62,41,40,31,17,4,4,1,4,4,7,4,5,3,4,3,1,28,37,34,36,50,44,94,201,343,416,504,679,834
598917,Karviná,52128,1857,3562,1657.5,1676.6,1922.2,2062.2,2171.6,2098.7,2361.5,2422.9,2656.9,2645.4,2762.4,2852.6,3019.5,3334.1,3562.4,830,1592,0,0,0,3,7,14,0,0,0,5,2,37,64,22,47,36,65,254,75,34,60,12,6,11,4,21,13,6,21,27,25,70,142,167,298,358,413,363,249,174,200,305,307,338,396,439,326,248,180,229,202,272,253,269,299,270,219,163,158,76,69,66,54,37,24,17,9,2,2,0,2,1,4,1,0,2,2,3,2,5,11,9,12,23,37,75,132,231,355,572,801,830
586846,Jihlava,51216,1657,3235,1517.1,1536.6,1726.0,1841.2,1890.0,1860.7,1954.5,2184.9,2276.6,2354.7,2331.3,2489.5,2729.6,2905.3,3235.3,710,1386,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,8,9,50,7,4,9,26,18,26,52,50,99,152,257,314,350,439,460,244,171,124,132,153,390,333,435,261,226,191,121,128,108,179,264,342,354,303,230,192,163,108,87,94,43,38,24,20,9,6,1,2,1,0,1,3,7,11,9,5,5,4,9,9,11,20,27,72,209,287,305,496,666,710
567442,Teplice,49731,1360,2735,999.4,985.3,1079.8,1252.7,1280.9,1343.2,1471.9,1486.0,1707.2,1765.5,1920.3,2051.0,2284.3,2551.7,2734.7,721,1450,0,0,0,1,7,10,6,1,0,0,0,1,1,4,1,0,0,0,1,0,1,3,1,2,3,7,10,11,18,39,54,71,150,211,279,345,222,169,151,108,163,184,197,333,262,219,129,129,145,185,267,332,380,414,403,315,232,150,173,133,119,92,72,32,17,17,6,4,9,1,2,12,3,2,4,2,4,4,3,15,34,33,12,24,12,27,52,117,220,291,490,721
562971,Chomutov,48635,1070,2200,976.7,1073.3,1161.7,1303.6,1301.5,1400.2,1542.1,1610.0,1688.1,1714.8,1741.5,1768.3,1908.1,2066.4,2200.1,418,860,0,0,0,3,8,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,9,1,4,10,7,13,27,60,103,190,413,486,394,251,126,95,109,102,112,144,122,190,182,127,114,141,181,159,282,310,330,302,295,282,158,101,81,75,74,57,31,20,12,5,1,1,1,3,2,5,14,6,6,1,0,8,4,8,8,11,9,10,20,53,85,157,328,486,418
562335,Děčín,48594,632,1301,481.5,516.5,582.4,666.7,675.0,666.7,716.1,777.9,860.2,932.2,993.9,1022.8,1096.8,1187.4,1300.6,305,628,2,6,1,2,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,3,1,0,5,18,20,33,68,42,87,122,197,360,417,306,217,94,89,140,151,235,297,421,306,193,195,215,330,394,422,554,511,396,312,274,163,133,77,72,39,23,22,9,7,8,1,1,0,0,10,2,2,2,0,4,5,4,5,7,6,6,3,13,25,40,58,96,163,255,305
554961,Karlovy Vary,48479,493,1017,464.1,443.5,490.9,538.4,534.3,523.9,583.8,656.0,703.4,740.5,755.0,796.2,837.5,930.3,1016.9,227,468,0,1,2,11,3,4,5,6,4,1,0,0,1,0,2,1,0,0,0,0,3,1,3,2,6,11,13,25,36,49,55,102,129,260,299,230,169,105,119,86,73,108,170,152,223,215,250,330,434,369,378,446,509,320,173,122,59,42,41,41,23,31,26,10,2,2,0,1,0,1,3,2,3,5,0,2,3,13,22,36,27,25,11,15,31,48,94,127,121,130,216,227
563510,Jablonec nad Nisou,45773,831,1816,662.0,681.6,788.7,843.3,878.2,852.0,911.0,917.6,1059.6,1136.0,1186.3,1249.6,1315.2,1583.9,1815.5,481,1051,0,1,0,0,9,11,2,0,0,0,0,1,0,0,0,0,1,6,4,5,19,10,2,4,3,4,10,18,38,67,39,99,220,318,420,415,350,244,154,88,131,235,364,295,451,447,271,289,304,344,358,458,525,538,609,362,195,116,106,71,50,18,23,13,19,14,8,5,4,1,3,4,6,12,6,4,11,9,5,3,6,3,4,4,7,24,70,169,163,166,294,481
535419,Mladá Boleslav,44740,931,2081,914.2,943.2,1050.5,1142.2,1193.6,1258.4,1280.7,1421.5,1452.8,1560.1,1582.5,1631.6,1814.9,1982.6,2080.9,391,874,0,0,3,4,8,9,3,0,0,1,2,2,2,1,2,1,1,0,0,1,1,6,8,12,9,9,7,14,35,75,59,91,129,242,349,312,282,109,104,76,94,160,175,152,265,280,232,213,185,280,317,419,542,518,608,464,317,184,82,55,43,31,22,6,4,5,5,0,1,0,4,8,3,3,4,5,6,5,2,13,14,6,10,16,21,43,81,122,164,258,399,391
589250,Prostějov,43651,1794,4110,2348.2,2373.4,2515.4,2652.9,2774.3,2767.4,2985.0,3026.3,3250.8,3319.5,3335.5,3418.0,3621.9,3883.1,4109.9,708,1622,0,0,1,6,7,1,0,0,0,2,3,3,0,0,1,0,0,0,0,1,3,16,8,2,4,11,14,11,29,43,52,79,241,485,463,344,324,153,103,110,127,192,290,302,275,234,160,117,144,135,153,165,205,219,248,184,143,107,131,80,68,52,35,28,26,14,4,1,1,0,3,3,2,0,2,1,1,1,4,7,10,8,10,20,44,106,301,425,461,585,786,708
511382,Přerov,42871,1292,3014,1695.8,1560.5,1679.5,1933.7,1968.7,1777.4,1910.4,1994.4,2192.6,2176.3,2253.3,2423.5,2509.9,2801.4,3013.7,617,1439,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,7,0,3,5,3,10,19,17,45,40,207,382,560,429,296,126,164,107,129,145,257,207,212,214,168,176,144,166,197,238,249,238,244,216,141,94,103,84,69,42,17,16,22,7,5,3,0,0,0,2,0,2,6,4,0,0,2,3,5,8,8,26,59,114,181,270,368,435,484,617
561380,Česká Lípa,37525,592,1578,684.9,735.5,780.8,815.5,839.4,834.1,898.1,970.0,1055.3,1121.9,1161.9,1175.2,1300.5,1404.4,1577.6,273,728,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,1,9,4,18,17,11,47,73,169,293,279,226,176,129,130,99,145,210,185,241,311,166,186,136,186,191,267,343,396,464,353,301,186,183,95,73,48,36,42,21,17,5,10,2,1,2,3,1,4,1,4,6,1,1,4,0,4,4,7,9,17,37,75,111,162,238,273
590266,Třebíč,35451,758,2138,947.8,902.7,939.3,1184.7,1193.2,1145.2,1167.8,1359.6,1421.7,1602.2,1647.3,1678.4,1748.9,1864.5,2138.2,351,990,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,4,11,8,10,33,47,83,84,78,212,183,283,285,285,201,90,85,44,57,178,195,202,202,150,115,107,107,99,143,192,234,186,236,214,105,137,77,68,54,54,15,10,4,7,3,0,0,2,4,1,2,2,4,4,5,14,14,12,13,18,21,18,37,82,74,138,222,283,351
598810,Třinec,35002,1248,3566,1859.9,2014.2,2045.6,2291.3,2468.4,2491.3,2591.3,2648.4,2925.5,2842.7,2965.5,3025.5,3262.7,3376.9,3565.5,466,1331,0,0,0,0,2,2,2,2,2,0,0,0,3,1,3,5,5,10,14,17,6,7,4,11,9,5,3,9,10,22,50,86,152,229,414,432,339,118,107,115,115,158,278,224,271,214,138,58,83,59,72,122,162,140,162,135,140,87,102,107,81,49,15,10,4,6,0,0,1,1,3,7,1,0,1,0,2,0,1,7,4,12,22,40,38,80,144,157,247,427,535,466
552046,Tábor,34277,1029,3002,1099.9,1149.5,1231.1,1435.4,1479.1,1657.1,1820.5,1858.4,2085.9,2135.5,2217.2,2304.8,2561.5,2789.0,3002.0,483,1409,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,2,9,3,11,18,30,47,51,102,202,248,343,314,243,189,147,98,92,104,99,175,169,147,99,75,72,105,144,196,261,316,288,215,194,150,146,112,87,49,33,15,5,1,5,1,0,0,0,1,5,2,1,6,5,1,0,3,6,15,10,6,14,45,82,125,153,237,438,483
593711,Znojmo,33765,1527,4522,2381.2,2603.3,2949.8,3157.1,3207.5,3225.2,3124.5,3323.0,3453.3,3429.6,3515.5,3728.7,3930.1,4125.6,4522.4,601,1780,0,0,2,6,14,2,2,7,2,0,1,0,0,3,1,1,0,0,0,0,6,5,7,0,1,1,2,8,17,16,24,51,95,220,191,211,127,102,89,110,81,111,138,114,160,224,180,191,182,125,126,136,169,167,180,155,138,95,98,69,86,50,29,13,2,1,0,2,1,2,1,2,1,0,4,3,9,6,2,6,11,9,11,15,11,24,90,157,281,539,618,601
539911,Příbram,32503,742,2283,1083.0,1119.9,1209.1,1323.0,1313.7,1316.8,1326.0,1402.9,1562.9,1584.5,1682.9,1799.8,1907.5,2122.9,2282.9,372,1144,0,0,3,5,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,13,17,26,43,71,53,99,185,292,363,317,226,103,83,84,109,112,173,182,186,181,144,145,148,187,198,255,310,364,306,255,155,91,62,45,38,30,23,23,4,5,3,8,3,1,1,4,4,4,4,1,1,3,5,4,2,6,1,4,6,24,42,79,156,199,258,372
554481,Cheb,31977,316,988,381.5,378.4,431.6,466.0,469.1,541.0,544.1,609.8,663.0,719.3,728.6,725.5,825.6,885.0,988.2,155,485,0,0,0,7,11,20,13,16,9,21,11,4,5,3,6,0,0,1,0,0,0,0,3,1,4,8,12,16,62,74,69,85,63,95,136,170,105,67,49,39,61,84,181,271,488,467,391,368,398,325,284,191,159,75,66,41,34,11,10,10,6,2,0,0,0,0,1,1,0,1,0,6,9,3,1,2,2,1,4,1,3,1,4,2,2,8,13,25,61,69,136,155
533165,Kolín,31973,682,2133,1410.6,1445.0,1520.0,1585.7,1551.3,1501.3,1541.9,1488.8,1545.1,1498.1,1576.3,1607.6,1792.1,1970.4,2133.0,315,985,0,0,0,2,3,7,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,0,12,13,4,15,19,31,27,55,55,106,239,306,279,366,111,65,79,78,110,131,186,225,326,283,175,173,144,173,218,358,586,421,402,283,165,123,79,48,39,25,18,10,2,3,1,1,0,0,1,1,2,4,3,6,4,2,0,6,10,11,9,18,7,68,127,184,217,242,253,315
549240,Písek (PI),30415,1019,3350,1591.3,1703.1,1999.0,2022.0,2018.7,2160.1,2268.6,2278.5,2334.4,2439.6,2597.4,2607.3,2853.9,3123.5,3350.3,446,1466,0,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,3,10,7,10,5,6,46,39,47,79,136,223,214,300,253,145,103,75,107,124,193,111,149,207,134,117,105,95,143,187,283,382,392,292,156,108,95,77,84,59,33,29,6,7,4,0,1,1,1,0,3,2,1,3,8,5,12,28,23,22,16,14,22,53,79,151,190,289,416,446
579025,Trutnov,30234,414,1369,664.8,661.5,681.4,767.3,787.2,731.0,740.9,750.8,797.1,833.5,896.3,1008.8,1084.9,1223.8,1369.3,230,761,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,10,14,16,23,31,114,206,303,280,225,99,88,71,46,104,244,411,607,614,490,314,347,285,227,162,123,117,96,72,57,25,10,11,7,7,2,1,0,2,1,0,0,1,0,1,3,0,0,0,1,2,0,4,2,2,1,0,8,17,16,64,110,109,138,230
599069,Orlová,28735,963,3351,1625.2,1673.9,1785.3,1882.7,1966.2,1945.4,2081.1,2227.2,2408.2,2474.3,2537.0,2644.9,2919.8,3111.2,3351.3,441,1535,0,0,0,3,3,5,1,0,0,4,0,14,20,9,13,5,9,65,38,11,16,14,5,3,4,0,1,7,12,15,8,39,63,68,150,141,141,146,111,88,144,167,161,159,200,230,134,128,135,106,133,129,198,135,166,145,140,58,84,54,59,40,21,30,13,4,5,5,3,1,2,4,1,1,1,1,4,6,1,1,7,5,7,23,12,51,75,118,194,294,375,441
588296,Kroměříž,28620,1284,4486,2009.1,2082.5,2281.6,2554.2,2648.5,2421.4,2711.4,2945.5,3260.0,3347.3,3368.3,3640.8,3874.9,4231.3,4486.4,566,1978,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,3,2,0,3,1,6,20,19,64,117,204,310,288,256,176,130,118,104,125,194,243,247,250,212,129,125,72,44,71,88,104,92,89,80,77,63,57,46,53,50,21,18,15,15,2,1,2,0,1,3,2,2,0,0,2,3,3,0,2,3,2,12,22,47,104,157,231,377,523,566
541630,Vsetín,25974,679,2614,1570.8,1601.6,1678.6,1759.5,1824.9,1701.7,1851.9,1794.1,2005.9,2106.0,2198.4,2209.9,2271.5,2429.4,2614.2,307,1182,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,3,7,9,15,67,166,270,361,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,61,73,90,108,145,90,98,59,109,123,105,52,47,30,9,7,1,1,1,0,0,4,3,1,1,6,3,0,0,6,12,20,13,63,39,52,150,175,225,234,275,307
523704,Šumperk,25836,1055,4083,2380.4,2504.3,2635.9,2717.1,2806.2,2748.1,2872.0,2941.6,3189.3,3433.2,3460.3,3564.8,3657.7,3878.3,4083.4,433,1676,0,0,1,0,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,5,17,34,47,49,82,129,192,140,147,137,69,53,82,62,132,132,152,204,113,108,139,90,78,85,111,100,108,106,82,35,111,48,46,29,21,16,12,7,2,1,0,0,1,1,2,2,0,1,5,6,3,1,5,3,6,12,13,47,78,166,250,387,401,433
592005,Uherské Hradiště,25247,894,3541,1750.7,1786.4,1901.2,2008.2,2031.9,2123.0,2380.5,2487.4,2606.3,2812.2,2820.1,2883.5,3069.7,3362.8,3541.0,384,1521,0,0,3,2,6,2,1,1,0,0,1,0,0,0,0,0,1,0,0,6,2,1,3,2,10,8,5,15,52,61,81,106,160,201,233,219,142,97,107,76,100,102,210,161,200,199,92,70,60,48,55,87,118,132,129,118,81,59,72,69,27,24,28,9,8,5,3,1,1,4,3,2,1,1,3,2,1,1,1,1,3,3,8,3,11,17,45,153,213,252,394,384
