code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
554782,Praha,1324277,11943,902,1801.7,1908.1,1890.8,1647.2,1565.3,1459.3,1323.2,1300.1,1327.4,1337.3,1164.8,1089.2,1012.3,915.9,901.9,8591,649,2,18,112,296,449,383,213,182,58,86,93,121,73,76,94,110,99,92,67,80,136,396,350,391,501,555,700,1124,2263,3164,3116,3439,5372,7674,9637,7161,4387,3093,2399,2186,2540,3252,5398,6058,8827,8634,5040,4833,5187,6059,6686,8395,10760,10123,8512,6805,4780,3199,2742,1960,1546,1426,978,736,524,340,317,183,230,263,418,513,558,413,276,313,410,372,378,403,556,666,725,833,1065,1555,3430,5186,6748,9464,13845,15122,11950,8857,7150,5403,6370,9889,21496,34570,37497,27768,16245,12543,8591
582786,Brno,381346,4268,1119,2381.3,2556.7,2543.6,2224.5,2022.6,1840.8,1640.8,1619.8,1695.3,1693.7,1479.0,1373.6,1267.9,1131.3,1119.2,3037,796,0,0,11,40,31,33,16,8,13,13,18,8,3,24,13,12,16,22,11,9,36,42,76,61,60,83,85,179,305,473,536,671,1322,2017,2664,2006,2369,1151,801,736,816,1014,1453,1579,2097,2756,1586,1248,1202,1094,1250,1573,1990,2170,1959,1586,1316,904,784,539,432,394,327,253,143,114,58,51,35,36,27,37,41,46,37,50,44,54,63,110,110,120,150,254,349,569,1260,2205,2941,4183,4952,5336,4374,3080,2008,1179,1425,1828,3375,6264,9907,9696,6570,4488,3037
554821,Ostrava,287968,2623,911,2224.6,2346.8,2398.5,2064.1,1923.8,1758.2,1585.9,1534.5,1551.2,1570.3,1336.3,1218.9,1089.4,953.2,910.9,1766,613,0,0,6,14,38,78,87,54,43,35,22,18,25,7,10,5,13,61,70,39,34,43,30,48,36,38,45,51,166,281,353,606,1002,1306,1877,1746,1476,858,553,653,877,1174,2122,1951,2897,2989,1430,938,869,705,662,805,1090,1160,1204,1215,1048,836,894,734,620,527,397,290,187,115,67,36,39,47,29,30,25,25,16,20,21,17,32,57,77,98,154,200,391,724,1182,1785,2243,2754,3161,3777,3048,2302,1572,924,715,809,1329,3472,6244,6815,4433,3120,1766
554791,Plzeň,174842,2152,1231,1973.8,2135.6,2208.9,2016.1,1897.1,1795.9,1632.3,1612.9,1686.7,1749.6,1539.7,1417.9,1338.4,1227.4,1230.8,1583,905,0,0,5,3,23,20,16,4,7,5,4,0,1,2,0,0,3,1,0,3,3,12,18,20,26,42,50,87,198,295,369,466,671,1351,1665,1239,786,601,421,347,346,394,712,772,967,1077,736,734,710,934,1075,1537,1992,2015,1780,1230,761,414,378,187,204,114,79,60,39,36,31,24,12,6,47,91,73,55,85,32,17,18,18,21,25,74,45,67,90,217,476,720,1127,1404,1804,1884,1550,1084,834,545,474,532,1123,2922,4735,4025,2512,2019,1583
563889,Liberec,104802,828,790,2011.4,2109.7,2111.6,1812.9,1589.7,1411.2,1263.3,1189.9,1292.9,1299.6,1138.3,1035.3,927.5,830.1,790.1,591,564,0,0,0,4,32,15,4,0,2,1,0,0,0,0,1,0,33,12,22,4,4,0,22,12,9,16,33,38,107,259,260,363,564,835,1036,866,749,438,349,228,284,452,698,663,874,999,747,584,602,564,591,804,1101,1015,941,665,532,353,311,173,140,112,96,61,64,50,40,34,25,10,13,18,10,14,13,4,25,20,9,20,12,12,10,29,44,32,126,198,289,475,732,1020,1096,979,761,451,439,426,653,1423,2318,2547,1581,927,591
500496,Olomouc,100663,831,826,2244.1,2346.4,2387.2,2131.9,1894.4,1682.8,1481.2,1398.7,1440.4,1470.3,1210.0,1087.8,997.4,876.2,825.5,618,614,0,1,1,8,59,68,14,12,8,1,3,2,0,4,22,12,7,4,4,14,3,15,10,10,16,26,25,20,105,137,180,297,447,676,755,765,425,256,187,203,208,300,438,413,664,697,403,328,380,382,396,439,620,793,696,575,395,256,321,189,158,146,79,65,37,22,9,16,1,1,4,8,16,13,8,34,14,16,7,12,22,31,22,54,68,140,365,641,878,1369,1717,1885,1378,922,563,311,313,338,662,1251,2065,2221,1704,960,618
544256,České Budějovice,94463,719,761,1945.7,2083.4,2140.5,1819.8,1608.0,1435.5,1259.8,1228.0,1308.4,1316.9,1124.2,1017.3,916.8,822.5,761.1,545,577,0,0,1,6,6,4,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,7,5,17,39,31,58,105,108,154,417,665,1058,908,681,352,174,177,133,201,303,377,491,706,433,350,352,343,296,363,395,423,560,617,509,376,375,228,214,238,159,85,60,69,62,44,18,4,9,4,5,12,14,29,32,29,29,24,27,43,55,98,144,259,460,620,748,912,1132,1470,1054,711,449,278,284,289,455,1298,1996,2060,1413,875,545
569810,Hradec Králové,92939,968,1042,1790.4,1887.3,1913.1,1722.6,1616.1,1518.2,1396.6,1355.7,1388.0,1411.7,1211.5,1127.6,1072.7,1012.5,1041.5,731,786,0,0,2,5,15,7,4,2,2,1,0,1,1,2,1,0,2,4,0,5,4,11,10,17,12,11,19,31,75,84,54,142,317,715,1086,783,552,305,262,206,199,414,521,758,1194,1299,745,814,864,844,805,919,989,780,580,346,246,128,120,83,45,54,43,39,19,8,9,2,2,1,5,19,10,8,22,15,10,4,8,11,16,12,15,31,34,42,121,127,373,610,1023,1214,1152,896,743,414,389,349,858,1645,2240,2029,1178,882,731
554804,Ústí nad Labem,92716,641,691,1649.1,1744.0,1722.5,1487.3,1356.8,1233.9,1148.7,1136.8,1135.7,1122.8,920.0,832.7,762.5,687.0,691.4,443,478,0,0,2,13,19,25,1,3,2,1,0,2,1,0,7,0,0,1,0,0,0,7,8,4,8,10,12,15,51,184,122,152,316,387,690,715,634,357,259,208,225,317,497,417,763,712,319,303,293,380,408,526,719,779,816,659,525,337,315,247,188,209,86,59,22,16,20,9,5,9,7,6,5,3,2,4,4,8,11,22,19,17,23,21,26,17,95,140,331,559,841,1120,1109,981,851,466,441,525,1059,1758,2172,1653,1024,698,443
555134,Pardubice,91727,637,694,1773.7,1817.3,1861.0,1557.9,1390.0,1291.9,1156.7,1088.0,1125.1,1155.6,997.5,886.3,799.1,737.0,694.5,436,475,0,0,1,8,9,30,17,5,3,0,2,0,4,0,1,0,2,1,0,2,2,4,8,15,21,29,20,31,77,91,116,133,226,372,599,876,673,377,210,165,180,356,494,614,919,901,590,460,539,709,870,922,1016,979,943,659,419,338,259,189,113,74,63,40,27,17,4,6,14,7,3,7,13,12,30,19,3,4,9,15,20,27,23,35,70,102,165,260,546,766,1001,1154,922,700,462,309,302,408,726,1855,2423,2000,1215,677,436
