code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
554782,Praha,1324277,11848,895,1652.2,1570.4,1464.3,1328.3,1305.3,1332.7,1342.5,1170.1,1094.2,1016.9,920.2,906.3,948.2,965.0,894.7,7879,595,4,46,213,376,458,295,156,132,90,74,93,113,66,110,73,121,100,72,70,92,267,399,344,489,442,636,874,1638,2853,3167,3065,4258,6595,8989,8652,5910,3571,2479,2300,2356,2901,4091,6375,8319,8389,6128,4676,5113,5521,6315,7508,9531,11063,9214,7599,5699,4108,2784,2287,1726,1473,1176,860,633,414,335,250,185,206,363,457,554,511,331,274,366,385,412,344,532,611,654,763,925,1204,2408,4447,6079,7859,11067,15565,13425,10438,8112,6515,5134,8332,13818,29655,37614,33857,20425,14289,10061,7879
582786,Brno,381346,4133,1084,2231.8,2029.9,1848.2,1648.1,1627.7,1702.7,1700.8,1485.8,1381.4,1274.7,1138.1,1124.2,1183.7,1183.4,1083.8,2695,707,0,3,21,38,36,26,9,15,10,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,380,567,557,932,1769,2283,2591,2312,1493,890,760,841,876,1023,2022,1855,2496,1834,1384,1244,1084,1223,1340,1804,2174,1988,1923,1380,1207,787,577,480,413,377,280,188,131,74,56,38,31,35,32,41,45,41,43,45,48,66,74,118,122,113,218,278,423,852,1625,2733,3660,4389,5507,4967,3613,2454,1694,1120,1660,2233,5065,8094,10820,7841,5194,3523,2695
554821,Ostrava,287968,2357,818,2070.0,1929.7,1764.1,1591.8,1540.4,1557.1,1576.2,1342.2,1224.4,1094.9,958.8,913.3,920.9,918.5,818.5,1419,493,0,0,9,31,33,123,50,57,39,28,16,22,14,8,10,3,17,87,62,34,38,41,43,37,25,47,45,116,249,279,403,803,1167,1560,1814,1879,1017,709,608,765,983,1538,2255,2581,2882,2076,1147,914,769,717,692,1019,1115,994,1437,1073,1048,790,757,689,562,451,363,230,154,77,50,40,40,41,27,21,36,17,19,15,22,24,38,75,81,122,163,299,502,951,1418,2227,2455,2740,3798,3338,2778,1869,1272,718,768,927,2182,5100,7007,5487,3732,2348,1419
554791,Plzeň,174842,2199,1258,2027.5,1908.6,1807.3,1643.2,1623.8,1698.1,1761.6,1551.7,1429.9,1349.8,1238.3,1240.5,1317.2,1348.1,1257.7,1394,797,0,1,7,11,20,16,14,5,7,4,2,0,3,0,0,0,3,1,1,3,7,10,25,23,29,55,72,120,264,358,332,557,1040,1610,1468,1019,580,575,381,306,362,540,804,958,991,855,751,704,823,986,1341,1846,2124,1849,1454,929,611,334,233,201,160,93,68,51,35,36,28,11,10,25,59,101,61,80,54,14,21,15,23,16,58,53,49,82,158,347,567,941,1319,1558,1955,1736,1253,955,709,450,514,683,2029,4063,4732,2870,2352,1695,1394
563889,Liberec,104802,820,782,1812.9,1589.7,1411.2,1263.3,1189.9,1292.0,1298.6,1137.4,1034.3,926.5,829.2,788.2,857.8,857.8,782.4,521,497,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,34,64,167,283,257,476,729,922,955,877,583,361,283,262,366,586,662,785,920,919,649,602,567,544,731,984,1035,913,883,599,473,284,227,150,128,107,71,63,59,50,39,23,17,12,18,10,17,16,4,6,31,14,11,19,12,11,11,51,33,57,181,251,370,563,960,1046,1066,885,663,353,432,448,1090,1837,2637,2106,1113,745,521
500496,Olomouc,100663,826,821,2134.8,1897.4,1685.8,1484.2,1401.7,1443.4,1473.2,1214.0,1092.8,1003.3,882.2,831.5,885.1,917.9,820.6,534,530,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,8,15,13,34,23,70,121,171,198,360,549,859,712,562,348,185,204,219,213,387,489,570,660,451,422,361,358,393,401,454,783,776,624,488,380,248,233,172,150,111,67,59,28,10,12,11,1,3,7,6,21,7,17,30,16,8,9,22,17,31,42,64,86,221,490,783,1174,1523,1936,1602,1072,727,474,254,343,460,944,1739,2236,1997,1279,701,534
544256,České Budějovice,94463,719,761,1831.4,1619.7,1447.1,1271.4,1239.6,1320.1,1330.7,1138.0,1032.2,931.6,837.4,776.0,858.5,876.5,761.1,479,507,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,39,34,44,84,112,106,321,546,839,1063,769,504,231,191,142,170,223,426,461,634,457,403,364,327,325,316,371,429,424,678,578,481,349,267,208,213,206,109,60,70,70,48,26,10,6,7,3,8,18,20,31,33,24,32,14,44,45,68,137,200,371,532,745,819,890,1455,1306,803,561,405,240,278,295,887,1784,2097,1746,1060,681,479
569810,Hradec Králové,92939,992,1067,1723.7,1617.2,1519.3,1397.7,1357.9,1390.2,1414.9,1214.8,1130.8,1074.9,1014.6,1043.7,1093.2,1142.7,1067.4,712,766,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,10,9,15,15,10,11,27,50,98,50,87,187,491,1006,922,731,384,254,245,188,332,455,705,881,1332,917,831,874,868,791,789,1004,913,632,498,276,203,118,93,67,54,43,46,28,8,11,5,1,2,4,12,17,6,17,21,8,7,9,6,15,11,13,25,34,36,80,101,248,531,750,1223,1150,1034,815,602,391,340,503,1264,2074,2293,1408,1068,719,712
554804,Ústí nad Labem,92716,708,764,1491.7,1361.1,1238.2,1153.0,1141.1,1140.0,1126.0,923.2,834.8,764.7,687.0,692.4,749.6,798.1,763.6,486,524,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,5,9,5,5,11,10,14,26,118,164,126,200,402,478,761,728,467,290,216,228,244,432,475,636,735,467,303,288,339,393,474,621,808,793,706,628,415,281,286,219,196,145,66,35,19,20,14,6,3,11,5,6,4,3,3,4,4,10,16,19,25,16,19,24,23,41,107,232,448,645,1105,1084,1052,922,708,371,498,712,1436,2056,2001,1276,861,483,486
555134,Pardubice,91727,613,668,1565.5,1397.6,1299.5,1164.3,1095.6,1132.7,1163.2,1006.2,895.0,806.7,744.6,701.0,759.9,744.6,668.3,356,388,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,35,23,27,43,87,115,113,172,289,509,697,891,481,273,182,168,291,378,611,852,824,716,536,486,625,738,955,987,990,865,891,569,386,274,218,137,94,68,45,42,15,8,6,9,10,6,4,10,16,24,21,9,3,7,16,14,19,32,22,51,99,110,219,361,643,899,1153,1034,814,549,419,277,362,492,1243,2250,2386,1589,872,540,356
