code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
554782,Praha,1324277,50912,3844,2008.9,2103.6,2316.4,2624.0,2916.6,3243.5,3282.8,3326.6,3246.8,3280.1,3572.7,4032.8,3913.3,3993.6,3844.5,38201,2885,16,56,289,446,379,261,151,110,79,84,102,105,62,96,101,111,94,64,79,98,367,358,374,499,542,606,1014,2035,3095,3160,3056,5268,7055,9317,7987,4945,3184,2473,2177,2510,3047,4846,5345,8615,9456,5315,4797,5077,5647,6630,7875,10375,10733,8800,7112,5090,3645,2692,2104,1589,1389,1120,771,581,364,322,215,203,224,395,480,584,448,298,303,389,374,390,364,549,633,712,806,984,1312,3041,4805,6416,8904,12991,14535,12765,9810,7496,5409,5487,9800,16716,32888,38201
582786,Brno,381346,11512,3019,1206.5,1220.4,1339.2,1548.2,1731.5,1914.5,1963.6,2001.3,1967.0,2028.1,2241.8,2827.1,2817.7,3119.7,3018.8,9172,2405,0,5,39,27,38,20,7,15,7,16,16,4,18,16,13,15,24,12,9,27,45,71,61,65,79,80,158,282,454,551,600,1249,1913,2566,2074,2499,1194,833,731,803,995,1264,1625,2013,2793,1665,1247,1169,1127,1129,1436,1974,2254,1974,1613,1341,1070,763,522,430,454,319,273,161,119,71,48,33,32,34,32,38,45,35,51,45,42,70,93,108,128,120,249,309,479,1062,1922,2912,3934,4871,5056,4823,3256,2303,1261,1232,1896,2632,5850,9172
554821,Ostrava,287968,7218,2506,675.4,692.1,725.4,833.1,937.3,1078.6,1166.8,1211.9,1256.0,1410.6,1704.4,2091.6,2212.4,2529.1,2506.5,5901,2049,0,2,12,37,57,100,56,51,30,31,14,26,9,5,11,7,35,86,50,32,44,29,52,31,41,42,40,144,280,320,496,925,1175,1799,1780,1728,898,590,612,862,1082,1832,1851,2686,3349,1650,988,901,759,656,789,1029,1150,952,1431,1107,910,860,717,696,515,424,323,200,133,73,46,37,41,42,24,24,31,18,16,18,19,30,42,86,83,134,178,359,600,1101,1580,2258,2672,3009,3684,3164,2565,1689,970,757,857,1065,2747,5901
554791,Plzeň,174842,5606,3206,800.7,819.0,917.4,1098.1,1302.3,1543.7,1659.2,1754.2,1750.7,1952.0,2322.7,2855.1,2994.7,3224.1,3206.3,4509,2579,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,18,38,52,81,171,292,371,353,653,1257,1624,1248,949,629,457,362,309,389,621,743,957,1079,810,763,705,872,1037,1458,1999,2052,1753,1329,822,515,348,211,194,150,77,60,48,38,31,27,11,8,35,77,87,52,93,38,12,19,18,19,22,61,51,64,84,195,403,644,1052,1361,1747,1916,1586,1152,886,583,481,557,825,2493,4509
563889,Liberec,104802,2662,2540,943.7,999.0,1020.0,1162.2,1292.0,1479.0,1559.1,1543.9,1577.3,1619.2,1841.6,2234.7,2331.1,2581.1,2540.0,2161,2062,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,32,92,258,245,300,551,774,1008,930,745,523,349,242,281,392,632,614,818,1028,820,586,614,550,576,776,1065,1056,907,715,559,407,288,197,145,116,116,66,57,53,48,35,24,13,15,17,8,17,13,4,6,33,14,11,21,9,10,21,48,26,103,182,267,413,649,1031,992,1075,805,544,382,463,497,1271,2161
500496,Olomouc,100663,2475,2459,906.0,894.1,979.5,1120.6,1258.7,1375.9,1417.6,1448.4,1431.5,1539.8,1839.8,2198.4,2271.9,2401.1,2458.7,1979,1966,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,13,13,16,32,24,85,131,194,225,427,602,814,703,531,286,199,199,199,264,380,461,532,785,374,406,371,375,385,433,577,774,702,606,436,344,274,202,166,150,95,66,53,23,14,12,7,1,4,6,13,15,8,25,24,18,4,12,20,34,21,42,73,112,344,492,902,1278,1726,1740,1557,931,657,352,268,388,507,1134,1979
544256,České Budějovice,94463,2412,2553,726.2,714.6,718.8,964.4,1090.4,1232.2,1376.2,1437.6,1403.7,1526.5,1966.9,2308.8,2337.4,2582.0,2553.4,1957,2072,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,57,101,111,144,405,593,1014,927,754,362,199,179,143,183,282,341,450,753,461,346,337,357,305,338,395,412,537,600,554,403,381,233,209,231,182,92,62,64,64,49,20,6,9,5,4,10,14,27,31,29,30,27,17,47,49,91,137,242,435,544,782,860,1108,1408,1134,764,490,302,265,292,399,1088,1957
569810,Hradec Králové,92939,2798,3011,1078.1,1145.9,1255.7,1440.7,1651.6,1886.2,1926.0,1977.6,2028.2,2156.3,2511.3,2937.4,2911.6,3139.7,3010.6,2250,2421,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,19,5,16,32,65,89,46,126,258,632,1045,812,664,319,266,203,228,353,512,617,1054,1304,924,848,829,886,749,872,953,905,602,412,252,168,131,80,49,61,46,38,23,8,13,1,2,0,5,14,15,4,21,18,7,7,9,7,18,14,8,28,32,37,99,116,309,613,938,1156,1164,941,749,480,410,357,648,1411,2250
554804,Ústí nad Labem,92716,2871,3097,1535.9,1535.9,1696.6,1949.0,2131.2,2337.2,2393.3,2364.2,2314.6,2405.2,2693.2,3079.3,3044.8,3100.9,3096.6,2209,2382,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,6,8,4,6,12,12,13,46,142,157,134,275,366,603,763,680,386,268,213,250,255,483,407,694,786,371,267,321,365,378,504,712,776,795,684,568,386,280,274,184,214,109,68,24,19,19,12,6,7,8,4,5,5,3,2,5,6,10,16,20,24,17,23,19,21,68,119,282,519,774,1026,1154,1004,880,570,388,534,849,1583,2209
555134,Pardubice,91727,3058,3334,1120.7,1181.8,1262.4,1540.4,1692.0,1927.5,2128.1,2118.2,2182.6,2409.3,2710.2,3089.6,3182.3,3351.2,3333.8,2425,2644,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,31,19,30,58,101,122,111,207,347,556,820,751,414,226,170,169,335,448,509,850,1025,641,469,501,660,798,967,941,1050,942,699,513,366,252,196,129,80,61,38,33,13,8,6,10,8,4,6,13,10,28,20,8,3,6,18,18,21,28,18,71,96,145,239,475,699,935,1189,928,761,530,323,302,388,559,1526,2425
