code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
554782,Praha,1324277,13395,1012,2051.7,1863.8,1799.5,1905.8,1888.6,1645.0,1563.2,1457.0,1320.9,1297.8,1324.9,1335.3,1163.4,1088.4,1011.5,9120,689,16,56,289,446,379,261,151,110,78,84,103,105,62,95,102,111,95,64,79,98,368,361,373,497,543,608,1013,2036,3094,3160,3057,5268,7055,9321,7991,4944,3181,2474,2175,2506,3048,4849,5353,8636,9469,5325,4813,5088,5653,6653,7886,10392,10740,8808,7111,5102,3647,2699,2108,1593,1397,1121,772,584,365,322,215,204,224,397,482,581,447,297,306,389,373,388,363,548,632,717,805,984,1314,3039,4804,6415,8906,12995,14532,12755,9808,7500,5413,5491,9805,16721,32903,38199,30706,18207,13394,9120
582786,Brno,381346,4822,1264,2750.8,2428.8,2377.9,2553.3,2540.2,2221.1,2019.2,1837.4,1637.4,1616.1,1691.4,1690.6,1475.8,1369.9,1264.5,3224,845,0,5,39,27,38,20,7,15,7,16,16,4,18,16,13,15,24,12,9,27,45,71,61,65,79,80,158,282,454,551,600,1249,1910,2566,2076,2498,1194,834,730,804,996,1265,1626,2012,2850,1677,1251,1174,1136,1138,1435,1979,2258,1990,1624,1350,1072,766,527,433,456,322,275,161,120,72,51,34,33,35,33,38,48,35,51,46,42,72,93,108,128,121,248,310,479,1063,1925,2912,3933,4874,5058,4822,3258,2304,1262,1232,1902,2633,5851,9180,10219,7158,4773,3224
554821,Ostrava,287968,3123,1084,2492.6,2265.9,2222.1,2344.4,2396.1,2061.7,1921.4,1755.8,1583.5,1531.4,1547.7,1566.1,1332.1,1214.0,1084.5,2034,706,0,2,12,37,57,100,56,51,30,31,14,26,9,5,12,7,35,86,50,32,44,29,52,31,41,42,40,144,280,320,496,925,1176,1796,1779,1727,897,591,613,862,1085,1834,1851,2690,3347,1650,989,902,759,657,788,1028,1151,953,1432,1108,911,860,717,696,516,424,323,200,133,73,46,37,41,42,26,22,31,18,16,19,19,30,42,86,83,134,178,359,600,1101,1579,2258,2667,3010,3684,3164,2565,1691,971,757,858,1067,2747,5892,6874,4914,3465,2034
554791,Plzeň,174842,2335,1336,2243.7,1963.5,1970.9,2132.8,2206.0,2013.2,1894.3,1793.0,1629.5,1610.0,1683.8,1746.7,1535.7,1413.8,1335.5,1622,928,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,19,38,52,81,172,292,371,352,652,1255,1623,1248,948,628,457,363,309,388,620,745,956,1077,809,762,706,872,1039,1459,1999,2052,1751,1330,823,516,348,210,194,150,77,61,48,38,32,27,11,8,36,79,86,52,93,38,12,19,18,19,22,61,51,64,84,195,403,644,1052,1361,1749,1915,1586,1154,885,583,482,559,826,2495,4504,4439,2584,2199,1622
563889,Liberec,104802,973,928,2532.4,2194.6,2009.5,2107.8,2109.7,1811.0,1587.8,1409.3,1261.4,1188.0,1291.0,1297.7,1136.4,1035.3,928.4,702,670,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,32,92,258,245,300,551,772,1008,930,745,523,348,241,281,392,638,619,827,1033,823,591,618,554,579,775,1065,1060,913,731,565,407,288,197,144,116,116,67,58,54,49,35,24,13,15,18,8,18,14,4,6,33,14,11,21,10,10,21,48,26,103,183,267,413,649,1033,991,1076,805,544,382,463,497,1271,2161,2688,1719,997,702
500496,Olomouc,100663,1003,996,2558.0,2324.6,2243.1,2345.4,2386.2,2130.9,1893.4,1681.8,1480.2,1397.7,1439.5,1469.3,1209.0,1086.8,996.4,624,620,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,12,13,16,32,24,85,131,194,225,426,602,814,703,531,286,199,199,199,264,380,461,534,784,374,406,372,375,384,433,578,773,702,606,437,343,274,202,166,151,95,66,53,23,14,12,7,1,4,6,13,15,8,25,24,18,4,12,20,34,21,42,73,112,344,493,902,1279,1726,1738,1557,931,657,351,268,388,518,1141,1979,2285,1745,1146,624
544256,České Budějovice,94463,865,916,2327.9,2056.9,1945.7,2083.4,2140.5,1819.8,1608.0,1435.5,1259.8,1228.0,1308.4,1316.9,1123.2,1016.3,915.7,612,648,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,57,100,111,145,405,592,1012,928,754,362,199,179,143,183,282,341,450,755,462,346,337,357,304,339,395,413,537,600,558,402,381,233,209,232,182,92,62,65,64,49,20,6,9,5,4,10,14,27,31,29,30,27,17,47,48,91,137,242,435,544,781,860,1107,1407,1134,764,490,302,263,293,399,1088,1955,2080,1522,953,612
569810,Hradec Králové,92939,995,1071,1975.5,1811.9,1789.3,1886.2,1912.0,1721.6,1615.0,1517.1,1395.5,1354.7,1386.9,1410.6,1209.4,1125.5,1070.6,697,750,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,20,5,16,32,65,89,46,126,259,634,1045,810,664,321,266,204,228,354,512,616,1055,1305,924,849,829,886,749,872,954,906,602,414,252,167,130,81,49,61,46,38,23,8,13,1,2,1,5,15,15,4,22,18,7,7,9,7,18,14,9,28,32,37,99,116,309,612,938,1156,1163,942,750,480,410,357,647,1413,2250,2201,1231,1002,697
554804,Ústí nad Labem,92716,706,762,1796.9,1604.9,1648.0,1743.0,1721.4,1486.3,1355.8,1232.8,1147.6,1135.7,1134.6,1122.8,916.8,831.6,761.5,431,465,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,6,12,12,13,46,142,157,134,274,366,603,762,680,386,267,213,250,256,484,408,693,785,371,267,321,365,380,503,713,777,799,684,569,386,280,273,184,214,109,68,24,19,19,12,6,7,8,4,5,5,3,2,5,6,10,16,20,24,17,23,19,21,68,119,282,520,772,1026,1155,1004,879,570,389,534,850,1584,2209,1763,1164,813,431
555134,Pardubice,91727,729,795,2117.2,1896.9,1770.5,1814.1,1857.7,1554.6,1386.7,1288.6,1153.4,1085.8,1122.9,1153.4,996.4,882.0,794.7,463,505,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,30,19,31,58,101,122,111,207,347,555,821,750,415,226,170,170,335,448,511,851,1029,643,470,504,661,798,968,940,1051,944,698,514,368,255,196,131,80,64,39,39,14,8,6,11,8,4,6,13,10,28,20,8,3,6,18,18,21,29,18,71,96,145,239,475,699,932,1189,928,761,530,323,302,388,560,1528,2426,2278,1282,821,463
