code,obec,počet obyv.,prevalence,/100 tis.,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22
554782,Praha,1324277,2679,202,171.7,158.7,170.4,200.8,220.8,211.3,210.0,193.2,174.4,187.6,212.2,236.4,219.9,220.5,202.3,2165,164,16,56,289,446,379,261,151,110,78,84,103,106,62,95,102,111,95,65,79,99,368,361,372,497,543,608,1013,2036,3093,3161,3057,5272,7052,9326,7997,4946,3182,2473,2177,2509,3046,4849,5370,8658,9489,5343,4842,5106,5665,6676,7900,10407,10743,8820,7113,5110,3648,2702,2113,1595,1401,1124,772,587,368,321,217,204,224,396,483,581,447,297,307,389,374,388,362,547,632,720,805,983,1315,3042,4805,6417,8906,12999,14530,12754,9811,7501,5415,5495,9810,16726,32916,38209,30720,18241,13401,9135,7630,7383,7948,7911,7379,6008,4222,2919,2133,1484,758,544,406,365,549,756,1088,1982,1644,2532,3135,2967,2396,2066,1997,1587,1519,1820,2011,2165
582786,Brno,381346,819,215,165.2,147.6,160.5,192.2,211.4,204.0,212.7,199.3,178.8,194.0,227.9,257.2,238.4,238.4,214.8,666,175,0,5,39,27,38,20,7,15,7,16,15,4,18,16,13,15,24,12,9,27,45,71,61,65,78,80,158,282,454,551,601,1250,1909,2568,2077,2496,1192,834,730,803,996,1264,1628,2018,2889,1699,1257,1180,1142,1150,1440,1981,2259,2003,1632,1357,1081,768,535,436,457,323,278,161,123,72,51,35,36,36,33,38,50,37,52,46,42,72,93,111,128,124,248,311,480,1064,1924,2910,3926,4877,5058,4823,3259,2304,1261,1232,1903,2629,5849,9178,10216,7163,4772,3226,2608,2267,2353,2141,1901,1389,839,581,412,266,159,115,72,70,102,84,167,257,243,466,699,767,636,524,532,439,474,510,653,666
554821,Ostrava,287968,519,180,151.8,132.3,159.4,179.9,200.7,196.9,188.2,176.4,159.7,173.6,201.4,219.1,208.0,198.3,180.2,403,140,0,2,12,37,57,100,56,51,30,31,14,26,9,5,12,7,35,86,50,32,44,29,52,31,41,42,40,144,280,320,496,924,1175,1797,1779,1727,897,591,613,862,1086,1832,1852,2690,3347,1650,989,902,760,656,789,1029,1151,954,1435,1108,912,860,717,696,515,424,323,200,133,74,46,38,41,41,26,22,31,18,16,19,19,30,42,86,83,134,178,359,600,1101,1580,2260,2666,3009,3680,3162,2564,1691,970,756,858,1066,2745,5893,6874,4916,3465,2034,1340,1224,1166,1152,1096,770,448,315,279,143,73,63,46,25,27,54,71,99,126,246,499,536,428,377,374,231,292,314,370,403
554791,Plzeň,174842,438,250,186.5,176.2,187.6,228.2,253.4,252.2,243.1,217.9,200.8,216.8,256.2,280.8,272.2,272.2,250.5,347,198,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,18,39,52,81,172,292,371,351,651,1257,1623,1248,945,628,457,363,309,387,618,744,956,1079,809,762,707,872,1038,1461,2000,2054,1750,1332,823,516,349,210,194,150,77,61,48,39,33,27,11,8,36,79,86,52,93,38,12,19,18,19,22,61,51,64,84,195,403,644,1052,1362,1752,1915,1587,1154,885,583,483,559,827,2496,4505,4439,2582,2198,1624,1396,1363,1275,1038,812,520,312,202,125,107,75,38,17,20,26,62,93,144,125,199,298,255,217,194,190,185,172,235,290,347
563889,Liberec,104802,211,201,133.6,123.1,144.1,167.9,194.7,187.0,182.2,159.3,146.0,172.7,207.1,232.8,227.1,226.1,201.3,177,169,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,32,92,258,245,300,550,773,1008,930,745,523,347,241,280,393,638,622,830,1036,831,596,619,557,584,777,1068,1065,913,734,566,408,288,197,144,116,116,67,58,54,49,35,24,13,15,18,8,18,14,4,6,33,14,11,21,10,11,21,48,26,103,182,267,413,649,1032,992,1076,805,546,382,463,497,1271,2160,2687,1719,997,702,480,489,477,447,313,215,107,87,86,67,51,21,11,4,10,18,41,52,40,98,89,123,148,127,135,82,108,121,147,177
500496,Olomouc,100663,162,161,159.9,147.0,165.9,190.7,212.6,206.6,214.6,182.8,167.9,165.9,180.8,208.6,185.8,182.8,160.9,131,130,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,12,13,16,32,24,85,131,193,225,427,603,813,703,531,286,197,199,199,263,380,462,538,785,374,407,373,376,384,433,578,773,702,606,437,343,274,201,166,152,95,66,53,23,14,12,7,1,4,7,13,15,8,25,24,18,4,12,20,34,21,42,73,112,344,493,902,1278,1725,1737,1555,931,658,352,268,388,524,1145,1976,2286,1744,1146,626,478,458,504,542,523,331,221,138,87,73,21,25,14,27,10,18,42,48,56,100,126,145,149,134,156,119,129,130,150,131
544256,České Budějovice,94463,156,165,132.3,124.9,124.9,162.0,188.4,184.2,177.8,158.8,140.8,150.3,177.8,190.6,194.8,194.8,165.1,142,150,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,58,100,111,145,404,591,1012,931,753,362,199,179,143,183,282,342,451,756,462,347,338,358,304,339,397,419,538,603,568,404,383,235,209,232,183,92,62,65,64,48,20,6,9,5,4,10,14,27,31,29,29,26,17,47,47,91,137,242,435,544,784,862,1107,1408,1134,764,488,302,263,293,399,1085,1956,2080,1522,953,611,500,494,525,523,459,329,162,109,72,49,41,10,12,11,14,18,22,40,71,148,171,141,118,98,99,71,78,110,128,142
569810,Hradec Králové,92939,259,279,176.5,167.9,194.8,214.1,252.9,230.3,241.0,236.7,220.6,270.1,279.8,331.4,295.9,294.8,278.7,215,231,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,20,5,16,32,65,89,47,126,259,634,1047,809,664,321,266,204,228,353,512,617,1056,1305,926,847,829,886,749,872,955,907,602,414,253,167,130,81,49,62,46,38,23,8,13,1,2,1,5,15,15,4,22,18,7,7,9,7,18,14,9,28,32,37,99,116,309,612,937,1156,1164,941,749,481,410,356,647,1413,2249,2199,1229,1003,697,682,710,635,593,417,360,219,156,101,68,44,27,23,19,24,26,44,62,97,112,170,189,171,145,158,106,110,127,172,215
554804,Ústí nad Labem,92716,247,266,176.9,166.1,184.4,221.1,249.1,237.3,234.0,215.7,192.0,230.8,263.2,290.1,286.9,290.1,266.4,183,197,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,6,12,12,13,46,142,157,134,274,365,603,762,680,386,267,213,250,256,485,409,692,783,371,267,320,365,381,504,714,778,799,684,569,387,280,273,184,214,109,68,24,20,19,12,6,7,8,4,5,5,3,2,5,6,10,16,20,24,17,23,19,21,68,119,283,520,772,1027,1158,1006,880,570,389,534,850,1585,2208,1766,1164,815,432,512,541,580,551,364,299,187,132,93,71,27,25,14,14,17,22,39,79,57,97,157,167,150,125,168,89,106,127,145,183
555134,Pardubice,91727,259,282,244.2,225.7,240.9,252.9,270.4,271.5,247.5,232.2,211.5,223.5,260.6,284.5,280.2,292.2,282.4,169,184,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,30,19,31,58,101,121,111,207,347,556,819,749,415,226,170,170,336,446,512,857,1033,645,474,506,666,802,969,940,1051,944,699,515,371,257,195,131,80,66,42,43,15,8,6,11,8,4,6,13,10,28,20,8,3,6,18,18,21,29,18,71,96,145,239,475,698,932,1192,927,761,532,323,302,388,561,1525,2425,2274,1284,820,465,371,419,415,475,394,319,194,118,111,75,38,21,17,17,14,17,38,53,43,76,95,128,123,96,109,81,89,139,104,169
