code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
554782,Praha,1324277,15824,1195,1302.0,1251.4,1231.0,1195.4,1105.7,1099.5,1060.7,1038.5,983.3,940.1,980.8,1048.9,1134.7,1194.9,1194.9,4229,319,4,46,213,374,458,296,156,132,89,73,94,111,65,111,73,121,100,72,70,90,266,396,346,490,445,636,872,1636,2848,3167,3065,4250,6598,8983,8648,5911,3569,2484,2298,2369,2902,4089,6339,8258,8354,6108,4627,5076,5500,6282,7487,9501,11041,9191,7602,5673,4098,2772,2269,1716,1454,1175,856,631,411,332,246,186,203,361,455,554,514,333,272,363,384,413,344,531,613,653,747,923,1202,2410,4451,6074,7854,11054,15561,13438,10428,8103,6505,4229
582786,Brno,381346,4201,1102,1501.0,1429.1,1401.1,1352.8,1216.0,1156.4,1091.4,1040.0,942.5,889.5,903.4,960.8,1037.9,1101.6,1101.6,932,244,0,3,21,38,36,26,9,15,9,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,381,568,557,932,1770,2283,2587,2314,1492,888,760,843,876,1025,2019,1854,2424,1773,1370,1226,1072,1205,1337,1793,2170,1963,1906,1369,1195,780,569,471,411,372,277,188,130,72,51,35,29,34,31,41,42,39,39,44,48,64,74,116,120,113,217,279,423,849,1625,2730,3659,4379,5502,4971,3613,2450,1688,932
554821,Ostrava,287968,3093,1074,1539.8,1477.9,1431.8,1401.2,1270.6,1179.6,1114.0,1053.2,956.7,897.7,915.0,989.7,1033.4,1074.1,1074.1,607,211,0,0,9,31,33,123,50,57,39,28,16,22,14,8,9,3,17,87,62,34,38,41,43,37,25,47,45,116,249,278,404,803,1165,1561,1819,1878,1017,709,608,763,983,1530,2251,2578,2881,2078,1145,913,768,716,692,1021,1114,992,1437,1071,1046,789,757,689,560,451,363,230,154,77,49,39,41,40,27,22,36,17,19,13,22,24,38,74,81,122,161,299,503,951,1420,2226,2454,2741,3799,3335,2779,1869,1270,607
554791,Plzeň,174842,1744,998,1222.8,1154.8,1140.5,1117.0,1035.2,1000.9,964.9,932.3,864.8,830.5,857.3,905.4,951.1,997.5,997.5,364,208,0,1,7,11,20,16,14,5,8,4,2,0,3,0,0,1,3,1,1,3,7,10,25,22,29,55,72,118,264,359,334,560,1039,1616,1469,1019,581,575,379,306,361,542,802,957,991,856,751,703,822,987,1339,1847,2124,1853,1452,926,610,334,234,201,160,93,67,50,35,35,28,11,10,24,59,100,61,80,53,14,22,15,23,16,58,53,49,82,158,346,567,941,1316,1557,1953,1735,1251,954,708,364
563889,Liberec,104802,1508,1439,1728.0,1689.9,1666.0,1665.0,1567.7,1564.9,1439.9,1371.2,1229.9,1206.1,1207.0,1271.0,1349.2,1438.9,1438.9,278,265,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,33,64,167,283,257,477,735,923,954,878,583,362,284,262,366,581,652,772,914,909,641,594,562,540,731,981,1029,903,860,593,471,284,226,151,128,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,12,10,11,51,33,57,180,251,369,563,958,1045,1063,884,661,278
500496,Olomouc,100663,1189,1181,1705.7,1563.6,1573.6,1541.8,1373.9,1297.4,1195.1,1159.3,1054.0,1003.3,1006.3,1083.8,1136.5,1181.2,1181.2,211,210,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,9,15,13,34,23,70,121,171,198,361,549,860,713,562,348,185,204,218,213,387,489,567,662,451,422,361,356,394,400,453,782,775,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,21,7,16,30,16,8,9,22,17,31,42,64,85,222,489,782,1173,1523,1938,1602,1071,727,475,211
544256,České Budějovice,94463,906,959,1352.9,1286.2,1266.1,1240.7,1113.7,1047.0,984.5,930.5,810.9,785.5,790.8,838.4,910.4,959.1,959.1,202,214,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,40,34,44,84,113,105,323,547,842,1062,769,504,231,191,141,170,223,425,461,632,455,401,363,327,327,314,371,429,424,677,574,480,350,267,208,212,206,109,60,69,70,47,26,10,6,7,3,8,18,21,31,33,24,32,14,44,45,69,137,200,370,531,746,820,887,1458,1307,802,562,405,202
569810,Hradec Králové,92939,1476,1588,1881.9,1782.9,1779.7,1789.3,1645.2,1570.9,1494.5,1441.8,1363.3,1281.5,1311.6,1410.6,1525.7,1588.1,1588.1,331,356,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,9,9,15,14,10,11,27,50,98,50,86,184,489,1007,925,734,381,254,244,188,332,453,706,881,1332,918,828,872,869,792,789,1004,913,632,493,276,204,119,91,67,54,43,46,27,8,11,5,1,1,4,11,17,6,16,21,8,7,9,6,15,11,13,24,34,36,80,101,248,532,750,1222,1150,1033,813,602,331
554804,Ústí nad Labem,92716,1650,1780,2040.6,1985.6,1997.5,1984.6,1870.2,1849.7,1755.9,1693.3,1556.4,1527.2,1568.2,1632.9,1717.1,1779.6,1779.6,307,331,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,4,9,5,5,11,10,14,26,118,165,126,201,403,478,760,729,468,291,216,229,242,433,473,636,735,468,302,289,339,391,473,619,809,787,706,629,413,281,286,220,194,145,66,34,19,20,14,6,3,11,5,6,5,3,3,4,4,10,16,19,25,17,19,24,23,41,107,230,447,647,1104,1084,1050,920,706,307
555134,Pardubice,91727,1024,1116,1440.1,1405.3,1357.3,1312.6,1214.5,1163.2,1106.5,1045.5,957.2,920.1,941.9,1015.0,1077.1,1116.4,1116.4,232,253,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,34,26,25,43,87,114,113,172,289,506,697,889,481,272,182,165,290,378,607,850,817,712,533,483,619,737,954,984,986,865,887,563,383,272,217,134,94,65,41,34,12,8,6,9,9,6,4,10,16,24,21,9,3,7,16,14,19,32,21,51,99,110,220,361,644,903,1154,1033,809,550,419,232
