code,obec,počet obyv.,prevalence,/100 tis.,29. 11. 22,30. 11. 22,1. 12. 22,2. 12. 22,3. 12. 22,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22
554782,Praha,1324277,5235,395,385.3,394.0,388.9,388.2,382.8,377.7,383.2,394.4,405.2,400.1,398.2,390.9,381.3,386.2,395.3,945,71,3,29,123,335,453,359,191,179,59,96,82,130,62,89,88,115,105,83,65,93,190,395,370,399,488,554,754,1336,2231,3376,2980,3896,5734,8096,9696,6591,4158,2898,2529,2160,2727,3590,6118,6809,8929,7603,5077,4949,5296,6317,6976,9170,10849,10024,8273,6435,4582,2948,2765,1929,1504,1337,966,744,481,336,327,166,233,294,417,600,551,381,287,348,400,398,384,488,541,688,706,937,1088,1826,4045,5689,7309,10711,14442,14673,11756,8963,6940,5517,7339,12059,26682,38686,44016,27333,18122,12444,9478,8362,8765,9267,8724,7736,6204,3659,3255,2219,1232,806,491,470,491,796,1001,1854,2203,2617,3637,4338,3610,2884,2832,2410,2163,2238,2781,2805,3398,3292,3251,2406,1898,1098,877,782,668,810,903,945
582786,Brno,381346,1826,479,473.1,481.2,474.6,473.8,464.7,456.0,465.7,480.7,493.5,487.0,483.3,473.8,465.2,469.7,478.8,262,69,0,0,15,40,33,32,13,11,11,12,20,5,3,28,10,11,19,19,13,13,39,46,71,68,49,98,82,215,354,486,496,827,1456,2158,2702,1780,2397,992,849,753,734,1123,1526,1886,2223,2554,1509,1299,1163,1220,1346,1602,2148,2188,1938,1496,1284,829,783,520,462,390,306,250,124,108,63,43,37,44,23,39,43,54,41,53,52,54,66,119,113,124,166,280,366,679,1433,2479,3332,4512,5077,5179,4352,2914,1948,1153,1615,2042,4492,7018,13269,10351,7075,4591,3385,2797,2771,2652,2346,1994,1364,764,684,405,243,171,112,79,94,122,128,262,296,442,736,1018,992,808,760,637,642,722,810,977,1171,1057,1003,720,515,309,276,245,212,258,280,262
554821,Ostrava,287968,1613,560,531.3,543.1,544.2,550.8,548.0,540.3,550.8,562.6,572.3,570.5,569.9,562.6,548.7,550.4,560.1,212,74,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,4,15,68,69,34,39,45,29,47,34,40,42,66,175,320,306,699,1024,1362,1942,1770,1382,772,616,642,998,1238,2268,2152,2889,2690,1315,954,838,717,668,909,1072,1137,1232,1221,1031,818,897,729,571,510,383,270,169,108,56,32,44,47,25,34,26,21,17,20,19,20,40,59,75,112,155,253,425,795,1310,1959,2398,2837,3329,3667,3076,2219,1475,847,803,811,1811,4358,7957,7161,4933,3062,1923,1535,1320,1391,1305,1191,709,407,368,269,121,83,54,34,34,53,59,108,137,257,459,795,657,583,488,438,384,380,542,567,580,545,477,310,223,149,114,102,94,141,219,212
554791,Plzeň,174842,774,443,439.3,448.4,441.5,439.8,435.3,425.0,426.1,438.7,451.8,449.5,451.3,439.8,432.4,431.2,442.7,103,59,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,88,216,332,350,491,795,1409,1698,1135,691,594,436,324,359,428,777,818,941,1072,720,723,781,953,1171,1686,2083,2000,1706,1044,720,416,338,195,203,100,81,56,46,35,30,18,12,10,48,106,73,70,82,20,22,13,22,20,31,73,42,82,109,266,529,797,1298,1601,1842,1877,1460,1072,831,515,551,626,1561,3756,6017,4109,2971,2144,1861,1676,1595,1421,1094,805,577,244,208,158,111,73,28,22,31,41,85,145,169,212,352,419,311,301,270,313,254,302,434,461,592,611,486,347,204,141,100,81,77,79,107,103
563889,Liberec,104802,417,398,409.3,421.7,415.1,415.1,404.6,397.9,395.0,416.0,417.9,415.1,404.6,391.2,379.8,389.3,397.9,51,49,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,35,13,19,6,3,14,10,13,8,20,34,42,129,275,244,434,601,837,1074,829,710,391,345,233,304,498,753,711,847,966,774,586,597,559,638,867,1146,977,954,622,532,310,304,160,143,112,93,58,63,54,34,36,20,11,15,14,17,13,9,7,30,14,10,26,7,14,8,34,45,44,129,229,330,519,836,1053,1080,1040,791,385,479,487,903,1729,3231,2894,1683,1044,660,660,566,633,463,317,214,87,128,100,72,32,23,10,15,15,41,59,57,99,139,154,199,213,210,161,159,182,207,256,290,255,308,235,126,63,48,52,53,60,75,51
500496,Olomouc,100663,479,476,436.1,444.1,435.1,435.1,430.1,425.2,434.1,448.0,458.0,455.0,463.9,460.9,456.0,462.9,475.8,57,57,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,152,200,311,412,827,805,613,376,260,178,254,168,346,408,569,563,720,388,358,372,374,410,478,668,806,648,568,385,279,263,204,169,124,73,62,40,14,11,14,1,2,4,13,16,11,12,31,18,10,10,15,19,30,25,55,91,153,450,663,1021,1593,1838,1761,1328,834,545,294,332,433,869,1592,2672,2691,1846,1011,715,544,560,686,658,565,352,209,167,90,60,28,21,23,24,23,26,51,64,115,185,204,218,206,198,211,168,157,239,218,249,283,229,214,124,74,61,38,36,31,49,57
544256,České Budějovice,94463,512,542,537.8,548.4,536.7,536.7,531.4,526.1,535.7,541.0,546.2,539.9,537.8,524.0,525.1,533.5,542.0,48,51,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,58,124,92,212,471,723,1064,847,659,296,224,138,157,177,431,375,556,627,425,335,358,334,339,369,405,437,632,616,524,331,402,213,244,219,139,79,63,58,71,31,14,4,11,3,6,20,9,32,39,29,29,23,34,43,52,138,160,281,552,642,857,953,1266,1408,974,722,434,285,299,300,760,1693,2628,2184,1533,929,631,562,652,596,636,491,304,148,126,73,61,30,15,16,9,24,18,41,73,129,218,237,168,145,144,137,104,165,190,183,259,285,251,155,142,70,62,48,33,38,54,48
569810,Hradec Králové,92939,502,540,511.1,521.8,521.8,516.5,506.8,497.1,510.0,531.5,546.6,549.8,540.1,526.2,513.2,520.8,540.1,86,92,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,733,1118,762,538,269,271,194,237,412,598,887,1087,1205,835,893,787,896,808,925,1033,740,530,333,215,135,108,75,51,53,42,40,13,8,8,1,2,1,7,21,9,11,23,12,11,8,3,12,16,16,13,39,37,46,121,167,468,738,1061,1282,1133,897,728,428,374,449,1130,2115,3058,2012,1436,988,899,787,898,756,635,480,333,208,179,111,76,35,34,27,25,41,43,60,103,158,196,228,284,226,214,220,167,187,205,291,382,421,301,232,154,93,68,77,65,66,95,86
554804,Ústí nad Labem,92716,486,524,511.2,513.4,512.3,504.8,501.5,492.9,501.5,510.2,523.1,523.1,523.1,516.6,505.8,515.6,524.2,66,71,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,171,356,398,721,736,566,325,264,209,228,370,524,459,772,639,299,309,300,415,417,567,732,812,792,639,501,294,315,251,181,195,72,53,20,23,13,8,6,8,10,7,5,5,5,4,4,7,14,22,21,18,21,25,25,18,100,175,397,612,956,1116,1118,1002,858,417,502,639,1375,2035,2726,1822,1141,671,572,634,716,727,552,401,306,160,182,98,68,28,18,20,16,26,27,74,89,105,188,207,217,199,231,181,156,158,186,278,330,320,302,208,130,66,68,48,39,56,49,66
555134,Pardubice,91727,397,433,447.0,457.9,445.9,447.0,437.2,436.1,441.5,442.6,447.0,437.2,428.4,423.0,418.6,420.8,432.8,50,54,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,103,148,243,403,661,893,597,350,199,180,183,371,565,662,925,820,593,492,581,718,892,975,1010,940,940,653,409,281,273,170,108,74,62,46,25,15,7,7,11,7,3,9,16,14,34,13,2,5,15,16,16,37,21,39,83,98,198,322,534,926,1013,1194,927,644,489,295,348,466,1129,2193,3312,2121,1230,766,505,482,504,550,554,410,323,175,165,109,78,39,22,19,18,23,31,56,65,75,114,145,196,163,149,185,123,157,183,217,280,300,261,180,134,68,56,44,49,58,53,50
