code,obec,počet obyv.,prevalence,/100 tis.,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22
554782,Praha,1324277,2740,207,159.6,148.5,134.8,143.4,168.1,187.3,179.5,178.7,168.5,155.5,167.2,197.5,217.6,208.0,206.9,2033,154,12,45,241,453,407,270,142,124,90,74,95,123,54,103,86,125,90,74,73,89,343,368,358,499,502,636,943,1731,3007,3215,3066,5079,6578,9177,8331,5480,3333,2490,2170,2402,3002,4440,5862,8398,9274,5644,4843,5152,5511,6426,7761,10124,10722,9164,7407,5275,3863,2697,2189,1623,1448,1155,792,601,393,328,233,194,214,375,493,547,482,303,289,403,371,391,357,543,615,701,780,966,1248,2732,4634,6238,8429,12457,14758,13078,9946,7889,5975,5552,8928,15252,31615,38906,30907,19733,13648,9453,7805,7423,7708,8082,7490,6123,4485,2953,2191,1576,798,558,403,358,544,740,1059,1936,1622,2514,3053,3072,2429,2055,2006,1595,1522,1797,2033
582786,Brno,381346,802,210,173.1,154.5,134.8,140.6,167.6,185.4,179.1,179.9,162.3,144.8,157.6,189.3,208.2,201.1,210.3,636,167,0,3,29,35,36,24,7,15,9,15,16,4,15,18,10,18,25,8,12,25,45,66,59,62,77,80,151,262,353,626,593,1161,1800,2559,2223,2395,1322,818,763,814,964,1260,1668,1928,2786,1731,1377,1194,1087,1255,1410,1783,2300,1985,1808,1260,1195,768,542,466,446,335,275,186,111,81,50,40,34,35,33,38,48,41,48,46,46,69,82,116,123,121,223,318,436,1004,1764,2917,3799,4733,5285,4780,3387,2358,1432,1242,1751,2470,5497,9245,9845,7632,4943,3305,2665,2248,2376,2155,1965,1437,869,594,433,277,158,118,72,70,105,83,159,257,237,466,680,777,635,525,537,444,470,521,636
554821,Ostrava,287968,529,184,148.3,139.3,128.1,139.3,154.5,169.5,159.7,155.6,148.6,129.2,156.3,176.8,197.6,193.4,183.7,383,133,0,0,13,35,31,120,61,53,32,30,15,19,16,5,12,4,25,92,53,31,41,34,48,34,38,39,47,132,249,311,454,912,1140,1682,1777,1838,935,655,595,846,1034,1707,1956,2596,3199,1883,1071,898,777,659,758,1027,1118,997,1414,1095,972,840,738,677,541,444,333,200,153,74,45,41,42,40,23,21,36,19,15,18,19,28,42,86,79,130,159,338,588,1002,1514,2254,2651,2888,3671,3276,2581,1802,1099,743,806,989,2543,5886,6504,5299,3570,2146,1333,1259,1150,1157,1126,798,466,325,294,142,80,65,45,27,26,55,68,93,114,236,481,540,436,388,370,236,304,302,383
554791,Plzeň,174842,411,235,151.6,144.7,131.5,138.4,167.0,194.5,185.9,189.3,178.4,168.2,179.6,220.2,245.4,244.2,235.1,291,166,0,1,7,14,22,14,11,5,7,5,1,0,3,0,0,2,1,1,3,1,11,13,20,23,35,52,74,146,288,380,341,596,1178,1597,1353,998,563,526,376,304,379,588,768,916,1109,823,770,698,860,1010,1426,1985,2048,1822,1349,827,549,332,221,197,152,90,57,52,36,36,28,9,10,34,71,83,63,87,44,13,19,16,22,20,61,49,62,78,181,383,579,1036,1304,1695,1961,1623,1194,923,638,498,540,736,2289,4447,4410,2739,2255,1678,1406,1381,1272,1068,843,545,333,209,129,109,78,39,17,19,27,59,90,139,129,189,291,274,217,180,204,176,174,238,291
563889,Liberec,104802,187,178,130.7,118.3,108.8,121.2,149.8,169.8,160.3,146.0,128.8,118.3,139.3,163.2,189.9,182.2,178.4,149,142,0,0,1,17,27,7,3,1,1,1,0,0,0,1,0,12,30,18,10,5,0,20,11,11,12,29,32,76,203,275,269,559,713,1017,896,829,532,360,257,286,373,608,632,737,1051,909,604,626,556,582,749,1025,1050,929,741,632,439,288,202,143,122,115,67,54,55,53,35,24,13,14,18,9,18,14,4,6,32,15,11,21,9,11,22,48,26,88,167,284,383,640,1013,990,1053,866,567,392,443,492,1206,2093,2547,1940,1021,703,498,514,451,464,323,220,102,94,88,69,51,21,10,5,10,18,41,51,40,98,87,124,146,128,137,82,106,121,149
500496,Olomouc,100663,213,212,169.9,162.9,144.0,143.1,158.0,188.7,173.8,178.8,158.0,145.0,163.9,188.7,210.6,203.6,211.6,153,152,0,1,1,36,72,36,13,10,3,3,2,0,2,8,27,7,5,4,11,5,14,6,13,12,18,29,24,72,134,189,229,406,555,850,712,534,303,179,213,208,267,369,465,543,663,493,411,376,378,379,356,622,698,807,607,434,353,276,196,170,154,95,66,53,24,12,13,8,1,3,8,12,16,7,21,28,15,6,11,22,19,31,47,61,107,278,493,852,1287,1645,1818,1582,941,669,411,284,362,495,1065,1886,2230,1908,1182,648,515,439,490,549,550,332,221,153,87,80,20,24,16,26,11,18,40,47,50,98,129,147,152,132,149,126,124,134,153
544256,České Budějovice,94463,159,168,93.2,78.3,66.7,78.3,103.7,122.8,129.2,140.8,122.8,115.4,115.4,152.4,178.9,174.7,168.3,124,131,0,1,3,8,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,6,6,11,39,30,48,92,121,110,402,533,992,974,772,389,218,190,142,165,288,347,453,745,457,354,346,339,310,348,384,409,547,602,554,436,373,241,211,217,190,94,65,69,63,51,20,7,8,5,3,11,15,27,29,30,27,29,15,47,48,81,141,227,423,525,780,858,1009,1443,1170,770,534,328,268,280,367,1019,1937,2048,1617,962,636,476,522,548,508,476,318,174,105,77,47,43,11,12,10,15,18,21,39,68,147,168,149,113,96,99,77,80,108,124
569810,Hradec Králové,92939,220,237,165.7,154.9,139.9,162.5,171.1,191.5,166.8,175.4,173.2,164.6,192.6,212.0,250.7,228.1,236.7,174,187,0,1,3,11,13,4,3,0,3,0,1,1,0,3,0,1,5,0,4,3,9,10,13,17,8,15,31,58,88,53,125,194,571,993,871,727,352,260,224,216,334,477,649,1040,1238,931,825,876,838,768,862,1040,861,652,413,282,178,130,84,57,56,53,34,28,8,13,1,2,1,4,14,16,5,20,20,7,7,8,8,17,11,10,29,32,38,88,117,258,544,942,1122,1150,1004,784,551,410,321,592,1324,2314,2059,1361,1037,704,716,695,642,627,424,358,222,155,115,69,46,27,24,20,22,29,40,61,92,118,159,192,175,145,158,110,109,121,174
554804,Ústí nad Labem,92716,224,242,166.1,156.4,140.2,168.3,194.1,216.8,201.7,196.3,180.1,169.3,188.7,225.4,255.6,243.8,241.6,143,154,0,0,11,14,30,5,0,5,1,0,0,3,0,7,0,0,0,1,0,0,6,8,5,6,12,9,15,38,140,150,142,244,384,551,720,745,400,272,215,236,254,470,433,672,770,400,286,308,346,385,491,702,773,813,692,582,394,290,260,214,201,129,65,29,20,19,13,6,7,7,5,5,5,3,2,5,3,13,16,20,23,17,21,21,21,57,109,272,485,712,1060,1148,1027,895,610,393,516,797,1543,2125,1836,1227,846,454,499,555,571,576,377,287,201,133,93,74,28,25,14,14,16,23,39,78,57,93,161,165,153,118,175,87,108,127,143
555134,Pardubice,91727,224,244,201.7,189.7,183.2,193.0,222.4,244.2,245.3,252.9,239.8,221.3,236.6,248.6,267.1,268.2,244.2,100,109,0,1,4,7,32,19,6,2,2,2,0,4,0,1,0,2,1,0,1,2,4,6,15,15,37,18,30,51,93,122,112,209,319,528,737,846,434,245,173,167,331,403,533,855,983,674,506,481,629,783,986,981,990,990,717,539,368,280,193,129,88,64,48,42,15,8,5,12,8,5,4,13,12,27,21,8,2,6,17,18,18,32,19,57,101,135,226,425,673,932,1159,976,774,560,355,319,355,534,1464,2334,2285,1397,844,493,368,421,400,492,405,316,216,115,122,72,38,24,19,14,14,19,35,50,44,78,91,129,124,98,106,81,95,136,100
