code,obec,počet obyv.,prevalence,/100 tis.,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22,25.12.22,1.1.23,8.1.23,15.1.23,22.1.23,29.1.23,5.2.23,12.2.23,19.2.23,26.2.23,5.3.23
554782,Praha,1324277,4920,372,370.8,381.6,397.0,407.8,404.5,401.7,390.1,381.2,385.4,395.7,402.8,393.3,389.5,379.7,371.5,816,62,14,96,281,453,385,239,149,98,79,92,107,98,67,96,109,106,97,64,80,124,377,352,382,504,542,711,1055,2124,3130,3202,3222,5221,7309,9465,7795,4751,3169,2474,2240,2545,3161,5084,5906,8821,9172,5190,4909,5221,5727,6880,8304,10649,10566,8786,7018,5068,3711,2635,2092,1635,1399,1119,773,602,385,329,206,223,235,446,502,572,435,295,323,399,407,382,376,563,668,745,819,1001,1433,3274,5004,6630,9502,13757,15097,12460,9619,7665,5605,5671,10905,20145,37272,44274,31603,20373,14676,10149,8678,8486,8927,8956,8518,6811,4553,3372,2423,1645,890,637,454,430,665,928,1321,2502,2072,3263,4189,3927,3194,2782,2633,2177,2099,2595,2835,3007,3411,3446,2805,2157,1187,1070,777,676,768,896,967,759,683,416,354,276,271,270,412,522,882,954,816
582786,Brno,381346,1647,432,416.4,429.3,441.9,450.0,452.6,455.0,446.8,442.4,449.7,460.5,467.6,456.5,450.2,440.5,431.9,190,50,0,10,38,33,31,19,9,13,10,14,15,3,21,16,10,16,23,12,9,27,47,78,57,61,81,83,169,294,473,545,616,1298,1913,2653,2078,2420,1192,832,743,791,1038,1409,1561,2065,2925,1691,1277,1184,1153,1237,1462,1969,2292,2000,1651,1369,1080,753,541,508,402,344,277,155,114,74,55,35,38,34,35,38,56,35,58,43,49,70,106,104,134,137,253,319,533,1157,2057,2979,4127,4979,5317,4728,3240,2288,1232,1318,2050,3055,6944,11348,11219,8070,5497,3702,3027,2632,2699,2472,2234,1601,965,714,476,310,188,142,84,81,120,105,212,331,322,631,923,1049,877,730,719,606,677,734,967,1026,1113,1115,802,588,383,305,246,217,243,266,296,213,221,117,151,66,53,70,54,93,154,256,190
554821,Ostrava,287968,1403,487,479.6,481.7,485.5,489.3,493.5,495.5,492.8,489.3,493.8,499.4,500.4,498.7,499.0,495.5,487.2,78,27,0,3,16,34,59,107,48,51,33,25,14,29,5,11,6,11,49,76,45,33,46,25,53,35,36,46,41,159,272,356,543,1007,1180,1777,1828,1616,893,557,618,854,1119,1969,1871,2833,3197,1623,945,884,762,647,790,1068,1151,938,1467,1094,949,814,742,667,526,420,320,204,121,77,46,40,39,40,32,22,28,19,17,21,17,30,47,84,88,147,191,362,657,1168,1679,2236,2792,3144,3785,3160,2489,1666,941,783,876,1252,3370,7140,7529,5597,3817,2245,1486,1421,1345,1362,1300,881,527,364,308,161,83,75,48,30,36,63,93,138,170,341,705,730,595,516,517,331,398,443,578,568,565,564,358,262,152,139,117,80,121,209,218,192,123,51,73,29,71,41,33,48,59,85,78
554791,Plzeň,174842,811,464,466.1,479.9,505.0,522.8,525.6,524.5,511.9,502.7,504.5,524.5,535.9,511.9,501.0,484.4,463.8,139,80,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,20,44,48,79,197,289,365,390,664,1313,1637,1150,967,600,445,361,327,387,630,779,956,1075,800,749,724,884,1066,1489,2005,2078,1820,1314,804,536,334,218,203,152,86,60,48,38,37,24,12,8,40,94,84,54,95,36,15,19,16,21,21,68,50,64,87,211,432,690,1057,1457,1814,1987,1606,1173,909,619,470,647,978,3085,5662,4784,2987,2552,1926,1657,1664,1552,1227,937,626,356,230,155,133,84,47,21,27,31,73,114,176,162,263,437,349,312,273,296,271,279,370,458,514,633,568,386,274,151,120,97,63,97,94,107,102,69,39,48,52,61,58,68,138,151,207,139
563889,Liberec,104802,409,390,423.7,426.5,440.8,455.1,436.1,426.5,412.2,400.8,401.7,413.2,419.8,416.0,416.0,401.7,390.3,61,58,0,0,4,30,16,4,1,2,1,0,0,0,1,1,0,21,22,25,4,5,0,20,11,11,14,27,36,91,272,251,355,530,785,1057,897,746,465,351,244,267,418,677,614,910,1022,773,610,623,552,605,795,1087,1082,929,698,576,418,276,196,143,117,110,69,65,47,50,34,28,12,13,18,13,15,13,3,20,21,15,19,14,13,8,25,50,26,114,180,291,455,715,1055,1036,1095,835,478,418,546,636,1563,2764,3074,2089,1170,784,600,603,597,582,379,248,132,102,105,79,59,27,15,7,15,28,50,68,64,132,142,179,223,194,200,130,175,191,244,265,274,289,294,166,80,55,55,45,68,66,54,49,45,29,37,27,25,40,47,77,103,75,61
500496,Olomouc,100663,444,441,426.2,437.1,442.1,450.0,448.0,454.0,451.0,444.1,449.0,455.0,463.9,455.0,457.0,453.0,441.1,40,40,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,12,13,26,25,23,86,131,191,229,428,640,861,688,503,261,200,198,203,288,412,471,554,766,374,395,380,377,396,413,584,820,705,620,413,343,270,213,168,159,88,68,47,24,12,14,3,1,5,7,14,16,8,35,14,17,6,11,21,32,24,46,70,133,352,541,948,1353,1785,1793,1502,966,670,325,322,396,627,1384,2481,2731,2068,1311,747,565,537,630,694,630,420,297,156,105,80,31,26,16,33,13,30,48,61,87,150,199,208,211,198,213,174,178,190,235,215,297,235,244,153,83,74,46,40,36,29,60,62,50,32,31,25,20,13,20,32,39,54,40
544256,České Budějovice,94463,526,557,536.7,546.2,560.0,572.7,565.3,567.4,551.5,549.4,556.8,573.8,583.3,574.8,576.9,567.4,556.8,67,71,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,60,100,110,153,415,608,1028,928,759,341,199,177,149,183,292,360,459,752,456,366,344,359,304,351,399,440,542,619,587,426,376,243,210,248,175,96,68,61,65,47,22,6,9,5,4,13,12,29,32,33,31,26,18,49,50,96,141,256,450,581,812,907,1145,1446,1140,791,490,306,273,320,470,1346,2346,2463,1796,1108,750,547,622,603,645,551,384,202,131,90,65,45,14,14,13,14,25,30,60,90,184,238,197,154,146,146,120,130,187,179,211,288,269,190,149,101,71,54,29,42,49,43,57,46,32,23,8,13,23,22,30,57,65,67
569810,Hradec Králové,92939,468,504,479.9,490.6,514.3,531.5,533.7,534.8,538.0,522.9,527.2,545.5,557.4,543.4,534.8,522.9,503.6,72,78,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,16,9,14,32,72,88,55,123,288,650,1100,836,577,312,274,199,231,361,535,606,1202,1303,788,875,912,827,782,901,1015,859,573,402,238,173,129,82,45,60,52,37,22,9,10,1,2,1,5,18,14,5,25,16,8,6,9,10,15,15,11,29,35,41,111,142,315,648,1023,1205,1181,973,794,442,431,404,829,1788,2881,2436,1511,1196,868,834,876,791,696,496,433,240,196,120,81,50,35,27,25,37,39,60,89,129,172,241,272,234,208,240,161,183,186,250,335,433,381,226,186,109,86,67,71,72,72,93,75,42,21,10,59,23,31,38,67,71,113,72
554804,Ústí nad Labem,92716,494,533,520.9,537.1,561.9,581.3,577.0,578.1,568.4,553.3,560.9,585.7,599.7,578.1,565.2,542.5,532.8,88,95,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,7,11,12,14,46,156,152,131,285,402,626,738,664,378,266,202,241,280,498,436,704,748,360,290,313,370,397,532,703,784,820,666,565,376,283,270,191,201,108,67,24,19,19,13,6,7,11,4,9,4,4,2,6,6,11,16,21,24,20,27,25,16,84,121,296,545,815,1097,1143,1017,916,565,386,596,1005,1944,2666,2017,1313,955,519,609,658,747,646,450,355,233,164,119,82,33,28,16,19,24,22,51,99,81,141,204,225,203,190,249,127,163,173,231,302,317,354,230,186,81,71,54,40,49,56,65,48,35,24,21,19,15,22,34,64,78,103,88
555134,Pardubice,91727,408,445,439.3,450.2,456.8,476.4,476.4,476.4,461.2,451.3,468.8,475.3,484.0,476.4,476.4,459.0,444.8,67,73,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,30,19,31,61,100,122,114,223,337,581,854,703,409,217,174,179,343,471,560,894,982,615,464,524,689,842,945,990,1002,964,715,473,380,252,195,128,79,67,45,42,15,9,6,13,7,4,6,14,11,34,15,8,4,9,15,21,25,28,27,72,97,160,255,522,752,1027,1164,983,709,551,317,306,465,710,1930,3156,2446,1530,926,558,456,520,521,568,447,407,203,148,138,92,51,24,20,22,19,20,49,80,53,102,130,175,190,147,164,139,138,198,176,257,319,286,203,155,81,59,51,46,56,59,46,60,47,27,19,16,12,12,36,41,68,74,67
