code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
554782,Praha,1324277,1178,89,44.6,49.4,58.1,67.7,64.4,69.2,64.8,60.9,66.0,79.1,91.3,95.5,98.3,93.5,89.0,1098,83,14,96,277,451,384,238,149,98,78,92,107,97,67,94,109,105,97,62,77,122,376,350,381,504,541,706,1052,2120,3127,3189,3220,5197,7283,9409,7697,4710,3118,2447,2208,2514,3138,5049,5518,8915,9104,5130,4838,5140,5675,6799,8215,10551,10445,8683,6944,5002,3666,2596,2055,1604,1374,1101,755,576,371,318,202,215,231,434,485,565,425,291,314,386,388,369,368,554,651,727,810,986,1398,3208,4898,6471,9298,13451,14725,12183,9415,7500,5428,5411,10077,18361,33490,39206,28088,18077,12931,8974,7632,7453,7878,7884,7393,5932,3939,2923,2093,1382,740,541,397,365,562,761,1098
582786,Brno,381346,130,34,20.2,19.4,23.6,25.7,25.7,23.3,18.6,13.6,17.6,24.6,31.5,34.1,39.3,39.6,34.1,166,44,0,10,38,32,31,19,8,13,10,14,15,3,21,16,10,16,23,12,9,27,47,78,56,61,81,82,167,293,473,544,616,1298,1908,2640,2059,2411,1180,822,737,782,1030,1402,1516,2053,2871,1658,1257,1169,1140,1221,1443,1946,2255,1964,1624,1349,1057,744,526,494,395,334,270,155,105,71,54,34,36,33,33,38,54,34,53,43,47,67,103,103,131,132,248,314,523,1130,2012,2913,4059,4869,5214,4618,3170,2221,1204,1264,1929,2757,6097,9721,9649,7006,4692,3183,2580,2268,2327,2097,1910,1345,822,583,393,256,158,113,70,70,103,82,166
554821,Ostrava,287968,100,35,20.1,22.2,26.0,29.5,31.9,31.3,30.6,29.2,31.9,33.0,38.5,42.4,41.3,38.5,34.7,73,25,0,3,16,34,59,107,48,51,33,25,14,29,6,11,6,11,49,76,45,33,46,24,53,35,36,46,41,159,272,356,543,1005,1181,1776,1824,1615,888,553,617,853,1116,1959,1847,2818,3188,1619,942,876,758,644,785,1062,1146,933,1458,1088,942,810,739,660,524,420,316,202,121,75,46,39,38,40,29,22,28,18,17,21,17,29,47,84,86,144,186,359,649,1145,1649,2197,2753,3089,3733,3095,2455,1632,925,766,836,1151,2991,6230,6523,4862,3361,1946,1275,1224,1160,1160,1094,748,446,303,268,142,72,64,44,25,28,53,73
554791,Plzeň,174842,116,66,25.2,28.6,34.3,38.3,42.3,46.9,46.3,46.3,54.3,60.1,70.9,76.6,77.2,73.2,66.3,92,53,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,20,44,48,78,197,289,364,390,664,1311,1637,1147,964,600,441,360,325,385,629,779,952,1067,798,745,712,871,1060,1475,1990,2053,1795,1296,793,519,326,207,193,148,81,58,47,35,36,24,11,8,40,89,79,47,94,35,15,18,16,20,21,67,49,63,84,209,422,671,1022,1411,1748,1935,1556,1134,873,600,445,583,863,2633,4789,4090,2563,2154,1627,1361,1365,1301,1024,767,525,296,203,123,104,71,38,17,21,26,62,92
563889,Liberec,104802,25,24,0.0,0.0,1.9,3.8,1.9,1.9,0.0,0.0,8.6,18.1,25.8,29.6,32.4,28.6,23.9,41,39,0,0,4,30,16,4,1,2,1,0,0,0,0,1,0,20,22,25,3,5,0,20,11,11,14,27,36,91,272,250,355,529,785,1054,892,745,464,351,244,265,415,670,609,906,1014,765,604,619,542,591,786,1075,1064,924,689,568,416,271,192,140,115,105,65,65,46,50,33,28,11,12,18,12,15,13,3,19,20,15,17,14,13,8,25,50,26,112,177,281,441,691,1028,1006,1065,802,459,401,485,559,1328,2274,2557,1672,973,645,487,475,475,460,301,208,104,88,84,67,51,21,11,5,9,18,41
500496,Olomouc,100663,30,30,4.0,6.0,7.9,9.9,7.9,9.9,8.9,7.9,7.0,10.9,22.8,23.8,32.8,32.8,29.8,41,41,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,12,13,26,25,23,86,130,192,229,427,637,859,680,501,259,199,195,201,287,412,460,553,758,371,390,373,378,391,408,577,813,697,614,403,339,266,204,167,157,88,67,46,24,12,14,3,1,4,6,13,16,8,35,14,17,6,11,21,32,23,45,70,127,347,525,924,1323,1746,1738,1458,936,646,319,309,364,539,1192,2071,2231,1704,1098,633,464,441,507,545,518,328,230,123,89,71,22,24,14,27,10,19,41
544256,České Budějovice,94463,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,23,24,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,60,100,110,153,416,609,1024,916,752,338,194,176,142,183,290,355,454,740,452,362,339,353,294,343,393,426,532,599,569,411,363,237,205,242,171,92,66,61,65,48,20,6,9,5,4,12,12,29,30,31,29,24,18,46,49,93,136,250,431,561,784,874,1111,1401,1118,767,477,298,263,296,413,1135,1965,2059,1515,920,625,470,528,497,526,451,329,163,106,73,49,41,9,12,11,13,18,23
569810,Hradec Králové,92939,46,50,20.4,21.5,22.6,30.1,25.8,32.3,25.8,22.6,30.1,31.2,40.9,43.0,45.2,47.3,49.5,50,54,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,16,9,14,32,72,88,55,123,288,650,1095,828,566,310,272,197,230,358,533,604,1197,1301,782,873,902,815,772,891,999,845,567,400,236,169,125,81,42,58,50,36,22,9,10,1,2,1,5,17,13,5,24,16,8,5,9,10,15,14,11,27,35,40,108,137,308,622,991,1159,1134,934,766,428,409,368,707,1509,2353,2008,1224,972,704,679,717,621,575,399,367,197,159,95,63,42,28,21,20,24,26,50
554804,Ústí nad Labem,92716,54,58,35.6,38.8,44.2,49.6,50.7,51.8,45.3,42.1,47.5,49.6,55.0,57.2,69.0,63.6,58.2,38,41,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,7,11,12,14,46,156,152,131,283,403,626,738,662,375,265,201,241,278,496,418,714,747,354,286,306,365,393,530,699,780,813,662,565,373,281,268,190,201,106,66,24,19,19,13,5,7,9,3,8,2,3,2,5,6,11,16,20,24,17,25,25,15,82,120,290,533,801,1068,1116,994,885,545,372,542,880,1676,2221,1696,1111,812,437,504,539,582,533,357,299,183,131,91,70,27,25,14,14,17,22,38
555134,Pardubice,91727,91,99,72.0,75.2,75.2,76.3,79.6,80.7,77.4,76.3,81.8,86.1,93.8,98.1,99.2,102.5,99.2,41,45,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,30,19,31,61,100,123,114,223,337,580,854,700,408,214,170,179,343,469,557,887,974,611,460,519,683,839,940,982,996,955,708,464,375,246,193,126,78,66,40,41,15,8,6,13,7,4,5,13,11,32,15,8,4,9,14,19,23,27,26,71,96,155,241,504,726,991,1138,953,690,529,307,292,426,615,1609,2586,2053,1263,760,456,375,429,418,476,363,330,173,124,107,71,40,20,17,16,15,16,41
