code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
554782,Praha,1324277,7919,598,853.5,875.0,827.2,797.3,750.1,707.4,707.9,758.3,780.4,721.4,675.8,626.8,579.6,572.2,598.0,5385,407,3,29,120,334,450,358,191,179,59,95,81,131,61,88,87,115,104,83,63,89,188,394,368,398,488,551,750,1332,2230,3369,2971,3886,5714,8061,9588,6549,4113,2849,2503,2130,2697,3559,5745,6905,8863,7536,5003,4880,5217,6255,6898,9079,10738,9902,8177,6368,4520,2907,2726,1894,1477,1310,947,720,460,324,317,162,225,290,406,584,541,375,278,338,386,383,372,481,530,671,688,924,1072,1782,3960,5582,7142,10457,14119,14308,11512,8781,6767,5304,6885,11137,24310,35008,38392,24267,16085,10954,8371,7304,7711,8221,7619,6704,5385
582786,Brno,381346,1774,465,786.7,825.5,760.5,731.6,683.1,626.5,636.7,664.5,666.6,606.3,572.2,508.7,455.5,453.4,465.2,1150,302,0,0,15,40,32,32,13,10,11,12,21,5,3,28,10,11,19,19,13,13,39,46,71,67,49,98,81,214,353,486,495,828,1454,2149,2684,1765,2386,982,838,747,726,1114,1496,1867,2198,2500,1477,1284,1143,1208,1326,1586,2120,2154,1900,1472,1257,815,766,510,452,378,297,247,120,102,60,42,37,41,23,37,42,52,38,50,51,53,62,117,110,123,160,275,358,661,1399,2433,3262,4442,4963,5070,4253,2842,1889,1129,1533,1880,4040,6198,11218,8958,6108,3950,2894,2367,2400,2259,2004,1699,1150
554821,Ostrava,287968,1014,352,569.9,616.4,581.7,563.6,530.3,491.0,497.3,521.2,539.3,485.5,459.4,408.0,357.7,337.9,352.1,599,208,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,4,15,68,69,34,39,45,28,47,34,40,42,66,175,320,306,698,1022,1362,1939,1767,1377,770,613,641,996,1230,2243,2136,2883,2683,1312,947,834,712,664,905,1067,1130,1224,1213,1024,815,893,722,567,510,382,267,167,106,56,32,42,46,23,33,26,21,16,20,19,20,39,59,75,108,154,246,421,785,1285,1926,2358,2793,3270,3612,3028,2181,1448,830,775,764,1641,3957,6807,6194,4311,2696,1654,1322,1133,1193,1096,1019,599
554791,Plzeň,174842,712,407,812.7,848.8,789.9,736.7,670.9,598.8,581.1,590.2,594.3,559.9,513.0,450.7,397.5,392.9,407.2,492,281,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,87,216,332,349,492,793,1408,1697,1131,690,593,433,323,358,425,776,816,935,1069,717,715,769,943,1165,1674,2064,1976,1678,1030,710,399,326,185,196,96,76,56,43,33,30,18,11,10,48,101,67,64,81,20,21,13,21,20,30,72,42,79,108,261,515,775,1255,1549,1775,1823,1414,1040,800,494,511,555,1383,3278,4984,3516,2534,1805,1561,1396,1306,1188,915,648,492
563889,Liberec,104802,255,243,566.8,588.7,533.4,488.5,417.9,366.4,353.0,366.4,389.3,346.4,329.2,292.0,245.2,232.8,243.3,174,166,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,34,13,19,5,3,14,10,13,8,20,34,42,129,275,243,433,601,836,1069,827,709,390,345,232,303,495,744,707,843,955,768,581,589,547,626,855,1127,969,944,615,525,308,297,156,141,107,90,56,62,54,34,35,20,10,14,14,16,13,9,7,29,13,10,24,7,14,8,34,44,44,128,223,318,501,811,1028,1054,1001,760,371,450,428,788,1466,2630,2381,1370,874,537,532,438,496,376,256,174
500496,Olomouc,100663,418,415,763.9,850.4,803.7,752.0,699.4,626.8,645.7,673.5,710.3,604.0,553.3,486.8,410.3,392.4,415.2,265,263,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,152,200,311,411,824,802,604,374,259,176,252,166,347,406,561,559,713,385,352,368,372,407,471,663,797,641,557,378,278,257,197,166,124,73,60,40,14,11,14,1,2,3,11,16,11,12,31,18,10,10,15,19,30,24,54,87,150,442,648,994,1557,1794,1702,1289,813,525,286,315,384,759,1398,2151,2199,1545,847,591,447,466,541,528,457,265
544256,České Budějovice,94463,379,401,778.1,855.4,773.8,745.3,643.6,573.8,578.0,632.0,675.4,568.5,525.1,467.9,387.5,352.5,401.2,254,269,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,57,124,92,212,472,722,1060,833,655,294,221,135,152,176,429,369,545,620,422,332,352,327,329,363,395,422,618,597,506,318,391,205,241,212,136,75,63,58,71,32,12,4,11,3,6,19,9,31,37,27,26,23,32,42,49,135,155,276,526,624,828,918,1221,1371,953,704,421,274,287,273,669,1461,2138,1825,1298,771,531,470,556,494,514,406,254
569810,Hradec Králové,92939,436,469,831.7,831.7,748.9,708.0,631.6,569.2,576.7,639.1,654.2,592.9,575.6,521.8,481.0,457.3,469.1,275,296,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,732,1111,753,531,267,268,193,235,410,595,885,1082,1202,830,888,777,885,798,915,1018,728,523,332,211,132,106,73,49,50,41,40,13,8,8,1,2,1,7,20,8,11,22,12,11,7,3,12,15,16,13,37,37,45,118,161,458,707,1030,1226,1096,861,698,415,351,395,960,1834,2423,1653,1170,793,727,643,731,601,518,403,275
554804,Ústí nad Labem,92716,404,436,797.1,810.0,727.0,670.9,568.4,500.5,504.8,547.9,568.4,519.9,495.1,428.2,394.8,415.2,435.7,251,271,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,170,355,399,721,736,563,323,262,209,228,368,508,467,771,635,294,304,295,409,414,565,728,805,789,636,501,291,313,249,180,193,71,53,20,23,13,8,5,8,8,6,4,3,4,3,4,7,14,22,20,18,18,23,25,18,98,172,389,598,937,1087,1090,975,830,404,475,559,1217,1771,2225,1537,952,578,473,518,580,573,451,330,251
555134,Pardubice,91727,424,462,756.6,762.0,723.9,683.6,628.0,588.7,537.5,605.1,620.3,572.4,546.2,505.8,477.5,441.5,462.2,267,291,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,104,148,243,403,660,892,595,348,194,179,183,371,562,656,917,813,589,488,577,712,888,968,1007,932,930,643,404,276,266,169,106,73,58,42,23,14,6,7,11,7,3,7,16,14,32,13,2,5,15,14,15,34,21,38,81,98,181,316,518,890,982,1163,906,621,468,287,321,417,969,1884,2662,1755,1016,636,415,393,410,448,464,326,267
