code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 23,8. 2. 23,9. 2. 23,10. 2. 23,11. 2. 23,12. 2. 23,13. 2. 23,14. 2. 23,15. 2. 23,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22,20.12.22,27.12.22,3.1.23,10.1.23,17.1.23,24.1.23,31.1.23,7.2.23,14.2.23,21.2.23
554782,Praha,1324277,5246,396,345.5,351.4,350.2,350.9,347.3,343.8,349.7,362.7,375.4,376.2,380.4,375.1,370.5,381.0,396.1,982,74,3,29,123,335,453,359,191,179,59,96,82,130,62,89,88,115,105,83,65,93,190,395,370,399,488,554,754,1336,2231,3376,2981,3897,5734,8096,9695,6592,4158,2899,2529,2160,2727,3590,6117,6809,8930,7603,5078,4950,5296,6317,6977,9171,10850,10024,8275,6434,4583,2948,2766,1928,1504,1337,966,743,482,336,328,166,233,294,417,600,551,381,287,348,400,398,384,489,541,688,706,937,1089,1826,4045,5690,7308,10710,14442,14674,11756,8964,6940,5518,7340,12058,26682,38689,44015,27334,18121,12442,9477,8363,8764,9267,8724,7736,6204,3660,3256,2219,1232,806,491,470,491,796,1001,1854,2203,2617,3638,4338,3610,2883,2832,2410,2163,2238,2781,2805,3399,3292,3251,2406,1898,1098,877,783,668,808,904,946,733,464,458,297,286,257,332,463,657,982
582786,Brno,381346,1688,443,392.6,396.2,394.9,398.1,397.0,395.7,402.8,409.3,417.5,418.0,421.4,417.5,416.4,429.5,442.6,221,58,0,0,15,40,33,32,13,11,11,12,20,5,3,28,10,11,19,19,13,13,39,46,71,68,49,98,82,215,354,486,496,827,1456,2158,2702,1780,2397,992,849,753,734,1123,1526,1884,2223,2557,1509,1299,1163,1220,1346,1602,2148,2189,1938,1496,1284,829,783,521,462,390,306,250,124,108,63,43,37,44,23,39,43,54,41,53,52,54,66,119,113,124,166,280,366,680,1432,2479,3332,4513,5077,5179,4351,2914,1948,1153,1615,2042,4492,7017,13268,10350,7076,4591,3385,2797,2771,2652,2346,1993,1364,763,684,405,244,171,112,79,94,122,128,262,297,442,736,1018,992,808,760,637,642,722,810,977,1172,1057,1003,720,515,309,276,245,212,258,280,262,223,148,156,112,48,64,67,59,119,221
554821,Ostrava,287968,1396,485,476.8,477.8,477.5,478.5,476.8,474.4,478.9,480.3,482.3,481.7,482.7,482.0,478.9,481.0,484.8,65,23,0,0,6,17,45,79,84,58,36,35,18,23,20,5,11,4,15,68,69,34,39,45,29,47,34,40,42,66,175,320,306,699,1024,1362,1942,1770,1382,772,616,642,998,1238,2268,2151,2889,2691,1315,954,838,717,668,909,1072,1137,1232,1222,1031,818,897,729,571,511,383,270,169,108,56,32,44,47,25,34,26,21,17,20,19,20,40,59,75,112,155,253,425,795,1310,1959,2398,2836,3329,3667,3076,2219,1475,847,803,811,1811,4357,7957,7161,4933,3062,1923,1535,1320,1391,1305,1191,709,407,368,269,121,83,54,34,34,53,59,108,137,257,459,795,657,583,488,438,384,380,542,567,580,545,478,311,223,149,114,102,94,142,219,214,173,76,78,45,34,74,31,41,47,65
554791,Plzeň,174842,888,508,435.3,446.1,446.1,451.8,449.5,444.4,457.6,477.6,488.4,483.3,485.6,477.6,466.7,481.6,507.9,178,102,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,88,216,332,350,491,795,1409,1698,1135,691,594,436,324,359,428,777,818,941,1073,720,723,781,953,1173,1686,2083,2001,1708,1044,721,416,336,195,203,100,81,56,46,35,30,18,12,10,48,107,73,70,82,20,22,13,22,20,31,73,42,82,109,266,529,797,1298,1601,1841,1877,1460,1072,831,514,551,626,1561,3756,6015,4110,2969,2145,1861,1676,1595,1420,1094,805,577,244,207,158,111,73,28,22,31,41,85,145,169,212,352,419,311,301,270,313,254,302,434,463,592,611,486,347,204,141,100,81,77,79,107,103,95,46,47,48,60,55,60,101,148,178
563889,Liberec,104802,459,438,392.2,403.6,407.4,410.3,403.6,393.1,420.8,438.9,455.1,441.8,440.8,426.5,421.7,423.7,438.0,76,72,0,0,0,6,32,14,3,0,2,1,0,0,0,1,1,1,35,13,19,6,3,14,10,13,8,20,34,42,129,275,244,434,601,837,1074,829,710,391,345,233,304,498,755,711,847,966,774,586,597,559,638,867,1145,977,953,622,532,310,303,160,143,112,93,58,63,54,34,36,20,11,15,14,17,13,9,7,30,14,10,26,7,14,8,34,45,43,129,229,330,519,836,1053,1080,1039,791,385,479,487,903,1729,3230,2894,1683,1044,660,660,564,633,463,317,214,87,128,100,72,32,23,10,15,15,41,59,57,99,139,154,199,213,210,161,159,182,207,256,290,255,308,235,126,63,48,52,54,60,75,52,43,26,42,31,23,26,48,64,99,76
500496,Olomouc,100663,448,445,419.2,427.2,425.2,420.2,420.2,420.2,429.2,433.1,437.1,437.1,430.1,429.2,429.2,440.1,445.0,42,42,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,152,200,311,412,827,805,613,376,260,178,254,168,346,408,569,563,720,388,358,372,374,410,478,668,806,648,568,385,279,263,204,169,124,73,62,40,14,11,14,1,2,4,13,16,11,12,31,18,10,10,15,19,30,25,55,91,153,450,663,1021,1592,1838,1761,1328,834,545,294,332,433,869,1592,2671,2691,1846,1011,715,544,560,686,657,565,352,209,167,90,60,28,21,23,24,23,26,51,64,115,185,204,218,206,198,211,168,157,239,218,249,283,229,214,124,74,62,38,36,31,49,57,56,35,42,31,19,15,19,25,34,42
544256,České Budějovice,94463,530,561,502.8,503.9,506.0,506.0,508.1,500.7,514.5,525.1,538.8,537.8,544.1,541.0,536.7,546.2,561.1,61,65,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,58,124,92,212,471,723,1064,848,659,296,224,138,157,177,431,375,556,627,425,335,357,334,339,369,405,437,632,616,524,331,402,213,244,219,139,79,63,58,71,31,14,4,11,3,6,20,9,32,39,29,29,23,34,43,52,138,160,281,552,643,857,953,1265,1408,974,721,434,285,299,300,760,1693,2627,2184,1533,929,631,562,652,596,636,491,304,148,126,73,61,30,15,16,9,24,18,41,73,129,218,236,168,145,144,137,104,165,190,183,259,285,251,155,142,70,62,48,33,38,54,48,45,39,38,8,8,24,20,26,42,61
569810,Hradec Králové,92939,479,515,468.0,474.5,469.1,475.6,472.4,468.0,476.7,490.6,500.3,494.9,489.6,489.6,478.8,490.6,515.4,87,94,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,733,1118,762,538,269,271,194,237,412,598,887,1087,1205,835,893,787,896,808,925,1033,740,530,333,216,135,108,75,51,53,43,40,13,8,8,1,2,1,7,21,9,11,23,12,11,8,3,12,16,16,13,39,37,46,121,167,469,738,1061,1282,1133,897,728,428,374,449,1129,2115,3058,2011,1435,987,900,786,898,756,635,480,333,208,179,111,76,35,34,27,25,41,43,60,103,158,196,228,284,226,214,220,167,187,205,291,382,421,301,232,154,94,68,77,65,66,95,86,62,24,16,54,19,32,30,53,65,87
554804,Ústí nad Labem,92716,524,565,477.8,490.7,490.7,502.6,498.3,488.6,505.8,515.6,530.7,540.4,545.8,532.8,523.1,540.4,565.2,98,106,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,171,356,398,721,736,566,325,264,209,228,370,524,460,772,639,299,309,300,415,417,567,733,812,792,639,501,294,315,251,181,195,72,53,20,23,13,8,6,8,10,7,5,5,5,4,4,7,14,22,21,18,21,25,25,18,100,175,397,612,956,1116,1118,1002,858,417,502,639,1375,2034,2726,1823,1141,671,572,634,716,727,552,401,306,160,182,98,68,28,18,20,16,26,27,74,89,105,188,207,217,199,231,181,156,158,186,278,330,320,302,208,130,66,68,48,39,56,49,66,46,18,26,24,18,18,26,42,69,98
555134,Pardubice,91727,420,458,421.9,431.7,428.4,425.2,418.6,415.4,425.2,440.4,451.3,450.2,453.5,445.9,440.4,451.3,457.9,64,70,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,103,148,243,403,661,893,597,350,199,180,183,371,565,662,925,820,594,492,581,718,892,975,1010,940,940,653,409,281,273,170,108,74,62,46,25,15,7,7,11,7,3,9,16,14,34,13,2,5,15,16,16,37,21,39,83,98,198,322,534,926,1013,1194,927,644,489,295,348,466,1129,2192,3312,2119,1230,766,505,482,504,550,554,410,323,175,164,109,78,39,22,19,18,23,31,56,65,75,114,145,196,163,149,185,123,157,183,217,280,301,262,182,134,68,56,44,49,58,53,50,52,41,22,21,16,7,28,36,52,64
585068,Zlín,74935,332,443,427.0,433.7,429.7,432.4,423.0,416.4,428.4,440.4,451.1,440.4,440.4,432.4,429.7,435.0,443.1,26,35,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,11,5,10,3,5,16,13,63,85,80,198,338,663,809,622,444,263,222,202,247,352,502,602,827,673,417,276,230,228,191,262,290,299,300,264,306,234,239,178,255,163,101,81,43,18,12,7,17,7,1,6,12,6,6,2,6,8,5,7,5,8,12,28,44,62,207,446,645,917,1202,1115,1023,734,471,265,338,384,911,1793,2741,1822,1205,751,572,553,668,631,495,364,267,140,150,82,35,28,24,10,14,14,14,52,60,95,164,218,178,178,143,157,125,131,191,186,220,214,193,145,100,55,51,52,33,38,38,41,41,20,20,9,11,5,8,30,32,26
555088,Havířov,71200,392,551,533.7,536.5,537.9,542.1,542.1,542.1,547.8,554.8,557.6,559.0,554.8,550.6,544.9,543.5,550.6,17,24,0,0,2,6,6,11,7,0,0,3,3,24,42,19,22,13,59,201,99,61,52,30,12,8,3,5,2,14,19,42,45,125,203,221,366,333,399,296,203,204,196,290,437,446,570,653,364,243,180,196,197,217,264,305,256,274,313,203,217,151,137,124,98,57,38,15,20,10,11,1,4,3,10,6,5,5,7,4,10,14,21,23,35,47,85,198,321,366,476,624,890,1056,846,598,406,244,220,201,290,702,1868,1833,1251,766,516,413,333,328,365,271,179,95,113,92,29,19,12,6,12,6,10,20,28,42,95,153,134,165,152,156,117,119,160,157,145,150,155,101,66,36,28,20,26,34,60,53,59,32,26,26,12,12,6,7,20,17
532053,Kladno (KD),69337,298,430,428.3,442.8,439.9,444.2,439.9,432.7,434.1,445.6,454.3,439.9,434.1,419.7,412.5,422.6,429.8,38,55,0,0,2,13,9,10,2,1,1,1,5,0,0,0,1,11,0,0,0,1,2,9,10,9,7,8,25,66,99,90,65,137,210,329,434,365,315,182,232,220,212,246,329,395,554,421,299,296,323,411,369,579,783,665,716,512,367,204,202,136,92,58,46,38,13,4,2,6,13,16,16,15,6,5,4,6,4,12,10,6,13,14,7,27,38,80,151,227,311,519,606,691,622,496,320,262,225,315,706,1307,2020,1529,871,566,393,320,380,412,379,309,211,106,135,60,47,22,13,13,13,27,25,63,71,86,141,192,197,126,128,119,125,131,131,177,180,191,198,145,100,48,46,26,33,32,35,33,26,27,24,12,14,16,19,42,40,38
567027,Most,66034,373,565,522.5,531.5,533.1,533.1,531.5,530.0,536.1,545.2,548.2,555.8,561.8,552.7,548.2,554.3,564.9,32,48,0,0,0,1,3,2,4,2,5,5,1,1,0,1,0,1,0,0,0,0,2,7,3,3,4,1,7,9,18,24,40,70,120,226,539,560,380,237,232,201,242,193,249,277,389,350,274,234,184,193,202,456,537,569,717,576,454,280,284,184,156,127,90,55,33,28,7,5,4,1,1,1,4,1,0,1,6,3,1,3,1,2,9,27,29,86,119,221,274,369,468,715,659,502,414,225,298,241,592,1027,1933,1484,1032,640,454,304,340,386,321,242,168,81,67,55,32,10,10,9,6,4,13,28,29,33,58,109,138,84,85,103,102,111,132,154,194,125,135,109,58,43,28,24,13,17,15,17,11,9,5,3,4,3,8,9,26,32
505927,Opava,56450,252,446,450.0,451.7,446.4,444.6,441.1,441.1,446.4,451.7,455.3,450.0,450.0,448.2,448.2,446.4,446.4,9,16,0,0,0,7,4,11,23,22,7,0,1,4,0,0,0,1,0,0,1,0,0,1,3,1,10,5,7,13,20,52,56,74,212,363,446,435,404,254,249,179,198,269,429,437,583,663,395,346,270,218,311,402,377,314,324,211,197,128,110,70,69,76,73,53,40,20,7,6,4,4,1,5,4,1,3,0,5,1,7,3,35,56,49,49,75,117,151,245,402,557,748,721,647,415,346,188,197,211,373,875,1534,1466,1029,652,346,302,373,369,275,186,129,67,70,46,20,19,9,8,10,5,12,15,22,27,49,75,117,110,123,75,83,88,88,124,124,109,99,82,47,22,26,12,18,23,36,33,38,27,21,9,7,9,6,11,12,9
598003,Frýdek-Místek,55557,306,551,523.8,529.2,525.6,522.0,518.4,514.8,525.6,525.6,536.4,536.4,543.6,536.4,534.6,545.4,550.8,29,52,0,0,9,26,12,25,14,18,6,12,7,3,5,2,3,3,8,21,17,18,27,23,4,15,6,2,9,12,14,37,33,55,122,218,340,391,287,197,182,149,166,188,385,336,510,458,250,217,204,160,175,234,322,329,294,287,270,175,179,101,74,111,74,46,40,36,20,4,4,2,4,4,7,3,6,3,3,5,2,24,36,37,41,52,46,86,172,316,394,549,629,788,681,515,302,159,157,212,430,863,1676,1545,934,583,378,286,275,217,235,188,123,92,66,54,28,23,10,11,14,11,14,29,32,69,113,128,135,154,158,133,98,99,109,104,159,139,116,73,60,25,29,18,28,26,32,42,46,22,35,9,16,11,13,15,15,29
598917,Karviná,52128,379,727,706.0,709.8,709.8,709.8,707.9,707.9,713.6,715.5,719.4,719.4,715.5,713.6,713.6,719.4,727.1,14,27,0,0,0,2,8,12,2,0,0,5,2,27,66,21,49,26,69,256,75,41,45,30,6,7,6,19,12,13,12,31,21,60,131,167,286,347,442,342,258,172,241,260,364,265,416,465,374,241,188,222,185,266,258,258,312,279,236,170,174,90,64,70,55,43,23,20,6,6,2,0,1,1,3,2,1,1,3,4,2,3,10,11,10,18,37,68,130,201,355,582,799,856,536,430,258,122,125,127,203,382,947,1133,884,538,362,285,249,213,192,155,116,41,50,42,11,8,4,5,4,6,8,13,8,23,47,81,66,64,54,61,55,31,54,66,65,73,47,47,21,17,13,17,11,21,22,33,16,13,14,13,9,7,6,5,7,14
586846,Jihlava,51216,241,471,449.1,451.0,453.0,460.8,454.9,454.9,464.7,468.6,472.5,474.5,470.6,468.6,462.7,464.7,470.6,12,23,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,2,56,7,5,9,24,15,24,43,57,88,147,232,303,352,437,498,267,187,92,127,191,312,309,442,331,242,165,148,130,111,154,254,360,339,316,249,196,165,134,94,92,52,32,28,20,11,8,2,2,1,0,2,3,7,12,8,5,7,4,9,10,8,21,23,51,203,284,306,444,631,720,730,516,296,184,168,115,273,571,1250,1478,955,638,441,492,489,445,399,264,126,52,65,43,23,14,5,6,6,7,8,25,29,50,89,78,83,73,70,68,91,69,116,155,128,131,106,60,52,29,21,19,21,24,24,31,16,14,19,26,5,11,5,8,18,12
567442,Teplice,49731,250,503,446.4,450.4,454.4,454.4,452.4,448.4,454.4,458.5,462.5,468.5,474.6,470.5,468.5,486.6,502.7,35,70,0,0,0,1,7,9,7,0,1,0,0,1,1,3,2,0,0,0,1,0,0,4,1,1,4,4,12,11,18,28,58,58,138,191,289,327,266,170,152,113,158,169,233,257,310,242,132,128,134,193,255,301,389,394,462,318,242,154,175,143,125,94,84,36,17,19,7,3,10,1,1,8,9,1,3,4,4,4,4,12,29,41,13,22,13,24,48,96,218,272,509,708,542,414,382,224,189,175,445,1013,1395,915,577,470,402,421,344,346,271,204,124,49,61,32,16,6,13,9,5,13,8,30,35,52,88,101,95,85,108,82,60,71,118,125,191,176,146,95,93,42,30,15,15,22,17,26,17,6,4,11,4,6,4,11,12,35
562971,Chomutov,48635,311,640,516.1,522.3,520.2,528.4,526.4,528.4,546.9,561.3,579.8,581.9,581.9,577.8,567.5,602.4,639.5,64,132,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,10,2,4,9,5,12,28,54,94,158,356,533,404,276,148,95,102,105,121,129,135,169,191,141,121,126,185,149,271,306,342,327,308,294,176,112,87,65,91,60,38,18,16,8,0,1,2,3,2,6,11,10,7,1,0,6,6,6,11,10,11,11,13,54,69,151,337,469,436,424,318,312,196,206,224,571,987,1634,1163,906,559,352,310,383,359,327,208,155,98,79,47,28,11,13,4,5,6,8,23,21,49,84,122,103,105,98,97,74,87,135,177,176,200,149,114,81,56,51,39,27,39,33,41,36,17,29,5,7,8,14,17,35,64
