code,obec,počet obyv.,prevalence,/100 tis.,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,10. 3. 23,11. 3. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23,28.1.23,4.2.23,11.2.23,18.2.23,25.2.23,4.3.23,11.3.23
554782,Praha,1324277,5077,383,390.2,381.2,385.4,395.7,402.6,393.0,389.1,379.2,370.0,376.7,388.2,400.4,394.2,391.8,383.4,866,65,16,56,293,448,380,262,151,110,79,84,104,106,62,97,102,112,95,66,82,102,369,363,373,497,544,612,1016,2038,3099,3172,3058,5290,7073,9376,8097,4991,3234,2500,2209,2541,3068,4887,5747,8552,9553,5394,4900,5181,5718,6739,7985,10499,10863,8918,7196,5174,3694,2743,2152,1623,1427,1140,791,613,379,334,219,212,228,407,498,590,456,303,315,402,389,403,371,554,651,738,815,1000,1345,3107,4898,6582,9103,13292,14894,13042,10027,7665,5571,5742,10622,18296,36260,43514,34510,20590,15188,10336,8668,8421,8988,8983,8464,6933,4870,3351,2485,1764,905,645,461,430,650,917,1310,2475,2051,3248,4187,3946,3211,2756,2667,2196,2104,2577,2831,3003,3377,3460,2827,2186,1204,1069,777,671,778,884,969,769,686,413,368,277,266,268,414,509,888,950,810,866
582786,Brno,381346,1716,450,447.1,442.6,450.0,460.7,467.8,456.3,450.0,440.0,431.1,439.0,447.4,459.4,455.8,454.7,450.0,237,62,0,5,39,28,38,20,8,15,7,16,15,4,18,16,13,15,24,12,9,27,45,71,62,65,78,81,160,283,454,552,601,1252,1912,2578,2099,2506,1204,844,736,812,1003,1274,1667,2031,2927,1733,1274,1196,1153,1159,1458,2000,2295,2033,1659,1376,1100,775,550,447,465,332,285,161,130,75,52,36,37,37,35,38,51,39,56,47,44,75,96,112,130,129,253,313,492,1088,1971,2968,4004,4982,5163,4940,3326,2373,1291,1279,2029,2908,6612,10762,11880,8256,5582,3755,3041,2646,2729,2514,2235,1643,988,710,500,319,189,144,86,81,119,105,211,333,314,631,921,1043,879,733,726,605,677,721,963,1008,1144,1120,800,586,387,306,246,213,250,261,300,212,218,122,148,69,53,68,56,91,152,256,190,237
554821,Ostrava,287968,1437,499,492.8,489.3,493.8,499.4,500.4,498.7,499.0,495.5,486.9,491.0,498.7,504.9,504.6,500.1,499.0,98,34,0,2,12,37,57,100,56,51,30,31,14,26,8,5,12,7,35,86,50,32,44,30,52,31,41,42,40,144,280,320,496,926,1176,1797,1784,1728,902,595,614,863,1089,1840,1878,2705,3356,1655,992,910,762,662,793,1034,1156,960,1442,1116,919,863,720,704,518,424,326,202,134,76,46,39,42,41,29,22,31,19,16,19,19,31,42,86,85,137,183,362,607,1122,1610,2299,2702,3065,3732,3231,2598,1729,986,774,895,1162,3080,6763,7939,5645,3937,2341,1564,1419,1353,1359,1298,901,529,381,318,164,84,74,50,30,35,64,91,132,175,336,685,749,591,522,517,330,400,447,569,572,558,569,360,265,150,144,116,81,119,209,218,190,121,56,75,29,71,40,33,47,59,85,77,98
554791,Plzeň,174842,822,470,512.5,503.3,505.0,525.0,536.5,512.5,501.6,483.9,462.7,472.4,485.6,499.9,495.9,485.0,470.1,146,84,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,18,39,52,82,172,292,372,351,652,1260,1624,1251,948,628,460,364,311,389,621,745,960,1086,811,766,719,885,1042,1475,2015,2075,1779,1348,834,532,358,221,205,153,83,63,49,41,34,27,12,8,36,83,91,60,94,39,12,20,18,20,22,62,52,65,87,197,413,662,1085,1410,1817,1969,1638,1193,919,603,508,618,942,2871,5359,5206,3014,2609,1926,1692,1663,1524,1239,986,618,378,228,159,135,89,47,21,26,31,73,113,177,160,261,436,347,317,271,296,275,274,369,461,513,635,570,384,277,150,121,97,63,97,94,106,100,68,42,49,52,61,57,68,138,150,209,139,146
563889,Liberec,104802,416,397,411.3,399.8,400.8,412.2,418.9,413.2,412.2,397.9,385.5,396.0,402.7,413.2,410.3,403.6,396.9,60,57,0,0,2,23,23,5,2,2,0,1,0,0,1,1,0,12,31,25,4,5,0,20,11,11,13,28,32,92,258,246,300,551,773,1011,934,747,524,347,241,282,395,644,626,834,1043,837,602,623,566,593,788,1079,1082,916,742,574,410,293,200,147,119,121,71,58,55,49,36,24,14,16,18,9,18,14,4,7,34,14,13,21,10,11,21,48,26,104,187,276,427,671,1060,1021,1101,845,563,397,523,558,1502,2625,3213,2151,1211,842,597,618,603,566,390,259,135,99,109,79,59,27,15,6,16,28,50,68,60,134,143,176,225,196,199,131,174,190,244,267,272,291,291,169,80,55,54,45,68,64,57,49,45,29,37,27,25,39,47,78,102,76,61,60
500496,Olomouc,100663,458,455,453.0,445.0,449.0,455.0,463.9,454.0,455.0,451.0,439.1,454.0,462.9,467.9,460.0,463.9,455.0,54,54,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,12,13,16,32,24,85,132,193,225,428,605,817,709,535,288,199,202,201,264,380,467,544,793,377,411,379,375,389,437,585,781,710,612,445,349,278,209,168,154,95,67,54,23,14,12,7,1,5,7,14,15,8,25,24,18,4,12,20,34,22,43,73,117,350,509,924,1308,1763,1795,1599,961,681,359,279,419,609,1319,2373,2790,2124,1368,742,575,562,629,689,637,424,284,176,103,82,30,27,16,33,13,29,49,60,88,150,198,209,211,196,213,176,178,188,237,214,296,236,244,154,81,76,46,39,37,29,60,61,51,31,31,26,20,13,19,30,41,55,40,54
544256,České Budějovice,94463,520,550,552.6,550.5,557.9,574.8,584.4,576.9,579.1,569.5,558.9,567.4,578.0,582.2,561.1,561.1,550.5,57,60,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,58,100,111,145,404,591,1016,936,766,365,203,181,149,184,284,346,457,767,466,351,342,364,313,347,403,427,549,623,582,417,392,241,214,237,187,96,64,65,64,48,21,7,9,5,4,11,14,27,33,31,31,28,17,50,49,94,142,247,452,566,809,894,1141,1453,1154,790,504,309,273,318,450,1272,2350,2489,1810,1144,736,581,588,632,643,558,384,202,134,89,65,45,15,14,13,15,25,29,61,86,187,238,195,156,145,145,120,133,185,181,208,286,270,194,145,105,70,55,29,42,48,43,56,46,33,23,9,12,23,22,29,59,62,70,57
569810,Hradec Králové,92939,462,497,538.0,521.8,526.2,544.4,556.3,543.4,534.8,522.9,501.4,496.0,503.6,514.3,508.9,505.7,497.1,61,66,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,20,5,16,32,65,89,47,126,259,634,1051,817,673,324,269,206,229,356,514,619,1059,1308,930,850,839,899,758,883,969,918,610,417,253,172,134,82,51,64,47,40,23,8,13,1,2,1,5,16,16,4,23,18,7,8,9,7,18,15,9,30,32,38,102,118,319,635,968,1201,1214,982,776,497,429,394,759,1651,2768,2672,1522,1232,858,847,858,801,727,514,431,262,192,126,90,52,32,31,24,37,39,54,89,129,170,239,268,239,210,240,165,177,190,247,334,430,382,230,185,116,85,63,75,71,72,96,75,42,22,10,57,25,26,43,62,74,115,69,61
554804,Ústí nad Labem,92716,514,554,569.5,554.4,561.9,586.7,600.8,579.2,566.2,543.6,533.9,549.0,569.5,586.7,574.9,565.2,554.4,93,100,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,6,12,12,13,46,142,157,134,276,365,603,762,682,389,268,214,250,258,487,427,683,785,377,271,326,370,384,506,717,781,806,687,570,390,282,275,185,214,111,69,24,20,19,12,7,7,10,5,5,8,4,2,6,6,10,16,21,24,20,25,19,22,70,120,288,533,785,1055,1183,1029,910,591,402,588,969,1827,2651,2106,1372,953,523,614,661,744,671,457,355,240,163,123,83,33,28,16,19,24,22,52,98,79,138,210,221,206,189,247,130,162,174,231,296,318,357,231,184,85,69,52,43,50,54,67,47,36,24,21,19,15,21,34,65,78,99,89,93
555134,Pardubice,91727,410,447,462.2,452.4,469.9,476.4,485.1,477.5,477.5,460.1,445.9,445.9,456.8,469.9,455.7,455.7,447.0,59,64,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,30,19,31,58,101,121,111,207,347,557,819,752,416,229,174,170,336,448,515,860,1041,647,476,510,669,803,974,947,1056,955,704,526,374,263,197,133,81,67,48,44,15,9,6,11,8,4,7,14,10,30,20,8,3,6,19,20,23,30,19,72,97,150,253,492,722,970,1215,959,780,554,335,316,424,631,1825,2981,2718,1543,1006,569,453,508,517,565,487,396,227,142,143,95,50,25,19,24,17,22,46,81,54,99,130,173,190,152,158,142,137,201,173,256,311,283,205,168,82,59,52,45,54,58,49,56,51,25,22,16,12,12,34,42,67,74,66,59
585068,Zlín,74935,325,434,428.4,425.7,436.4,444.4,455.1,456.4,456.4,447.1,440.4,444.4,447.1,452.4,448.4,443.1,433.7,26,35,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,296,483,817,714,509,299,217,237,198,303,418,584,704,825,517,307,248,247,184,220,292,294,307,285,245,316,228,221,194,205,127,76,59,32,14,8,16,10,3,4,12,5,5,6,3,9,3,8,7,3,15,21,34,49,126,357,576,742,1123,1184,1078,835,591,333,267,394,618,1398,2415,2390,1319,973,579,580,647,645,538,433,317,171,157,101,60,31,23,12,17,9,18,29,59,76,126,208,190,188,152,154,138,129,171,160,227,208,207,172,127,61,59,53,37,33,37,44,38,35,19,11,6,10,6,20,26,35,32,38,26
555088,Havířov,71200,412,579,566.0,557.6,566.0,570.2,581.5,581.5,578.7,570.2,561.8,575.8,584.3,588.5,585.7,587.1,578.7,34,48,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,109,179,72,43,48,19,11,3,3,4,8,15,35,42,79,201,211,288,339,423,330,225,198,175,271,366,385,519,709,468,286,207,182,201,189,243,310,291,272,299,245,214,158,141,131,112,68,50,17,20,15,10,5,4,2,7,7,7,1,8,5,6,14,20,14,36,42,71,118,304,293,476,574,738,1060,927,702,440,287,236,224,199,504,1415,1971,1473,957,604,457,326,352,352,322,202,136,112,113,35,24,18,8,6,12,5,13,28,33,71,136,145,143,153,175,112,125,139,156,155,140,186,109,76,48,33,22,17,33,49,63,52,46,25,25,19,15,6,4,18,17,27,27,34
532053,Kladno (KD),69337,284,410,421.1,408.2,412.5,418.2,422.6,412.5,403.8,402.4,393.7,403.8,406.7,411.0,405.3,413.9,409.6,39,56,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,47,114,74,76,112,175,278,401,403,333,245,191,229,219,203,275,329,518,543,314,324,275,365,385,494,732,740,699,596,412,271,192,171,93,74,51,34,31,7,2,3,13,13,12,20,10,4,4,4,6,9,11,8,10,15,9,20,30,54,130,187,271,419,627,614,654,590,371,252,254,264,476,1091,1825,1810,1069,662,437,341,350,391,402,348,289,133,129,80,49,37,18,12,10,20,34,31,90,70,94,185,189,179,115,126,115,135,118,168,166,193,194,174,127,67,44,41,16,34,38,37,30,31,19,20,13,11,18,23,51,38,39,22,39
567027,Most,66034,372,563,564.9,555.8,564.9,567.9,577.0,569.4,564.9,554.3,548.2,554.3,558.8,567.9,560.3,569.4,563.3,29,44,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,452,621,408,279,248,209,230,180,210,259,363,407,275,240,215,182,172,378,508,557,705,601,487,363,274,197,157,161,119,57,42,31,15,3,7,1,1,0,5,1,0,0,6,3,2,3,1,2,4,22,22,61,101,196,245,340,445,653,653,528,451,295,245,305,337,933,1566,1747,1192,803,488,343,287,422,342,287,208,116,67,61,40,16,11,9,6,3,9,18,39,19,44,88,123,110,87,101,94,109,107,168,164,148,156,119,78,40,43,21,19,14,17,16,16,10,5,6,4,1,4,12,16,29,30,27,29
505927,Opava,56450,267,473,437.6,432.2,435.8,435.8,439.3,441.1,450.0,450.0,444.6,460.6,462.4,465.9,465.9,474.8,473.0,27,48,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,290,419,437,473,304,248,194,157,258,336,381,545,730,489,337,323,238,263,356,409,329,343,241,203,156,125,74,64,68,73,70,42,27,12,5,6,5,2,2,3,5,0,3,3,3,4,3,19,53,52,51,49,100,153,184,347,496,645,827,612,547,349,214,198,222,271,649,1306,1587,1183,812,421,329,338,360,340,216,151,79,70,56,32,18,13,8,11,7,7,14,23,18,45,66,99,108,122,101,72,93,65,131,111,117,117,78,69,23,26,19,14,23,29,31,34,37,24,12,7,12,3,10,10,18,8,14,27
598003,Frýdek-Místek,55557,309,556,543.6,534.6,527.4,532.8,541.8,536.4,540.0,540.0,531.0,541.8,549.0,558.0,559.8,563.4,556.2,32,58,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,13,15,6,1,6,13,11,33,36,37,82,190,292,393,322,241,175,168,131,188,294,323,461,547,307,195,241,169,167,211,275,343,294,293,286,195,209,124,81,90,93,60,35,41,27,12,6,1,4,3,8,2,5,6,2,5,2,8,34,38,41,40,55,43,150,262,362,463,632,781,693,574,365,199,144,226,250,715,1469,1588,1151,734,438,305,283,247,222,204,166,93,84,59,40,25,15,10,14,13,12,21,29,49,89,128,134,137,162,158,101,90,112,105,133,149,131,96,69,32,30,21,19,33,22,46,46,26,32,19,14,12,13,13,14,29,23,21,32
598917,Karviná,52128,391,750,750.1,748.2,752.0,761.6,761.6,757.8,759.7,752.0,742.4,742.4,752.0,757.8,755.8,752.0,750.1,19,36,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,63,130,192,42,41,49,8,8,7,13,13,15,9,33,19,39,116,151,240,287,476,364,256,237,206,227,293,306,361,531,315,328,230,211,199,210,274,266,303,271,234,204,185,122,66,69,65,53,28,23,9,6,3,1,1,1,1,4,1,0,3,2,5,0,8,11,9,17,28,46,105,152,336,503,638,906,643,483,323,159,116,151,137,306,643,1151,954,756,387,320,261,240,195,174,133,68,48,45,25,9,6,2,6,7,6,15,3,21,34,66,68,74,55,62,53,41,33,65,71,71,63,37,38,17,17,16,13,9,31,20,30,13,13,15,10,6,10,2,7,9,25,19,19
586846,Jihlava,51216,248,484,454.9,454.9,462.7,472.5,472.5,468.6,466.7,466.7,464.7,470.6,480.3,488.1,482.3,484.2,484.2,20,39,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,14,40,51,63,127,188,318,286,358,562,365,196,144,97,138,248,329,360,475,255,172,155,140,109,130,232,280,392,327,272,204,189,132,117,97,64,40,30,21,12,10,4,1,2,1,0,2,4,11,9,8,7,5,7,10,9,12,30,28,145,243,297,354,629,631,822,559,362,227,167,143,165,427,1057,1463,1156,717,478,490,497,430,424,361,165,74,57,60,18,19,10,6,5,6,9,16,32,27,72,93,74,82,62,73,70,92,89,149,130,122,130,88,56,33,24,18,18,28,20,28,31,8,18,23,18,7,9,6,10,16,11,15,20
567442,Teplice,49731,262,527,516.8,508.7,506.7,516.8,522.8,514.8,518.8,506.7,498.7,514.8,526.8,534.9,532.9,530.9,526.8,34,68,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,50,56,90,155,260,351,287,193,158,129,151,142,224,153,334,313,164,124,132,163,231,267,384,403,430,354,299,179,156,172,132,100,96,55,18,21,8,5,7,5,2,6,9,2,3,4,2,6,3,4,22,39,29,15,19,17,36,70,171,253,394,611,634,489,373,276,194,197,246,789,1304,1180,654,541,407,397,386,352,304,254,156,77,55,45,18,12,11,10,3,14,8,20,34,39,60,102,100,94,92,99,64,63,94,130,159,182,160,125,112,45,34,26,16,13,25,22,22,10,5,5,9,4,6,7,11,22,36,31,34
562971,Chomutov,48635,292,600,643.6,635.3,651.8,672.4,678.5,660.0,635.3,616.8,592.2,600.4,623.0,651.8,631.2,614.8,600.4,48,99,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,22,52,86,116,243,521,481,319,176,108,92,119,97,127,101,172,238,130,120,111,184,155,202,343,309,349,313,286,242,110,94,68,95,71,37,24,19,13,1,1,2,2,2,2,9,13,8,4,0,3,7,7,7,11,11,7,9,39,66,100,245,420,484,417,346,330,233,184,232,313,856,1418,1388,1018,731,411,329,358,360,340,281,163,119,92,62,32,18,6,10,5,4,10,17,21,37,60,107,110,117,86,111,78,68,119,162,168,193,191,109,107,59,53,49,31,34,36,38,41,31,20,14,5,8,9,15,27,43,74,51,48
562335,Děčín,48594,259,533,522.7,526.8,524.8,528.9,537.1,526.8,524.8,522.7,524.8,533.0,537.1,535.0,537.1,541.2,533.0,25,51,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,19,49,71,54,104,137,266,433,349,269,162,84,123,117,187,237,373,443,231,182,185,305,327,442,471,572,463,343,320,214,145,112,70,49,34,26,12,12,8,2,2,1,0,0,10,1,3,2,4,4,2,7,6,5,7,5,3,18,36,52,61,116,237,295,366,343,305,215,180,304,380,758,1019,1032,785,559,371,378,323,216,202,191,153,77,62,44,22,14,9,6,4,2,5,19,31,26,31,52,53,58,50,61,53,53,63,78,74,73,65,61,61,25,20,16,5,13,20,23,8,6,3,5,6,6,6,6,3,14,20,18,25
554961,Karlovy Vary,48479,303,625,641.5,633.3,641.5,643.6,643.6,633.3,625.0,614.7,606.4,614.7,625.0,625.0,625.0,631.2,625.0,27,56,0,2,7,6,5,5,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,176,294,284,245,112,103,99,93,80,154,118,209,266,211,295,374,402,376,459,484,433,237,176,74,59,43,43,38,27,33,23,3,3,4,1,0,0,4,2,3,4,3,0,2,9,11,34,40,17,23,10,26,40,77,104,130,119,171,230,239,255,179,101,96,179,316,734,1125,926,488,380,221,202,185,197,196,186,122,87,76,47,30,25,13,8,11,13,19,23,35,38,116,113,108,96,96,85,51,49,71,87,71,81,78,53,79,33,23,12,8,16,21,14,14,12,10,12,4,7,10,16,19,22,34,18,27
563510,Jablonec nad Nisou,45773,267,583,596.4,594.2,618.3,627.0,629.2,622.6,618.3,607.3,607.3,605.2,609.5,616.1,594.2,594.2,583.3,16,35,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,249,383,462,405,295,165,116,112,142,288,276,398,541,364,257,313,337,357,383,533,568,609,466,335,170,118,99,61,39,32,15,21,16,13,9,4,5,3,4,5,7,14,5,4,13,12,4,5,5,5,5,4,12,47,96,182,168,253,354,502,459,367,194,145,199,270,697,1058,1338,765,489,293,236,200,223,182,137,131,78,47,48,25,15,8,9,8,12,9,22,23,29,49,55,68,86,68,82,74,69,97,112,113,132,160,105,82,54,37,22,23,24,16,21,19,17,9,6,3,9,9,21,26,28,29,30,16
535419,Mladá Boleslav,44740,224,501,511.8,505.1,509.6,509.6,514.1,516.3,511.8,500.7,494.0,496.2,496.2,500.7,502.9,505.1,500.7,16,36,0,1,3,7,5,9,2,0,0,1,5,3,1,3,1,0,1,0,0,1,3,10,7,16,6,9,9,22,66,62,56,107,175,296,343,335,169,105,89,67,133,153,144,182,339,260,199,197,233,287,389,478,515,546,583,394,254,148,62,50,41,31,14,3,7,4,2,0,1,1,5,7,3,5,3,6,7,4,3,18,10,7,13,16,31,67,87,135,222,310,420,405,365,284,187,183,219,342,858,1396,1665,1019,648,286,268,267,235,259,180,148,107,62,50,27,17,10,5,8,17,16,29,44,48,69,109,88,97,89,84,98,74,87,131,105,111,88,64,48,36,24,17,9,7,15,20,10,13,10,7,9,4,5,13,11,20,26,14,16
589250,Prostějov,43651,216,495,522.3,504.0,536.1,547.5,570.4,565.9,552.1,536.1,522.3,531.5,538.4,556.7,531.5,517.7,494.8,40,92,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,14,41,50,62,162,306,488,432,334,250,145,82,117,141,237,232,327,381,179,142,118,152,136,156,189,207,265,201,134,157,114,115,73,73,42,34,25,25,9,4,1,0,2,1,5,1,0,4,0,1,3,6,6,15,9,9,26,64,186,349,491,541,657,851,593,432,283,147,99,124,187,435,888,1086,888,598,446,323,298,364,297,245,168,70,53,25,17,13,3,15,3,8,6,15,17,20,31,62,84,75,82,59,60,43,43,56,77,83,68,59,42,30,35,16,19,23,34,23,39,18,11,16,11,10,9,11,18,36,49,48,40
511382,Přerov,42871,210,490,443.2,443.2,443.2,452.5,454.9,457.2,457.2,447.9,443.2,447.9,466.5,475.8,475.8,492.2,489.8,29,68,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,443,522,396,219,150,122,102,130,207,177,264,293,199,170,162,160,171,229,257,233,258,234,164,139,100,98,90,55,32,21,23,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,8,7,16,32,87,164,200,362,379,488,545,567,369,245,136,110,192,283,572,1102,1087,666,551,278,196,155,146,178,199,164,87,58,37,29,22,6,5,5,5,11,11,32,21,44,78,92,61,71,50,46,32,30,46,62,92,92,74,50,38,21,17,10,12,13,16,22,15,5,10,5,3,7,5,4,12,12,16,29
561380,Česká Lípa,37525,169,450,463.7,453.0,463.7,458.4,458.4,447.7,447.7,442.4,437.0,442.4,445.0,445.0,439.7,450.4,450.4,9,24,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,240,328,225,212,138,133,105,126,167,170,214,327,249,176,177,164,170,213,309,371,437,423,356,224,200,143,87,62,39,34,43,20,9,7,5,2,3,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,77,136,194,282,255,291,266,189,174,253,273,579,1005,961,682,381,237,164,115,158,152,120,57,35,74,28,10,12,6,4,2,6,3,5,7,11,22,53,40,58,51,74,69,59,63,76,102,85,76,41,34,13,13,25,7,9,12,13,5,3,3,6,11,2,7,12,9,24,18,8,9
590266,Třebíč,35451,167,471,428.8,425.9,434.4,442.9,448.5,451.3,445.7,442.9,425.9,437.2,462.6,465.4,468.3,479.5,471.1,26,73,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,183,241,282,329,225,136,90,58,53,101,141,199,271,162,119,131,91,115,105,173,252,205,217,233,141,131,100,66,66,62,24,19,6,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,17,20,16,39,45,78,117,153,291,327,414,408,275,136,108,124,116,353,906,981,695,413,263,207,226,194,184,164,106,65,47,27,15,16,2,2,5,3,5,9,20,7,33,57,67,59,34,39,32,45,34,49,74,76,71,67,38,22,17,11,12,8,15,14,13,6,12,9,6,3,3,5,4,4,17,16,26
598810,Třinec,35002,178,508,511.4,511.4,520.0,531.4,540.0,537.1,537.1,522.8,511.4,511.4,517.1,525.7,520.0,517.1,508.5,12,34,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,406,448,249,92,100,132,108,214,205,247,311,194,88,80,72,71,82,150,156,154,154,138,119,110,93,101,76,33,16,5,4,5,0,1,0,4,1,8,0,0,1,0,2,1,5,4,8,16,35,33,52,105,144,219,314,527,578,399,291,249,150,112,112,111,245,618,944,709,468,217,153,120,112,108,106,83,32,41,19,20,5,2,3,6,3,3,5,10,10,20,21,36,38,57,32,40,44,61,47,32,41,51,31,21,13,9,10,6,10,18,16,16,10,8,5,3,8,4,3,7,5,15,14,12
552046,Tábor,34277,202,589,653.5,641.8,647.7,653.5,671.0,644.7,636.0,603.9,592.2,592.2,615.6,618.5,595.2,603.9,589.3,24,70,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,4,21,22,46,42,70,146,241,284,348,246,228,169,128,98,84,115,107,175,186,134,83,83,81,116,175,222,324,306,256,210,174,149,125,120,66,34,29,15,0,6,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,14,12,8,23,71,82,159,193,316,490,483,368,284,170,168,150,194,518,816,953,561,328,287,199,276,286,221,139,118,76,43,41,26,17,7,1,2,5,12,22,27,33,56,91,76,54,56,55,52,50,75,73,104,110,107,70,53,32,21,17,19,27,11,17,31,18,6,15,9,8,12,10,28,39,49,27,24
