code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
554782,Praha,1324277,25302,1911,845.2,834.8,796.6,785.3,828.4,886.7,933.2,990.4,1086.9,1125.3,1123.7,1251.5,1470.8,1695.6,1910.6,13819,1044,4,46,213,374,458,297,156,132,90,73,92,112,66,111,73,121,100,72,70,90,266,396,345,490,442,635,872,1638,2848,3170,3066,4249,6601,8986,8651,5912,3571,2484,2297,2363,2900,4090,6353,8271,8360,6104,4637,5078,5509,6288,7489,9510,11045,9193,7600,5676,4100,2776,2271,1718,1463,1174,856,632,411,332,247,185,203,362,455,554,513,333,271,363,386,414,343,532,614,653,749,923,1202,2409,4449,6076,7855,11060,15564,13441,10434,8110,6511,5125,8319,13819
582786,Brno,381346,4699,1232,702.0,678.6,641.7,627.5,627.8,664.2,674.5,710.6,770.4,805.0,804.5,879.8,998.3,1100.3,1232.2,2225,584,0,3,21,38,36,26,9,15,10,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,67,92,120,226,380,569,557,932,1770,2283,2587,2314,1492,888,760,841,876,1025,2020,1854,2434,1780,1373,1229,1073,1207,1337,1794,2172,1965,1908,1370,1194,780,572,472,411,372,277,188,130,72,51,35,30,34,31,41,43,40,39,44,48,64,74,116,120,113,217,278,423,850,1626,2732,3659,4380,5503,4968,3612,2452,1692,1120,1653,2225
554821,Ostrava,287968,2246,780,676.1,623.3,593.1,578.5,538.3,537.2,520.2,514.6,537.6,558.7,551.8,596.9,648.7,704.2,779.9,926,322,0,0,9,31,33,123,50,57,39,28,16,22,14,8,9,3,17,87,62,34,38,41,43,37,25,47,45,116,249,279,403,802,1164,1560,1818,1878,1017,709,608,763,983,1532,2251,2578,2881,2078,1145,912,769,716,692,1021,1114,992,1437,1071,1047,790,757,689,560,451,363,230,154,77,49,39,41,40,27,22,36,17,19,13,22,24,38,74,81,122,163,299,503,951,1420,2228,2454,2742,3798,3335,2780,1869,1270,718,765,926
554791,Plzeň,174842,1522,870,645.7,636.0,602.8,578.2,548.5,561.1,558.8,553.1,599.4,592.5,582.8,621.1,702.9,786.4,870.5,679,388,0,1,7,11,20,16,14,5,7,4,2,0,3,0,0,1,3,1,1,3,7,10,25,22,29,55,72,118,264,359,334,560,1039,1610,1469,1019,581,575,379,306,361,542,801,957,992,856,751,703,822,987,1340,1847,2124,1852,1453,927,609,334,234,201,160,93,67,50,35,35,28,11,10,24,59,100,61,80,54,14,22,15,23,16,58,53,49,82,158,346,568,941,1318,1557,1954,1735,1252,954,709,449,513,679
563889,Liberec,104802,1142,1090,881.7,838.7,802.5,770.0,734.7,720.4,707.0,701.3,756.7,765.3,798.6,840.6,928.4,998.1,1089.7,445,425,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,33,64,167,283,257,475,735,923,954,878,583,362,284,262,366,581,653,772,913,909,641,595,562,540,731,981,1029,905,860,593,471,284,226,151,128,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,12,10,11,51,33,57,180,251,370,563,958,1046,1066,884,662,353,432,445
500496,Olomouc,100663,1011,1004,723.2,685.5,628.8,637.8,600.0,597.0,592.1,608.0,647.7,667.6,663.6,723.2,824.5,896.1,1004.3,448,445,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,9,15,13,34,23,70,121,171,198,361,549,860,713,562,348,185,204,218,213,387,489,567,662,451,422,361,356,394,400,453,784,775,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,21,7,17,30,16,8,9,22,17,31,42,64,85,222,489,783,1173,1523,1938,1605,1072,727,475,254,342,448
544256,České Budějovice,94463,750,794,606.6,587.5,561.1,544.1,516.6,546.2,514.5,513.4,550.5,562.1,553.7,616.1,680.7,752.7,794.0,297,314,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,40,34,44,84,113,105,322,547,842,1062,769,504,231,191,142,170,223,426,461,632,456,401,363,327,326,314,371,429,424,677,575,480,350,267,208,212,206,109,60,69,70,47,26,10,6,7,3,8,18,20,31,33,24,32,14,44,45,69,137,200,371,531,746,820,888,1458,1307,803,562,405,242,277,297
569810,Hradec Králové,92939,1103,1187,1021.1,964.1,900.6,862.9,781.2,784.4,744.6,756.4,772.5,810.2,783.3,841.4,960.8,1058.8,1186.8,502,540,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,10,9,15,14,10,11,27,50,98,50,86,186,489,1007,923,734,381,254,244,189,332,453,706,881,1332,917,828,872,868,791,789,1003,913,632,495,276,204,119,91,67,54,43,46,27,8,11,5,1,1,4,11,17,6,16,21,8,7,9,6,15,11,13,24,34,36,80,101,248,532,750,1223,1150,1033,814,602,391,339,502
554804,Ústí nad Labem,92716,1508,1626,1118.5,1064.5,1040.8,966.4,908.1,939.4,931.9,966.4,1009.5,1012.8,1020.3,1147.6,1307.2,1461.5,1626.5,713,769,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,4,9,5,5,11,10,14,26,118,164,126,201,403,478,760,729,468,291,216,228,242,433,473,636,735,468,303,290,339,391,473,620,809,787,706,628,413,281,286,220,194,145,66,34,19,20,14,6,3,11,5,6,4,3,3,4,4,10,16,19,25,17,19,24,23,41,107,232,447,647,1104,1084,1050,921,708,369,498,713
555134,Pardubice,91727,1066,1162,744.6,734.8,695.5,668.3,658.5,685.7,701.0,725.0,763.1,787.1,783.8,847.1,944.1,1044.4,1162.1,493,538,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,35,25,26,43,87,114,113,172,289,509,696,889,481,272,182,166,290,378,607,850,817,712,534,484,619,737,954,984,986,865,888,564,383,272,217,134,94,65,42,36,12,8,6,9,9,6,4,10,16,24,21,9,3,7,16,14,19,32,21,51,99,110,220,361,644,902,1154,1033,813,550,419,277,362,493
