code,obec,počet obyv.,prevalence,/100 tis.,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,3. 10. 22,4. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22
554782,Praha,1324277,3474,262,216.8,241.0,224.5,225.2,206.8,187.1,205.5,246.1,254.4,249.0,256.1,236.6,217.1,233.4,262.3,2407,182,3,29,120,334,450,358,191,179,59,95,81,131,61,88,87,115,104,83,63,90,188,394,368,398,488,551,750,1332,2230,3368,2971,3889,5716,8064,9591,6548,4112,2850,2503,2131,2698,3558,5748,6920,8872,7548,5017,4892,5228,6261,6918,9086,10743,9904,8178,6373,4525,2909,2726,1895,1477,1313,949,721,461,326,317,164,225,289,406,585,541,375,278,338,387,383,372,480,530,671,688,923,1071,1784,3961,5582,7140,10460,14121,14313,11510,8783,6769,5307,6888,11137,24314,35010,38395,24279,16080,10958,8373,7305,7717,8226,7620,6712,5393,3153,2818,1915,1037,667,428,407,420,660,831,1518,1764,2069,2786,3241,2684,2177,2140,1783,1542,1602,1958,2016,2482,2407
582786,Brno,381346,1032,271,234.7,263.3,244.9,245.2,221.3,202.7,210.3,258.8,259.6,253.3,268.5,244.1,219.5,238.1,270.6,736,193,0,0,15,40,32,32,13,10,11,12,20,5,3,28,10,11,19,19,13,13,39,46,71,67,49,97,81,214,353,486,495,827,1455,2151,2686,1763,2385,982,838,747,726,1114,1495,1869,2202,2519,1483,1286,1146,1212,1333,1586,2121,2160,1905,1473,1263,818,769,511,454,380,297,248,120,104,60,42,37,42,23,37,42,53,38,50,51,53,62,117,110,123,161,275,358,662,1399,2432,3258,4440,4964,5071,4251,2842,1889,1128,1533,1880,4037,6197,11210,8959,6110,3950,2893,2368,2400,2260,2005,1700,1149,637,564,338,203,144,89,69,78,100,108,203,233,328,563,748,739,568,552,470,459,511,560,663,778,736
554821,Ostrava,287968,593,206,203.8,221.6,210.8,201.1,183.7,166.3,189.6,217.4,216.3,212.5,209.4,196.9,171.9,192.0,205.9,377,131,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,4,15,68,69,34,39,45,28,47,34,40,42,66,175,320,306,698,1022,1361,1940,1767,1377,770,613,641,996,1230,2243,2136,2882,2684,1312,947,834,711,665,906,1067,1131,1225,1213,1024,815,893,722,567,509,382,267,167,106,56,32,43,46,23,33,26,21,16,20,19,20,39,59,75,108,154,246,421,785,1285,1928,2358,2792,3269,3607,3025,2181,1448,828,775,764,1640,3955,6809,6193,4311,2693,1654,1322,1133,1193,1095,1020,600,343,313,235,106,70,50,28,29,42,50,80,100,192,332,577,476,417,352,309,280,277,368,377,417,377
554791,Plzeň,174842,612,350,259.1,283.7,275.1,275.1,253.4,233.4,262.5,318.6,322.6,332.3,352.9,330.0,301.4,318.0,350.0,412,236,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,87,216,332,349,491,792,1407,1697,1131,689,593,434,323,357,424,775,815,935,1069,718,715,769,943,1165,1675,2064,1978,1680,1030,710,400,326,185,196,96,76,56,44,33,30,18,11,10,48,101,67,64,81,20,21,13,21,20,30,72,42,79,108,261,515,775,1254,1549,1777,1822,1415,1040,800,494,512,555,1384,3277,4985,3515,2531,1805,1562,1397,1306,1188,915,647,493,206,177,123,94,57,26,17,25,36,71,118,136,166,248,298,219,206,179,203,175,198,265,299,399,412
563889,Liberec,104802,251,240,208.0,233.8,229.0,228.0,202.3,181.3,214.7,257.6,253.8,245.2,249.0,222.3,188.0,213.7,239.5,168,160,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,34,13,19,5,3,14,10,13,8,20,34,42,129,275,243,433,601,836,1069,827,709,390,345,232,303,496,746,708,843,958,769,581,590,549,628,856,1130,969,947,615,526,308,297,156,141,107,90,56,62,54,34,35,20,10,14,14,16,13,9,7,29,13,10,24,7,14,8,34,44,44,127,223,318,501,811,1028,1053,1001,761,372,450,428,788,1465,2631,2379,1370,874,537,531,438,496,376,256,174,72,110,83,60,25,18,8,11,9,29,48,38,71,98,102,127,137,151,102,102,113,124,165,196,168
500496,Olomouc,100663,247,245,183.8,211.6,188.7,185.8,163.9,148.0,165.9,198.7,215.6,205.6,232.5,218.6,196.7,213.6,245.4,182,181,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,151,200,311,411,824,801,604,374,259,175,252,166,346,406,563,559,713,386,352,369,372,407,471,663,797,641,557,378,278,257,197,166,124,73,60,40,14,11,14,1,2,3,12,16,11,12,31,18,10,10,15,19,30,24,54,87,150,442,648,994,1557,1793,1701,1290,813,526,286,315,384,762,1397,2149,2198,1546,847,592,447,466,540,529,456,265,170,131,81,47,24,19,20,20,15,17,44,50,71,122,139,150,139,144,149,116,112,164,128,161,182
544256,České Budějovice,94463,247,262,182.1,194.8,199.0,202.2,172.6,148.2,190.6,219.1,232.9,254.1,264.7,248.8,220.2,225.5,261.5,193,204,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,58,124,92,212,471,721,1060,834,654,294,221,135,152,176,429,369,546,620,422,332,351,328,329,363,397,427,619,601,509,321,393,206,241,213,136,75,63,58,71,31,12,4,11,3,6,19,9,31,37,27,26,23,32,42,48,135,155,276,526,627,829,918,1221,1372,953,702,421,274,287,273,669,1459,2139,1825,1298,771,530,470,554,494,514,406,254,122,99,60,50,27,10,13,9,20,13,28,52,106,160,177,122,101,104,86,61,97,125,128,171,193
569810,Hradec Králové,92939,433,466,279.8,329.2,294.8,293.7,277.6,260.4,333.6,359.4,407.8,370.1,402.4,391.7,372.3,396.0,465.9,318,342,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,732,1112,753,532,267,268,193,235,410,595,885,1083,1203,830,888,776,885,798,915,1019,729,523,332,212,132,106,73,49,51,41,40,13,8,8,1,2,1,7,20,8,11,22,12,11,7,3,12,15,16,13,37,37,45,118,161,457,708,1030,1226,1096,860,697,415,350,395,960,1834,2422,1651,1168,793,727,643,731,601,518,403,275,173,143,83,69,25,25,22,20,25,31,51,72,114,130,161,209,155,146,141,102,125,145,192,250,318
554804,Ústí nad Labem,92716,366,395,262.1,289.1,285.8,289.1,265.3,247.0,296.6,343.0,345.1,345.1,341.9,318.2,294.4,346.2,394.8,231,249,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,170,355,398,721,736,563,323,262,209,228,368,508,466,771,634,294,304,296,410,414,565,728,806,789,636,501,291,313,249,180,193,71,53,20,23,13,8,5,8,8,6,4,3,4,3,4,7,14,22,20,18,18,23,25,18,98,172,389,598,937,1088,1093,977,830,404,475,559,1217,1773,2225,1537,952,578,473,518,580,573,452,330,249,127,148,71,58,27,15,17,10,22,23,57,70,72,140,153,165,139,160,127,96,104,134,166,218,231
555134,Pardubice,91727,336,366,270.4,294.4,290.0,300.9,291.1,272.5,304.2,340.1,352.1,351.0,353.2,340.1,322.7,343.4,366.3,194,212,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,103,148,243,403,660,892,595,348,194,179,183,370,562,660,920,818,590,489,579,716,888,969,1006,932,930,643,405,276,269,169,106,73,59,44,25,15,6,7,11,7,3,7,16,14,32,13,2,5,15,14,15,34,21,38,81,98,181,316,518,889,983,1164,905,622,469,287,321,417,969,1881,2658,1753,1016,634,415,393,410,448,464,327,267,151,132,85,57,33,21,13,14,18,25,44,43,61,80,109,141,102,91,115,81,108,122,146,175,194
