code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
554782,Praha,1324277,56846,4293,1508.3,1656.5,1838.0,2002.9,2097.7,2310.7,2618.6,2911.2,3238.4,3277.9,3321.4,3319.2,3545.0,3838.3,4292.6,38295,2892,4,34,146,385,445,338,172,154,59,92,95,122,57,104,77,111,109,72,65,92,230,403,340,448,492,580,778,1488,2421,3353,2997,4211,6162,8424,9032,6366,3964,2459,2502,2161,2831,3803,6428,7301,8736,6790,4714,4933,5291,6240,7232,9208,10885,9932,7665,5935,4443,2815,2437,1787,1444,1240,926,666,431,303,303,162,217,331,437,557,534,360,276,342,386,406,349,501,580,667,722,907,1159,2056,4313,5790,7662,10794,13891,14687,10912,8487,6502,5247,7671,12501,26701,38295
582786,Brno,381346,11131,2919,926.5,1004.3,1119.5,1194.7,1208.6,1327.7,1536.9,1720.0,1902.2,1950.5,1988.5,1986.1,2144.8,2358.0,2918.9,7741,2030,0,3,14,41,34,28,12,14,9,11,20,6,4,26,12,14,26,7,17,11,42,60,56,69,52,101,100,231,348,507,566,909,1559,2294,2587,2249,1731,909,841,747,882,1065,2051,1593,2327,2026,1431,1266,1122,1155,1339,1648,2194,2087,1864,1355,1267,791,627,502,428,390,284,217,115,89,52,37,36,28,30,40,37,46,42,44,52,51,75,110,114,124,189,275,385,751,1565,2596,3460,4323,5035,5287,3900,2662,1777,1126,1582,1983,4612,7741
554821,Ostrava,287968,6214,2158,548.0,586.2,623.0,671.9,689.0,722.3,830.0,934.5,1075.8,1164.0,1209.2,1268.2,1480.4,1772.4,2157.9,4776,1658,0,0,7,24,42,88,76,57,36,36,14,28,13,8,10,3,16,74,71,36,31,45,43,35,31,46,38,91,206,297,366,763,1099,1407,1949,1848,1142,728,615,708,978,1431,2289,2361,2859,2347,1200,934,805,711,690,938,1107,1035,1339,1149,1041,780,855,693,575,464,353,265,159,91,51,34,47,39,28,27,32,18,18,15,18,26,37,64,84,107,156,283,458,879,1365,2064,2492,2717,3307,3762,2839,2022,1332,773,772,806,1884,4776
554791,Plzeň,174842,5074,2902,637.7,677.8,740.1,798.4,816.7,915.1,1096.4,1300.6,1542.0,1657.5,1752.4,1771.3,2036.1,2387.3,2902.0,3784,2164,0,1,5,9,22,18,14,5,7,3,3,0,2,1,0,0,4,1,1,2,5,13,19,24,30,50,67,83,238,365,337,517,922,1527,1550,1123,592,600,421,301,361,478,875,808,975,979,702,721,765,978,1248,1783,2099,1955,1538,981,618,380,274,199,181,84,77,54,36,34,30,12,10,16,59,99,64,65,72,16,20,17,22,17,39,68,46,79,135,291,549,876,1275,1497,1862,1833,1322,1022,727,480,527,605,1679,3784
563889,Liberec,104802,2431,2320,798.6,820.6,908.4,931.3,986.6,1006.7,1148.8,1278.6,1465.6,1545.8,1530.5,1604.9,1723.2,1941.8,2319.6,1731,1652,0,0,0,9,33,10,3,1,1,1,0,0,0,1,0,2,38,13,15,6,1,15,10,14,9,19,39,57,137,292,248,435,661,905,1009,865,586,419,319,240,332,561,760,718,819,949,682,571,589,530,694,910,1082,928,926,589,469,306,254,152,133,112,78,58,61,54,38,25,17,10,16,12,16,12,7,7,29,13,12,22,9,12,8,48,31,55,153,224,353,528,879,1094,1029,951,686,376,433,424,928,1731
500496,Olomouc,100663,2273,2258,717.2,796.7,850.4,902.0,890.1,977.5,1118.6,1256.7,1373.9,1415.6,1446.4,1445.4,1622.2,1918.3,2258.0,1576,1566,0,1,1,17,68,54,12,12,7,3,1,1,1,3,32,5,6,3,4,15,9,10,10,12,14,33,23,55,110,159,199,346,448,890,727,586,377,208,210,217,235,318,556,484,624,571,382,371,346,380,385,511,708,768,620,529,385,265,263,166,161,111,72,55,35,12,12,11,1,3,3,11,19,7,16,29,19,8,10,16,20,29,36,54,96,166,487,708,1095,1538,1758,1762,1212,737,481,286,324,398,861,1576
544256,České Budějovice,94463,2247,2379,584.4,574.8,676.5,720.9,709.3,713.5,959.1,1085.1,1226.9,1370.9,1432.3,1417.5,1619.7,2053.7,2378.7,1665,1763,0,0,4,7,4,2,8,2,1,0,0,0,0,0,1,0,0,0,0,0,2,5,5,6,4,37,30,34,71,123,97,264,513,762,1135,771,568,252,206,155,144,205,460,405,518,591,396,358,325,318,343,360,396,458,636,573,489,353,302,219,227,208,117,74,61,57,67,27,12,4,9,4,6,19,17,28,36,24,30,19,40,42,59,136,186,322,573,663,808,887,1289,1412,814,686,402,265,284,293,755,1665
569810,Hradec Králové,92939,2848,3064,819.9,895.2,981.3,1080.3,1148.1,1257.8,1442.9,1653.8,1888.3,1928.1,1979.8,2063.7,2304.7,2665.2,3064.4,2048,2204,0,0,3,10,10,8,2,2,2,1,1,0,1,2,1,0,6,0,2,3,7,11,13,14,9,13,26,39,74,77,83,168,446,905,921,837,411,268,235,181,303,430,772,873,1186,966,808,872,902,803,699,1065,949,677,506,295,219,117,101,66,52,47,42,34,10,8,8,1,1,1,8,20,8,12,25,6,10,8,3,15,14,14,13,43,32,53,116,218,463,782,1030,1264,1051,856,630,404,342,444,1113,2048
554804,Ústí nad Labem,92716,3044,3283,1225.2,1326.6,1444.2,1532.6,1532.6,1693.3,1945.7,2128.0,2335.1,2391.2,2362.1,2358.8,2605.8,2897.0,3283.1,1997,2154,0,0,5,17,13,25,0,4,2,0,0,3,0,7,0,0,0,1,0,0,1,12,4,4,9,9,14,23,93,180,114,186,388,436,719,781,483,306,246,228,211,424,501,552,757,525,287,317,309,395,453,600,759,809,732,624,469,274,300,244,183,166,69,43,23,19,16,6,3,9,6,7,3,4,3,3,5,10,12,21,22,19,18,25,22,22,116,185,427,610,988,1138,1065,1001,717,385,492,627,1323,1997
555134,Pardubice,91727,2943,3208,908.1,989.9,1045.5,1107.6,1169.8,1250.4,1528.4,1680.0,1915.5,2116.1,2106.3,2217.4,2543.4,2838.9,3208.4,2116,2307,0,1,0,10,19,27,11,3,2,2,0,1,3,0,1,0,2,1,1,2,2,3,15,12,33,24,22,40,78,116,107,152,263,463,642,925,551,308,190,155,242,381,632,685,941,730,552,469,626,689,930,997,985,909,935,546,394,299,215,165,88,66,49,39,13,12,6,7,11,5,4,10,12,18,29,12,3,6,14,14,17,36,20,43,91,97,209,342,569,885,1100,1076,867,591,441,279,349,441,1071,2116
