code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
554782,Praha,1324277,33303,2515,1620.4,1673.1,1651.8,1768.1,1784.4,1911.7,1953.4,2000.0,2043.0,1987.0,2007.1,2159.0,2294.5,2417.7,2514.8,12747,963,16,56,289,443,379,261,151,110,76,84,103,101,63,95,102,111,94,64,79,96,364,359,374,498,539,605,1012,2034,3091,3161,3053,5268,7050,9319,7985,4944,3184,2474,2177,2511,3047,4844,5318,8573,9432,5299,4759,5056,5632,6617,7867,10360,10730,8786,7103,5084,3638,2684,2089,1586,1378,1118,769,580,362,318,211,203,222,394,479,585,448,295,304,388,374,389,363,548,633,705,803,981,1311,3042,4804,6396,8889,12942,14500,12747
582786,Brno,381346,11984,3143,2266.4,2298.7,2229.5,2327.0,2343.3,2468.9,2524.7,2532.1,2561.2,2479.6,2464.4,2687.8,2889.2,3045.3,3142.6,4831,1267,0,5,39,27,38,20,7,15,6,16,16,4,18,16,13,15,25,12,9,27,44,71,61,66,78,80,158,284,454,552,601,1249,1912,2565,2071,2498,1196,832,733,804,997,1259,1625,2008,2745,1647,1231,1155,1123,1122,1435,1967,2250,1966,1606,1331,1064,758,519,427,454,316,271,160,119,67,47,32,31,34,32,38,43,34,47,45,42,69,93,107,127,120,249,309,480,1062,1922,2908,3931,4862,5051,4831
554821,Ostrava,287968,8245,2863,1947.1,2003.0,1969.7,2004.4,2017.6,2180.5,2212.7,2269.3,2324.2,2283.6,2253.0,2472.5,2618.0,2776.4,2863.2,3161,1098,0,2,12,37,57,100,56,51,30,31,14,26,9,5,11,7,35,86,50,32,44,29,52,31,40,42,40,144,280,319,497,926,1172,1798,1780,1725,897,590,612,861,1078,1829,1848,2686,3348,1649,990,899,758,656,788,1029,1151,950,1432,1106,908,859,717,695,515,424,323,200,133,73,46,37,41,42,24,24,31,18,16,17,19,30,42,85,83,134,176,359,601,1101,1581,2253,2672,3007,3684,3161
554791,Plzeň,174842,4292,2455,1754.2,1749.6,1729.6,1821.6,1857.1,1941.2,1988.7,2040.7,2021.8,1928.0,1957.2,2105.9,2259.8,2362.1,2454.8,1594,912,0,1,7,20,19,11,11,5,10,3,1,0,3,0,0,3,1,1,3,3,9,14,26,18,38,52,81,170,292,370,354,655,1259,1626,1249,949,628,456,362,309,389,621,741,956,1078,810,762,705,873,1038,1458,2003,2053,1754,1326,819,517,348,212,194,150,77,60,47,38,31,28,11,8,35,77,87,52,93,37,12,20,18,19,22,61,51,64,84,195,403,644,1050,1356,1734,1914,1594
563889,Liberec,104802,2325,2218,1006.7,1073.5,1125.9,1218.5,1308.2,1421.7,1532.4,1583.0,1602.1,1579.2,1660.3,1879.7,2021.9,2153.6,2218.5,984,939,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,31,92,258,245,300,554,776,1009,929,745,523,349,242,281,392,628,610,812,1026,811,585,608,549,574,775,1061,1050,900,708,558,407,288,196,145,116,116,66,57,53,48,35,24,13,15,17,8,16,13,4,6,33,14,11,21,9,10,21,48,26,103,182,266,412,649,1030,984
500496,Olomouc,100663,4171,4144,2973.3,3020.0,2913.7,3195.8,3164.0,3339.9,3382.6,3398.5,3410.4,3330.9,3350.8,3587.2,3804.8,4053.1,4143.5,1555,1545,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,13,13,16,32,24,85,131,194,225,427,603,814,703,531,286,199,199,198,263,382,461,531,785,374,406,371,374,385,432,577,771,701,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,13,15,8,24,24,18,4,12,20,34,21,42,73,112,344,492,901,1278,1727,1738,1555
544256,České Budějovice,94463,3048,3227,2040.0,2062.2,1994.4,2122.5,2193.5,2353.3,2498.3,2616.9,2601.0,2542.8,2537.5,2783.1,2988.5,3137.7,3226.7,1145,1212,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,42,33,56,101,111,144,407,593,1014,926,754,362,199,178,143,183,282,341,450,753,460,344,337,357,306,338,395,413,537,600,553,402,382,233,209,231,182,92,62,64,63,49,20,6,9,5,4,10,14,28,31,29,30,27,17,48,49,91,137,242,434,543,783,860,1105,1409,1145
569810,Hradec Králové,92939,2755,2964,1610.7,1664.5,1638.7,1767.8,1809.8,2002.4,2059.4,2155.2,2207.9,2165.9,2274.6,2467.2,2639.4,2778.2,2964.3,1164,1252,0,1,5,14,8,5,2,1,2,0,1,0,0,3,0,1,5,0,4,3,8,10,13,19,5,16,32,65,89,46,126,256,632,1047,814,665,319,266,203,228,352,511,617,1055,1304,925,847,828,887,749,872,954,906,601,410,252,168,131,79,49,61,46,37,23,8,13,1,2,0,5,14,15,4,21,18,7,7,9,7,18,14,8,28,32,37,99,116,309,613,938,1153,1164
554804,Ústí nad Labem,92716,2608,2813,1381.6,1414.0,1450.7,1604.9,1680.4,1819.5,1840.0,1916.6,1959.7,2056.8,2121.5,2318.9,2510.9,2695.3,2812.9,1155,1246,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,6,8,4,6,12,12,13,46,142,158,134,275,367,604,762,680,387,268,213,250,255,482,407,694,786,371,265,320,364,379,502,711,776,794,684,568,386,280,274,183,213,109,67,24,19,19,12,6,7,8,4,5,6,3,2,5,6,10,16,20,25,17,23,19,21,68,119,280,519,773,1024,1155
555134,Pardubice,91727,2608,2843,1797.7,1891.5,1910.0,1967.8,2060.5,2140.0,2210.9,2265.4,2303.6,2289.4,2293.8,2447.5,2620.8,2738.6,2843.2,937,1022,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,1,1,0,1,2,4,6,18,18,31,21,29,57,101,121,111,207,347,552,820,751,413,226,169,168,335,447,507,849,1019,640,467,499,657,796,965,937,1048,943,696,508,366,250,196,128,80,60,35,28,12,8,6,10,8,4,6,13,10,28,20,8,3,6,18,18,21,28,18,71,96,145,240,475,700,937,1188,937
