code,obec,počet obyv.,prevalence,/100 tis.,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22
554782,Praha,1324277,3206,242,202.2,222.2,212.7,211.4,194.6,175.9,189.0,213.6,237.8,221.3,222.0,203.6,183.9,202.0,242.1,2482,187,3,29,120,334,450,358,191,179,59,95,81,131,61,88,87,115,104,83,63,90,188,394,368,398,488,551,750,1332,2230,3368,2971,3889,5717,8064,9590,6548,4112,2850,2503,2131,2698,3558,5748,6918,8872,7548,5016,4892,5228,6261,6915,9086,10743,9904,8178,6371,4525,2909,2726,1895,1477,1313,949,721,461,326,317,164,225,289,406,585,541,375,278,338,387,383,372,480,530,671,688,923,1071,1784,3961,5582,7141,10460,14122,14313,11510,8785,6769,5307,6888,11137,24315,35010,38393,24275,16079,10958,8374,7304,7717,8225,7620,6713,5393,3153,2818,1915,1037,667,428,407,420,660,831,1518,1764,2069,2786,3241,2684,2177,2140,1782,1541,1602,1957,2016,2482
582786,Brno,381346,969,254,194.8,214.0,206.6,215.3,201.9,181.5,196.7,230.8,259.3,241.0,241.5,217.7,199.0,206.4,254.1,778,204,0,0,15,40,32,32,13,10,11,12,20,5,3,28,10,11,19,19,13,13,39,46,71,67,49,97,81,214,353,486,495,827,1455,2151,2686,1763,2385,982,838,747,726,1114,1495,1869,2202,2518,1480,1286,1146,1212,1332,1586,2121,2160,1906,1472,1263,818,768,511,454,380,297,248,120,104,60,42,37,42,23,37,42,53,38,50,51,53,62,117,110,123,161,275,358,662,1399,2432,3258,4440,4963,5071,4251,2842,1889,1128,1533,1879,4037,6197,11212,8959,6110,3951,2893,2368,2400,2260,2005,1700,1149,637,564,338,203,144,89,69,78,100,108,203,233,328,563,748,739,568,552,470,459,510,559,662,778
554821,Ostrava,287968,618,215,180.9,201.8,197.9,189.3,177.5,160.8,174.7,202.5,220.2,209.1,199.3,182.0,163.9,187.2,214.6,417,145,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,4,15,68,69,34,39,45,28,47,34,40,42,66,175,320,306,698,1022,1361,1940,1767,1377,770,613,641,996,1230,2243,2136,2882,2684,1312,947,834,711,665,906,1067,1131,1225,1213,1024,815,893,722,567,509,382,267,167,106,56,32,43,46,23,33,26,21,16,20,19,20,39,59,75,108,154,246,421,785,1285,1928,2358,2792,3269,3607,3025,2181,1448,828,775,764,1640,3955,6809,6193,4311,2694,1654,1322,1133,1193,1095,1020,600,343,313,235,106,70,50,28,29,42,50,80,100,192,332,577,476,417,352,309,280,277,368,377,417
554791,Plzeň,174842,554,317,228.8,253.9,252.8,243.6,218.5,201.3,217.3,256.8,281.4,272.8,272.8,251.1,231.1,260.2,316.9,399,228,0,1,4,9,19,21,14,6,7,2,4,0,2,1,0,0,3,1,1,2,3,13,18,23,25,48,56,87,216,332,349,491,792,1407,1697,1131,690,593,434,323,357,424,775,816,935,1069,718,715,769,943,1165,1675,2064,1977,1680,1030,710,400,326,185,196,96,76,56,44,33,30,18,11,10,48,101,67,64,81,20,21,13,21,20,30,72,42,79,108,261,515,775,1254,1549,1777,1822,1415,1039,800,494,512,555,1384,3277,4985,3514,2531,1805,1562,1396,1306,1188,915,647,493,206,177,123,94,57,26,17,25,36,71,118,136,166,248,298,219,206,179,203,175,198,265,299,399
563889,Liberec,104802,268,256,167.9,194.7,187.0,182.2,159.3,146.0,172.7,207.1,232.8,227.1,226.1,200.4,179.4,212.8,255.7,196,187,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,34,13,19,5,3,14,10,13,8,20,34,42,129,275,243,433,601,836,1069,827,709,390,345,232,303,496,746,708,843,958,769,581,590,549,628,856,1130,969,947,615,526,308,297,156,141,107,90,56,62,54,34,35,20,10,14,14,16,13,9,7,29,13,10,24,7,14,8,34,44,44,127,223,318,501,811,1028,1053,1001,761,372,450,428,788,1465,2631,2379,1370,874,537,531,438,496,376,256,174,72,110,83,60,25,18,8,11,9,29,48,38,71,98,102,127,137,151,102,102,113,124,165,196
500496,Olomouc,100663,197,196,191.7,213.6,207.6,215.6,183.8,168.9,166.9,181.8,209.6,186.8,183.8,161.9,146.0,163.9,195.7,161,160,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,8,11,15,32,24,48,90,151,200,311,411,824,801,604,374,259,175,252,166,346,406,563,559,713,386,352,369,372,407,471,663,797,641,557,378,278,257,197,166,124,73,60,40,14,11,14,1,2,3,12,16,11,12,31,18,10,10,15,19,30,24,54,87,150,442,648,994,1557,1793,1701,1289,813,526,286,315,384,762,1397,2150,2198,1545,847,592,447,466,540,529,456,265,170,131,81,47,24,19,20,20,15,17,44,50,71,122,139,150,139,144,149,116,112,164,128,161
544256,České Budějovice,94463,198,210,160.9,187.4,183.1,176.8,157.7,139.7,149.3,176.8,189.5,193.7,193.7,164.1,139.7,182.1,209.6,171,181,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,32,26,36,58,124,92,212,471,721,1060,834,654,294,221,135,152,176,429,369,546,620,422,332,351,328,329,363,397,426,618,600,509,321,393,206,241,213,136,75,63,58,71,31,12,4,11,3,6,19,9,31,37,27,26,23,32,42,48,135,155,276,526,627,829,918,1221,1372,953,702,421,274,287,273,669,1459,2139,1825,1298,771,530,470,554,494,514,406,254,122,99,60,50,27,10,13,9,20,13,28,52,106,160,177,122,101,104,86,61,97,125,127,171
569810,Hradec Králové,92939,332,357,215.2,253.9,230.3,241.0,236.7,220.6,270.1,279.8,329.2,294.8,293.7,277.6,259.3,331.4,357.2,250,269,0,0,3,8,12,8,2,2,2,1,1,0,1,2,1,0,3,3,1,4,6,10,14,15,10,13,23,36,73,82,66,164,360,732,1112,753,531,267,268,193,235,410,595,885,1083,1203,830,888,776,885,798,915,1019,729,523,332,212,132,106,73,49,51,41,40,13,8,8,1,2,1,7,20,8,11,22,12,11,7,3,12,15,16,13,37,37,45,118,161,457,708,1030,1226,1096,860,697,415,350,395,960,1834,2422,1651,1168,793,727,643,731,601,518,403,275,173,143,83,69,25,25,22,20,25,31,51,72,114,130,161,209,155,146,141,102,125,145,192,250
554804,Ústí nad Labem,92716,317,342,221.1,249.1,237.3,234.0,215.7,192.0,230.8,263.2,290.1,286.9,290.1,266.4,248.1,296.6,341.9,218,235,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,2,12,3,2,10,10,13,17,79,181,111,170,355,398,721,736,563,323,262,209,228,368,508,466,771,634,294,304,296,410,414,565,729,806,789,636,501,291,313,249,180,193,71,53,20,23,13,8,5,8,8,6,4,3,4,3,4,7,14,22,20,18,18,23,25,18,98,172,389,598,937,1088,1093,977,830,404,475,559,1217,1773,2225,1537,952,578,473,518,580,573,452,330,249,127,148,71,58,27,15,17,10,22,23,57,70,72,140,153,165,139,160,127,96,104,134,166,218
555134,Pardubice,91727,303,330,255.1,272.5,273.6,249.7,234.4,213.7,225.7,262.7,286.7,282.4,293.3,282.4,263.8,294.4,330.3,175,191,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,2,1,1,2,1,4,11,14,27,28,19,38,72,106,103,148,243,403,660,892,595,348,194,179,183,370,562,660,918,818,590,489,579,716,888,969,1007,932,930,643,405,276,268,169,106,73,59,43,25,15,6,7,11,7,3,7,16,14,32,13,2,5,15,14,15,34,21,38,81,98,181,316,518,889,983,1164,905,622,469,287,321,417,969,1881,2658,1753,1016,634,415,393,410,448,464,327,267,151,132,85,57,33,21,13,14,18,25,44,43,61,80,109,141,102,91,115,81,108,122,146,175
