code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
554782,Praha,1324277,19107,1443,3189.6,2866.1,2809.2,2830.9,2812.7,2469.8,2247.7,2036.4,1848.6,1784.3,1890.4,1873.9,1630.2,1548.4,1442.8,13398,1012,16,56,289,446,380,261,151,110,80,84,102,105,61,95,102,111,94,64,79,99,368,362,375,499,542,606,1013,2035,3097,3158,3057,5261,7061,9323,7987,4943,3185,2471,2174,2509,3049,4853,5348,8633,9466,5321,4812,5090,5652,6650,7889,10394,10739,8806,7114,5100,3646,2699,2111,1593,1395,1121,773,581,365,323,215,205,224,397,481,581,447,298,306,389,373,388,363,549,634,717,805,985,1313,3040,4807,6413,8907,12989,14533,12756,9810,7501,5410,5489,9804,16722,32898,38202,30700,18165,13398
582786,Brno,381346,6951,1823,3559.2,3282.8,3230.1,3489.0,3585.2,3266.1,2970.0,2734.8,2412.5,2361.1,2536.5,2522.4,2204.3,2002.4,1822.8,4766,1250,0,5,39,27,38,20,7,15,7,16,16,4,18,16,13,15,24,12,9,27,45,71,61,65,79,80,158,282,454,551,600,1249,1910,2566,2076,2497,1194,834,730,804,996,1265,1626,2011,2843,1677,1251,1172,1135,1137,1435,1977,2257,1988,1621,1349,1072,766,526,432,456,320,275,161,120,72,50,34,33,35,33,38,48,35,51,46,42,72,93,108,128,121,248,310,479,1063,1923,2911,3933,4873,5058,4821,3257,2304,1261,1232,1902,2633,5851,9181,10217,7156,4766
554821,Ostrava,287968,5034,1748,3144.1,2911.4,2968.0,3098.6,3249.0,2948.2,2715.9,2484.0,2256.8,2214.1,2336.7,2388.8,2054.0,1913.4,1748.1,3464,1203,0,2,12,37,57,100,56,51,30,31,14,26,9,5,12,7,35,86,50,32,44,29,52,31,41,42,40,144,280,320,496,925,1176,1798,1779,1728,897,592,613,862,1085,1834,1850,2690,3348,1649,989,902,759,657,788,1028,1151,953,1432,1108,911,860,717,696,515,424,323,200,133,73,46,37,41,42,26,22,31,18,16,19,19,30,42,86,83,134,178,359,600,1101,1580,2258,2669,3010,3684,3163,2565,1691,971,757,857,1067,2747,5892,6874,4914,3464
554791,Plzeň,174842,3132,1791,3396.8,3051.9,2962.1,3034.7,3077.1,2707.6,2413.6,2236.3,1956.1,1962.9,2124.8,2198.0,2006.4,1890.3,1791.3,2201,1259,0,1,7,20,19,11,11,5,9,3,1,0,3,0,0,2,1,1,3,3,9,14,26,19,38,52,81,172,292,371,352,652,1255,1623,1249,948,628,457,363,309,388,620,745,956,1077,809,762,706,872,1039,1459,1998,2052,1752,1329,823,516,348,210,194,150,77,61,48,38,32,27,11,8,36,79,86,52,93,38,12,19,18,19,22,61,51,64,84,195,404,644,1052,1361,1748,1915,1586,1154,886,583,482,558,826,2495,4504,4439,2584,2201
563889,Liberec,104802,1471,1404,3425.5,3140.2,2985.6,3301.5,3378.8,3098.2,2861.6,2522.9,2184.1,1999.0,2097.3,2103.0,1805.3,1582.0,1403.6,999,953,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,32,92,258,245,300,551,772,1008,930,745,523,348,241,281,392,635,618,825,1034,823,591,618,554,579,775,1065,1060,912,731,565,407,288,197,144,116,116,67,58,53,49,35,24,13,15,18,8,18,14,4,6,33,14,11,21,10,10,21,48,26,103,183,267,413,649,1033,991,1076,805,544,382,463,497,1271,2161,2688,1719,999
500496,Olomouc,100663,1688,1677,3092.5,2902.8,2821.3,3034.9,3233.6,3024.9,2832.2,2552.1,2318.6,2237.2,2338.5,2381.2,2126.9,1889.5,1676.9,1146,1138,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,12,13,16,32,24,85,131,194,225,426,602,814,703,531,286,199,199,199,264,380,461,534,784,374,406,371,375,384,433,578,773,702,606,437,343,274,202,166,151,95,66,53,23,14,12,7,1,4,6,13,15,8,25,24,18,4,12,20,34,21,42,73,112,344,493,902,1279,1726,1738,1557,931,657,351,268,388,517,1142,1979,2285,1744,1146
544256,České Budějovice,94463,1347,1426,2914.4,2686.8,2716.4,3001.2,3156.8,2831.8,2579.8,2318.4,2047.4,1936.2,2072.8,2129.9,1809.2,1598.5,1426.0,953,1009,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,41,33,57,100,111,145,405,592,1011,927,754,362,199,179,143,183,282,341,450,754,462,346,337,357,304,339,395,413,537,600,558,403,381,233,209,232,182,92,62,65,64,49,20,6,9,5,4,10,14,27,31,29,30,27,17,47,48,91,137,242,435,544,781,860,1107,1407,1134,764,490,302,263,293,399,1088,1955,2080,1522,953
569810,Hradec Králové,92939,1405,1512,3073.0,2830.9,2735.1,2791.1,2839.5,2469.4,2158.4,1966.9,1803.3,1780.7,1877.6,1904.5,1714.0,1609.7,1511.7,1002,1078,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,9,10,13,20,5,16,32,65,89,46,126,259,634,1045,810,664,321,266,204,228,354,512,616,1055,1305,924,849,829,886,749,872,953,906,602,413,252,167,130,80,49,61,46,38,23,8,13,1,2,0,5,15,15,4,21,18,7,7,9,7,18,14,8,28,32,37,99,116,309,612,938,1156,1163,942,750,480,410,357,647,1413,2250,2201,1231,1002
554804,Ústí nad Labem,92716,1154,1245,2709.3,2450.5,2464.5,2596.1,2553.0,2219.7,1994.3,1795.8,1603.8,1647.0,1743.0,1723.5,1491.7,1368.7,1244.7,813,877,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,6,12,12,13,46,142,157,134,274,366,603,762,680,386,267,213,250,255,484,408,693,785,371,267,321,365,380,504,713,777,799,684,569,386,280,273,184,214,109,68,24,19,19,12,6,7,8,4,5,5,3,2,5,6,10,16,20,24,17,23,19,21,68,119,282,519,773,1026,1155,1004,879,570,389,534,850,1584,2209,1762,1164,813
555134,Pardubice,91727,1171,1277,3327.3,3085.2,2916.3,3059.1,3012.2,2696.0,2353.7,2106.3,1886.0,1759.6,1801.0,1844.6,1540.4,1373.6,1276.6,820,894,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,19,30,19,31,58,101,122,111,207,347,555,821,750,415,226,170,170,335,448,511,851,1029,643,470,504,661,798,968,940,1051,944,698,514,368,255,196,131,80,64,39,38,14,8,6,11,8,4,6,13,10,28,20,8,3,6,18,18,21,29,18,71,96,145,239,475,699,932,1189,928,761,530,323,302,388,560,1528,2426,2278,1282,820
