code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
554782,Praha,1324277,17327,1308,2867.0,2810.1,2831.8,2813.7,2471.1,2248.8,2037.8,1849.8,1785.4,1891.6,1874.1,1630.6,1548.9,1443.1,1308.4,12920,976,14,96,277,451,386,238,149,98,79,92,107,96,67,93,109,105,96,61,77,122,376,351,382,506,540,705,1053,2120,3130,3188,3220,5193,7291,9406,7694,4708,3117,2443,2209,2515,3135,5052,5509,8896,9093,5118,4819,5131,5667,6784,8204,10546,10436,8670,6942,4994,3665,2589,2051,1603,1372,1099,753,574,369,320,202,216,231,435,484,566,425,291,313,387,389,368,368,555,652,723,810,987,1396,3210,4898,6472,9301,13448,14727,12182,9414,7504,5426,5407,10075,18356,33480,39206,28070,18005,12920
582786,Brno,381346,6204,1627,3283.6,3230.9,3489.7,3586.0,3266.8,2970.8,2735.6,2413.3,2361.9,2537.3,2522.9,2205.1,2004.2,1824.3,1626.9,4685,1228,0,10,38,32,31,19,8,13,10,14,16,3,21,16,10,16,23,12,9,27,47,78,56,61,82,82,167,293,473,544,614,1297,1909,2640,2057,2410,1182,822,737,783,1030,1402,1516,2046,2835,1644,1251,1160,1137,1213,1441,1944,2253,1956,1615,1344,1052,743,516,493,394,332,268,155,104,71,53,33,34,32,33,38,52,32,52,43,47,67,103,100,131,130,248,313,522,1130,2011,2913,4060,4866,5215,4614,3168,2220,1205,1264,1928,2758,6096,9720,9647,7002,4685
554821,Ostrava,287968,4546,1579,2912.8,2969.4,3100.0,3250.4,2949.6,2717.3,2485.3,2258.6,2215.9,2338.5,2389.8,2055.8,1915.1,1749.5,1578.6,3360,1167,0,3,16,34,59,107,48,51,33,25,14,29,6,11,6,11,49,76,45,33,46,24,53,35,36,46,41,159,272,356,543,1006,1181,1777,1823,1616,889,553,617,853,1115,1961,1845,2817,3189,1618,942,876,757,644,785,1061,1146,932,1455,1088,941,810,739,660,523,420,316,202,121,74,46,38,38,41,29,22,28,18,17,21,17,29,47,84,86,144,186,359,649,1145,1650,2196,2757,3089,3735,3094,2455,1632,925,766,835,1151,2992,6229,6523,4862,3360
554791,Plzeň,174842,2847,1628,3052.5,2962.7,3035.3,3077.6,2708.2,2414.2,2236.9,1956.6,1963.5,2125.3,2198.6,2006.4,1889.7,1790.8,1628.3,2157,1234,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,21,43,48,78,197,289,364,391,663,1309,1636,1149,966,600,442,360,325,385,630,779,952,1066,798,745,711,871,1061,1474,1988,2051,1796,1296,792,519,326,207,193,148,81,58,47,35,35,24,11,8,40,89,79,47,94,35,15,18,16,20,21,67,49,63,84,209,423,671,1022,1410,1743,1934,1556,1134,874,600,444,582,863,2632,4788,4091,2562,2157
563889,Liberec,104802,1310,1250,3139.3,2984.7,3300.5,3377.8,3097.3,2860.6,2521.9,2183.2,1998.1,2096.3,2100.2,1802.4,1578.2,1398.8,1250.0,975,930,0,0,4,30,16,4,1,2,1,0,0,0,0,1,0,20,22,25,3,5,0,20,11,11,14,27,36,91,272,250,355,530,784,1054,892,745,464,352,244,266,415,666,608,900,1013,759,599,617,541,588,785,1073,1059,923,689,568,415,271,192,140,115,105,65,64,46,50,33,28,11,12,18,12,15,13,3,19,20,15,17,14,13,7,25,50,26,112,177,281,441,691,1029,1006,1065,802,459,401,485,559,1328,2276,2557,1671,975
500496,Olomouc,100663,1485,1475,2902.8,2821.3,3034.9,3233.6,3024.9,2832.2,2552.1,2318.6,2237.2,2338.5,2380.2,2126.9,1889.5,1676.9,1475.2,1098,1091,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,12,13,26,25,23,86,130,192,229,426,636,859,680,501,259,200,195,201,288,412,460,549,757,371,390,371,378,391,408,577,813,697,614,403,339,266,205,167,156,88,67,46,24,12,14,3,1,4,6,13,16,8,35,14,17,6,11,21,32,23,45,70,127,347,525,924,1324,1747,1738,1460,936,646,318,309,364,534,1190,2070,2230,1703,1098
544256,České Budějovice,94463,1184,1253,2687.8,2717.5,3002.2,3157.9,2832.9,2582.0,2320.5,2049.5,1938.3,2074.9,2132.1,1811.3,1600.6,1428.1,1253.4,920,974,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,59,100,110,153,416,609,1023,914,753,338,194,176,142,183,290,354,453,739,452,361,338,353,294,343,392,423,532,596,564,412,363,237,205,242,171,92,66,61,65,48,20,6,9,5,4,12,12,29,30,31,30,25,18,46,49,93,136,250,431,561,783,874,1111,1400,1118,767,477,298,263,296,413,1137,1965,2058,1515,920
569810,Hradec Králové,92939,1293,1391,2830.9,2735.1,2791.1,2839.5,2469.4,2158.4,1966.9,1803.3,1780.7,1877.6,1904.5,1714.0,1609.7,1511.7,1391.2,970,1044,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,16,9,14,32,72,88,54,123,288,650,1095,828,566,310,272,197,230,359,533,603,1197,1301,781,875,901,815,772,891,998,845,567,399,236,169,125,80,42,58,50,36,22,9,10,1,2,0,5,17,13,5,23,16,8,5,9,10,15,14,10,27,35,40,108,137,308,623,992,1159,1133,934,766,427,409,368,707,1508,2353,2008,1224,970
554804,Ústí nad Labem,92716,1074,1158,2450.5,2464.5,2596.1,2553.0,2219.7,1994.3,1795.8,1603.8,1647.0,1743.0,1722.5,1490.6,1367.6,1243.6,1158.4,811,875,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,7,11,12,14,46,156,152,131,283,403,626,738,662,375,265,201,241,278,495,417,714,748,354,286,308,365,393,530,699,779,814,662,565,372,281,268,190,201,106,66,24,18,19,13,5,7,9,3,8,2,3,2,5,6,11,16,20,24,17,25,25,15,82,120,289,532,802,1068,1115,993,884,545,372,542,880,1675,2221,1693,1110,811
555134,Pardubice,91727,1048,1142,3086.3,2917.4,3060.2,3013.3,2697.1,2354.8,2107.3,1887.1,1760.7,1803.2,1846.8,1542.6,1373.6,1276.6,1142.5,759,828,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,30,19,31,61,100,123,114,223,337,580,855,701,408,214,170,179,342,470,557,883,972,611,457,519,681,836,940,982,996,955,707,463,373,245,194,126,78,64,37,36,14,8,6,13,7,4,5,13,11,32,15,8,4,9,14,19,23,27,26,71,96,155,241,504,726,991,1137,953,690,528,307,292,426,615,1609,2585,2053,1261,759
