code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
554782,Praha,1324277,32413,2448,1653.8,1770.2,1786.3,1913.6,1955.2,2001.8,2044.7,1988.4,2008.2,2056.5,2020.4,2142.9,2239.4,2308.5,2447.6,11956,903,2,18,112,294,448,383,213,182,58,85,94,121,70,77,94,110,99,91,67,80,133,394,347,392,501,549,698,1123,2259,3163,3114,3436,5371,7664,9636,7162,4387,3092,2397,2196,2542,3252,5389,6008,8772,8606,5006,4785,5154,6032,6658,8375,10736,10103,8494,6798,4763,3182,2732,1939,1537,1411,975,732,523,338,312,180,228,262,416,504,568,413,275,311,411,373,377,404,557,665,712,831,1062,1554,3433,5179,6730,9433,13808,15104,11956
582786,Brno,381346,11595,3040,2233.4,2331.0,2346.4,2471.8,2526.6,2533.4,2562.5,2480.9,2465.2,2582.2,2573.5,2728.5,2825.8,2900.5,3040.5,4390,1151,0,0,11,40,31,33,16,8,13,12,18,8,3,24,13,12,17,22,11,9,36,42,76,61,61,82,85,179,307,475,535,671,1323,2020,2660,2002,2369,1153,800,737,817,1015,1447,1578,2093,2623,1578,1225,1187,1076,1244,1566,1985,2159,1934,1569,1300,896,774,530,429,392,322,250,143,112,54,47,33,33,27,36,41,41,35,45,44,54,61,109,110,119,149,255,348,569,1259,2205,2936,4181,4939,5328,4390
554821,Ostrava,287968,8109,2816,1970.7,2005.1,2018.3,2180.8,2213.1,2269.3,2323.5,2283.2,2252.7,2397.5,2336.4,2493.0,2578.8,2670.1,2815.9,3043,1057,0,0,6,14,38,78,87,54,43,35,22,18,25,7,10,4,13,61,70,39,34,43,30,48,35,38,45,51,166,281,352,607,1003,1302,1880,1747,1473,858,552,652,876,1167,2116,1949,2893,2990,1429,940,864,705,661,806,1090,1157,1204,1214,1046,834,893,734,618,527,397,290,187,115,67,36,39,46,30,30,25,25,16,19,20,17,32,57,76,98,154,198,391,725,1183,1787,2237,2758,3159,3777,3043
554791,Plzeň,174842,4119,2356,1730.7,1822.2,1857.7,1941.8,1989.2,2041.3,2022.4,1928.6,1956.6,2035.0,1992.7,2096.2,2185.4,2220.9,2355.8,1554,889,0,0,5,3,23,20,16,4,7,6,4,0,1,2,0,0,4,1,0,3,3,12,18,20,25,42,50,87,196,295,368,469,674,1354,1666,1241,787,601,421,345,346,395,712,772,966,1077,737,735,708,935,1073,1537,1995,2017,1783,1225,757,416,378,189,204,114,78,60,38,36,30,25,12,6,46,90,73,55,85,31,17,19,18,21,25,74,45,67,90,217,477,719,1125,1398,1790,1886,1554
563889,Liberec,104802,2424,2313,1130.7,1223.3,1313.0,1426.5,1539.1,1589.7,1609.7,1586.8,1667.9,1825.3,1829.2,1957.0,2022.9,2121.1,2312.9,1091,1041,0,0,0,4,32,15,4,0,2,1,0,0,0,0,1,0,33,12,22,4,4,0,22,12,9,16,33,37,107,259,260,364,567,840,1035,866,749,439,349,229,284,451,683,659,861,987,736,578,593,560,587,804,1095,1003,926,647,528,352,310,173,141,112,95,61,62,50,39,34,25,10,13,17,9,13,12,4,25,20,9,20,12,11,10,29,44,32,125,198,288,475,732,1014,1091
500496,Olomouc,100663,3953,3927,2916.7,3196.8,3165.0,3340.9,3384.6,3400.5,3412.4,3332.9,3352.8,3417.3,3365.7,3613.0,3702.5,3741.2,3927.0,1381,1372,0,1,1,8,59,68,14,12,8,1,3,2,0,4,22,12,7,4,4,14,3,15,11,10,16,26,25,20,105,137,180,298,447,677,755,765,425,256,187,203,207,299,440,410,666,697,403,328,379,382,396,438,617,793,695,575,394,256,322,190,158,145,79,65,37,22,9,16,1,1,4,8,16,13,8,33,14,16,7,12,22,31,22,54,68,140,365,639,878,1368,1718,1884,1381
544256,České Budějovice,94463,2941,3113,1995.5,2124.6,2195.6,2355.4,2500.4,2619.0,2603.1,2544.9,2537.5,2764.0,2712.2,2857.2,2944.0,2953.5,3113.4,1063,1125,0,0,1,6,6,4,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,7,5,18,39,31,57,106,108,153,419,667,1059,906,681,352,174,176,133,201,302,377,490,704,432,348,352,343,298,362,394,424,560,617,504,376,376,228,214,237,159,85,60,68,61,44,18,4,9,4,5,12,14,30,32,29,29,24,28,43,56,98,144,259,459,619,750,910,1132,1472,1063
569810,Hradec Králové,92939,2729,2936,1637.6,1766.8,1808.7,2001.3,2059.4,2155.2,2207.9,2165.9,2274.6,2389.7,2361.8,2498.4,2683.5,2764.2,2936.3,1152,1240,0,0,2,5,15,7,4,2,2,1,0,1,0,2,1,0,2,4,0,5,4,10,10,17,11,11,19,31,75,84,54,141,315,713,1089,785,553,303,261,207,198,411,522,759,1193,1298,745,812,863,845,806,918,991,779,577,344,246,130,118,83,45,54,43,38,19,8,9,2,1,1,4,18,11,8,21,15,10,4,8,11,16,12,14,31,34,42,121,127,373,611,1021,1212,1152
554804,Ústí nad Labem,92716,2617,2823,1452.8,1604.9,1681.5,1820.6,1841.1,1917.7,1960.8,2057.9,2121.5,2235.9,2254.2,2438.6,2551.9,2615.5,2822.6,1105,1192,0,0,2,13,19,25,1,3,2,1,0,2,1,0,7,0,0,1,0,0,0,6,8,4,8,10,12,15,51,185,122,153,316,390,688,716,635,358,260,209,224,316,495,417,765,712,319,301,294,378,407,526,717,777,812,659,524,337,315,248,186,209,86,58,22,16,20,9,5,9,7,6,5,4,2,4,4,8,11,22,19,18,23,21,26,17,95,140,328,561,840,1119,1105
555134,Pardubice,91727,2594,2828,1914.4,1971.1,2063.7,2143.3,2213.1,2267.6,2305.8,2291.6,2293.8,2351.5,2357.0,2473.6,2577.2,2698.2,2828.0,936,1020,0,0,1,8,9,30,17,5,3,0,2,0,4,0,1,0,1,1,0,2,2,4,8,15,20,31,20,30,76,90,116,133,226,372,597,874,675,374,210,164,178,356,493,607,918,893,587,455,535,708,866,920,1010,978,941,655,415,337,255,188,111,74,57,33,21,15,4,6,13,7,3,7,13,12,30,19,3,4,9,15,20,27,22,35,70,102,166,260,547,768,1003,1153,936
