code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
554782,Praha,1324277,49767,3758,2106.1,2318.8,2626.3,2918.8,3245.7,3284.9,3328.7,3248.9,3282.2,3574.6,4033.6,3914.0,3994.3,3845.2,3758.1,39200,2960,14,96,277,451,385,238,149,98,80,92,107,96,67,95,109,105,96,61,77,121,376,348,382,506,540,704,1054,2121,3128,3189,3223,5197,7287,9402,7692,4705,3116,2448,2202,2514,3136,5048,5499,8880,9087,5109,4803,5119,5662,6763,8195,10531,10430,8667,6938,4985,3661,2582,2043,1600,1366,1098,752,572,368,319,202,214,231,433,482,570,426,291,310,386,390,369,368,556,651,720,810,986,1395,3211,4896,6472,9299,13444,14731,12191,9413,7495,5424,5405,10070,18355,33463,39200
582786,Brno,381346,11688,3065,1223.8,1342.4,1551.3,1734.6,1917.4,1966.5,2004.2,1969.6,2030.7,2244.9,2828.7,2819.0,3122.4,3021.7,3064.9,9719,2549,0,10,38,32,31,19,8,13,10,14,16,3,21,16,10,16,23,12,9,27,47,78,56,61,82,82,167,293,473,544,614,1297,1912,2640,2055,2412,1182,821,738,782,1029,1401,1517,2047,2785,1635,1249,1156,1131,1207,1442,1941,2249,1943,1605,1338,1050,740,512,491,392,332,265,155,103,70,51,32,32,32,32,38,49,32,52,42,47,65,103,100,131,129,248,312,522,1129,2010,2914,4061,4864,5213,4616,3167,2219,1205,1264,1923,2757,6094,9719
554821,Ostrava,287968,7406,2572,692.8,726.1,833.8,938.0,1079.3,1167.5,1212.6,1256.7,1411.3,1704.0,2091.2,2212.4,2528.4,2505.8,2571.8,6236,2166,0,3,16,34,59,107,48,51,33,25,14,29,6,11,6,11,49,76,45,33,46,24,53,35,36,46,41,159,272,356,543,1006,1180,1778,1824,1616,889,552,616,853,1111,1960,1845,2814,3189,1618,941,875,757,643,787,1061,1144,932,1454,1087,940,810,739,660,523,420,316,202,121,74,46,38,38,41,29,22,28,18,17,20,17,29,47,84,86,144,186,359,649,1145,1650,2196,2760,3088,3735,3095,2455,1630,924,766,835,1149,2992,6236
554791,Plzeň,174842,5662,3238,819.0,917.4,1098.1,1302.3,1543.7,1659.2,1754.2,1750.7,1952.0,2322.7,2855.7,2995.3,3224.6,3205.8,3238.4,4797,2744,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,20,43,48,78,196,289,364,391,664,1311,1637,1148,967,601,442,359,325,386,631,778,953,1068,799,746,710,871,1059,1473,1989,2051,1797,1296,791,518,326,208,193,148,81,57,47,35,34,24,11,8,40,80,87,47,94,35,15,18,16,20,21,67,49,63,84,209,422,671,1022,1410,1742,1936,1555,1132,874,600,443,581,862,2630,4797
563889,Liberec,104802,2710,2586,999.0,1020.0,1162.2,1292.0,1479.0,1559.1,1543.9,1577.3,1619.2,1840.6,2230.9,2328.2,2579.1,2538.1,2585.8,2271,2167,0,0,4,30,16,4,1,2,1,0,0,0,0,1,0,20,22,25,3,5,0,20,11,11,14,27,36,91,272,250,355,530,786,1054,892,745,464,353,246,266,415,662,605,893,1009,757,594,614,537,585,787,1071,1057,917,674,562,415,271,192,141,115,104,65,63,46,49,33,28,11,12,17,11,15,12,3,19,20,15,17,14,12,7,25,50,26,112,176,281,441,691,1027,1007,1064,802,459,401,485,559,1329,2271
500496,Olomouc,100663,2486,2470,894.1,979.5,1120.6,1259.6,1376.9,1418.6,1449.4,1433.5,1540.8,1840.8,2198.4,2272.9,2402.1,2456.7,2469.6,2069,2055,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,13,13,26,25,23,86,130,192,230,427,636,859,680,501,259,200,195,201,288,412,460,548,757,371,390,371,379,391,408,576,814,697,614,402,340,266,205,167,155,88,67,46,24,12,14,3,1,4,6,13,16,8,35,14,17,6,11,21,32,23,45,70,127,347,524,924,1323,1747,1740,1460,936,646,319,309,364,524,1183,2069
544256,České Budějovice,94463,2296,2431,715.6,719.9,965.5,1091.4,1233.3,1377.3,1438.7,1404.8,1527.6,1966.9,2309.9,2338.5,2582.0,2553.4,2430.6,1966,2081,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,59,100,110,152,416,611,1024,913,753,338,194,176,142,183,290,354,453,738,451,361,338,353,295,343,392,422,532,596,560,412,363,237,205,241,171,92,66,60,65,48,20,6,9,5,4,12,12,29,30,31,30,25,18,46,50,93,136,250,431,561,784,874,1112,1401,1118,767,477,298,265,295,413,1137,1966
569810,Hradec Králové,92939,2887,3106,1147.0,1256.7,1441.8,1652.7,1887.3,1927.1,1978.7,2029.3,2157.3,2512.4,2938.5,2912.7,3139.7,3010.6,3106.3,2357,2536,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,15,9,14,32,72,88,54,123,287,648,1095,830,566,309,272,196,230,358,534,603,1196,1300,780,875,901,815,772,891,998,844,566,399,236,170,126,80,42,58,50,36,22,9,10,1,2,0,5,16,13,5,23,16,8,5,9,10,15,14,10,27,35,40,108,137,308,624,992,1158,1135,933,765,427,409,368,708,1506,2357
554804,Ústí nad Labem,92716,2792,3011,1538.0,1698.7,1951.1,2133.4,2339.4,2395.5,2366.4,2316.8,2407.4,2695.3,3081.5,3046.9,3105.2,3100.9,3011.3,2222,2397,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,6,8,4,7,11,12,14,46,156,152,131,284,403,626,739,662,375,266,201,241,277,495,417,715,749,354,286,308,365,391,530,698,778,810,662,564,372,281,269,190,201,106,66,24,18,19,13,5,7,9,3,8,2,3,2,5,6,11,16,20,24,17,25,25,15,82,120,289,532,803,1068,1114,993,885,545,371,542,879,1674,2222
555134,Pardubice,91727,3171,3457,1185.0,1265.7,1543.7,1695.2,1930.7,2131.3,2121.5,2185.8,2411.5,2712.4,3091.8,3184.4,3355.6,3338.2,3457.0,2586,2819,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,31,19,30,61,100,123,114,223,337,581,854,702,407,214,170,178,342,470,555,882,968,609,456,517,680,836,939,983,995,954,708,462,371,242,194,125,78,61,36,31,13,8,6,12,7,4,5,13,11,32,15,8,4,9,14,19,23,26,26,71,96,155,241,504,726,994,1137,953,690,528,307,292,426,613,1608,2586
