code,obec,počet obyv.,prevalence,/100 tis.,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,7. 12. 21,8. 12. 21,9. 12. 21,10. 12. 21,11. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21
554782,Praha,1324277,28580,2158,2006.6,2048.9,1992.0,2011.5,2059.5,2023.1,1990.7,1968.9,1928.5,1833.2,1780.7,1885.2,1985.2,2071.9,2158.2,9814,741,16,56,289,443,381,261,151,110,78,84,103,100,63,95,102,111,95,64,79,96,365,359,373,500,542,603,1013,2033,3092,3160,3054,5269,7047,9323,7989,4948,3184,2476,2180,2511,3046,4841,5316,8575,9434,5301,4759,5058,5634,6616,7866,10363,10730,8786,7103,5081,3638,2685,2088,1585,1380,1118,769,581,362,318,211,203,222,394,480,587,448,295,304,387,374,388,363,549,633,705,803,981,1312,3041,4804,6404,8892,12960,14514,12736,9814
582786,Brno,381346,10108,2651,2538.4,2566.7,2483.3,2467.6,2583.7,2574.6,2494.6,2490.4,2466.5,2323.9,2231.6,2361.6,2486.7,2588.2,2650.6,3248,852,0,5,39,27,38,20,7,15,6,16,16,4,18,16,13,15,24,12,9,27,45,71,61,66,78,80,158,284,454,552,600,1249,1912,2565,2071,2499,1196,832,732,804,997,1261,1625,2009,2746,1647,1231,1156,1123,1122,1435,1967,2250,1966,1607,1332,1065,758,519,427,454,318,272,161,119,67,47,32,31,34,32,38,43,34,47,45,42,70,93,107,127,120,248,310,480,1062,1922,2910,3931,4864,5051,4825,3248
554821,Ostrava,287968,7458,2590,2270.4,2323.9,2283.2,2252.7,2397.1,2335.7,2309.3,2301.0,2328.0,2240.9,2140.5,2291.6,2420.4,2506.9,2589.9,2564,890,0,2,12,37,57,100,56,51,30,31,14,26,9,5,11,7,35,86,50,32,44,29,52,31,40,42,40,144,280,319,497,926,1172,1798,1781,1725,897,590,612,861,1080,1828,1848,2686,3348,1650,990,899,758,656,788,1029,1151,949,1432,1106,908,859,717,695,515,424,323,200,133,73,46,37,41,42,24,24,31,18,16,17,19,30,42,85,83,134,176,359,601,1101,1581,2253,2672,3008,3685,3164,2564
554791,Plzeň,174842,3583,2049,2047.6,2028.7,1934.3,1961.8,2040.7,1995.5,1933.2,1952.0,1918.3,1789.6,1707.3,1800.5,1912.6,1982.9,2049.3,1152,659,0,1,7,20,19,11,11,5,10,3,1,0,3,0,0,3,1,1,3,3,9,14,26,18,38,52,81,170,292,370,354,655,1258,1626,1249,949,628,456,362,309,389,620,741,956,1078,810,762,705,873,1038,1458,2002,2053,1754,1327,819,517,348,212,194,150,77,60,47,38,31,28,11,8,35,77,87,52,93,37,12,21,18,19,22,61,51,64,84,195,403,644,1051,1357,1740,1915,1583,1152
563889,Liberec,104802,2505,2390,1594.4,1614.5,1591.6,1672.7,1830.1,1833.0,1818.7,1845.4,1864.5,1868.3,1821.5,2012.4,2186.0,2301.5,2390.2,1064,1015,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,31,92,258,245,300,554,777,1009,929,745,523,349,242,281,392,630,610,812,1027,811,585,608,549,576,775,1061,1051,901,708,559,407,288,196,145,116,116,66,57,53,48,35,24,13,15,17,8,16,13,4,6,33,14,11,21,9,10,21,48,26,103,182,267,412,650,1030,986,1064
500496,Olomouc,100663,3316,3294,3401.4,3413.4,3331.9,3350.8,3414.4,3363.7,3302.1,3220.6,3127.3,2939.5,2845.1,3008.1,3091.5,3205.7,3294.2,935,929,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,13,13,16,32,24,85,131,194,225,427,603,814,704,531,286,199,199,198,263,382,461,532,785,374,406,371,374,385,432,577,771,701,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,13,15,8,24,24,18,4,12,20,34,21,42,73,112,344,492,901,1278,1727,1740,1554,935
544256,České Budějovice,94463,2599,2751,2628.5,2612.7,2554.4,2544.9,2769.3,2718.5,2614.8,2642.3,2588.3,2417.9,2273.9,2370.2,2565.0,2673.0,2751.3,762,807,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,42,33,57,101,111,144,407,593,1014,928,754,362,199,178,143,183,282,340,450,753,459,344,337,357,306,338,395,413,537,600,553,402,382,233,209,231,182,92,62,64,63,49,20,6,9,5,4,10,14,28,31,29,30,27,17,48,49,91,137,242,434,543,783,860,1105,1409,1134,762
569810,Hradec Králové,92939,2568,2763,2157.3,2209.0,2167.0,2274.6,2390.8,2360.7,2325.2,2398.3,2385.4,2285.4,2243.4,2380.1,2531.8,2643.7,2763.1,939,1010,0,1,5,14,8,5,2,1,2,0,1,0,0,3,0,1,5,0,4,3,8,10,13,19,5,16,32,65,89,46,126,256,632,1047,814,665,319,266,203,228,352,511,617,1055,1304,925,847,828,887,750,872,954,906,601,410,252,168,131,79,49,61,46,37,23,8,13,1,2,0,5,14,15,4,21,18,7,7,9,7,18,14,8,28,32,37,99,116,309,613,938,1153,1163,939
554804,Ústí nad Labem,92716,2646,2854,1920.9,1964.1,2062.2,2122.6,2236.9,2252.0,2270.4,2329.7,2270.4,2286.6,2256.4,2431.1,2605.8,2763.3,2853.9,1005,1084,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,6,8,4,6,12,12,13,46,142,158,134,275,367,604,762,680,387,268,213,250,255,483,407,694,786,371,265,321,364,379,502,711,776,794,684,568,386,280,274,183,213,109,67,24,19,19,12,6,7,8,4,5,6,3,2,5,6,10,16,20,25,17,23,19,21,68,119,280,519,774,1024,1154,1005
555134,Pardubice,91727,2222,2422,2265.4,2303.6,2290.5,2292.7,2349.4,2354.8,2267.6,2253.4,2218.5,2086.6,2049.6,2161.8,2265.4,2336.3,2422.4,749,817,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,1,1,0,1,2,4,6,18,18,31,21,29,58,101,121,111,207,347,552,820,751,413,226,169,168,335,447,507,849,1020,640,468,499,657,796,965,937,1047,943,696,508,366,251,196,128,80,60,35,28,12,8,6,10,8,4,6,13,10,28,20,8,3,6,18,18,21,28,18,71,96,145,240,475,700,936,1188,926,749
585068,Zlín,74935,2334,3115,2957.2,2978.6,2766.4,2887.8,3044.0,2973.2,2817.1,2845.1,2819.8,2570.2,2607.6,2778.4,2902.5,3001.3,3114.7,800,1068,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,481,815,711,507,299,216,235,198,300,414,578,687,822,514,305,245,246,179,219,285,284,302,263,240,304,220,211,188,189,123,76,59,32,13,7,15,8,2,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,346,562,731,1099,1160,1046,800
555088,Havířov,71200,2057,2889,2414.3,2505.6,2557.6,2539.3,2720.5,2643.3,2549.2,2603.9,2657.3,2467.7,2404.5,2550.6,2657.3,2793.5,2889.0,683,959,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,110,178,72,43,48,19,11,3,3,4,7,15,35,42,80,201,211,289,338,420,329,225,197,175,270,366,379,514,702,466,282,206,181,201,186,243,309,287,272,298,244,214,159,141,127,111,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,114,297,284,465,563,724,1045,909,683
532053,Kladno (KD),69337,1454,2097,1638.4,1727.8,1615.3,1694.6,1769.6,1688.9,1645.6,1704.7,1673.0,1619.6,1665.8,1781.2,1885.0,1975.9,2097.0,568,819,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,75,76,111,176,279,402,404,331,246,191,228,216,202,272,326,513,536,311,319,269,363,376,486,722,733,691,586,405,263,188,167,90,74,51,33,30,5,2,2,11,12,12,19,9,4,4,3,6,9,10,8,10,13,9,21,29,54,127,183,263,406,603,600,628,568
567027,Most,66034,1426,2160,1568.9,1562.8,1561.3,1615.8,1685.5,1721.8,1758.2,1861.2,1821.8,1773.3,1747.6,1871.8,1983.8,2056.5,2159.5,510,772,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,11,16,24,30,62,111,142,451,619,405,278,246,208,229,179,207,255,361,399,273,240,215,182,172,374,504,550,693,592,480,354,268,191,152,159,117,53,41,30,15,2,7,1,1,0,4,1,1,0,5,3,2,3,1,2,4,21,22,58,96,193,233,327,425,626,632,510
505927,Opava,56450,1502,2661,2499.6,2508.4,2480.1,2442.9,2448.2,2416.3,2382.6,2350.8,2327.7,2287.0,2209.0,2341.9,2471.2,2572.2,2660.8,531,941,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,289,419,437,473,303,247,195,157,255,335,378,539,724,481,333,320,236,261,349,404,322,340,241,201,155,122,72,63,69,67,70,42,27,11,5,6,4,1,2,3,3,0,2,3,2,4,3,19,53,51,49,48,99,150,179,342,485,630,817,587,531
598003,Frýdek-Místek,55557,1594,2869,2415.5,2485.7,2419.1,2374.1,2649.5,2624.3,2523.5,2516.3,2530.7,2424.5,2320.1,2509.1,2667.5,2791.7,2869.1,561,1010,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,12,10,32,35,37,82,190,291,389,319,239,175,165,131,187,292,322,457,543,303,193,239,165,166,211,275,342,289,292,284,195,206,122,80,90,90,59,35,40,27,11,6,1,4,3,7,2,5,5,2,5,2,8,32,37,37,38,53,43,148,255,358,460,618,768,677,561
598917,Karviná,52128,1407,2699,2768.2,2839.2,2727.9,2810.4,2960.0,2827.7,2718.3,2697.2,2687.6,2315.5,2244.5,2407.5,2528.4,2651.2,2699.1,472,906,0,0,1,9,9,5,0,0,2,4,2,60,47,29,47,62,130,192,42,41,49,8,8,7,13,13,14,9,33,18,38,116,148,238,284,471,363,255,235,205,223,289,301,354,525,313,325,225,211,198,209,271,263,301,269,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,27,45,95,148,318,489,617,875,633,472
586846,Jihlava,51216,1627,3177,2350.8,2497.3,2501.2,2409.4,2655.4,2684.7,2712.0,2712.0,2758.9,2643.7,2577.3,2813.6,2948.3,3053.7,3176.7,548,1070,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,3,54,7,6,9,10,29,16,40,51,63,126,186,319,282,355,555,363,193,144,97,138,246,329,359,472,252,171,155,138,107,127,230,277,391,325,268,202,189,130,115,94,63,39,30,21,12,10,2,1,2,1,0,1,4,10,9,8,5,5,7,9,9,12,30,27,143,239,292,346,613,619,806,548
567442,Teplice,49731,1340,2694,1910.3,1986.7,2053.0,2201.8,2320.5,2326.5,2244.1,2338.6,2318.5,2171.7,2215.9,2372.8,2463.3,2577.9,2694.5,473,951,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,51,56,89,156,260,347,284,191,157,125,152,141,224,127,355,313,165,123,132,159,229,262,382,401,426,349,297,177,154,169,126,98,94,56,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,382,595,616,473
562971,Chomutov,48635,897,1844,1749.8,1688.1,1659.3,1727.2,1762.1,1706.6,1718.9,1749.8,1710.7,1556.5,1531.8,1624.3,1708.6,1784.7,1844.4,340,699,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,21,51,85,116,242,515,481,317,175,107,91,119,96,127,99,170,235,130,119,109,184,151,201,331,296,336,307,286,239,109,92,66,92,68,37,22,18,12,1,1,2,2,2,1,9,11,8,4,0,3,7,7,6,10,10,7,9,38,66,97,236,408,470,398,340
562335,Děčín,48594,818,1683,993.9,975.4,971.3,989.8,1061.9,1142.1,1191.5,1267.6,1245.0,1263.5,1296.5,1419.9,1524.9,1615.4,1683.3,338,696,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,48,71,54,104,136,266,432,348,269,162,83,121,118,185,231,376,441,227,180,183,301,327,440,467,568,455,333,318,211,143,112,69,48,34,26,12,11,9,2,2,0,0,0,11,1,2,2,3,4,2,7,6,5,6,5,3,17,36,48,60,114,235,288,363,338
554961,Karlovy Vary,48479,550,1134,757.0,773.5,761.2,792.1,862.2,849.9,831.3,889.0,876.7,825.1,825.1,895.2,1000.4,1062.3,1134.5,246,507,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,101,98,93,77,153,116,207,267,208,287,365,396,369,446,475,417,231,173,67,56,41,38,35,25,31,22,3,2,1,1,0,0,3,2,2,4,3,0,2,9,12,33,40,16,22,10,25,39,75,102,125,117,164,223,234,246
563510,Jablonec nad Nisou,45773,1077,2353,1212.5,1258.4,1216.9,1426.6,1621.0,1658.2,1634.2,1712.8,1728.1,1693.1,1776.2,1983.7,2130.1,2269.9,2352.9,439,959,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,63,49,59,153,244,382,460,405,293,165,116,113,139,288,274,393,537,354,246,308,330,348,373,518,549,586,437,326,162,112,94,60,32,26,13,18,15,12,9,4,4,2,4,3,7,14,5,3,12,9,4,4,5,5,4,4,11,47,96,176,168,244,336,485,439
535419,Mladá Boleslav,44740,933,2085,1569.1,1586.9,1616.0,1667.4,1707.6,1712.1,1712.1,1754.6,1709.9,1721.1,1645.1,1774.7,1911.0,2002.7,2085.4,359,802,0,1,3,7,5,9,2,0,0,1,3,2,1,3,1,0,1,0,0,1,3,10,7,15,6,9,9,22,66,62,57,109,174,299,343,334,171,105,88,67,135,154,141,181,338,260,198,196,234,289,385,478,512,543,579,393,254,148,62,49,41,32,13,3,7,4,2,0,1,1,6,6,3,5,3,6,6,3,3,17,10,7,13,16,30,66,86,130,217,305,416,401,359
589250,Prostějov,43651,1383,3168,3342.4,3314.9,3292.0,3259.9,3395.1,3326.4,3230.2,3159.1,3053.8,2893.4,2794.9,2950.7,3005.7,3140.8,3168.3,416,953,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,305,488,432,332,249,144,82,116,139,235,225,317,359,174,138,118,150,136,154,187,205,262,199,131,155,113,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,2,5,6,15,8,9,24,64,181,341,473,527,639,831,570,416
511382,Přerov,42871,1134,2645,2260.3,2402.6,2229.9,2341.9,2509.9,2432.9,2367.6,2414.2,2435.2,2248.6,2174.0,2339.6,2477.2,2570.5,2645.1,358,835,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,518,396,218,150,118,102,129,204,172,238,275,186,163,155,159,167,225,254,230,256,230,161,131,98,95,89,54,30,19,22,16,2,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,196,355,374,480,524,550,358
561380,Česká Lípa,37525,643,1714,1175.2,1164.6,1183.2,1159.2,1319.1,1337.8,1321.8,1337.8,1359.1,1356.4,1295.1,1449.7,1535.0,1646.9,1713.5,281,749,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,112,239,327,224,213,138,130,105,121,165,164,210,320,241,171,174,163,169,209,307,369,437,423,354,220,197,141,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,76,131,189,276,251,281
590266,Třebíč,35451,950,2680,1653.0,1669.9,1664.3,1514.8,1763.0,1751.7,1946.3,1974.6,1977.4,1923.8,1935.1,2047.9,2310.2,2626.2,2679.8,394,1111,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,139,199,270,161,119,129,91,115,104,169,250,202,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,46,74,116,149,280,317,397,394
598810,Třinec,35002,885,2528,2974.1,2991.3,2899.8,2654.1,2748.4,2657.0,2511.3,2459.9,2368.4,2171.3,2142.7,2248.4,2365.6,2511.3,2528.4,285,814,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,6,6,8,15,40,62,98,193,298,402,448,248,91,98,131,107,211,204,246,307,194,86,80,68,68,82,148,154,147,152,137,115,109,89,99,74,32,15,5,4,5,0,1,0,4,1,7,0,0,1,0,2,1,5,4,7,16,34,31,52,99,139,211,300,511,551,383,285
552046,Tábor,34277,1014,2958,2231.8,2298.9,2366.0,2421.4,2593.6,2555.6,2611.1,2640.3,2710.3,2395.2,2342.7,2520.6,2713.2,2835.7,2958.3,355,1036,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,5,21,22,46,42,70,146,241,285,345,246,228,169,125,97,83,113,100,179,186,133,79,75,80,114,171,220,318,295,252,205,171,149,123,119,66,33,29,15,0,5,1,1,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,157,189,305,472,471,355
593711,Znojmo,33765,1078,3193,3533.2,3610.2,3328.9,3160.1,3337.8,3136.4,2872.8,3065.3,3026.8,2760.3,2721.8,2828.4,2958.7,3050.5,3192.7,340,1007,0,0,2,11,11,2,5,4,0,0,1,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,15,15,30,72,154,243,184,167,113,88,106,85,98,112,94,153,230,185,189,181,149,125,145,153,156,179,175,146,119,95,85,82,71,41,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,186,376,717,531,529,340
539911,Příbram,32503,693,2132,1686.0,1756.8,1722.9,1827.5,1919.8,1876.7,1830.6,1910.6,1901.4,1759.8,1756.8,1861.4,1966.0,2046.0,2132.1,231,711,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,54,68,132,210,383,330,297,156,84,73,95,119,126,147,213,198,169,141,135,185,177,221,289,338,336,285,207,119,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,6,2,4,9,39,44,109,176,252,305,329,231
554481,Cheb,31977,363,1135,731.8,725.5,781.8,772.4,863.1,931.9,931.9,978.8,982.0,975.7,931.9,994.5,1028.9,1091.4,1135.2,118,369,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,78,68,128,152,155,81,55,31,45,74,99,162,395,620,378,371,382,376,274,243,186,117,83,55,31,25,10,8,8,5,1,0,0,0,0,1,1,0,1,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,166,118
533165,Kolín,31973,721,2255,1576.3,1563.8,1579.5,1617.0,1698.3,1704.6,1701.4,1792.1,1729.6,1729.6,1726.5,1882.8,2036.1,2164.3,2255.0,271,848,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,4,19,2,11,21,16,33,43,56,71,159,275,292,318,273,79,57,82,101,121,129,164,273,390,225,144,166,159,187,275,492,514,407,354,214,140,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,13,17,125,131,197,244,259,252,319,271
549240,Písek (PI),30415,976,3209,2607.3,2604.0,2607.3,2646.7,2784.8,2751.9,2719.1,2768.4,2774.9,2666.4,2755.2,2929.5,3005.1,3192.5,3208.9,317,1042,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,57,101,180,255,221,313,206,95,76,81,121,147,137,134,226,170,115,104,101,107,148,251,324,385,369,223,114,121,77,78,74,57,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,63,85,191,254,356,431,405,317
579025,Trutnov,30234,558,1846,899.6,979.0,985.6,1045.2,1177.5,1227.1,1289.9,1303.2,1362.7,1385.9,1455.3,1554.5,1630.6,1743.1,1845.6,226,748,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,18,10,27,17,60,184,247,279,263,181,43,109,62,62,120,249,582,675,518,435,339,325,248,185,145,134,94,90,66,47,15,5,14,6,6,1,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,244,226
599069,Orlová,28735,868,3021,2547.4,2589.2,2599.6,2571.8,2724.9,2759.7,2690.1,2714.5,2745.8,2533.5,2429.1,2641.4,2780.6,2891.9,3020.7,315,1096,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,122,124,154,136,132,98,128,175,127,142,177,263,160,140,126,132,98,137,154,175,154,161,118,108,77,71,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,13,19,19,70,73,158,229,328,433,394,315
588296,Kroměříž,28620,1003,3504,3382.3,3626.8,3490.6,3529.0,3693.2,3616.4,3515.0,3605.9,3609.4,3403.2,3043.3,3186.6,3319.4,3434.7,3504.5,304,1062,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,19,32,80,146,271,328,274,213,147,128,93,120,142,206,242,257,263,171,115,113,58,56,65,99,108,86,84,85,68,66,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,290,463,538,535,304
541630,Vsetín,25974,542,2087,2198.4,2198.4,2094.4,2036.7,2194.5,2086.7,2075.2,2082.9,2106.0,1817.2,1736.4,1821.1,1940.4,2005.9,2086.7,162,624,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,103,258,316,289,302,184,100,67,41,64,122,130,199,228,159,71,49,61,51,74,81,103,121,106,116,72,76,102,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,157,204,208,270,340,227,162
