code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
554782,Praha,1324277,19789,1494,1683.3,1618.8,1604.7,1553.7,1421.2,1395.8,1345.1,1300.6,1250.3,1230.1,1194.8,1263.1,1356.2,1421.2,1494.3,6515,492,4,46,213,374,458,295,156,132,89,73,94,111,65,111,73,121,100,72,70,91,266,396,346,490,444,633,872,1638,2846,3167,3065,4253,6597,8982,8651,5912,3569,2484,2301,2367,2898,4092,6339,8256,8354,6104,4627,5075,5497,6283,7484,9505,11042,9188,7603,5673,4101,2773,2266,1716,1455,1175,856,631,411,332,246,186,202,361,455,554,514,332,272,363,384,414,344,532,614,653,748,922,1202,2410,4449,6075,7850,11052,15561,13437,10425,8099,6515
582786,Brno,381346,6131,1608,2101.0,2021.3,1991.4,1943.6,1793.1,1694.0,1591.7,1499.2,1427.6,1399.3,1351.3,1414.2,1502.6,1560.0,1607.7,1688,443,0,3,21,38,36,26,9,15,9,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,381,568,557,932,1770,2283,2587,2314,1493,888,760,843,876,1025,2018,1853,2423,1773,1370,1226,1071,1205,1337,1793,2170,1963,1906,1369,1194,780,570,471,412,372,277,188,130,72,51,35,29,34,31,41,41,39,39,44,48,64,74,116,120,113,217,279,423,849,1625,2730,3658,4379,5502,4971,3613,2449,1688
554821,Ostrava,287968,4775,1658,2033.2,1933.9,1922.1,1907.9,1770.7,1685.3,1620.3,1539.1,1477.2,1430.7,1400.9,1474.1,1547.7,1607.8,1658.2,1272,442,0,0,9,31,33,123,50,57,39,28,16,22,14,8,9,3,17,87,62,34,38,41,43,37,24,47,45,116,249,278,404,803,1164,1560,1819,1878,1017,709,608,763,983,1530,2251,2578,2881,2078,1145,913,768,716,692,1021,1114,992,1437,1071,1046,789,757,689,560,451,363,230,154,77,49,39,41,40,27,22,36,17,19,13,22,24,38,74,81,122,161,299,503,951,1420,2226,2454,2741,3798,3335,2779,1870,1272
554791,Plzeň,174842,2421,1385,1606.0,1517.4,1513.4,1484.8,1351.5,1309.8,1261.7,1220.5,1152.5,1138.2,1115.9,1195.4,1265.1,1318.9,1384.7,715,409,0,1,7,11,20,16,14,5,8,4,2,0,3,0,0,1,3,1,1,3,7,10,25,22,29,55,72,118,264,359,334,560,1040,1616,1469,1019,581,575,379,306,361,542,802,957,991,856,751,703,822,987,1339,1847,2124,1853,1452,926,610,334,235,201,160,93,67,50,35,35,28,11,10,24,59,100,61,80,53,14,22,15,23,16,58,53,49,82,158,346,568,941,1315,1557,1953,1734,1248,953,715
563889,Liberec,104802,2160,2061,1882.6,1859.7,1892.1,1896.9,1807.2,1789.1,1771.0,1726.1,1688.9,1666.0,1667.0,1741.4,1892.1,1972.3,2061.0,664,634,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,33,64,167,283,257,477,735,923,954,878,583,362,284,262,366,581,651,772,913,907,641,594,562,540,731,981,1028,903,859,593,471,284,226,151,128,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,12,10,11,51,33,57,180,251,369,564,958,1044,1060,884,664
500496,Olomouc,100663,1828,1816,2568.0,2431.9,2389.2,2337.5,2164.6,2009.7,1851.7,1705.7,1563.6,1573.6,1542.8,1633.2,1707.7,1749.4,1816.0,474,471,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,9,15,13,34,23,70,121,171,198,361,549,860,713,562,348,185,204,218,213,387,489,567,662,451,422,361,356,394,400,453,782,775,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,21,7,16,30,16,8,9,22,17,31,42,64,85,222,489,782,1173,1523,1938,1602,1071,727,474
544256,České Budějovice,94463,1416,1499,2050.5,1930.9,1942.6,1903.4,1675.8,1596.4,1464.1,1349.7,1283.0,1262.9,1237.5,1301.0,1378.3,1439.7,1499.0,405,429,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,40,34,44,84,113,105,323,547,842,1062,769,504,231,191,141,170,223,425,461,632,455,401,363,327,327,314,371,429,424,677,574,480,350,267,208,212,206,109,60,69,70,47,26,10,6,7,3,8,18,21,31,33,24,32,14,44,45,69,137,200,370,531,746,820,887,1458,1307,802,561,405
569810,Hradec Králové,92939,1994,2146,2225.1,2150.9,2148.7,2149.8,1981.9,1965.8,1921.7,1875.4,1776.4,1774.3,1784.0,1893.7,2001.3,2066.9,2145.5,602,648,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,9,9,15,14,10,11,27,50,98,50,86,184,489,1007,925,734,381,254,244,188,332,453,706,881,1331,918,828,872,869,792,789,1004,913,632,493,276,204,119,91,67,54,43,46,27,8,11,5,1,1,4,11,17,6,16,21,8,7,9,6,15,11,13,24,34,36,80,101,248,532,750,1222,1150,1031,811,602
554804,Ústí nad Labem,92716,2256,2433,2257.4,2239.1,2243.4,2215.4,2123.7,2112.9,2118.3,2039.6,1987.8,1999.7,1987.8,2131.2,2281.2,2347.0,2433.2,707,762,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,4,9,5,5,11,10,14,26,118,165,126,201,403,478,760,729,468,291,216,229,242,433,473,636,735,468,302,289,339,391,473,619,809,787,706,629,413,281,286,220,194,145,66,34,19,20,14,6,3,11,5,6,5,3,3,4,4,10,16,19,25,17,19,24,23,41,107,230,447,647,1104,1084,1049,920,707
555134,Pardubice,91727,1419,1547,1914.4,1851.1,1833.7,1761.7,1681.1,1595.0,1494.7,1433.6,1397.6,1350.7,1306.0,1376.9,1457.6,1502.3,1547.0,419,457,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,34,26,25,43,87,114,113,172,289,506,697,889,481,272,182,165,290,378,607,850,817,712,533,483,619,737,953,984,986,865,887,563,383,272,217,134,94,65,41,33,12,8,6,9,9,6,4,10,16,24,21,9,3,7,16,14,19,32,21,51,99,110,220,361,644,903,1153,1033,807,549,419
