code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
554782,Praha,1324277,13966,1055,1232.5,1196.7,1106.5,1100.1,1061.3,1038.8,983.6,940.4,925.8,858.4,858.7,918.4,983.2,1042.7,1054.6,5472,413,16,56,289,443,380,261,151,110,77,84,104,103,62,96,102,111,94,64,79,96,366,359,375,500,541,605,1014,2030,3091,3161,3053,5268,7052,9323,7989,4944,3182,2478,2181,2512,3045,4843,5317,8579,9436,5299,4765,5060,5637,6616,7865,10359,10727,8790,7103,5084,3642,2686,2090,1582,1383,1119,770,581,362,318,212,203,223,394,481,583,448,296,304,388,374,388,364,548,633,705,804,982,1311,3040,4803,6412,8906,12980,14531,12761,9803,7484,5407,5472
582786,Brno,381346,3419,897,1403.7,1354.9,1217.5,1157.7,1092.7,1041.0,943.5,890.3,860.1,759.2,737.1,800.1,850.4,893.2,896.6,1255,329,0,5,39,27,38,20,7,15,6,16,16,4,18,16,13,15,24,12,9,27,45,71,61,66,78,80,158,283,454,552,600,1249,1912,2565,2071,2499,1195,832,732,804,997,1263,1625,2012,2748,1647,1233,1157,1124,1122,1435,1968,2250,1968,1607,1334,1067,759,519,427,453,318,272,161,119,68,47,32,31,34,32,38,44,35,48,45,42,70,93,107,127,120,248,310,480,1061,1921,2910,3932,4864,5054,4827,3255,2302,1255,1255
554821,Ostrava,287968,2477,860,1432.8,1401.9,1271.0,1180.0,1114.0,1052.9,957.1,898.0,870.6,818.8,758.4,797.7,833.4,854.3,860.2,757,263,0,2,12,37,57,100,56,51,30,31,14,26,9,5,11,7,35,86,50,32,44,29,52,31,41,42,40,144,280,319,497,926,1173,1799,1781,1726,898,590,612,861,1080,1829,1849,2686,3348,1650,989,900,758,656,789,1029,1150,951,1432,1106,908,860,717,695,515,424,323,200,133,73,46,37,41,42,24,24,31,18,16,17,19,30,42,85,83,134,176,359,601,1101,1581,2253,2672,3009,3685,3163,2567,1688,970,757
554791,Plzeň,174842,1448,828,1138.7,1115.3,1033.5,999.2,963.2,930.6,863.1,828.7,817.9,748.7,689.8,733.2,781.8,821.9,828.2,484,277,0,1,7,20,19,11,11,5,10,3,1,0,3,0,0,3,1,1,3,3,9,14,26,18,38,52,81,170,292,372,354,655,1257,1627,1249,949,628,456,362,309,388,621,741,956,1078,810,762,705,872,1038,1458,2001,2053,1754,1328,819,516,348,211,194,150,77,60,47,38,31,27,11,8,35,77,87,52,93,37,12,20,18,19,22,61,51,64,84,195,403,643,1052,1359,1745,1916,1585,1150,886,582,484
563889,Liberec,104802,1217,1161,1667.0,1666.0,1568.7,1564.9,1439.9,1372.1,1230.9,1207.0,1132.6,1029.6,960.9,1049.6,1116.4,1159.3,1161.2,383,366,0,0,2,23,23,5,2,2,0,1,0,0,0,1,0,12,30,25,3,5,0,20,11,11,13,28,31,92,258,245,300,554,776,1009,930,745,523,349,242,281,392,632,610,813,1027,814,585,610,549,576,775,1062,1053,902,709,559,407,288,196,145,116,116,66,57,53,48,35,24,13,15,17,8,16,13,4,6,33,14,11,21,9,10,21,48,26,103,182,267,412,649,1030,991,1074,805,542,383
500496,Olomouc,100663,891,885,1570.6,1538.8,1370.9,1293.4,1191.1,1155.3,1050.0,998.4,954.7,834.5,774.9,818.6,857.3,884.1,885.1,267,265,0,2,2,42,84,20,11,8,3,3,2,0,3,13,21,8,4,4,11,5,14,8,13,13,16,32,24,85,131,194,225,427,603,814,704,531,286,199,199,198,263,381,461,532,785,374,406,371,374,385,432,577,772,700,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,13,15,8,24,24,18,4,12,20,34,21,42,73,112,344,492,901,1278,1727,1740,1554,930,657,352,267
544256,České Budějovice,94463,740,783,1268.2,1242.8,1114.7,1048.0,985.6,931.6,812.0,786.6,764.3,677.5,663.8,708.2,750.6,786.6,783.4,266,282,0,1,4,7,5,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,7,10,42,33,57,101,111,144,407,593,1014,928,754,362,199,178,143,183,282,340,450,753,459,344,337,357,306,338,395,413,537,600,554,402,382,233,209,231,182,92,62,64,63,49,20,6,9,5,4,10,14,28,31,29,30,27,17,47,49,91,137,242,434,543,783,860,1106,1409,1134,763,491,302,266
569810,Hradec Králové,92939,1202,1293,1779.7,1789.3,1645.2,1570.9,1495.6,1444.0,1365.4,1283.6,1232.0,1125.5,1106.1,1164.2,1229.8,1287.9,1293.3,419,451,0,1,5,14,8,5,2,1,2,0,1,1,0,3,0,1,5,0,4,3,8,10,13,19,5,16,32,65,89,46,126,256,632,1047,814,664,319,266,203,228,352,512,617,1055,1305,925,847,828,887,750,872,954,906,601,410,252,168,131,79,49,61,46,37,23,8,13,1,2,0,5,14,15,4,21,18,7,7,9,7,18,14,8,28,32,37,99,116,309,613,938,1155,1164,940,748,480,419
554804,Ústí nad Labem,92716,1333,1438,1997.5,1984.6,1869.1,1848.7,1754.8,1692.3,1555.3,1526.2,1486.3,1339.6,1243.6,1302.9,1364.4,1411.8,1437.7,384,414,0,0,11,14,30,5,1,4,1,0,1,2,0,7,0,0,0,1,0,0,6,8,4,6,12,12,13,46,142,158,134,275,367,603,762,680,387,268,213,250,255,483,407,694,785,371,265,321,364,379,502,712,776,794,684,568,386,280,274,183,213,109,67,24,19,19,12,6,7,8,4,5,6,3,2,5,6,10,16,20,25,17,23,19,21,68,119,280,519,774,1024,1154,1003,877,569,384
555134,Pardubice,91727,858,935,1361.6,1317.0,1218.8,1165.4,1108.7,1046.6,958.3,921.2,878.7,812.2,790.4,827.5,875.4,933.2,935.4,294,320,0,1,5,9,32,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,6,18,18,31,21,29,58,101,121,111,207,347,552,820,751,413,226,169,168,335,448,507,850,1020,639,468,500,657,796,966,938,1047,943,696,508,366,252,196,128,80,60,36,29,13,8,6,10,8,4,6,13,10,28,20,8,3,6,18,18,21,28,18,71,96,145,240,475,700,936,1189,927,758,531,323,294
