code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
554782,Praha,1324277,33130,2502,1277.9,1350.5,1389.6,1524.7,1616.9,1669.8,1649.1,1765.4,1781.7,1909.7,1951.8,2072.7,2185.6,2341.9,2501.7,14279,1078,3,29,120,332,449,359,191,179,60,93,82,130,57,89,87,115,104,83,62,89,184,393,367,400,486,544,747,1332,2231,3363,2969,3884,5708,8055,9585,6550,4111,2853,2502,2137,2695,3558,5718,6840,8804,7503,4957,4825,5172,6212,6870,9050,10709,9876,8158,6349,4496,2892,2708,1876,1462,1297,943,716,456,322,312,160,222,288,404,571,556,375,277,333,387,385,372,480,532,665,669,921,1067,1782,3959,5566,7119,10422,14070,14279
582786,Brno,381346,12020,3152,1934.7,1979.6,2032.8,2173.1,2259.1,2292.4,2224.2,2322.0,2339.1,2465.2,2520.5,2605.8,2734.0,2936.2,3152.0,5060,1327,0,0,15,40,32,32,13,10,11,11,21,5,3,28,10,11,20,19,13,13,38,46,71,67,50,97,81,214,355,488,494,827,1455,2154,2677,1764,2388,984,838,750,727,1115,1488,1866,2172,2351,1460,1258,1122,1185,1318,1573,2113,2139,1871,1450,1239,806,750,497,449,371,291,245,119,99,56,37,35,35,23,36,42,44,34,47,51,51,61,116,105,123,157,274,357,660,1399,2428,3258,4428,4954,5060
554821,Ostrava,287968,8031,2789,1714.4,1748.8,1767.6,1873.5,1944.0,2000.2,1967.9,2003.0,2016.5,2179.8,2213.1,2342.6,2460.7,2619.4,2788.9,3627,1260,0,0,6,17,45,79,84,58,36,35,18,23,20,6,11,3,15,68,69,34,39,45,28,47,33,40,42,66,175,319,306,700,1023,1358,1942,1765,1375,770,612,640,995,1222,2237,2132,2880,2685,1311,948,830,711,663,904,1069,1127,1224,1209,1021,813,892,722,565,510,382,267,167,106,55,32,42,46,23,34,26,21,16,19,18,20,39,59,74,108,154,244,421,786,1286,1927,2351,2796,3267,3627
554791,Plzeň,174842,4347,2486,1532.8,1528.2,1594.0,1658.1,1750.7,1746.1,1726.7,1818.8,1854.2,1938.9,1986.9,2098.5,2151.7,2287.2,2486.2,1834,1049,0,1,4,9,19,21,14,6,7,3,4,0,2,1,0,0,4,1,1,2,3,13,18,23,25,47,56,87,214,332,349,496,795,1411,1698,1133,693,592,433,321,358,427,774,818,933,1069,717,716,766,945,1162,1675,2067,1978,1678,1029,705,401,327,186,196,96,75,56,42,32,29,19,11,10,47,100,67,64,80,20,21,14,21,20,30,72,42,79,108,261,515,775,1252,1542,1753,1834
563889,Liberec,104802,2044,1950,768.1,822.5,880.7,964.7,1001.9,1068.7,1121.2,1213.7,1303.4,1416.0,1524.8,1591.6,1672.7,1775.7,1950.3,1020,973,0,0,0,6,32,14,3,0,2,1,0,0,0,0,1,1,34,13,19,5,3,14,10,13,8,20,34,41,129,275,243,433,609,836,1068,827,709,391,346,234,303,491,728,691,837,942,754,568,579,541,620,854,1116,954,927,600,521,307,296,157,141,107,89,56,60,54,33,35,20,10,14,13,15,12,8,7,29,13,10,24,7,13,7,34,44,44,127,222,318,501,810,1020
500496,Olomouc,100663,4239,4211,2423.9,2519.3,2595.8,2831.2,2970.3,3017.0,2911.7,3193.8,3163.0,3337.9,3379.6,3499.8,3637.9,3894.2,4211.1,1705,1694,0,1,1,13,65,57,15,12,7,2,2,2,0,4,28,9,4,4,4,15,4,15,9,11,15,32,24,48,90,152,200,311,411,824,801,605,374,259,177,251,166,346,408,556,556,713,385,351,367,372,407,469,662,796,640,556,378,279,257,199,165,123,73,60,40,14,11,14,1,2,3,11,16,11,11,31,18,10,10,15,19,30,24,54,86,151,442,646,995,1555,1796,1705
544256,České Budějovice,94463,2924,3095,1705.4,1706.5,1709.7,1896.0,2037.8,2061.1,1993.4,2119.3,2190.3,2350.1,2497.3,2622.2,2649.7,2874.1,3095.4,1374,1454,0,0,3,6,5,3,8,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,7,6,33,26,36,56,125,92,211,474,724,1059,831,655,294,221,134,152,176,427,369,544,618,420,330,351,328,329,362,393,422,616,589,504,318,392,205,240,212,136,75,63,57,70,32,12,4,11,3,6,19,9,32,37,27,28,23,33,42,50,135,155,275,526,624,828,914,1224,1374
569810,Hradec Králové,92939,2559,2753,1169.6,1277.2,1317.0,1515.0,1605.4,1659.2,1633.3,1763.5,1805.5,1995.9,2053.0,2223.0,2337.0,2495.2,2753.4,1226,1319,0,0,3,8,12,8,2,2,2,1,1,0,0,2,1,0,3,3,1,4,5,10,14,14,10,13,23,36,73,82,65,162,359,732,1114,755,532,265,267,194,234,408,595,887,1080,1201,829,888,776,887,797,914,1019,728,520,330,211,134,104,73,49,50,41,39,13,8,8,1,1,1,6,20,8,11,21,12,11,7,3,12,15,16,12,37,37,45,118,161,458,709,1028,1226
554804,Ústí nad Labem,92716,2278,2457,1060.2,1109.8,1165.9,1264.1,1380.6,1412.9,1449.6,1603.8,1679.3,1818.5,1837.9,1939.3,2049.3,2256.4,2457.0,1082,1167,0,0,4,12,19,25,0,4,2,0,0,3,0,2,5,0,0,1,0,0,1,12,3,2,10,10,13,17,79,182,111,171,355,402,719,737,563,324,263,210,227,367,503,467,773,636,294,302,296,406,413,564,726,804,785,634,501,290,313,250,178,193,71,52,20,22,13,8,5,8,8,6,4,4,4,3,4,7,14,22,20,19,18,23,25,18,98,171,386,599,937,1082
555134,Pardubice,91727,2571,2803,1507.7,1559.0,1661.5,1739.9,1790.1,1884.9,1903.5,1961.3,2053.9,2133.5,2204.4,2355.9,2449.7,2611.0,2802.9,1170,1276,0,1,0,8,17,25,14,6,2,0,2,1,3,0,1,0,1,1,1,2,1,4,11,14,26,30,19,37,71,105,104,148,243,405,656,891,597,346,194,177,182,370,561,649,910,804,586,482,570,706,885,967,1001,932,926,637,400,273,262,167,104,72,50,32,16,12,6,7,10,7,3,7,16,14,32,13,2,5,15,14,15,34,20,38,81,98,182,311,519,893,984,1170
