code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 22,24. 12. 22,25. 12. 22,26. 12. 22,27. 12. 22,28. 12. 22,29. 12. 22,30. 12. 22,31. 12. 22,1. 1. 23,2. 1. 23,3. 1. 23,4. 1. 23,5. 1. 23,6. 1. 23,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22,23.9.22,30.9.22,7.10.22,14.10.22,21.10.22,28.10.22,4.11.22,11.11.22,18.11.22,25.11.22,2.12.22,9.12.22,16.12.22,23.12.22,30.12.22,6.1.23
554782,Praha,1324277,4550,344,372.7,365.0,356.4,350.5,356.2,359.7,355.6,351.5,345.2,340.0,339.7,343.7,346.1,348.0,343.6,379,29,12,45,244,455,409,271,142,124,91,74,96,123,54,105,86,126,90,75,75,93,344,369,360,499,503,639,948,1732,3012,3226,3067,5094,6595,9224,8433,5528,3380,2521,2202,2435,3022,4479,6236,8286,9338,5703,4901,5222,5567,6487,7838,10213,10841,9268,7494,5333,3916,2734,2229,1648,1475,1168,815,629,406,339,237,202,218,386,506,558,490,310,296,417,384,405,368,550,631,719,791,984,1273,2794,4720,6399,8609,12753,15117,13387,10155,8059,6147,5794,9675,16664,34896,44076,34767,22281,15428,10707,8846,8487,8727,9145,8604,7059,5163,3404,2548,1866,957,660,461,419,644,897,1281,2406,2028,3230,4061,4094,3230,2756,2677,2209,2119,2541,2861,2959,3363,3490,2883,2199,1258,1068,792,658,770,881,968,783,685,420,379
582786,Brno,381346,1628,427,457.1,447.4,439.0,432.2,439.2,445.3,436.9,431.4,423.5,412.7,417.5,426.4,430.3,432.7,426.9,147,38,0,3,29,36,36,24,8,15,9,15,16,4,15,18,10,18,25,8,12,25,45,66,60,62,77,81,153,263,353,627,593,1161,1804,2568,2245,2406,1331,831,769,822,972,1270,1704,1943,2824,1766,1394,1210,1100,1264,1427,1800,2334,2016,1837,1276,1217,774,558,479,453,344,283,186,118,84,51,41,35,36,35,38,49,43,51,48,48,71,85,118,125,123,231,320,447,1029,1806,2975,3871,4839,5394,4895,3457,2426,1468,1291,1863,2729,6205,10801,11458,8818,5762,3858,3097,2636,2750,2523,2313,1696,1024,724,524,336,189,145,87,81,123,104,200,328,310,627,889,1062,878,741,728,610,677,737,938,1015,1131,1104,842,586,394,306,244,214,251,253,306,215,215,128,147
554821,Ostrava,287968,1424,494,531.0,519.2,510.8,504.6,507.3,508.7,500.4,493.1,488.9,483.4,490.0,492.1,494.2,496.2,494.5,69,24,0,0,13,35,31,120,61,53,32,30,15,19,15,5,12,4,25,92,53,31,41,35,48,34,38,39,47,132,249,311,454,914,1142,1683,1782,1838,941,657,598,847,1038,1715,1981,2610,3209,1887,1075,906,779,663,763,1031,1125,1003,1421,1102,979,843,740,684,546,444,336,202,154,76,45,41,44,40,26,21,36,20,15,18,19,29,42,86,80,134,164,341,593,1024,1540,2293,2688,2944,3719,3345,2618,1840,1119,760,842,1066,2852,6743,7499,6123,4053,2460,1557,1454,1344,1360,1331,937,545,391,336,167,92,76,49,32,33,66,86,124,162,325,655,755,600,542,507,341,409,433,585,568,542,572,385,262,160,138,118,82,118,207,209,193,118,50,69
554791,Plzeň,174842,691,395,425.5,418.7,412.9,403.8,410.1,413.5,406.1,402.6,398.6,391.8,390.1,392.9,399.8,403.2,395.2,50,29,0,1,7,14,22,14,11,5,7,5,1,0,3,0,0,2,1,1,3,1,11,13,20,23,35,52,75,146,288,381,341,597,1181,1598,1356,1000,564,529,377,306,380,591,771,919,1115,824,773,708,877,1013,1437,2003,2065,1848,1370,838,563,344,231,208,155,97,59,53,37,38,28,10,10,34,74,89,70,89,45,13,20,16,23,20,62,50,63,81,182,391,595,1070,1350,1755,2018,1680,1232,957,660,524,597,831,2641,5276,5191,3190,2685,1972,1706,1681,1518,1281,1024,650,400,239,163,137,91,49,21,24,33,68,109,172,165,250,422,373,317,258,309,268,269,371,467,498,630,583,385,277,159,126,99,63,93,96,108,91,76,39,50
563889,Liberec,104802,382,364,375.0,366.4,358.8,354.0,358.8,367.4,359.7,359.7,352.1,347.3,353.0,362.6,365.5,366.4,364.5,36,34,0,0,1,17,27,7,3,1,1,1,0,0,1,1,0,12,31,18,11,5,0,20,11,11,12,29,32,76,203,276,269,560,713,1020,900,830,534,360,257,288,375,612,636,740,1056,918,611,629,566,592,761,1037,1066,933,749,641,441,292,206,146,125,120,71,54,56,53,36,24,14,15,18,10,18,14,4,7,33,15,13,21,9,11,22,48,27,89,171,293,396,664,1039,1020,1078,907,586,407,500,553,1406,2564,3035,2414,1250,837,621,643,575,591,401,265,130,108,109,83,59,27,14,7,16,28,50,67,60,134,139,176,227,197,201,131,172,189,246,267,271,287,293,172,79,57,53,45,68,64,57,48,46,29,36
500496,Olomouc,100663,443,440,467.9,451.0,444.1,435.1,438.1,449.0,443.1,443.1,440.1,428.2,433.1,437.1,439.1,442.1,440.1,31,31,0,1,1,36,72,36,13,10,3,3,2,0,2,8,27,7,5,4,11,5,14,6,13,12,18,29,24,72,135,189,229,407,556,855,717,539,305,181,216,210,268,369,470,548,671,497,415,381,378,384,360,629,706,815,613,442,359,280,203,173,156,95,67,54,24,12,13,8,1,4,8,13,16,7,21,28,15,6,11,22,19,31,48,62,112,283,507,873,1320,1672,1881,1628,972,693,420,295,391,575,1219,2265,2734,2308,1406,783,613,538,614,692,671,428,284,195,104,88,28,28,18,32,14,27,48,59,77,151,200,213,210,197,207,182,174,191,239,219,285,242,249,153,84,75,46,39,37,29,60,61,51,31,31
544256,České Budějovice,94463,480,508,529.3,521.9,518.7,509.2,518.7,528.2,521.9,523.0,511.3,505.0,507.1,513.4,514.5,515.5,508.1,23,24,0,1,3,8,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,6,6,11,39,30,48,92,121,110,402,533,996,978,786,392,222,192,148,166,290,351,459,755,462,359,349,346,319,355,391,420,557,623,570,450,388,249,216,221,196,98,67,69,63,51,21,8,8,5,3,12,15,27,31,32,29,31,15,50,50,84,146,231,439,547,803,894,1042,1493,1187,799,551,336,277,305,416,1187,2329,2455,1918,1158,765,554,618,664,618,585,370,217,126,98,62,48,16,14,12,16,25,27,61,82,187,233,205,150,145,142,128,136,177,181,214,277,277,197,143,106,68,57,31,40,49,44,55,45,34,23
569810,Hradec Králové,92939,401,432,458.4,447.6,437.9,437.9,443.3,449.8,442.2,436.8,436.8,435.8,433.6,435.8,436.8,437.9,431.5,17,18,0,1,3,11,13,4,3,0,3,0,1,1,0,3,0,1,5,0,4,3,9,10,13,17,8,15,31,58,88,53,125,194,571,996,879,737,355,263,226,217,337,479,651,1044,1241,932,831,884,851,778,872,1054,875,659,417,282,182,134,85,59,57,55,36,28,8,13,1,2,1,4,15,17,5,21,20,7,8,8,8,17,12,10,31,32,38,91,120,268,561,975,1162,1197,1053,812,568,429,355,690,1547,2848,2505,1678,1274,871,880,844,803,769,524,425,274,185,145,93,53,32,32,26,33,43,50,87,122,178,228,266,245,209,246,165,177,188,241,335,419,388,230,194,124,78,64,75,74,74,95,73,31,22,17
554804,Ústí nad Labem,92716,427,460,487.5,478.9,464.9,462.7,463.8,469.2,459.5,457.3,457.3,451.9,454.1,451.9,454.1,456.2,460.5,21,23,0,0,11,14,30,5,0,5,1,0,0,3,0,7,0,0,0,1,0,0,6,8,5,6,12,9,15,38,140,150,142,246,384,551,720,746,404,273,216,236,256,472,450,663,771,406,290,314,350,389,493,704,776,820,695,583,397,292,261,216,201,131,66,29,20,19,13,7,7,8,6,6,8,4,2,6,3,13,16,21,23,20,23,21,21,59,110,277,497,724,1090,1168,1052,925,634,405,567,907,1766,2546,2197,1450,998,540,605,672,727,709,467,345,255,164,125,86,34,28,16,19,23,23,51,97,78,135,212,220,209,182,255,128,162,175,228,294,319,359,229,188,85,69,53,42,49,53,70,45,37,24,21
555134,Pardubice,91727,365,398,443.7,432.8,426.3,420.8,428.4,429.5,421.9,409.9,400.1,395.7,395.7,396.8,399.0,401.2,397.9,25,27,0,1,4,7,32,19,6,2,2,2,0,4,0,1,0,2,1,0,1,2,4,6,15,15,37,18,30,51,93,122,112,209,319,528,738,849,435,248,177,167,331,404,536,858,993,676,508,484,633,784,990,990,993,1003,722,550,370,285,197,131,89,64,54,43,15,9,5,12,8,5,5,14,12,29,21,8,2,6,18,20,19,34,19,59,102,139,240,440,694,971,1184,1004,796,584,367,333,389,596,1751,2863,2751,1661,1041,592,456,517,495,586,500,388,255,138,156,95,50,28,20,21,18,24,42,76,56,99,127,173,191,149,161,141,146,191,173,241,325,289,199,174,84,59,53,43,57,59,47,57,51,23,25
