code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
554782,Praha,1324277,33877,2558,1527.9,1620.0,1672.6,1651.5,1767.7,1783.9,1911.5,1953.2,1999.8,2042.9,1987.3,2147.0,2298.8,2434.4,2558.2,13058,986,12,45,241,450,407,270,142,124,88,74,96,118,55,103,85,125,89,73,73,86,339,365,361,500,499,632,941,1729,3007,3216,3064,5076,6575,9170,8320,5478,3335,2491,2167,2411,2997,4437,5812,8316,9218,5597,4759,5100,5477,6377,7724,10074,10711,9128,7394,5246,3853,2677,2166,1616,1424,1147,788,596,386,325,227,194,211,374,489,551,483,303,287,401,370,392,356,543,617,690,773,965,1244,2732,4636,6214,8410,12405,14733,13058
582786,Brno,381346,12487,3274,2181.2,2266.4,2298.7,2229.5,2327.0,2343.0,2468.6,2524.2,2531.6,2560.4,2478.9,2693.6,2916.8,3117.6,3274.5,4781,1254,0,3,29,35,36,24,7,15,8,15,17,4,15,18,10,18,26,8,12,25,44,66,59,63,77,80,151,264,353,627,594,1159,1801,2558,2216,2397,1325,817,766,815,965,1258,1662,1920,2660,1665,1350,1170,1065,1228,1404,1770,2295,1946,1780,1235,1178,758,525,456,444,327,268,185,107,76,46,37,29,33,32,38,42,37,43,45,46,66,82,113,121,117,224,316,436,1001,1763,2915,3806,4717,5278,4781
554821,Ostrava,287968,8555,2971,1875.9,1946.4,2002.3,1969.3,2004.0,2017.2,2180.1,2212.4,2269.0,2323.9,2283.9,2446.8,2666.3,2811.8,2970.8,3279,1139,0,0,13,35,31,120,61,53,32,30,15,19,16,5,11,4,25,92,53,31,41,34,48,34,37,39,47,132,249,310,455,914,1136,1683,1780,1837,934,654,595,844,1033,1698,1951,2593,3199,1882,1072,895,776,658,756,1028,1117,994,1411,1093,969,838,738,677,540,444,333,200,153,73,45,40,42,40,24,21,36,19,15,16,19,28,42,85,79,130,157,338,589,1002,1515,2248,2656,2885,3675,3279
554791,Plzeň,174842,4432,2535,1660.9,1753.6,1749.0,1729.6,1821.6,1857.1,1941.2,1988.7,2040.7,2022.4,1929.2,2123.6,2274.6,2429.6,2534.9,1630,932,0,1,7,14,22,14,11,5,8,5,1,0,3,0,0,3,1,1,3,1,11,13,20,23,34,52,74,144,288,379,344,598,1182,1599,1355,1002,563,526,375,303,380,591,767,916,1107,824,770,696,861,1011,1424,1986,2047,1827,1344,822,551,332,223,197,152,90,56,51,35,34,29,9,10,33,71,82,63,87,43,13,20,16,22,20,61,49,62,78,181,383,579,1035,1297,1679,1957,1630
563889,Liberec,104802,2354,2246,968.5,1005.7,1072.5,1125.0,1217.5,1307.2,1420.8,1531.5,1582.0,1601.1,1577.3,1752.8,1972.3,2114.5,2246.1,985,940,0,0,1,17,27,7,3,1,1,1,0,0,0,1,0,12,30,18,10,5,0,20,11,11,12,29,31,76,203,275,269,561,719,1017,895,829,532,362,258,287,372,599,618,720,1041,889,593,615,549,574,747,1018,1034,917,716,623,438,288,201,144,122,115,66,53,54,52,35,24,13,14,17,9,16,13,4,6,32,15,11,21,8,10,22,48,26,88,167,283,382,639,1012,985
500496,Olomouc,100663,4374,4345,2832.2,2971.3,3018.0,2912.7,3194.8,3163.0,3338.9,3381.6,3397.5,3409.4,3329.9,3641.9,3878.3,4097.8,4345.2,1582,1572,0,1,1,36,72,36,13,10,3,3,2,0,2,8,27,7,5,4,11,5,14,6,14,12,18,29,24,72,134,190,229,406,554,852,712,534,303,180,214,207,266,372,464,534,664,493,410,374,376,380,355,621,696,806,607,433,353,277,198,170,152,95,66,53,24,12,13,8,1,3,7,12,16,7,20,28,15,6,11,22,19,31,47,61,106,279,492,851,1287,1647,1818,1582
544256,České Budějovice,94463,3182,3368,1898.1,2040.0,2062.2,1994.4,2122.5,2193.5,2353.3,2498.3,2616.9,2601.0,2544.9,2767.2,3013.9,3219.2,3368.5,1179,1248,0,1,3,8,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,6,6,11,40,30,47,92,121,109,405,535,995,968,773,389,218,190,141,165,288,346,452,743,455,351,346,337,312,347,382,405,548,598,544,436,374,241,211,216,190,94,65,68,62,51,21,7,8,5,3,11,15,28,29,30,28,30,15,48,49,82,141,227,422,524,782,858,1007,1444,1179
569810,Hradec Králové,92939,2717,2923,1519.3,1609.7,1663.5,1637.6,1766.8,1808.7,2001.3,2058.3,2154.1,2206.8,2165.9,2422.0,2614.6,2786.8,2923.4,1152,1240,0,1,3,11,13,4,3,0,3,0,1,0,0,3,0,1,5,0,4,3,8,10,13,16,8,15,31,58,88,52,125,191,570,994,872,731,349,260,223,216,334,475,649,1040,1237,931,823,876,839,768,862,1040,860,652,408,281,179,131,82,57,55,53,33,28,8,13,1,2,0,4,13,16,5,19,20,7,7,8,8,17,11,9,29,32,38,88,117,258,546,942,1119,1152
554804,Ústí nad Labem,92716,2624,2830,1265.2,1381.6,1414.0,1450.7,1604.9,1680.4,1819.5,1840.0,1916.6,1959.7,2056.8,2257.4,2454.8,2644.6,2830.1,1137,1226,0,0,11,14,30,5,0,5,1,0,0,3,0,7,0,0,0,1,0,0,5,8,5,6,12,9,15,38,140,151,142,245,386,552,720,745,401,273,215,236,253,469,429,674,772,400,284,308,345,383,488,700,771,808,692,581,393,290,260,214,200,129,65,28,19,19,13,6,7,7,5,5,6,3,2,5,3,13,16,20,24,17,21,21,21,57,109,269,484,713,1058,1137
555134,Pardubice,91727,2679,2921,1747.6,1797.7,1891.5,1910.0,1967.8,2060.5,2140.0,2210.9,2265.4,2303.6,2289.4,2479.1,2631.7,2805.1,2920.6,979,1067,0,1,4,7,32,19,6,2,2,2,0,4,0,1,0,1,1,0,1,2,4,6,15,14,38,20,28,50,93,122,112,209,319,525,737,847,433,245,172,165,330,404,528,846,973,667,499,475,618,778,983,978,987,989,714,532,363,273,194,126,88,58,41,27,12,8,5,11,8,5,4,13,12,27,21,8,2,6,17,18,18,31,19,57,101,135,227,425,675,937,1155,979
