code,obec,počet obyv.,prevalence,/100 tis.,2. 10. 22,3. 10. 22,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22
554782,Praha,1324277,2263,171,222.8,239.5,268.4,295.8,271.4,257.5,258.6,220.7,227.4,250.4,265.5,234.8,224.6,196.0,170.9,1980,150,14,96,277,451,384,238,149,98,78,92,106,97,67,94,109,105,97,62,77,122,376,350,381,504,541,706,1052,2121,3125,3190,3221,5200,7285,9414,7700,4711,3116,2446,2208,2516,3136,5048,5527,8927,9113,5140,4852,5148,5677,6814,8223,10560,10442,8684,6946,5006,3667,2596,2054,1605,1378,1102,756,577,373,318,204,216,231,434,486,565,425,290,315,386,389,369,367,554,651,727,809,985,1397,3211,4899,6471,9300,13454,14728,12184,9412,7503,5430,5412,10077,18362,33494,39211,28095,18073,12929,8978,7631,7454,7881,7888,7392,5936,3939,2924,2094,1383,739,541,400,365,562,762,1104,2000,1656,2539,3143,2943,2395,2088,1964,1575,1516,1842,2016,2165,2511,2482,1980
582786,Brno,381346,638,167,226.3,246.0,278.7,315.2,293.4,282.9,288.2,242.0,239.9,264.6,287.4,259.1,236.0,196.1,167.3,572,150,0,10,38,32,31,19,8,13,10,14,15,3,21,16,10,16,23,12,9,27,47,78,56,61,81,82,167,293,473,544,616,1297,1907,2642,2057,2410,1180,822,737,782,1030,1401,1518,2054,2887,1663,1258,1171,1142,1227,1446,1947,2257,1970,1626,1354,1061,745,527,496,396,335,271,155,107,71,54,34,37,33,33,38,54,34,53,43,47,68,103,103,131,134,248,314,523,1131,2012,2912,4054,4869,5215,4617,3169,2220,1204,1265,1929,2754,6094,9718,9643,7008,4694,3182,2582,2268,2328,2098,1909,1345,822,583,393,256,158,114,70,70,103,84,167,256,249,467,699,774,634,523,523,442,472,516,659,684,767,802,572
554821,Ostrava,287968,331,115,177.5,196.5,209.7,233.0,214.6,200.4,207.3,177.1,168.1,180.6,190.3,169.5,157.3,136.1,114.9,247,86,0,3,16,34,59,107,48,51,33,25,14,29,6,11,6,11,49,76,45,33,46,24,53,35,36,46,41,159,272,356,543,1005,1179,1777,1823,1615,888,553,617,853,1116,1959,1847,2818,3189,1619,942,876,758,643,787,1062,1146,933,1458,1088,942,810,739,660,523,420,316,202,121,75,46,39,38,40,29,22,28,18,17,21,17,29,47,84,86,144,186,360,649,1144,1650,2198,2754,3088,3730,3093,2454,1632,924,765,836,1151,2990,6230,6522,4863,3359,1945,1275,1224,1160,1159,1094,749,446,303,268,142,72,64,44,25,28,53,73,102,124,249,514,522,430,374,372,232,292,313,379,404,406,396,247
554791,Plzeň,174842,327,187,306.0,322.6,353.5,388.4,356.9,329.4,330.6,272.8,257.9,281.4,300.3,260.2,240.2,215.1,187.0,259,148,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,20,44,48,78,197,289,364,390,662,1311,1636,1147,964,599,442,360,325,384,628,777,952,1068,798,745,712,871,1060,1476,1990,2054,1795,1298,791,520,326,207,193,148,81,58,47,36,36,24,11,8,40,89,79,47,94,35,15,18,16,20,21,67,49,63,84,209,422,671,1022,1411,1747,1933,1557,1135,873,600,445,583,864,2633,4787,4090,2562,2155,1626,1361,1366,1300,1025,766,526,296,203,123,104,71,38,17,21,26,62,94,142,127,202,298,256,214,193,194,181,175,236,288,346,433,357,259
563889,Liberec,104802,232,221,195.6,222.3,249.0,274.8,252.9,243.3,244.3,209.9,231.9,262.4,283.4,284.3,271.0,249.0,221.4,199,190,0,0,4,30,16,4,1,2,1,0,0,0,0,1,0,20,22,25,3,5,0,20,11,11,14,27,36,91,272,250,355,529,785,1054,892,745,464,351,244,265,415,670,611,907,1015,768,604,620,544,595,787,1076,1065,925,690,569,416,271,192,140,115,105,65,65,46,50,33,28,11,12,18,12,15,13,3,19,20,15,17,14,13,8,25,50,26,112,176,281,441,691,1028,1006,1065,802,461,401,485,559,1328,2274,2557,1671,974,645,486,475,475,460,301,208,104,88,84,67,51,21,11,5,9,18,41,52,44,96,87,126,146,126,136,81,109,121,148,176,187,189,199
500496,Olomouc,100663,166,165,205.6,221.5,252.3,275.2,240.4,225.5,220.5,177.8,171.9,200.7,224.5,206.6,212.6,184.8,164.9,167,166,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,12,13,26,25,23,86,130,191,229,427,637,858,680,500,259,198,195,201,287,412,461,553,758,371,391,374,378,391,408,577,813,697,614,403,339,266,204,167,157,88,67,46,24,12,14,3,1,4,7,13,16,8,35,14,17,6,11,21,32,23,45,70,127,347,525,924,1323,1746,1737,1457,937,647,319,309,364,543,1190,2067,2230,1703,1099,634,464,441,506,545,517,328,230,123,89,71,22,24,14,27,10,19,41,49,55,100,127,144,149,136,156,117,129,131,149,131,193,143,167
544256,České Budějovice,94463,135,143,230.8,234.0,271.0,312.3,277.4,271.0,268.9,207.5,201.1,231.8,245.6,204.3,202.2,163.0,142.9,130,138,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,60,100,110,153,415,608,1024,917,752,338,194,176,142,183,290,355,454,741,452,362,338,354,294,343,394,430,533,601,574,413,365,239,205,243,171,92,66,61,65,47,20,6,9,5,4,12,12,29,30,31,29,24,18,46,48,93,136,250,431,561,787,874,1111,1401,1118,767,476,298,263,296,413,1134,1966,2056,1514,919,623,470,526,497,526,451,329,163,106,73,49,41,9,12,11,13,18,23,39,75,144,171,144,116,98,100,72,75,112,127,144,204,172,130
569810,Hradec Králové,92939,192,207,375.5,402.4,472.4,494.9,469.1,420.7,419.6,363.7,340.0,355.1,370.1,303.4,281.9,249.6,206.6,148,159,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,16,9,14,32,72,88,55,123,288,650,1096,828,567,310,272,197,230,358,533,604,1198,1301,783,873,901,815,772,891,1000,846,567,400,237,169,125,81,42,59,50,36,22,9,10,1,2,1,5,17,13,5,24,16,8,5,9,10,15,14,11,27,35,40,108,137,308,623,991,1159,1134,933,765,428,409,367,706,1509,2352,2006,1219,972,704,679,717,621,575,399,367,197,159,95,63,43,28,21,20,24,26,50,60,98,112,171,195,163,145,156,105,116,123,176,213,315,267,148
554804,Ústí nad Labem,92716,222,239,296.6,348.4,398.0,442.2,404.5,388.3,387.2,329.0,350.5,386.1,398.0,350.5,317.1,276.1,239.4,164,177,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,7,11,12,14,46,156,152,131,283,402,626,738,662,375,265,201,241,278,496,418,713,746,354,286,307,365,394,530,700,779,814,662,565,373,281,268,190,201,106,66,24,19,19,13,5,7,9,3,8,2,3,2,5,6,11,16,20,24,17,25,25,15,82,120,290,533,801,1069,1118,995,885,545,372,542,880,1676,2220,1698,1111,812,437,504,539,581,533,357,299,183,131,91,70,27,25,14,14,17,22,39,80,59,99,152,171,147,125,171,86,107,126,145,189,217,255,164
555134,Pardubice,91727,224,244,328.1,351.0,373.9,407.7,387.0,368.5,365.2,319.4,317.2,329.2,351.0,309.6,286.7,267.1,244.2,137,149,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,30,19,31,61,100,122,114,223,337,580,854,700,408,214,170,179,343,468,558,890,978,613,461,521,687,840,941,982,995,955,708,464,376,248,193,126,78,66,41,42,15,8,6,13,7,4,5,13,11,32,15,8,4,9,14,19,23,27,26,71,96,155,241,504,725,991,1139,952,690,530,307,292,426,616,1605,2583,2049,1263,757,456,375,429,418,476,363,330,173,123,107,71,40,20,17,16,15,16,41,51,43,77,96,130,122,92,112,81,89,137,108,170,203,187,137
