code,obec,počet obyv.,prevalence,/100 tis.,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22
554782,Praha,1324277,2648,200,374.5,391.2,407.0,360.0,336.1,297.1,264.9,273.0,287.7,296.0,297.1,254.3,225.7,201.6,200.0,2011,152,2,18,112,296,449,383,213,182,58,86,93,121,74,76,94,110,99,92,68,81,136,396,350,390,501,555,700,1123,2262,3165,3116,3437,5372,7672,9638,7163,4390,3095,2399,2186,2541,3252,5402,6064,8843,8639,5048,4846,5196,6069,6693,8405,10761,10130,8520,6808,4784,3201,2745,1963,1549,1426,979,737,525,342,316,183,230,261,419,513,558,413,277,313,410,372,378,403,555,667,728,833,1065,1556,3432,5188,6746,9463,13843,15116,11950,8861,7146,5405,6372,9891,21501,34577,37505,27781,16277,12552,8602,7499,7629,7971,7747,7034,5751,3350,3054,2011
582786,Brno,381346,488,128,257.0,276.4,282.2,255.4,233.1,200.6,180.7,187.5,198.8,201.4,195.6,172.8,146.1,131.4,128.0,386,101,0,0,11,40,31,33,16,8,13,13,17,8,3,24,13,12,16,22,11,9,36,42,76,61,60,83,85,179,305,473,536,673,1323,2016,2665,2006,2369,1149,801,736,815,1014,1454,1580,2103,2788,1595,1254,1208,1097,1256,1575,1990,2170,1966,1593,1320,907,785,547,433,395,328,254,143,115,58,51,36,38,28,37,41,48,38,50,44,54,63,110,113,120,152,254,350,570,1260,2205,2940,4181,4954,5335,4377,3081,2008,1178,1425,1829,3374,6265,9909,9698,6570,4487,3036,2445,2363,2277,2080,1791,1242,661,622,386
554821,Ostrava,287968,372,129,195.5,210.4,228.5,196.9,182.3,160.4,139.3,158.7,157.7,167.0,182.3,162.9,142.4,132.0,129.2,245,85,0,0,6,14,38,78,87,54,43,35,22,18,25,7,10,5,13,61,70,39,34,43,30,48,36,38,45,51,166,281,353,606,1001,1306,1877,1747,1476,858,553,653,877,1175,2121,1952,2897,2989,1430,938,869,706,662,805,1091,1160,1205,1217,1048,837,894,734,620,527,397,290,187,115,68,36,40,47,28,30,25,25,16,20,21,17,32,57,77,98,154,200,391,724,1182,1786,2243,2753,3161,3777,3048,2302,1572,924,715,809,1329,3471,6245,6815,4433,3122,1766,1327,1165,1172,1118,1038,674,366,356,245
554791,Plzeň,174842,183,105,222.5,236.2,244.8,214.5,191.0,163.6,148.1,151.0,152.7,162.4,161.9,137.3,120.7,104.7,104.7,123,70,0,0,5,3,23,20,16,4,7,5,4,0,1,2,0,0,3,1,0,3,3,12,18,20,25,43,50,87,198,295,369,465,672,1352,1666,1238,784,601,420,347,346,394,712,772,967,1078,736,734,711,934,1075,1538,1992,2016,1779,1230,762,414,378,187,204,114,79,60,39,36,32,24,12,6,47,91,73,55,85,32,17,18,18,21,25,74,45,67,90,217,476,720,1127,1405,1808,1885,1550,1085,834,545,475,532,1123,2924,4735,4024,2514,2019,1587,1415,1341,1208,983,698,504,226,214,123
563889,Liberec,104802,97,93,93.5,108.8,138.4,113.5,115.5,95.4,85.9,100.2,114.5,126.0,133.6,113.5,96.4,85.9,92.6,87,83,0,0,0,4,32,15,4,0,2,1,0,0,0,0,1,0,33,12,22,4,4,0,22,12,9,16,33,38,107,259,260,363,563,836,1036,866,749,438,348,228,283,452,698,663,877,1001,753,588,604,564,594,805,1104,1017,942,665,532,353,311,173,140,112,96,61,64,50,40,34,25,10,13,18,10,14,13,4,25,20,9,20,12,12,11,29,44,32,126,198,289,475,732,1020,1096,979,761,451,439,426,653,1423,2317,2547,1582,927,591,512,470,488,416,280,191,73,107,87
500496,Olomouc,100663,109,108,259.3,266.2,288.1,245.4,224.5,187.8,161.9,178.8,172.9,168.9,178.8,157.0,131.1,109.3,108.3,84,83,0,1,1,8,59,68,14,12,8,1,3,2,0,4,22,12,7,4,4,14,3,15,10,10,16,26,25,20,105,137,180,298,447,677,755,765,425,256,186,203,208,299,438,415,666,698,403,329,380,382,396,439,620,793,696,575,395,256,321,188,158,147,79,65,37,22,9,16,1,1,4,8,16,13,8,34,14,16,7,12,22,31,22,54,68,140,365,641,877,1369,1716,1885,1376,922,563,312,313,338,666,1253,2066,2222,1704,960,618,474,439,525,545,496,283,190,139,84
544256,České Budějovice,94463,52,55,168.3,200.1,212.8,170.4,156.7,132.3,103.7,118.6,124.9,134.4,142.9,108.0,84.7,65.6,55.0,59,62,0,0,1,6,6,4,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,7,5,17,39,31,58,105,108,154,417,665,1058,910,680,352,174,177,133,201,303,379,491,706,434,350,353,343,296,364,395,425,560,620,514,376,375,228,214,238,159,85,60,69,62,44,18,4,9,4,5,12,14,29,32,29,28,23,27,43,55,98,144,259,460,620,749,912,1132,1470,1054,711,449,278,284,289,455,1297,1996,2060,1413,875,545,475,550,475,551,439,267,137,124,59
569810,Hradec Králové,92939,117,126,288.4,291.6,298.0,258.2,244.2,228.1,216.3,214.1,214.1,208.7,212.0,184.0,165.7,145.3,125.9,92,99,0,0,2,5,15,7,4,2,2,1,0,1,1,2,1,0,2,4,0,5,4,11,10,17,12,11,19,31,75,84,55,142,318,714,1085,783,552,305,262,206,199,413,521,759,1194,1299,746,812,864,844,805,919,989,780,580,346,246,128,120,83,45,54,43,39,19,8,9,2,2,1,5,19,10,8,22,15,10,4,8,11,16,12,15,31,34,42,121,127,372,609,1023,1215,1152,896,743,415,389,349,858,1645,2240,2029,1178,884,730,638,748,607,532,396,323,186,152,92
554804,Ústí nad Labem,92716,129,139,226.5,245.9,277.2,251.3,243.8,206.0,178.0,204.9,214.6,218.9,225.4,194.1,161.8,137.0,139.1,78,84,0,0,2,13,19,25,1,3,2,1,0,2,1,0,7,0,0,1,0,0,0,7,8,4,8,10,12,15,51,184,122,152,316,387,690,715,634,357,259,208,225,317,499,417,763,711,319,303,292,380,408,527,720,779,815,659,525,338,315,247,188,209,86,59,22,17,20,9,5,9,7,6,5,3,2,4,4,8,11,22,19,17,23,21,26,17,95,140,332,559,841,1120,1110,982,852,466,441,525,1060,1757,2172,1655,1025,699,444,507,576,582,493,340,271,129,161,78
555134,Pardubice,91727,180,196,292.2,305.3,315.1,291.1,255.1,233.3,222.4,237.7,250.7,257.3,264.9,245.3,214.8,206.0,196.2,89,97,0,0,1,8,9,30,17,5,3,0,2,0,4,0,1,0,2,1,0,2,2,4,8,15,21,29,20,31,77,91,116,133,226,372,599,875,672,377,210,165,180,357,493,614,922,903,590,462,540,714,870,922,1016,979,943,660,420,340,260,188,113,74,66,40,31,17,4,6,14,7,3,7,13,12,30,19,3,4,9,15,20,27,23,35,70,102,165,260,546,766,1001,1155,922,701,462,309,302,408,726,1855,2424,2001,1215,678,435,386,431,431,459,335,322,157,145,89
