kód,obec,kraj,počet obyv.,datum,datum-7,"dnes (ČR: 0,2)",dnes,dnes-7,změna,week_0,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,27.5.25,3.6.25,10.6.25,17.6.25,24.6.25,1.7.25,8.7.25,15.7.25,22.7.25,29.7.25,5.8.25,12.8.25,19.8.25,26.8.25,2.9.25,9.9.25,16.9.25,23.9.25,30.9.25,7.10.25,14.10.25,21.10.25,28.10.25,4.11.25,11.11.25,18.11.25,25.11.25,2.12.25,9.12.25,16.12.25,23.12.25,30.12.25,6.1.26,13.1.26,20.1.26,27.1.26,3.2.26,10.2.26,17.2.26,24.2.26,3.3.26,10.3.26,17.3.26,24.3.26,31.3.26,7.4.26,14.4.26,21.4.26,28.4.26,5.5.26,12.5.26,19.5.26,20.5.26,21.5.26,22.5.26,23.5.26,24.5.26,25.5.26,26.5.26
1000,Praha,10,1357326,26. 5. 2026,19. 5. 2026,"299,2","299,2","299,3","-0,1","80,0","81,0","81,0","81,0","81,0","81,0","81,0","81,0","82,0","82,0","83,0","84,0","84,0","84,0","87,0","89,0","92,0","98,0","100,0","99,0","97,0","92,0","91,0","90,0","90,0","89,0","88,0","89,0","90,0","89,0","89,0","87,0","87,0","87,0","87,0","87,0","86,0","86,0","86,0","86,0","86,0","86,0","86,0","86,0","85,0","86,0","86,0","85,0","85,0","85,0","85,0","85,0","279,5","284,3","283,4","283,9","284,1","283,6","284,5","283,9","286,1","288,5","289,8","293,1","296,2","295,5","303,7","313,0","323,5","344,7","350,7","346,0","341,2","323,0","319,6","316,7","314,7","311,8","309,5","313,5","314,6","313,2","311,6","305,2","304,7","304,1","304,3","304,6","303,2","303,3","302,9","302,7","302,2","300,9","301,0","299,9","299,5","299,9","300,4","299,8","299,8","298,7","298,8","299,3","299,3","299,3","299,1","299,0","299,0","299,3","299,2"
2001,Benešov,20,63219,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Beroun,20,69040,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brandýs nad Labem-Stará Boleslav,20,120779,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Čáslav,20,26427,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Černošice,20,158235,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Český Brod,20,20725,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Dobříš,20,23935,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Hořovice,20,31477,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kladno,20,126779,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kolín,20,86543,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kralupy nad Vltavou,20,34023,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kutná Hora,20,51645,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lysá nad Labem,20,31575,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mělník,20,46205,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mladá Boleslav,20,115318,26. 5. 2026,19. 5. 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
