obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Želechovice nad Dřevnicí,500011,1869,23,1231,22,24,25,24,25,23,20,22,16,17,18,18,22,23,12,642,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13,8,12
Petrov nad Desnou,500020,1220,11,902,5,5,6,6,7,8,9,9,10,10,10,10,10,11,2,164,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2,6,2
Libhošť,500046,1710,12,702,17,11,11,10,11,12,11,13,13,11,11,12,12,12,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,3
Krhová,500062,2019,18,892,14,15,18,17,17,15,18,18,16,16,16,16,17,18,3,149,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,3
Poličná,500071,1753,19,1084,19,18,17,17,17,15,19,19,15,17,17,17,18,19,5,285,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,5
Bražec,500101,221,2,905,5,5,5,5,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0
Kozlov (OC),500135,219,7,3196,11,8,8,8,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,0
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0
Město Libavá,500160,603,3,498,6,4,4,4,4,3,6,5,3,3,3,3,3,3,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0
Polná na Šumavě,500194,217,1,461,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0
Veřovice,500259,1986,12,604,11,13,13,13,16,14,13,11,13,12,12,12,12,12,2,101,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2
Vřesina (OV),500291,2918,16,548,19,19,16,15,11,12,13,12,12,12,12,14,16,16,5,171,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5
Olomouc,500496,100663,1284,1276,1357,1320,1289,1296,1256,1187,1152,1120,1085,1055,1074,1155,1217,1284,388,385,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,763,622,527,388
Bělkovice-Lašťany,500526,2309,55,2382,68,67,65,65,59,59,54,50,50,50,50,52,54,55,11,476,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,33,18,11
Bílá Lhota,500623,1153,17,1474,8,8,8,8,13,12,12,12,11,12,12,16,17,17,6,520,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,6
Blatec,500801,642,5,779,7,8,6,6,6,6,5,4,5,5,5,5,5,5,1,156,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1
Bohuňovice (OC),500852,2549,37,1452,51,39,39,38,37,33,33,31,29,30,30,33,35,37,10,392,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,10
Bouzov,500861,1502,19,1265,14,13,12,12,13,15,15,16,15,15,16,18,19,19,7,466,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7
Bystročice,500879,819,9,1099,5,8,8,8,7,8,8,9,8,8,8,9,9,9,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,2
Dlouhá Loučka (OC),501476,2004,22,1098,16,18,18,20,17,18,17,18,16,15,15,18,20,22,8,399,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7,9,8
Dolany (OC),501646,2782,29,1042,27,29,29,30,29,30,29,25,25,25,25,26,29,29,7,252,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12,7
Drahanovice,501751,1743,49,2811,50,51,49,51,51,54,50,49,44,43,44,45,48,49,9,516,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,9
Dub nad Moravou,501794,1645,16,973,14,15,15,15,18,18,20,14,13,13,13,15,16,16,5,304,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,8,5
Grygov,501841,1539,36,2339,27,31,31,30,30,30,30,30,31,30,30,35,36,36,9,585,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,9
Hlubočky,502146,4246,104,2449,108,105,109,113,116,116,108,102,93,90,94,100,103,104,22,518,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,45,22
Hněvotín,502235,1851,38,2053,28,29,29,30,32,32,36,35,33,33,33,36,37,38,12,648,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12
Hnojice,502405,634,21,3312,11,13,13,13,14,16,14,14,16,17,17,20,21,21,7,1104,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,7
Horka nad Moravou,502545,2499,52,2081,86,77,77,74,68,61,56,50,43,45,46,50,50,52,12,480,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,12
Cholina,502839,744,12,1613,9,10,10,10,9,8,11,9,11,10,10,10,12,12,5,672,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,5,5
Jívová,503142,592,22,3716,15,17,17,17,21,19,19,18,18,19,19,22,22,22,4,676,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,4
Kožušany-Tážaly,503304,872,7,803,3,2,3,2,1,1,4,6,6,6,6,7,7,7,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3
Žitovlice,503410,183,5,2732,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0
Litovel,503444,9738,175,1797,99,109,103,103,116,120,124,132,138,137,137,157,165,175,70,719,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,56,73,70
Luká,503622,871,18,2067,11,12,12,13,14,14,13,13,13,13,13,17,17,18,6,689,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,6
Lutín,503657,3246,41,1263,53,48,45,45,43,39,32,34,31,31,33,36,38,41,14,431,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,14
Majetín,503738,1198,18,1503,37,37,36,32,30,28,25,26,18,17,18,18,18,18,3,250,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3
Kostelec (TC),503916,602,9,1495,14,15,15,14,12,13,13,11,10,10,10,9,9,9,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4,1
Mladeč,504246,751,2,266,3,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0
Dřenice,504301,402,3,746,10,11,9,9,10,8,8,4,4,3,3,3,3,3,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,0
Náklo,504441,1514,30,1982,26,31,31,30,27,24,23,23,25,27,28,30,30,30,11,727,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,11
Náměšť na Hané,504505,2107,38,1804,41,43,42,41,42,34,35,33,34,34,34,36,36,38,9,427,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,17,9
Paseka,504785,1297,34,2621,13,16,17,17,20,21,24,24,26,26,26,33,34,34,11,848,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,11
Lány (CR),504807,274,2,730,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0
Třibřichy,504921,299,2,669,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,334,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,1
Dvakačovice,504955,173,5,2890,4,4,4,4,5,5,5,4,4,4,4,5,5,5,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1
Bítovany,505005,431,4,928,7,8,8,8,8,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,0
Příkazy,505013,1310,21,1603,14,12,12,12,15,17,15,15,15,15,15,18,21,21,8,611,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8
Dolní Bezděkov,505030,231,1,433,5,6,6,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0
Senice na Hané,505081,1796,28,1559,41,42,42,36,36,27,29,25,25,23,23,26,27,28,8,445,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,10,8
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0
Slatinice,505111,1622,20,1233,7,10,10,11,12,13,16,17,16,16,17,18,19,20,6,370,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6
Březová nad Svitavou,505145,1644,40,2433,22,22,22,21,22,27,34,36,35,37,37,38,38,40,14,852,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14
Štěpánov,505161,3516,65,1849,47,43,43,46,45,50,50,45,43,45,45,58,63,65,25,711,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,23,28,25
Šternberk,505188,13440,287,2135,244,251,250,246,252,251,247,239,212,216,216,257,271,287,89,662,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,79,67,88,73,34,40,32,62,102,70,90,144,99,89
Šumvald,505218,1632,39,2390,45,38,38,39,40,46,37,32,26,26,26,34,36,39,13,797,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13
Těšetice (OC),505269,1291,15,1162,11,11,11,11,11,13,11,9,11,11,11,12,12,15,8,620,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5,8
Troubelice,505293,1883,33,1753,17,18,18,18,19,20,26,25,24,24,24,30,31,33,12,637,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,16,12
Tršice,505366,1701,20,1176,24,24,23,23,19,17,19,20,22,19,19,19,19,20,9,529,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,9
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,845,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3
Újezd (OC),505501,1456,13,893,8,10,10,10,4,4,7,8,9,9,9,10,11,13,7,481,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6,7
Jenčice,505528,335,3,896,2,2,2,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0
