obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Želechovice nad Dřevnicí,500011,1869,4,214,8,6,5,4,4,5,5,4,4,3,3,3,4,4,2,107,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2
Petrov nad Desnou,500020,1220,5,410,6,6,5,5,3,2,1,1,1,2,2,2,5,5,4,328,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,4
Libhošť,500046,1710,11,643,11,10,9,7,8,8,9,9,8,8,10,10,11,11,3,175,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,3
Krhová,500062,2019,13,644,18,13,12,9,8,9,9,11,9,9,11,11,13,13,7,347,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,7
Poličná,500071,1753,5,285,9,9,8,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,0
Bražec,500101,221,6,2715,8,5,6,6,4,4,5,5,5,6,6,6,6,6,1,452,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1
Doupovské Hradiště,500127,162,1,617,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,4,3150,2,2,3,3,3,3,3,3,3,3,4,4,4,4,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1
Město Libavá,500160,603,7,1161,5,6,6,6,6,4,4,4,4,6,6,6,7,7,3,498,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3
