obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Želechovice nad Dřevnicí,500011,1869,4,214,6,5,4,4,5,5,4,4,3,3,3,4,4,4,2,107,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,2
Petrov nad Desnou,500020,1220,7,574,6,5,5,3,2,1,1,1,1,1,1,4,7,7,7,574,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,7
Libhošť,500046,1710,16,936,10,9,7,8,8,9,9,8,7,9,9,10,16,16,9,526,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,9
Krhová,500062,2019,15,743,13,12,9,8,9,9,11,9,9,11,11,14,15,15,7,347,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,7
Poličná,500071,1753,3,171,9,8,6,6,5,5,5,5,2,2,2,2,3,3,1,57,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,1
Bražec,500101,221,6,2715,5,6,6,4,4,5,5,5,6,6,6,6,6,6,1,452,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1
Doupovské Hradiště,500127,162,1,617,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,0
Kozlov (OC),500135,219,1,457,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,4,3150,2,3,3,3,3,3,3,3,1,2,2,2,4,4,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3
Město Libavá,500160,603,5,829,6,6,6,6,4,4,4,4,4,4,4,5,5,5,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0
Veřovice,500259,1986,16,806,10,10,11,11,13,15,15,13,12,12,12,13,16,16,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,5
Vřesina (OV),500291,2918,26,891,16,20,20,19,18,21,25,26,23,23,24,25,26,26,5,171,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,5
Olomouc,500496,100663,856,850,592,587,526,511,523,580,612,623,549,632,640,753,856,856,417,414,23,54,110,160,199,348,451,889,728,586,378,207,210,217,234,315,552,472,623,568,383,370,346,379,385,417
Bělkovice-Lašťany,500526,2309,25,1083,6,8,6,5,8,10,13,15,23,23,23,23,25,25,14,606,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,14
Bílá Lhota,500623,1153,10,867,7,1,1,1,5,5,6,6,6,6,6,7,10,10,4,347,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,4
Blatec,500801,642,9,1402,1,2,1,1,2,2,3,4,4,5,5,8,9,9,6,935,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6
Bohuňovice (OC),500852,2549,33,1295,18,15,15,16,18,24,26,24,24,26,26,26,33,33,15,588,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,15
Bouzov,500861,1502,16,1065,15,14,14,9,12,13,14,14,11,13,13,15,16,16,8,533,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,8
Bystročice,500879,819,5,611,3,2,2,2,2,2,3,4,3,4,4,4,5,5,3,366,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,3
Dlouhá Loučka (OC),501476,2004,13,649,4,4,4,4,5,5,6,5,7,8,8,12,13,13,8,399,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8
Dolany (OC),501646,2782,33,1186,30,36,29,27,32,35,38,28,25,26,26,28,33,33,8,288,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,8
Drahanovice,501751,1743,33,1893,8,10,9,9,15,21,23,26,25,26,26,27,33,33,11,631,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,11
Dub nad Moravou,501794,1645,10,608,4,5,5,3,4,5,5,6,6,6,6,7,10,10,5,304,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,5
Grygov,501841,1539,11,715,5,3,2,2,2,4,5,5,3,5,5,7,11,11,8,520,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,8
Hlubočky,502146,4246,66,1554,31,30,29,28,33,38,40,48,42,54,54,58,66,66,35,824,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,35
Hněvotín,502235,1851,14,756,12,10,7,7,9,10,10,9,7,8,8,10,14,14,7,378,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,7
Hnojice,502405,634,7,1104,1,2,2,2,2,2,4,4,5,5,5,6,7,7,4,631,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,4
Horka nad Moravou,502545,2499,23,920,11,11,9,8,9,12,13,13,11,15,15,19,23,23,12,480,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8,11,12
Cholina,502839,744,9,1210,6,5,5,7,5,5,5,5,5,6,6,6,9,9,5,672,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3,3,5
Jívová,503142,592,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,0
Kožušany-Tážaly,503304,872,12,1376,10,6,5,5,8,9,9,9,8,9,9,11,12,12,5,573,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,5
Žitovlice,503410,183,10,5464,4,6,6,6,6,9,9,10,9,9,9,9,10,10,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,2
Litovel,503444,9738,54,555,67,56,48,45,44,46,48,42,41,43,44,50,54,54,20,205,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,63,55,32,50,65,35,26,20
Luká,503622,871,1,115,7,6,3,0,0,0,0,0,0,0,0,0,1,1,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1
Lutín,503657,3246,34,1047,34,36,32,29,29,32,33,30,27,30,30,31,34,34,13,400,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,13
