obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Želechovice nad Dřevnicí,500011,1869,36,1926,37,37,39,43,43,47,43,39,34,34,33,35,36,36,4,214,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,4
Petrov nad Desnou,500020,1220,17,1393,13,12,13,13,14,17,19,19,17,17,18,17,17,17,2,164,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,2
Libhošť,500046,1710,24,1404,23,24,21,22,24,25,26,25,22,22,23,23,24,24,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,3
Krhová,500062,2019,25,1238,28,21,15,13,15,16,16,18,18,18,22,23,25,25,13,644,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,13
Poličná,500071,1753,32,1825,16,23,22,21,22,22,24,29,27,28,30,31,32,32,16,913,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,16
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,3,3,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0
Kozlov (OC),500135,219,1,457,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
Město Libavá,500160,603,4,663,2,2,2,2,4,4,4,2,2,2,2,4,4,4,2,332,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0
Veřovice,500259,1986,19,957,33,31,29,26,31,27,24,21,18,18,18,18,19,19,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,5
Vřesina (OV),500291,2918,61,2090,101,93,80,75,80,84,78,67,56,55,58,58,61,61,10,343,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,10
Olomouc,500496,100663,1044,1037,1044,952,926,896,984,1023,1026,889,817,828,867,983,1044,1044,312,310,23,54,110,160,200,348,451,889,727,586,378,207,210,217,233,314,547,471,621,568,312
Bělkovice-Lašťany,500526,2309,28,1213,20,17,17,18,22,23,25,25,23,23,24,26,28,28,10,433,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,10
Bílá Lhota,500623,1153,7,607,9,8,7,7,7,5,6,6,5,5,6,6,7,7,2,173,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,2
Blatec,500801,642,19,2960,14,14,17,18,18,19,20,14,16,16,16,17,19,19,5,779,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5
Bohuňovice (OC),500852,2549,44,1726,28,25,25,27,27,34,37,34,32,32,34,38,44,44,15,588,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,15
Bouzov,500861,1502,27,1798,14,14,19,19,20,19,22,18,20,20,21,25,27,27,9,599,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,9
Bystročice,500879,819,5,611,7,7,7,5,5,5,7,7,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0
Dlouhá Loučka (OC),501476,2004,25,1248,9,10,9,12,17,19,23,22,20,20,20,24,25,25,6,299,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,6
Dolany (OC),501646,2782,43,1546,42,36,39,40,45,44,39,37,37,37,37,40,43,43,9,324,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,9
Drahanovice,501751,1743,22,1262,16,16,19,19,21,22,22,20,18,18,20,21,22,22,6,344,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,6
Dub nad Moravou,501794,1645,27,1641,25,23,20,21,21,21,21,16,21,21,21,24,27,27,11,669,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,11
Grygov,501841,1539,15,975,16,12,12,12,16,15,18,15,13,13,13,16,15,15,3,195,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,3
Hlubočky,502146,4246,52,1225,45,40,45,43,47,49,49,43,39,39,40,49,52,52,18,424,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13,11,17,22,32,28,18
Hněvotín,502235,1851,22,1189,10,8,11,10,12,15,15,15,12,12,13,22,22,22,11,594,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,11
Hnojice,502405,634,3,473,2,2,2,1,1,1,2,2,2,3,3,3,3,3,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,2
Horka nad Moravou,502545,2499,31,1240,19,18,16,15,20,21,21,20,19,19,21,29,31,31,12,480,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,12
Cholina,502839,744,16,2151,4,5,7,7,12,14,14,14,15,15,15,16,16,16,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,2
Jívová,503142,592,16,2703,14,12,9,9,10,10,11,13,11,11,11,13,16,16,7,1182,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7
Kožušany-Tážaly,503304,872,18,2064,15,15,17,14,16,16,16,13,10,12,12,18,18,18,8,917,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8
Žitovlice,503410,183,3,1639,0,1,2,2,2,2,2,2,3,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1
Litovel,503444,9738,94,965,124,109,91,87,91,96,101,89,78,78,80,88,94,94,26,267,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,64,54,26
Luká,503622,871,11,1263,6,7,6,7,10,10,11,11,10,10,10,10,11,11,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1
Lutín,503657,3246,29,893,27,27,25,24,26,23,27,25,22,22,23,27,29,29,11,339,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,11
Majetín,503738,1198,13,1085,11,10,11,11,13,13,15,15,12,12,12,13,13,13,1,83,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,1
Kostelec (TC),503916,602,2,332,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1
Mladeč,504246,751,5,666,8,6,5,6,6,6,5,4,4,4,4,5,5,5,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1
Dřenice,504301,402,7,1741,6,10,10,11,11,11,12,8,7,7,7,7,7,7,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0
Náklo,504441,1514,31,2048,19,18,17,17,19,19,19,20,16,17,24,31,31,31,18,1189,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,18
Náměšť na Hané,504505,2107,26,1234,44,42,38,35,30,28,29,26,22,22,24,26,26,26,6,285,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6
Paseka,504785,1297,13,1002,7,4,4,4,6,5,5,7,7,7,8,10,13,13,9,694,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0
Třibřichy,504921,299,9,3010,11,14,13,12,12,12,12,11,9,9,9,9,9,9,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2
Dvakačovice,504955,173,5,2890,2,2,2,2,2,3,3,2,3,4,4,4,5,5,3,1734,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,3
Bítovany,505005,431,2,464,6,5,2,2,2,2,2,1,1,1,1,1,2,2,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1
