obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Želechovice nad Dřevnicí,500011,1869,26,1391,8,6,8,11,12,17,19,19,19,23,24,24,26,26,7,375,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4,16,7
Petrov nad Desnou,500020,1220,11,902,15,14,14,13,13,13,13,14,9,9,10,10,11,11,3,246,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15,0,3
Libhošť,500046,1710,24,1404,23,24,24,25,25,25,27,27,22,22,22,24,24,24,3,175,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3
Krhová,500062,2019,21,1040,8,8,8,10,10,11,13,14,15,18,19,20,21,21,8,396,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,8
Poličná,500071,1753,26,1483,11,12,12,14,14,15,21,21,21,21,24,25,26,26,7,399,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,7
Bražec,500101,221,8,3620,4,4,4,4,4,4,4,7,6,6,7,8,8,8,5,2262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5
Doupovské Hradiště,500127,162,2,1235,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0
Kozlov (OC),500135,219,13,5936,7,8,9,9,10,11,11,11,10,11,12,13,13,13,3,1370,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3
Luboměř pod Strážnou,500151,127,1,787,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1
Město Libavá,500160,603,7,1161,4,3,4,4,5,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0
Polná na Šumavě,500194,217,4,1843,3,4,4,4,4,4,5,5,3,3,4,4,4,4,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1
Veřovice,500259,1986,16,806,5,5,6,7,10,11,12,12,13,13,14,14,16,16,4,201,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4
Vřesina (OV),500291,2918,25,857,16,17,18,19,21,21,21,21,21,22,23,24,25,25,6,206,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10,10,6
Olomouc,500496,100663,1884,1872,981,1012,1126,1213,1315,1443,1455,1498,1486,1584,1672,1773,1884,1884,591,587,24,84,132,194,226,428,605,813,705,531,287,199,200,198,263,382,461,523,786,374,407,371,373,385,433,574,769,697,591
Bělkovice-Lašťany,500526,2309,80,3465,31,30,37,41,47,49,49,51,62,64,71,77,80,80,34,1472,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,25,28,34
Bílá Lhota,500623,1153,9,781,8,8,5,5,6,8,8,8,7,8,9,9,9,9,5,434,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5
Blatec,500801,642,13,2025,6,7,7,8,8,9,9,10,10,10,11,11,13,13,4,623,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,4
Bohuňovice (OC),500852,2549,78,3060,64,52,59,64,66,70,70,70,70,71,74,75,78,78,14,549,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14
Bouzov,500861,1502,20,1332,11,12,12,12,13,18,18,18,19,19,19,20,20,20,3,200,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3
Bystročice,500879,819,9,1099,3,4,4,4,4,5,6,6,5,5,5,6,9,9,4,488,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4
Dlouhá Loučka (OC),501476,2004,21,1048,5,6,7,10,10,12,13,14,15,17,17,19,21,21,8,399,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3,9,8
Dolany (OC),501646,2782,34,1222,12,13,16,15,20,22,22,22,19,22,26,30,34,34,17,611,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11,11,17
Drahanovice,501751,1743,59,3385,15,17,18,21,26,32,32,34,39,40,52,56,59,59,29,1664,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29
Dub nad Moravou,501794,1645,21,1277,11,9,9,9,14,17,19,19,18,19,19,21,21,21,4,243,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,4
Grygov,501841,1539,36,2339,12,13,14,15,16,17,17,18,19,24,27,32,36,36,22,1429,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22
Hlubočky,502146,4246,138,3250,49,51,56,62,74,93,94,96,101,106,122,131,138,138,47,1107,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41,53,47
Hněvotín,502235,1851,34,1837,8,7,10,11,13,21,21,21,21,28,30,33,34,34,14,756,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14
Hnojice,502405,634,13,2050,3,2,3,4,4,4,4,4,7,8,11,11,13,13,9,1420,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9
Horka nad Moravou,502545,2499,111,4442,55,60,70,73,79,89,89,89,88,92,101,107,111,111,29,1160,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,29
Cholina,502839,744,10,1344,2,2,4,4,4,7,7,8,7,8,9,9,10,10,4,538,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4
Jívová,503142,592,24,4054,8,7,9,12,12,14,14,14,15,18,18,21,24,24,11,1858,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,11
Kožušany-Tážaly,503304,872,7,803,9,9,7,7,7,7,7,7,7,7,7,7,7,7,1,115,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,1
Žitovlice,503410,183,5,2732,2,1,1,1,1,1,1,1,1,3,3,5,5,5,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4
Litovel,503444,9738,138,1417,52,51,55,57,64,75,76,77,82,95,106,121,138,138,67,688,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36,40,67
Luká,503622,871,16,1837,7,7,6,7,8,8,8,9,11,14,15,15,16,16,9,1033,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9
Lutín,503657,3246,78,2403,46,44,50,64,67,70,70,70,68,71,74,77,78,78,11,339,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11
Majetín,503738,1198,49,4090,24,26,28,32,33,41,41,42,41,43,44,47,49,49,12,1002,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12
Kostelec (TC),503916,602,15,2492,4,7,4,4,5,7,7,7,12,12,12,14,15,15,8,1329,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,2,7,8
Mladeč,504246,751,4,533,3,3,2,2,2,3,3,3,3,3,3,3,4,4,1,133,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1
Dřenice,504301,402,13,3234,7,7,6,6,6,10,10,11,11,12,12,12,13,13,3,746,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3
Náklo,504441,1514,37,2444,12,17,20,21,24,27,27,27,24,32,32,32,37,37,14,925,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14
Náměšť na Hané,504505,2107,51,2421,16,15,22,25,29,33,33,33,37,38,41,46,51,51,25,1187,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,26,29,9,6,19,7,3,1,11,14,20,25
Paseka,504785,1297,18,1388,5,5,5,5,5,5,5,4,11,12,13,15,18,18,14,1079,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,14
Lány (CR),504807,274,5,1825,4,5,5,4,4,4,4,4,4,5,5,5,5,5,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2
Třibřichy,504921,299,6,2007,8,7,8,8,8,9,9,9,6,6,6,6,6,6,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0
Dvakačovice,504955,173,4,2312,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1
Bítovany,505005,431,10,2320,3,2,4,4,5,5,5,6,7,7,8,9,10,10,5,1160,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5
Příkazy,505013,1310,19,1450,11,11,13,12,15,16,16,16,18,19,18,19,19,19,6,458,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6
