obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Želechovice nad Dřevnicí,500011,1869,51,2729,14,10,9,10,20,22,29,37,37,42,46,46,51,51,26,1391,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,26
Petrov nad Desnou,500020,1220,15,1230,11,7,7,6,5,5,6,12,11,12,11,12,15,15,13,1066,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,13
Libhošť,500046,1710,31,1813,8,8,8,9,9,10,20,23,24,26,27,29,31,31,12,702,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,12
Krhová,500062,2019,26,1288,35,30,28,29,29,31,31,28,21,23,23,25,26,26,9,446,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,9
Poličná,500071,1753,26,1483,8,9,10,10,10,16,18,16,23,23,23,25,26,26,12,685,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,12
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,3,3,2,2,2,2,2,3,3,4,4,4,5,5,3,1852,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3
Kozlov (OC),500135,219,2,913,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Město Libavá,500160,603,4,663,1,1,1,1,3,2,2,2,2,2,2,4,4,4,2,332,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0
Veřovice,500259,1986,37,1863,10,13,15,15,21,27,29,32,30,31,31,36,37,37,10,504,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,26,10
Vřesina (OV),500291,2918,113,3873,56,54,55,66,75,89,100,102,94,97,97,102,113,113,34,1165,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,34
Olomouc,500496,100663,1304,1295,816,714,624,649,795,824,1004,1049,957,1089,1132,1224,1304,1304,496,493,23,54,110,160,199,348,451,889,727,586,378,207,210,217,233,314,547,471,621,496
Bělkovice-Lašťany,500526,2309,26,1126,20,18,16,14,16,17,22,20,17,19,20,24,26,26,12,520,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,12
Bílá Lhota,500623,1153,9,781,9,7,5,8,7,7,9,9,8,9,9,9,9,9,1,87,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,1
Blatec,500801,642,23,3583,3,3,3,5,11,11,12,14,14,18,19,19,23,23,12,1869,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,12
Bohuňovice (OC),500852,2549,39,1530,30,23,18,18,21,26,29,28,25,29,31,31,39,39,18,706,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,18
Bouzov,500861,1502,23,1531,13,12,6,8,10,10,13,14,14,20,20,21,23,23,12,799,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,12
Bystročice,500879,819,7,855,4,3,3,3,3,3,5,7,7,7,7,7,7,7,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,2
Dlouhá Loučka (OC),501476,2004,21,1048,4,4,2,2,4,5,7,9,10,10,14,19,21,21,15,749,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,15
Dolany (OC),501646,2782,52,1869,27,25,20,25,30,30,38,42,36,41,43,48,52,52,23,827,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,23
Drahanovice,501751,1743,23,1320,3,3,3,3,6,7,10,16,16,19,19,22,23,23,14,803,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14
Dub nad Moravou,501794,1645,27,1641,15,14,14,13,19,19,22,25,23,25,26,26,27,27,10,608,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,10
Grygov,501841,1539,19,1235,18,15,15,14,17,19,19,16,12,14,15,19,19,19,10,650,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,10
Hlubočky,502146,4246,61,1437,37,36,29,30,38,38,50,45,40,50,54,58,61,61,24,565,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13,11,17,22,32,24
Hněvotín,502235,1851,16,864,6,5,5,5,5,5,10,10,8,11,11,13,16,16,9,486,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9
Hnojice,502405,634,1,158,2,2,1,1,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,0
Horka nad Moravou,502545,2499,26,1040,17,14,13,13,16,15,19,19,18,19,19,24,26,26,11,440,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,11
Cholina,502839,744,14,1882,5,4,3,3,4,1,2,4,5,7,7,12,14,14,12,1613,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12
Jívová,503142,592,14,2365,11,9,9,8,7,9,14,14,12,12,12,13,14,14,2,338,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,2
Kožušany-Tážaly,503304,872,21,2408,19,15,13,13,15,16,18,15,15,19,19,21,21,21,9,1032,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2
Litovel,503444,9738,128,1314,86,74,63,66,81,85,110,124,109,113,112,116,128,128,45,462,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,64,45
Luká,503622,871,11,1263,8,8,5,5,4,4,4,6,7,7,8,11,11,11,8,918,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,8
Lutín,503657,3246,32,986,21,18,15,19,20,20,28,27,27,27,27,29,32,32,9,277,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,9
Majetín,503738,1198,14,1169,6,6,5,6,6,7,10,11,10,11,11,13,14,14,8,668,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,8
Kostelec (TC),503916,602,4,664,3,3,3,2,3,4,3,4,4,4,4,4,4,4,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1
Mladeč,504246,751,7,932,8,7,6,6,8,8,8,8,6,6,7,7,7,7,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1
Dřenice,504301,402,11,2736,1,0,0,0,0,4,5,6,10,10,11,11,11,11,6,1493,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,6
Náklo,504441,1514,24,1585,14,13,12,12,13,13,20,19,18,19,21,23,24,24,7,462,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7
Náměšť na Hané,504505,2107,50,2373,24,26,26,29,35,35,40,44,42,48,48,49,50,50,15,712,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,15
Paseka,504785,1297,7,540,12,11,8,8,8,8,9,7,4,4,4,7,7,7,4,308,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4
Lány (CR),504807,274,0,0,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0
Třibřichy,504921,299,14,4682,6,6,5,5,7,11,10,11,14,14,14,14,14,14,4,1338,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,4
Dvakačovice,504955,173,3,1734,2,1,1,1,1,1,2,2,2,2,2,2,3,3,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1
Bítovany,505005,431,5,1160,6,6,4,4,5,5,5,6,5,5,5,5,5,5,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1
Příkazy,505013,1310,18,1374,4,5,5,5,8,9,11,10,8,13,14,18,18,18,11,840,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,11
Dolní Bezděkov,505030,231,1,433,6,5,5,5,5,4,4,3,0,0,0,0,1,1,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,1
Senice na Hané,505081,1796,41,2283,26,26,24,24,25,24,38,38,35,34,35,38,41,41,10,557,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,10
Červená Hora,505099,202,3,1485,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1485,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,3
Slatinice,505111,1622,37,2281,14,14,12,12,17,16,20,27,23,28,29,32,37,37,23,1418,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,23
Březová nad Svitavou,505145,1644,25,1521,6,6,6,7,9,14,20,21,21,22,22,24,25,25,7,426,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,7
Štěpánov,505161,3516,34,967,20,17,16,17,23,21,29,30,27,28,30,32,34,34,9,256,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,9
Šternberk,505188,13440,176,1310,103,94,85,86,104,121,133,134,141,145,146,165,176,176,75,558,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,76,67,75
Šumvald,505218,1632,3,184,7,7,6,6,7,7,7,5,2,2,2,2,3,3,1,61,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,1
Těšetice (OC),505269,1291,34,2634,18,17,19,22,26,26,30,30,27,28,30,32,34,34,8,620,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,8
Troubelice,505293,1883,12,637,7,7,7,7,7,8,11,11,10,10,10,10,12,12,2,106,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,2
Tršice,505366,1701,44,2587,4,3,3,4,10,12,22,27,28,32,35,40,44,44,22,1293,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,22
Bělá u Jevíčka,505391,355,17,4789,3,5,5,5,7,8,11,13,15,15,15,17,17,17,6,1690,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,6
Újezd (OC),505501,1456,13,893,7,7,7,6,7,9,9,9,10,10,11,13,13,13,6,412,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6
Jenčice,505528,335,3,896,1,1,1,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,0
Uničov,505587,11335,144,1270,91,79,70,71,87,105,121,119,109,115,115,131,144,144,57,503,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,57
Velká Bystřice,505609,3493,44,1260,23,22,18,21,27,29,30,35,32,33,34,39,44,44,18,515,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,18
Velký Týnec,505650,2981,37,1241,29,25,19,20,29,30,33,31,28,33,34,35,37,37,13,436,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,13
Velký Újezd,505668,1353,20,1478,8,8,8,8,9,9,17,15,15,15,17,19,20,20,7,517,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,7
Zápy,505781,876,14,1598,6,5,7,7,7,7,7,12,11,13,14,14,14,14,9,1027,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9
Žerotín (OC),505862,454,5,1101,2,2,0,0,1,2,4,4,4,4,4,5,5,5,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1
Opava,505927,56450,1222,2165,763,674,615,658,778,844,903,932,931,1008,1062,1139,1222,1222,539,955,9,14,36,45,54,88,242,392,420,449,389,239,250,162,214,283,458,497,534,539
Bohuslavice (OP),506192,1779,47,2642,23,23,21,25,28,38,41,38,35,35,39,41,47,47,15,843,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,15
Bolatice,506214,4499,167,3712,62,63,64,84,95,104,116,124,125,138,147,160,167,167,76,1689,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,76
Brumovice (OP),506320,1495,22,1472,7,5,9,8,9,10,11,12,19,20,21,21,22,22,13,870,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,13
Březová (OP),506451,1375,25,1818,16,16,16,16,19,22,27,24,22,24,24,24,25,25,5,364,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,5
Budišov nad Budišovkou,506460,2918,21,720,13,10,10,13,14,14,14,12,11,13,18,20,21,21,11,377,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,11
Boží Dar,506486,250,3,1200,1,1,2,2,2,3,3,3,2,3,3,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,0
Čichalov,506621,177,3,1695,2,2,1,1,1,1,2,2,1,1,1,3,3,3,2,1130,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2
Skořice,506664,256,8,3125,4,4,5,5,5,5,8,8,9,8,6,8,8,8,3,1172,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3
