obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Želechovice nad Dřevnicí,500011,1869,28,1498,14,13,12,13,12,16,15,20,22,23,25,27,28,28,13,696,0,0,1,1,5,11,14,22,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4,16,9,9,9,5,11,13
Petrov nad Desnou,500020,1220,4,328,3,4,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15,0,4,5,1,1,2,0
Libhošť,500046,1710,8,468,2,2,2,2,3,5,5,5,6,6,6,6,8,8,3,175,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,7,1,0,4,3
Krhová,500062,2019,2,99,4,4,3,2,1,1,1,1,1,1,1,2,2,2,1,50,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11,5,3,1,0,1
Poličná,500071,1753,3,171,5,6,5,2,2,2,2,2,2,3,3,3,3,3,1,57,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,8,5,0,2,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0
Kozlov (OC),500135,219,5,2283,6,7,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1,5,1,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0
Město Libavá,500160,603,4,663,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,3
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0
Veřovice,500259,1986,8,403,7,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2,0
