obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Želechovice nad Dřevnicí,500011,1869,18,963,21,19,20,19,18,16,16,15,15,15,15,17,18,18,7,375,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,11,4,7
Petrov nad Desnou,500020,1220,5,410,9,9,7,7,6,5,4,3,4,4,4,4,5,5,2,164,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2,1,2
Libhošť,500046,1710,4,234,11,9,9,9,9,7,5,5,3,3,3,3,4,4,1,58,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3,0,1
Krhová,500062,2019,4,198,12,12,8,8,8,8,6,4,5,4,4,4,4,4,1,50,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5,2,1
Poličná,500071,1753,8,456,14,15,15,13,13,12,9,8,7,7,7,7,8,8,1,57,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8,4,1
Bražec,500101,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0,0
Kozlov (OC),500135,219,8,3653,5,4,4,4,5,4,4,6,6,7,7,7,8,8,4,1826,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3,4
Luboměř pod Strážnou,500151,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0,0
Město Libavá,500160,603,1,166,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0
Veřovice,500259,1986,9,453,10,10,8,8,5,5,5,4,6,6,7,8,9,9,5,252,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5
Vřesina (OV),500291,2918,14,480,11,10,12,12,12,14,13,12,13,13,13,14,14,14,2,69,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,2
Olomouc,500496,100663,830,825,920,883,833,798,778,698,710,705,700,763,765,769,830,830,246,244,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,661,796,641,554,383,277,246
Bělkovice-Lašťany,500526,2309,14,606,29,25,24,24,23,23,18,16,13,14,14,14,14,14,4,173,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3,4
Bílá Lhota,500623,1153,13,1127,11,11,11,11,11,6,8,8,8,8,8,8,13,13,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,2,5
Blatec,500801,642,2,312,3,3,2,2,1,1,1,2,2,2,2,2,2,2,1,156,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,1
Bohuňovice (OC),500852,2549,19,745,25,25,25,25,26,22,23,21,19,19,19,18,19,19,2,78,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,2
Bouzov,500861,1502,12,799,16,14,14,14,14,12,10,10,10,10,10,10,12,12,5,333,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,5
Bystročice,500879,819,9,1099,7,6,5,4,4,4,4,5,5,5,5,5,9,9,6,733,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,2,6
Dlouhá Loučka (OC),501476,2004,26,1297,20,22,18,17,17,18,20,19,20,24,24,24,26,26,9,449,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,7,8,10,9
Dolany (OC),501646,2782,19,683,19,16,12,12,12,11,11,14,18,19,19,19,19,19,9,324,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,7,3,9
Drahanovice,501751,1743,19,1090,30,25,23,21,20,14,19,17,18,18,18,18,19,19,3,172,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,9,9,3
Dub nad Moravou,501794,1645,19,1155,12,14,15,15,16,14,12,14,14,17,17,17,19,19,8,486,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,8,6,8
Grygov,501841,1539,14,910,23,19,16,16,15,13,12,11,12,13,13,13,14,14,4,260,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,2,4
Hlubočky,502146,4246,41,966,68,63,64,58,56,46,42,40,39,40,39,39,41,41,8,188,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,23,10,8
Hněvotín,502235,1851,15,810,25,23,22,20,21,18,18,14,16,15,15,15,15,15,3,162,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3
Hnojice,502405,634,10,1577,13,13,11,12,12,10,11,11,10,10,10,10,10,10,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,7,4,1
Horka nad Moravou,502545,2499,25,1000,34,29,26,24,23,22,20,19,21,22,22,23,25,25,7,280,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,6,7
