obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Želechovice nad Dřevnicí,500011,1869,8,428,4,5,5,4,4,3,3,2,3,3,4,5,8,8,6,321,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,6
Petrov nad Desnou,500020,1220,13,1066,3,2,1,1,1,1,1,1,4,7,10,11,13,13,12,984,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12
Libhošť,500046,1710,18,1053,8,8,9,9,8,7,8,8,9,15,17,17,18,18,10,585,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,10
Krhová,500062,2019,14,693,8,9,9,11,9,9,9,9,10,11,13,13,14,14,7,347,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,7
Poličná,500071,1753,3,171,6,5,5,5,5,2,1,1,1,2,3,3,3,3,2,114,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2
Bražec,500101,221,5,2262,4,4,5,5,5,6,3,2,2,2,2,4,5,5,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,3
Doupovské Hradiště,500127,162,2,1235,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1
Kozlov (OC),500135,219,1,457,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,6,4724,3,3,3,3,3,1,2,1,1,3,3,3,6,6,5,3937,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5
Město Libavá,500160,603,3,498,5,3,3,3,3,3,3,2,3,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1
Veřovice,500259,1986,13,655,11,13,15,15,13,12,10,9,10,12,12,13,13,13,4,201,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4
Vřesina (OV),500291,2918,22,754,19,18,21,25,26,23,22,19,16,17,18,21,22,22,8,274,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,8
Olomouc,500496,100663,974,968,507,519,576,608,620,546,561,513,579,680,776,792,974,974,532,528,24,84,132,194,226,429,605,813,705,531,287,199,200,197,261,381,455,520,785,374,407,371,373,385,433,532
Bělkovice-Lašťany,500526,2309,39,1689,5,8,10,13,15,23,21,21,19,21,28,31,39,39,22,953,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,22
Bílá Lhota,500623,1153,8,694,1,5,5,6,6,6,5,5,6,8,8,8,8,8,3,260,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,3
Blatec,500801,642,12,1869,1,2,2,3,4,4,5,5,7,8,8,9,12,12,8,1246,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8
Bohuňovice (OC),500852,2549,52,2040,16,18,24,26,24,24,23,21,21,28,32,37,52,52,33,1295,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,33
Bouzov,500861,1502,22,1465,9,12,13,14,14,11,13,13,14,15,16,20,22,22,10,666,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,10
Bystročice,500879,819,7,855,2,2,2,3,4,3,3,3,3,4,6,7,7,7,4,488,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4
Dlouhá Loučka (OC),501476,2004,13,649,4,5,5,6,5,7,7,7,11,12,12,12,13,13,6,299,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6
Dolany (OC),501646,2782,25,899,27,32,35,38,28,25,25,22,17,22,24,24,25,25,11,395,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11
Drahanovice,501751,1743,31,1779,9,15,21,23,26,25,24,22,21,27,28,28,31,31,11,631,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,11
Dub nad Moravou,501794,1645,11,669,3,4,5,5,6,6,5,5,6,9,11,11,11,11,6,365,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,6
Grygov,501841,1539,16,1040,2,2,4,5,5,3,5,5,7,11,13,13,16,16,11,715,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,11
Hlubočky,502146,4246,77,1813,28,33,38,40,48,42,51,47,50,58,60,60,77,77,31,730,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31
Hněvotín,502235,1851,16,864,7,9,10,10,9,7,7,6,8,12,14,14,16,16,10,540,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10
Hnojice,502405,634,8,1262,2,2,2,4,4,5,5,5,5,6,7,7,8,8,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4
Horka nad Moravou,502545,2499,34,1361,8,9,12,13,13,11,13,13,16,20,22,22,34,34,22,880,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11,9,18,14,6,7,13,22
Cholina,502839,744,8,1075,7,5,5,5,5,5,6,6,5,8,8,8,8,8,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,4,2,7,8,3,3,6,2,4,3
Jívová,503142,592,2,338,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,338,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2
Kožušany-Tážaly,503304,872,13,1491,5,8,9,9,9,8,8,7,8,9,12,12,13,13,7,803,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,7
Žitovlice,503410,183,7,3825,6,6,9,9,10,9,7,7,4,5,6,6,7,7,3,1639,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3
Litovel,503444,9738,60,616,43,42,44,46,40,39,31,30,33,37,45,50,60,60,35,359,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,35
Luká,503622,871,1,115,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,115,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,1
