obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Želechovice nad Dřevnicí,500011,1869,24,1284,39,43,43,47,43,39,34,25,19,21,22,24,24,24,6,321,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,6
Petrov nad Desnou,500020,1220,9,738,13,13,14,17,19,19,17,14,9,8,8,9,9,9,2,164,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2
Libhošť,500046,1710,17,994,21,22,24,25,26,25,22,13,13,13,14,17,17,17,5,292,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,5
Krhová,500062,2019,24,1189,15,13,15,16,16,18,18,15,18,19,21,23,24,24,10,495,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10
Poličná,500071,1753,31,1768,22,21,22,22,24,29,27,27,28,29,30,31,31,31,6,342,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6
Bražec,500101,221,2,905,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Doupovské Hradiště,500127,162,3,1852,4,4,4,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0
Kozlov (OC),500135,219,1,457,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
Město Libavá,500160,603,4,663,2,2,4,4,4,2,2,2,2,4,4,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1
Veřovice,500259,1986,18,906,29,26,31,27,24,21,18,17,14,14,15,17,18,18,4,201,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,4
Vřesina (OV),500291,2918,45,1542,78,73,78,82,76,65,54,45,40,40,43,44,45,45,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,8
Olomouc,500496,100663,909,903,928,897,983,1022,1024,889,816,693,622,738,799,865,909,909,363,361,24,71,135,191,230,408,556,850,713,534,304,178,215,207,262,368,455,523,660,492,363
Bělkovice-Lašťany,500526,2309,21,909,18,19,23,23,25,25,23,20,17,19,21,22,21,21,7,303,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,7
Bílá Lhota,500623,1153,8,694,7,7,7,5,6,6,5,4,5,5,6,7,8,8,4,347,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,4
Blatec,500801,642,14,2181,17,18,18,19,20,14,16,13,11,12,14,14,14,14,3,467,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3
Bohuňovice (OC),500852,2549,46,1805,25,27,26,33,36,33,31,30,29,33,39,41,46,46,19,745,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,19
Bouzov,500861,1502,19,1265,19,19,20,19,22,18,20,16,11,15,17,19,19,19,9,599,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,9
Bystročice,500879,819,3,366,7,5,5,5,7,7,5,5,3,3,3,3,3,3,0,0,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0
Dlouhá Loučka (OC),501476,2004,27,1347,9,12,17,19,23,22,20,19,17,21,22,27,27,27,10,499,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10
Dolany (OC),501646,2782,31,1114,41,42,47,46,39,37,37,29,23,26,29,30,31,31,8,288,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,8
Drahanovice,501751,1743,15,861,19,19,21,22,22,20,18,14,12,13,14,15,15,15,6,344,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6
Dub nad Moravou,501794,1645,25,1520,20,21,21,21,21,16,21,14,14,17,20,23,25,25,11,669,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,11
Grygov,501841,1539,16,1040,12,12,16,15,18,15,13,13,13,16,15,16,16,16,4,260,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4
Hlubočky,502146,4246,52,1225,45,43,47,49,49,43,39,35,33,42,45,50,52,52,20,471,0,0,1,1,9,21,19,31,21,26,11,4,9,6,10,11,18,26,28,30,20
Hněvotín,502235,1851,23,1243,11,10,12,15,15,15,12,11,10,19,19,22,23,23,14,756,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,14
Hnojice,502405,634,4,631,2,1,1,1,2,2,2,3,3,3,3,4,4,4,2,315,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2
Horka nad Moravou,502545,2499,30,1200,16,15,20,21,21,20,19,14,15,23,25,29,30,30,17,680,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,17
Cholina,502839,744,14,1882,7,7,12,14,14,14,15,13,12,13,13,14,14,14,2,269,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,2
Jívová,503142,592,11,1858,9,9,10,10,11,13,11,6,6,8,11,11,11,11,5,845,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,5
Kožušany-Tážaly,503304,872,15,1720,17,14,16,16,16,13,10,12,9,15,15,15,15,15,8,917,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8
Žitovlice,503410,183,3,1639,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0
Litovel,503444,9738,72,739,91,87,91,96,101,89,78,55,47,55,61,67,72,72,28,288,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78,40,28
Luká,503622,871,6,689,6,7,10,10,11,11,10,10,6,6,7,6,6,6,1,115,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1
Lutín,503657,3246,25,770,25,24,26,23,26,24,21,18,17,21,23,24,25,25,9,277,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,9
Majetín,503738,1198,10,835,11,11,13,13,15,15,12,10,8,9,9,10,10,10,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2
Kostelec (TC),503916,602,1,166,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,0
Mladeč,504246,751,4,533,5,6,6,6,4,3,3,3,3,4,4,4,4,4,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,1
Dřenice,504301,402,6,1493,10,11,11,11,12,8,7,7,6,6,6,6,6,6,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0
Náklo,504441,1514,30,1982,17,17,19,19,19,20,16,12,19,26,26,29,30,30,19,1255,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,19
Náměšť na Hané,504505,2107,20,949,38,35,30,28,29,26,22,20,17,19,19,19,20,20,5,237,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,5
Paseka,504785,1297,16,1234,4,4,6,5,5,7,7,7,7,9,12,12,16,16,10,771,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0
