obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Želechovice nad Dřevnicí,500011,1869,26,1391,13,12,13,12,16,15,20,22,21,23,25,25,26,26,8,428,0,0,1,1,5,11,15,22,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,10,10,8,6,14,8
Petrov nad Desnou,500020,1220,4,328,4,4,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,4,4,1,1,2,0
Libhošť,500046,1710,8,468,2,2,2,3,5,5,5,6,6,6,6,8,8,8,3,175,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,7,1,0,4,3
Krhová,500062,2019,1,50,4,3,2,1,1,1,1,1,1,0,1,1,1,1,1,50,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5,3,1,0,1
Poličná,500071,1753,2,114,6,5,2,2,2,2,2,2,3,3,3,2,2,2,1,57,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,8,5,0,2,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,7,7,6,6,6,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2,4,1,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0
Město Libavá,500160,603,2,332,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2
