obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Želechovice nad Dřevnicí,500011,1869,50,2675,20,22,29,37,37,39,43,43,47,50,50,50,50,50,8,428,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8
Petrov nad Desnou,500020,1220,19,1557,6,6,7,13,12,13,13,14,17,19,19,19,19,19,7,574,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,7
Libhošť,500046,1710,28,1637,9,10,20,23,24,21,22,24,25,27,27,28,28,28,7,409,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,7
Krhová,500062,2019,23,1139,29,31,31,28,21,15,13,15,16,17,20,23,23,23,11,545,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,11
Poličná,500071,1753,36,2054,10,16,18,16,23,22,21,22,22,24,29,35,36,36,17,970,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,17
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,2,2,2,3,3,4,4,4,5,5,5,5,5,5,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1
Kozlov (OC),500135,219,2,913,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Město Libavá,500160,603,4,663,3,2,2,2,2,2,2,4,4,4,4,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0
Veřovice,500259,1986,31,1561,21,27,29,32,30,28,25,30,26,27,27,31,31,31,12,604,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,19,12
Vřesina (OV),500291,2918,91,3119,75,89,100,102,94,81,76,81,85,89,90,92,91,91,25,857,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,25
Olomouc,500496,100663,1164,1156,795,824,1004,1049,956,930,901,989,1028,1093,1100,1153,1164,1164,328,326,23,85,131,192,230,430,638,857,681,501,260,198,196,199,284,407,452,535,754,328
Bělkovice-Lašťany,500526,2309,29,1256,16,17,22,20,17,17,18,22,23,25,28,29,29,29,12,520,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,12
Bílá Lhota,500623,1153,7,607,7,7,9,9,8,7,7,7,5,7,7,7,7,7,2,173,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,2
Blatec,500801,642,22,3427,11,11,12,14,14,17,18,18,19,20,20,22,22,22,7,1090,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7
Bohuňovice (OC),500852,2549,42,1648,21,26,29,28,25,25,27,27,34,39,40,42,42,42,16,628,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,16
Bouzov,500861,1502,23,1531,10,10,13,14,14,19,19,20,19,22,21,23,23,23,8,533,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,8
Bystročice,500879,819,7,855,3,3,5,7,7,7,5,5,5,7,7,7,7,7,2,244,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2
Dlouhá Loučka (OC),501476,2004,24,1198,4,5,7,9,10,9,12,17,19,23,24,24,24,24,13,649,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13
Dolany (OC),501646,2782,49,1761,30,30,38,42,36,39,40,45,44,46,47,49,49,49,14,503,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14
Drahanovice,501751,1743,23,1320,6,7,10,16,16,19,19,21,22,22,23,23,23,23,5,287,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,5
Dub nad Moravou,501794,1645,27,1641,19,19,22,25,23,20,21,21,21,22,22,27,27,27,8,486,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8
Grygov,501841,1539,18,1170,17,19,19,16,12,12,12,16,15,18,18,18,18,18,7,455,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7
Hlubočky,502146,4246,58,1366,38,38,50,45,40,45,43,47,49,53,53,58,58,58,16,377,0,0,1,2,9,22,20,31,23,24,8,5,8,7,10,12,18,27,39,16
Hněvotín,502235,1851,16,864,5,5,10,10,8,11,10,12,15,15,15,16,16,16,6,324,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,6
Hnojice,502405,634,4,631,2,2,3,2,2,2,1,1,1,2,2,3,4,4,3,473,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3
Horka nad Moravou,502545,2499,23,920,16,15,19,19,18,16,15,20,21,23,23,23,23,23,9,360,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,9
Cholina,502839,744,15,2016,4,1,2,4,5,7,7,12,14,14,14,15,15,15,8,1075,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8
Jívová,503142,592,13,2196,7,9,14,14,12,9,9,10,10,11,13,13,13,13,5,845,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5
Kožušany-Tážaly,503304,872,18,2064,15,16,18,15,15,17,14,16,16,16,16,16,18,18,4,459,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4
Žitovlice,503410,183,3,1639,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1
