obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Želechovice nad Dřevnicí,500011,1869,4,214,8,6,5,4,4,5,5,4,4,3,3,3,4,4,2,107,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2
Petrov nad Desnou,500020,1220,7,574,6,6,5,5,3,2,1,1,1,1,1,1,4,7,7,574,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7
Libhošť,500046,1710,16,936,11,10,9,7,8,8,9,9,8,7,9,9,10,16,9,526,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9
Krhová,500062,2019,15,743,18,13,12,9,8,9,9,11,9,9,11,11,14,15,9,446,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9
Poličná,500071,1753,3,171,9,9,8,6,6,5,5,5,5,2,2,2,2,3,1,57,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1
Bražec,500101,221,6,2715,8,5,6,6,4,4,5,5,5,6,6,6,6,6,1,452,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1
Doupovské Hradiště,500127,162,1,617,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,4,3150,2,2,3,3,3,3,3,3,3,1,2,2,2,4,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3
Město Libavá,500160,603,5,829,5,6,6,6,6,4,4,4,4,4,4,4,5,5,3,498,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0
Veřovice,500259,1986,16,806,9,10,10,11,11,13,15,15,13,12,12,12,13,16,5,252,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,5
Vřesina (OV),500291,2918,26,891,12,16,20,20,19,18,21,25,26,23,23,24,25,26,9,308,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9
Olomouc,500496,100663,856,850,597,592,587,526,511,523,580,612,623,549,632,640,753,856,471,468,24,48,89,153,200,312,415,823,802,605,375,259,175,252,165,343,407,543,554,710,385,351,368,371,407,471
Bělkovice-Lašťany,500526,2309,25,1083,8,6,8,6,5,8,10,13,15,23,23,23,23,25,17,736,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17
Bílá Lhota,500623,1153,10,867,9,7,1,1,1,5,5,6,6,6,6,6,7,10,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,5
Blatec,500801,642,9,1402,4,1,2,1,1,2,2,3,4,4,5,5,8,9,7,1090,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7
Bohuňovice (OC),500852,2549,33,1295,19,18,15,15,16,18,24,26,24,24,26,26,26,33,18,706,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18
Bouzov,500861,1502,16,1065,17,15,14,14,9,12,13,14,14,11,13,13,15,16,9,599,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9
Bystročice,500879,819,5,611,2,3,2,2,2,2,2,3,4,3,4,4,4,5,4,488,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4
Dlouhá Loučka (OC),501476,2004,13,649,9,4,4,4,4,5,5,6,5,7,8,8,12,13,9,449,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9
Dolany (OC),501646,2782,33,1186,30,30,36,29,27,32,35,38,28,25,26,26,28,33,11,395,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11
Drahanovice,501751,1743,33,1893,7,8,10,9,9,15,21,23,26,25,26,26,27,33,13,746,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13
Dub nad Moravou,501794,1645,10,608,6,4,5,5,3,4,5,5,6,6,6,6,7,10,5,304,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5
Grygov,501841,1539,11,715,5,5,3,2,2,2,4,5,5,3,5,5,7,11,9,585,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9
Hlubočky,502146,4246,66,1554,28,31,30,29,28,33,38,40,48,42,54,54,58,66,37,871,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37
Hněvotín,502235,1851,14,756,11,12,10,7,7,9,10,10,9,7,8,8,10,14,7,378,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7
Hnojice,502405,634,7,1104,1,1,2,2,2,2,2,4,4,5,5,5,6,7,6,946,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6
Horka nad Moravou,502545,2499,23,920,10,11,11,9,8,9,12,13,13,11,15,15,19,23,15,600,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,10,9,9,15
Cholina,502839,744,9,1210,7,6,5,5,7,5,5,5,5,5,6,6,6,9,5,672,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,4,4,3,5
Jívová,503142,592,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0
Kožušany-Tážaly,503304,872,12,1376,9,10,6,5,5,8,9,9,9,8,9,9,11,12,5,573,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5
Žitovlice,503410,183,10,5464,2,4,6,6,6,6,9,9,10,9,9,9,9,10,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2
Litovel,503444,9738,54,555,76,67,56,48,45,44,46,48,42,41,43,44,50,54,23,236,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70,35,46,67,36,30,23
Luká,503622,871,1,115,9,7,6,3,0,0,0,0,0,0,0,0,0,1,1,115,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1
Lutín,503657,3246,34,1047,33,34,36,32,29,29,32,33,30,27,30,30,31,34,14,431,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14
Majetín,503738,1198,13,1085,2,3,3,2,2,3,3,4,4,4,8,8,10,13,10,835,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10
Kostelec (TC),503916,602,25,4153,5,6,5,4,2,7,9,13,13,12,15,15,20,25,18,2990,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18
Mladeč,504246,751,10,1332,5,4,5,4,6,8,8,9,8,8,9,9,10,10,4,533,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4
Dřenice,504301,402,11,2736,6,8,9,8,5,5,7,9,9,8,8,10,11,11,5,1244,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5
Náklo,504441,1514,9,594,13,14,12,11,10,7,7,10,7,8,8,8,9,9,5,330,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5
