obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Želechovice nad Dřevnicí,500011,1869,24,1284,12,14,12,9,10,11,10,11,12,14,14,14,14,24,18,963,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,18
Petrov nad Desnou,500020,1220,10,820,4,8,8,8,9,8,8,9,9,12,12,12,11,10,5,410,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5
Libhošť,500046,1710,11,643,6,7,7,5,4,4,5,4,9,9,9,10,11,11,7,409,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7
Krhová,500062,2019,36,1783,11,16,17,16,16,15,21,28,33,35,35,35,36,36,22,1090,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22
Poličná,500071,1753,12,685,14,16,17,12,11,9,10,10,9,8,10,12,12,12,7,399,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,1,1,1,1,2,2,3,3,3,3,3,3,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1
Kozlov (OC),500135,219,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Město Libavá,500160,603,3,498,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2
Polná na Šumavě,500194,217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0
Veřovice,500259,1986,26,1309,7,11,10,8,8,8,8,10,9,11,15,20,20,26,20,1007,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20
