obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Želechovice nad Dřevnicí,500011,1869,19,1017,6,6,6,6,5,7,8,6,8,11,12,17,19,19,14,749,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14
Petrov nad Desnou,500020,1220,14,1148,19,21,24,22,21,18,15,14,14,13,13,13,13,14,1,82,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1
Libhošť,500046,1710,28,1637,19,21,23,23,24,24,24,25,25,26,26,26,28,28,7,409,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7
Krhová,500062,2019,14,693,8,8,11,8,9,8,8,8,8,10,10,11,13,14,8,396,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8
Poličná,500071,1753,21,1198,3,3,4,6,7,11,11,12,12,14,14,15,21,21,10,570,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10
Bražec,500101,221,7,3167,2,3,6,6,6,4,4,4,4,4,4,4,4,7,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3
Doupovské Hradiště,500127,162,3,1852,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0
Kozlov (OC),500135,219,11,5023,1,3,3,4,5,7,7,8,9,9,10,11,11,11,4,1826,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4
Luboměř pod Strážnou,500151,127,0,0,5,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0
Město Libavá,500160,603,7,1161,2,3,3,2,3,4,4,3,4,4,5,7,7,7,4,663,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4
