obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Želechovice nad Dřevnicí,500011,1869,14,749,24,23,26,28,27,24,18,13,12,13,13,13,14,14,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2
Petrov nad Desnou,500020,1220,9,738,6,6,6,7,7,6,7,8,8,8,8,9,9,9,2,164,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2
Libhošť,500046,1710,12,702,7,8,7,8,8,9,9,9,9,10,11,12,12,12,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3
Krhová,500062,2019,20,991,11,11,14,16,18,20,19,19,17,18,18,20,20,20,6,297,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,6
Poličná,500071,1753,9,513,0,0,0,1,2,3,3,5,5,5,8,9,9,9,6,342,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6
Bražec,500101,221,11,4977,8,9,9,12,12,12,14,12,9,9,9,10,11,11,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,2
Doupovské Hradiště,500127,162,6,3704,5,5,5,5,6,7,5,6,6,6,6,6,6,6,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1
Kozlov (OC),500135,219,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0
Luboměř pod Strážnou,500151,127,2,1575,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1575,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
Město Libavá,500160,603,6,995,2,2,2,2,2,2,3,3,3,3,5,5,6,6,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3
Polná na Šumavě,500194,217,0,0,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0
Veřovice,500259,1986,13,655,9,8,10,10,10,9,9,9,6,8,10,10,13,13,7,352,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7
Vřesina (OV),500291,2918,20,685,13,12,11,12,12,12,15,11,10,10,14,15,20,20,10,343,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,10
Olomouc,500496,100663,754,749,492,466,498,544,584,586,577,506,495,564,624,696,754,754,316,314,24,71,135,191,230,408,556,850,713,534,304,178,215,207,262,369,455,523,662,492,409,372,372,316
Bělkovice-Lašťany,500526,2309,11,476,10,11,13,14,16,16,14,8,8,8,8,10,11,11,3,130,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,3
Bílá Lhota,500623,1153,11,954,13,11,12,18,18,17,14,13,11,11,11,12,11,11,1,87,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1
Blatec,500801,642,4,623,5,5,8,7,6,5,5,4,4,4,4,4,4,4,0,0,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,0
Bohuňovice (OC),500852,2549,22,863,22,19,18,19,22,20,15,13,12,17,17,21,22,22,12,471,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,12
Bouzov,500861,1502,19,1265,12,12,11,10,10,14,14,13,12,13,19,19,19,19,7,466,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,7
Bystročice,500879,819,4,488,2,2,2,3,2,2,2,2,2,2,3,3,4,4,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2
Dlouhá Loučka (OC),501476,2004,14,699,12,12,17,17,17,17,14,14,13,14,14,14,14,14,2,100,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2
Dolany (OC),501646,2782,37,1330,19,18,21,22,28,25,27,25,21,31,32,34,37,37,17,611,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,17
Drahanovice,501751,1743,12,688,11,11,11,13,14,14,10,8,8,8,8,11,12,12,4,229,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,4
Dub nad Moravou,501794,1645,9,547,23,22,17,15,14,14,13,12,11,9,9,9,9,9,1,61,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,1
Grygov,501841,1539,5,325,0,0,0,2,3,3,3,3,3,3,5,5,5,5,2,130,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2
